Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Peugeot	207/207+	1.6 16V Turbo	Schrägheck	Frontantrieb	Benzin	110	150	Feb 2006	Oct 2013	2024-03-01	19351
Peugeot	207/207+	1.6 HDI	Schrägheck	Frontantrieb	Diesel	66	90	Feb 2006	Oct 2013	2024-03-01	19352
Peugeot	207/207+	1.6 HDI	Schrägheck	Frontantrieb	Diesel	80	109	Feb 2006	Oct 2013	2024-03-01	19353
Peugeot	207/207+	1.4 HDI	Schrägheck	Frontantrieb	Diesel	50	68	Feb 2006	Dec 2015	2024-03-01	19354
Renault	Clio iii	2.0 16V Sport	Schrägheck	Frontantrieb	Benzin	145	197	Feb 2006	Dec 2012	2026-05-01	19355
Renault	Laguna ii	2.0 DCI	Schrägheck	Frontantrieb	Diesel	127	173	Jan 2006	Aug 2007	2024-03-01	19356
Renault	Laguna ii grandtour	2.0 DCI	Kombi	Frontantrieb	Diesel	127	173	Jan 2006	Dec 2007	2024-03-01	19357
Renault	Espace iv	2.0 DCI	Großraumlimousine	Frontantrieb	Diesel	110	150	Jan 2006	Dec 2015	2025-12-01	19358
Renault	Espace iv	2.0 DCI	Großraumlimousine	Frontantrieb	Diesel	127	173	Jan 2006	Dec 2015	2025-12-01	19359
Renault	Espace iv	3.0 DCI	Großraumlimousine	Frontantrieb	Diesel	133	181	Jan 2006	Jan 2015	2024-03-01	19360
Opel	Signum cc	1.8	Schrägheck	Frontantrieb	Benzin	103	140	Sep 2005	Dec 2008	2024-03-01	19361
Opel	Astra h twintop	1.8	Cabriolet	Frontantrieb	Benzin	103	140	Sep 2005	Oct 2010	2024-03-01	19362
Mitsubishi	Colt czc vi	1.5	Cabriolet	Frontantrieb	Benzin	80	109	May 2006	Jul 2009	2024-03-01	19363
Mitsubishi	Colt czc vi	1.5 Turbo	Cabriolet	Frontantrieb	Benzin	110	150	May 2006	Jul 2009	2024-03-01	19364
Mitsubishi	L200	2.5 Di-d 4WD	Pick-up	Allrad	Diesel	100	136	Nov 2005	Dec 2015	2024-03-01	19365
Mitsubishi	Lancer vii	EVO IX	Stufenheck	Allrad	Benzin	206	280	Jan 2005	Sep 2007	2024-03-01	19366
Lancia	Thesis	2.4 D Multijet	Stufenheck	Frontantrieb	Diesel	136	185	Apr 2006	Jul 2009	2024-03-01	19367
Dacia	Logan	1.6 16V	Stufenheck	Frontantrieb	Benzin	77	105	Feb 2006	-	2024-03-01	19368
Marcos	Tso convertible	5.7 V8	Cabriolet	Heckantrieb	Benzin	260	354	May 2004	-	2024-03-01	19369
Saab	9-3	1.9 TID	Cabriolet	Frontantrieb	Diesel	110	150	Jan 2006	Feb 2015	2024-03-01	19371
Marcos	Tso gt2	5.7 V8	Coupe	Heckantrieb	Benzin	354	481	Jul 2005	-	2024-03-01	19372
Saab	9-5	1.9 TID	Stufenheck	Frontantrieb	Diesel	110	150	Jan 2006	Dec 2009	2024-03-01	19374
VW	Derby	1.3	Stufenheck	Frontantrieb	Benzin	37	50	Aug 1983	Dec 1984	2024-03-01	19375
Saab	9-5	1.9 TID	Kombi	Frontantrieb	Diesel	110	150	Jan 2006	Dec 2009	2024-03-01	19376
Lotus	Exige	1.8 16V	Coupe	Heckantrieb	Benzin	163	222	Apr 2006	Jun 2012	2024-03-01	19378
Lamborghini	Murciélago	LP 640	Coupe	Allrad	Benzin	471	641	Apr 2006	-	2024-03-01	19379
Lamborghini	Gallardo	5	Cabriolet	Allrad	Benzin	382	520	Aug 2005	-	2024-03-01	19380
VW	Jetta i	1.3	Stufenheck	Frontantrieb	Benzin	43	58	Aug 1982	Feb 1984	2024-03-01	19382
VW	Golf ii	1.8 GTI	Schrägheck	Frontantrieb	Benzin	77	105	Jan 1985	Jul 1985	2024-03-01	19383
Peugeot	407	2.7 HDI	Stufenheck	Frontantrieb	Diesel	150	204	Oct 2005	Dec 2010	2024-03-01	19387
Peugeot	407	2.7 HDI	Kombi	Frontantrieb	Diesel	150	204	Oct 2005	Dec 2010	2024-03-01	19388
Mercedes-benz	Sl	350	Cabriolet	Heckantrieb	Benzin	200	272	Mar 2006	Jan 2012	2024-03-01	19389
Mercedes-benz	Sl	500	Cabriolet	Heckantrieb	Benzin	285	388	Mar 2006	Jan 2012	2024-03-01	19390
Mercedes-benz	Sl	600	Cabriolet	Heckantrieb	Benzin	380	517	Mar 2006	Jan 2012	2024-03-01	19391
Mercedes-benz	Sl	55 AMG	Cabriolet	Heckantrieb	Benzin	380	517	Mar 2006	Jan 2012	2024-03-01	19392
Suzuki	Grand vitara ii	1.9 Ddis Allrad	Geländewagen geschlossen	Allrad	Diesel	95	129	Oct 2005	Feb 2015	2024-03-01	19393
VW	Passat b6	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	147	200	Jul 2005	Jul 2010	2024-03-01	19395
VW	Passat b6 variant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	147	200	Aug 2005	Nov 2010	2024-03-01	19396
Renault	Megane ii coupé-	1.9 DCI	Cabriolet	Frontantrieb	Diesel	81	110	May 2005	Mar 2009	2024-03-01	19397
Renault	Megane ii	2.0 DCI	Schrägheck	Frontantrieb	Diesel	110	150	Sep 2005	Feb 2008	2024-03-01	19398
Renault	Megane ii grandtour	2.0 DCI	Kombi	Frontantrieb	Diesel	110	150	Sep 2005	Jul 2009	2024-03-01	19399
Renault	Megane ii coupé-	2.0 DCI	Cabriolet	Frontantrieb	Diesel	110	150	Sep 2005	Mar 2009	2024-03-01	19400
Renault	Scénic ii	2.0 DCI	Großraumlimousine	Frontantrieb	Diesel	110	150	Sep 2005	Nov 2008	2024-03-01	19401
Volvo	V70 ii	D5	Kombi	Frontantrieb	Diesel	136	185	Apr 2005	Dec 2008	2024-03-01	19402
Volvo	V70 ii	D5 AWD	Kombi	Allrad	Diesel	136	185	May 2005	Aug 2007	2024-03-01	19403
Volvo	Xc70 i cross country	D5 AWD	Kombi	Allrad	Diesel	136	185	Dec 2005	Aug 2007	2024-03-01	19404
Peugeot	307	1.6 HDI	Kombi	Frontantrieb	Diesel	66	90	Apr 2005	Apr 2008	2024-03-01	19405
VW	Crafter 30-35	2.5 TDI	Bus	Heckantrieb	Diesel	65	88	Apr 2006	Jul 2011	2024-03-01	19406
VW	Crafter 30-35	2.5 TDI	Bus	Heckantrieb	Diesel	80	109	Apr 2006	May 2013	2024-03-01	19407
VW	Crafter 30-35	2.5 TDI	Bus	Heckantrieb	Diesel	100	136	Apr 2006	May 2013	2024-03-01	19408
VW	Crafter 30-35	2.5 TDI	Bus	Heckantrieb	Diesel	120	163	Apr 2006	Jul 2011	2024-03-01	19409
VW	Crafter 30-50	2.5 TDI	Kasten	Heckantrieb	Diesel	65	88	Apr 2006	Jul 2011	2024-03-01	19410
Citroën	Berlingo	1.6 16V	Kasten/Großraumlimousine	Frontantrieb	Benzin	80	109	Oct 2000	Mar 2008	2024-03-01	19411
VW	Crafter 30-50	2.5 TDI	Kasten	Heckantrieb	Diesel	80	109	Apr 2006	May 2013	2024-03-01	19412
VW	Crafter 30-50	2.5 TDI	Kasten	Heckantrieb	Diesel	100	136	Apr 2006	May 2013	2024-03-01	19413
VW	Crafter 30-50	2.5 TDI	Kasten	Heckantrieb	Diesel	120	163	Apr 2006	Jul 2011	2024-03-01	19414
VW	Crafter 30-50	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	65	88	Apr 2006	Jul 2011	2024-03-01	19415
VW	Crafter 30-50	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	80	109	Apr 2006	May 2013	2024-03-01	19416
VW	Crafter 30-50	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Apr 2006	May 2013	2024-03-01	19417
VW	Crafter 30-50	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	120	163	Apr 2006	Jul 2011	2024-03-01	19418
VW	Golf i	1.6	Schrägheck	Frontantrieb	Benzin	55	75	Jan 1983	Feb 1984	2024-03-01	19419
Opel	Astra h	1.8	Schrägheck	Frontantrieb	Benzin	103	140	Jan 2006	Oct 2010	2024-03-01	19427
Opel	Astra h gtc	1.8	Schrägheck	Frontantrieb	Benzin	103	140	Jan 2006	Oct 2010	2024-03-01	19428
Daewoo	Leganza	2.0 16V	Stufenheck	Frontantrieb	Benzin	93	126	Jul 2000	Apr 2004	2024-03-01	19429
Daewoo	Nubira	2.0 16V	Stufenheck	Frontantrieb	Benzin	93	126	Dec 2000	-	2024-03-01	19430
Daewoo	Nubira	2.0 16V	Kombi	Frontantrieb	Benzin	93	126	Dec 2000	-	2024-03-01	19431
Daewoo	Nubira	1.6 16V	Kombi	Frontantrieb	Benzin	76	103	Dec 2000	-	2024-03-01	19432
Daewoo	Nubira	1.6 16V	Stufenheck	Frontantrieb	Benzin	76	103	Jul 2000	-	2024-03-01	19433
Daewoo	Nubira	1.6 16V	Kombi	Frontantrieb	Benzin	66	90	Jun 1997	-	2024-03-01	19434
Daewoo	Rezzo	1.8	Großraumlimousine	Frontantrieb	Benzin	67	91	Sep 2000	-	2024-03-01	19435
Saab	9-5	2.3 Turbo	Kombi	Frontantrieb	Benzin	191	260	Jan 2006	Dec 2009	2024-03-01	19436
Ford	Galaxy ii	2	Großraumlimousine	Frontantrieb	Benzin	107	145	May 2006	Jun 2015	2024-03-01	19437
Ford	Galaxy ii	1.8 Tdci	Großraumlimousine	Frontantrieb	Diesel	74	100	May 2006	Jun 2015	2024-03-01	19438
Ford	Galaxy ii	2.0 Tdci	Großraumlimousine	Frontantrieb	Diesel	96	130	May 2006	Jun 2015	2024-03-01	19439
Ford	Galaxy ii	2.0 Tdci	Großraumlimousine	Frontantrieb	Diesel	103	140	May 2006	Jun 2015	2024-03-01	19440
Ford	S-Max	2	Großraumlimousine	Frontantrieb	Benzin	107	145	May 2006	Dec 2014	2024-03-01	19441
Ford	S-Max	2.5 ST	Großraumlimousine	Frontantrieb	Benzin	162	220	May 2006	Dec 2014	2024-03-01	19442
Ford	S-Max	2.0 Tdci	Großraumlimousine	Frontantrieb	Diesel	96	130	May 2006	Dec 2014	2024-03-01	19443
Ford	S-Max	2.0 Tdci	Großraumlimousine	Frontantrieb	Diesel	103	140	May 2006	Dec 2014	2024-03-01	19444
Alfa Romeo	159	1.9 JTS	Kombi	Frontantrieb	Benzin	118	160	Mar 2006	Nov 2011	2024-03-01	19445
Alfa Romeo	159	2.2 JTS	Kombi	Frontantrieb	Benzin	136	185	Mar 2006	Nov 2011	2024-03-01	19446
Alfa Romeo	159	3.2 JTS Q4	Kombi	Allrad	Benzin	191	260	Mar 2006	Nov 2011	2024-03-01	19447
Alfa Romeo	159	1.9 Jtdm 8V	Kombi	Frontantrieb	Diesel	88	120	Mar 2006	Nov 2011	2024-03-01	19448
Alfa Romeo	159	1.9 Jtdm 16V	Kombi	Frontantrieb	Diesel	110	150	Mar 2006	Nov 2011	2024-03-01	19449
Alfa Romeo	159	2.4 Jtdm	Kombi	Frontantrieb	Diesel	147	200	Mar 2006	Nov 2011	2024-03-01	19450
Porsche	Cayenne	Turbo S 4.5	SUV	Allrad	Benzin	383	521	May 2002	May 2006	2025-06-01	19451
Porsche	911	3.6 Turbo	Coupe	Allrad	Benzin	353	480	Mar 2006	Dec 2009	2024-03-01	19452
Audi	Tt	2.0 Tfsi	Coupe	Frontantrieb	Benzin	147	200	Aug 2006	Jun 2010	2024-03-01	19453
Audi	Tt	3.2 V6 Quattro	Coupe	Allrad	Benzin	184	250	Aug 2006	Jun 2010	2024-03-01	19454
VW	Touareg	3.6 V6 FSI	SUV	Allrad	Benzin	206	280	Oct 2005	May 2010	2024-03-01	19455
Audi	A6 c6	S6 Quattro	Stufenheck	Allrad	Benzin	320	435	Mar 2006	Mar 2011	2024-03-01	19456
Audi	A6 c6 avant	S6 Quattro	Kombi	Allrad	Benzin	320	435	Mar 2006	Aug 2011	2024-03-01	19457
Skoda	Octavia	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	147	200	Oct 2005	Feb 2013	2024-03-01	19458
Skoda	Octavia	2.0 Tfsi	Kombi	Frontantrieb	Benzin	147	200	Oct 2005	Feb 2013	2024-03-01	19459
Audi	A8 d3	S8 Quattro	Stufenheck	Allrad	Benzin	331	450	Jun 2006	Jul 2010	2024-03-01	19460
Ford	Sierra	2.0 I Dohc	Schrägheck	Heckantrieb	Benzin	85	115	Dec 1991	Feb 1993	2024-03-01	19461
Ford	Sierra	2.0 I Dohc	Stufenheck	Heckantrieb	Benzin	85	115	Dec 1991	Feb 1993	2024-03-01	19462
Ford	Sierra	2.0 I Dohc	Kombi	Heckantrieb	Benzin	85	115	Dec 1991	Feb 1993	2024-03-01	19463
Opel	Astra h gtc	1.9 Cdti	Schrägheck	Frontantrieb	Diesel	88	120	Sep 2005	Oct 2010	2024-03-01	19464
VW	Golf plus v	1.4 16V	Schrägheck	Frontantrieb	Benzin	59	80	May 2006	Dec 2013	2024-03-01	19465
VW	Golf plus v	1.4 TSI	Schrägheck	Frontantrieb	Benzin	103	140	May 2006	Jun 2008	2024-03-01	19466
VW	Golf plus v	1.4 TSI	Schrägheck	Frontantrieb	Benzin	125	170	May 2006	Jun 2008	2024-03-01	19467
VW	Golf v	1.4 16V	Schrägheck	Frontantrieb	Benzin	59	80	May 2006	Nov 2008	2024-03-01	19468
VW	Golf v	1.4 TSI	Schrägheck	Frontantrieb	Benzin	103	140	May 2006	Nov 2008	2024-03-01	19469
Alfa Romeo	159	1.9 Jtdm 8V	Stufenheck	Frontantrieb	Diesel	85	115	Sep 2005	Nov 2011	2024-03-01	19470
Alfa Romeo	159	1.9 Jtdm 16V	Stufenheck	Frontantrieb	Diesel	100	136	Sep 2005	Nov 2011	2024-03-01	19471
Audi	A6 allroad c6	3.2 FSI Quattro	Kombi	Allrad	Benzin	188	255	May 2006	Oct 2008	2024-03-01	19472
Audi	A6 allroad c6	4.2 FSI Quattro	Kombi	Allrad	Benzin	257	350	May 2006	Dec 2010	2024-03-01	19473
Audi	A6 allroad c6	3.0 TDI Quattro	Kombi	Allrad	Diesel	171	233	May 2006	Oct 2008	2024-03-01	19474
Audi	A6 allroad c6	2.7 TDI Quattro	Kombi	Allrad	Diesel	132	180	Mar 2006	Oct 2008	2024-03-01	19475
Audi	A6 c6	4.2 FSI Quattro	Stufenheck	Allrad	Benzin	257	350	Jun 2006	Mar 2011	2024-03-01	19476
Audi	A6 c6	3.0 TDI Quattro	Stufenheck	Allrad	Diesel	171	233	Jun 2006	Oct 2008	2024-03-01	19477
Audi	A6 c6 avant	4.2 FSI Quattro	Kombi	Allrad	Benzin	257	350	Jun 2006	Aug 2011	2024-03-01	19478
Audi	A6 c6 avant	3.0 TDI Quattro	Kombi	Allrad	Diesel	171	233	Jun 2006	Oct 2008	2024-03-01	19479
Fiat	Stilo	1.9 JTD	Schrägheck	Frontantrieb	Diesel	93	126	Sep 2003	Nov 2006	2024-03-01	19480
Fiat	Stilo	1.9 JTD	Kombi	Frontantrieb	Diesel	93	126	Sep 2003	Aug 2008	2024-03-01	19481
VW	Passat b6	3.2 FSI 4motion	Stufenheck	Allrad	Benzin	184	250	Nov 2005	Jul 2010	2024-03-01	19485
VW	Passat b6 variant	3.2 FSI 4motion	Kombi	Allrad	Benzin	184	250	Nov 2005	Nov 2010	2024-03-01	19486
Audi	A4 b7	2.0 Tfsi 16V	Cabriolet	Frontantrieb	Benzin	147	200	Jan 2006	Mar 2009	2024-03-01	19487
Audi	A4 b7	2.7 TDI	Cabriolet	Frontantrieb	Diesel	132	180	Jun 2006	Mar 2009	2024-03-01	19488
Audi	A4 b7	RS4 Quattro	Cabriolet	Allrad	Benzin	309	420	Feb 2006	Dec 2008	2024-03-01	19489
Audi	A4 b7 avant	RS4 Quattro	Kombi	Allrad	Benzin	309	420	Sep 2005	Jun 2008	2024-03-01	19490
Chevrolet	Corvette	Z06 7.0	Coupe	Heckantrieb	Benzin	377	512	Mar 2006	Aug 2013	2024-03-01	19491
Chevrolet	Corvette	6	Cabriolet	Heckantrieb	Benzin	298	405	Sep 2004	Aug 2013	2024-03-01	19492
Opel	Antara a	2.4	SUV	Allrad	Benzin	104	141	Aug 2006	Dec 2011	2024-03-01	19493
Renault	19 i chamade	1.8 16V	Stufenheck	Frontantrieb	Benzin	101	137	Jun 1989	Aug 1990	2025-12-01	19494
Opel	Antara a	2.0 Cdti 4X4	SUV	Allrad	Diesel	110	150	Aug 2006	Dec 2011	2024-03-01	19495
BMW	3	320 SI	Stufenheck	Heckantrieb	Benzin	127	173	Sep 2005	Aug 2006	2024-03-01	19496
Mercedes-benz	R-Klasse	R 280 CDI 4-matic	Großraumlimousine	Allrad	Diesel	140	190	May 2006	Dec 2012	2024-03-01	19497
Seat	Leon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	125	170	May 2006	Dec 2012	2024-03-01	19499
Chevrolet	Aveo / kalos	1.2	Stufenheck	Frontantrieb	Benzin	53	72	Mar 2005	Dec 2007	2024-03-01	19500
Chevrolet	Aveo / kalos	1.4	Stufenheck	Frontantrieb	Benzin	69	94	Mar 2005	May 2013	2024-03-01	19501
LDV	Maxus	2.5 D	Bus	Frontantrieb	Diesel	70	95	Feb 2005	Dec 2008	2024-03-01	19502
LDV	Maxus	2.5 D	Bus	Frontantrieb	Diesel	88	120	Feb 2005	Dec 2009	2024-03-01	19503
LDV	Maxus	2.5 D	Kasten	Frontantrieb	Diesel	70	95	Feb 2005	Dec 2008	2024-03-01	19504
KIA	Sorento i	2.5 Crdi	SUV	Allrad	Diesel	125	170	Dec 2006	Dec 2011	2024-03-01	19506
KIA	Carnival / grand iii	2.7 V6	Großraumlimousine	Frontantrieb	Benzin	139	189	Jun 2006	Jun 2015	2024-05-01	19507
KIA	Carnival / grand iii	2.9 Crdi	Großraumlimousine	Frontantrieb	Diesel	136	185	Apr 2006	Jun 2015	2024-05-01	19508
Renault	Trafic ii	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	88	120	Mar 2001	Oct 2006	2024-03-01	19512
Renault	Trafic ii	1.9 DCI 80	Pritsche/Fahrgestell	Frontantrieb	Diesel	60	82	Mar 2001	Oct 2006	2024-03-01	19513
Renault	Trafic ii	1.9 DCI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Mar 2001	Oct 2006	2024-03-01	19514
Renault	Trafic ii	2.5 DCI 135	Pritsche/Fahrgestell	Frontantrieb	Diesel	99	135	Mar 2001	Oct 2006	2024-03-01	19515
Fiat	Sedici	1.9 D Multijet 4X4	SUV	Allrad	Diesel	88	120	Jun 2006	Oct 2011	2024-03-01	19516
Fiat	Sedici	1.6 16V 4X4	SUV	Allrad	Benzin	79	107	Jun 2006	Oct 2014	2024-03-01	19517
Peugeot	Partner	1.6 HDI 90	Großraumlimousine	Frontantrieb	Diesel	66	90	Aug 2005	Dec 2015	2024-03-01	19518
Ford	Focus ii	1.6	Cabriolet	Frontantrieb	Benzin	74	100	Oct 2006	Sep 2010	2024-03-01	19519
Ford	Focus ii	2	Cabriolet	Frontantrieb	Benzin	107	145	Oct 2006	Sep 2010	2024-03-01	19520
Peugeot	Partner	1.6 HDI 75	Großraumlimousine	Frontantrieb	Diesel	55	75	Aug 2005	Jul 2008	2024-03-01	19521
Ford	Focus ii	2.0 Tdci	Cabriolet	Frontantrieb	Diesel	100	136	Oct 2006	Sep 2010	2024-03-01	19522
Peugeot	Partner	1.6 HDI 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Aug 2005	Dec 2011	2025-06-01	19523
Peugeot	Partner	1.6 HDI 90	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Aug 2005	Dec 2015	2024-03-01	19524
Peugeot	607	2.2 HDI	Stufenheck	Frontantrieb	Diesel	125	170	May 2006	Jun 2010	2024-03-01	19525
Lancia	Phedra	2.0 JTD	Großraumlimousine	Frontantrieb	Diesel	88	120	Jun 2006	Nov 2010	2024-03-01	19526
Ferrari	599 gtb/gto	6.0 GTB	Coupe	Heckantrieb	Benzin	456	620	Jun 2006	-	2024-03-01	19528
Porsche	911	3.6 GT3	Coupe	Heckantrieb	Benzin	305	415	Mar 2006	Dec 2009	2024-03-01	19545
Porsche	Cayman	2.7	Coupe	Heckantrieb	Benzin	180	245	Jul 2006	Dec 2009	2024-03-01	19546
Suzuki	Sx4 / classic	1.6 VVT 4X4	Schrägheck	Allrad	Benzin	79	107	Jun 2006	-	2024-03-01	19547
Suzuki	Sx4 / classic	1.9 Ddis 4X4	Schrägheck	Allrad	Diesel	88	120	Jun 2006	-	2024-03-01	19548
Suzuki	Sx4 / classic	1.5	Schrägheck	Frontantrieb	Benzin	73	99	Jun 2006	Jul 2010	2024-03-01	19549
Suzuki	Sx4 / classic	1.6 VVT	Schrägheck	Frontantrieb	Benzin	79	107	Jun 2006	-	2024-03-01	19550
Suzuki	Sx4 / classic	1.9 Ddis	Schrägheck	Frontantrieb	Diesel	88	120	Jun 2006	-	2024-03-01	19551
Alfa Romeo	Spider	2.2 JTS	Cabriolet	Frontantrieb	Benzin	136	185	Mar 2006	Mar 2011	2024-03-01	19552
Alfa Romeo	Spider	3.2 JTS Q4	Cabriolet	Allrad	Benzin	191	260	Mar 2006	Mar 2011	2024-03-01	19553
Renault	Vel satis	2.0 DCI	Schrägheck	Frontantrieb	Diesel	110	150	Aug 2005	Aug 2009	2025-12-01	19554
Renault	Vel satis	2.0 DCI	Schrägheck	Frontantrieb	Diesel	127	173	Jan 2006	Aug 2009	2025-12-01	19555
Renault	Vel satis	3.0 DCI	Schrägheck	Frontantrieb	Diesel	133	181	Jun 2006	Aug 2009	2024-03-01	19556
Seat	Altea	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	125	170	Mar 2006	May 2010	2024-05-01	19557
Seat	Altea	2.0 Tfsi	Großraumlimousine	Frontantrieb	Benzin	147	200	Apr 2006	May 2009	2024-03-01	19558
Nissan	350z	3.5	Coupe	Heckantrieb	Benzin	221	301	Sep 2002	Dec 2008	2024-03-01	19559
Jeep	Commander	3.0 CRD 4X4	SUV	Allrad	Diesel	160	218	Apr 2006	Dec 2010	2024-03-01	19560
Volvo	C70 ii	2.4	Cabriolet	Frontantrieb	Benzin	103	140	Mar 2006	Oct 2009	2024-03-01	19561
Volvo	C70 ii	2.4 I	Cabriolet	Frontantrieb	Benzin	125	170	Mar 2006	Oct 2009	2024-03-01	19562
Volvo	C70 ii	T5	Cabriolet	Frontantrieb	Benzin	162	220	Mar 2006	Feb 2007	2024-03-01	19563
Volvo	C70 ii	D5	Cabriolet	Frontantrieb	Diesel	132	180	Mar 2006	Jun 2013	2024-03-01	19564
Volvo	S60 i	D5	Stufenheck	Frontantrieb	Diesel	136	185	Mar 2005	Apr 2010	2024-03-01	19565
Volvo	S60 i	2.4 D	Stufenheck	Frontantrieb	Diesel	93	126	Mar 2005	Apr 2010	2024-03-01	19566
BMW	3	335 I	Coupe	Heckantrieb	Benzin	225	306	Jun 2006	Jun 2013	2024-03-01	19567
Peugeot	407	2.2 HDI 170	Stufenheck	Frontantrieb	Diesel	125	170	Mar 2006	Dec 2010	2024-03-01	19568
Ssangyong	Musso	2.9 D 4X4	Pick-up	Allrad	Diesel	88	120	Aug 2004	-	2024-03-01	19569
Ford	Transit tourneo	2.2 Tdci	Bus	Frontantrieb	Diesel	81	110	Jul 2006	Aug 2014	2024-03-01	19570
Ford	Transit tourneo	2.2 Tdci	Bus	Frontantrieb	Diesel	96	131	Jul 2006	Aug 2014	2024-03-01	19571
Ford	Transit	2.4 Tdci	Bus	Heckantrieb	Diesel	85	115	Apr 2006	Aug 2014	2024-03-01	19572
Ford	Transit	2.4 Tdci	Bus	Heckantrieb	Diesel	103	140	Apr 2006	Aug 2014	2024-03-01	19573
Ford	Transit	2.2 Tdci	Kasten	Frontantrieb	Diesel	81	110	Apr 2006	Aug 2014	2024-03-01	19574
Ford	Transit	2.2 Tdci	Kasten	Frontantrieb	Diesel	96	130	Apr 2006	Aug 2014	2024-03-01	19575
Ford	Transit	2.4 Tdci RWD	Kasten	Heckantrieb	Diesel	85	115	Apr 2006	Aug 2014	2024-03-01	19576
Ford	Transit	2.4 Tdci RWD	Kasten	Heckantrieb	Diesel	103	140	Apr 2006	Aug 2014	2024-03-01	19577
Citroën	Jumper iii	2.2 HDI 100	Bus	Frontantrieb	Diesel	74	101	Apr 2006	-	2025-12-01	19578
Citroën	Jumper iii	2.2 HDI 120	Bus	Frontantrieb	Diesel	88	120	Apr 2006	Dec 2016	2025-12-01	19579
Citroën	Jumper iii	3.0 HDI 160	Bus	Frontantrieb	Diesel	116	157	Sep 2006	-	2025-12-01	19580
Citroën	Jumper iii	2.2 HDI 100	Kasten	Frontantrieb	Diesel	74	101	Apr 2006	Dec 2012	2025-12-01	19581
Citroën	Jumper iii	2.2 HDI 120	Kasten	Frontantrieb	Diesel	88	120	Apr 2006	Dec 2016	2025-12-01	19582
Citroën	Jumper iii	3.0 HDI 160	Kasten	Frontantrieb	Diesel	116	157	Sep 2006	Dec 2015	2025-12-01	19583
Citroën	Jumper iii	2.2 HDI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Apr 2006	-	2025-12-01	19584
Citroën	Jumper iii	2.2 HDI 120	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Apr 2006	Dec 2016	2025-12-01	19585
Ford	Transit	2.2 Tdci	Kasten	Frontantrieb	Diesel	63	85	Apr 2006	Aug 2014	2024-03-01	19586
Citroën	Jumper iii	3.0 HDI 160	Pritsche/Fahrgestell	Frontantrieb	Diesel	116	157	Sep 2006	Dec 2015	2025-12-01	19587
Ford	Transit	2.4 Tdci RWD	Kasten	Heckantrieb	Diesel	74	100	Apr 2006	Aug 2014	2024-03-01	19588
Ford	Transit	2.3 16V RWD	Kasten	Heckantrieb	Benzin	107	145	Apr 2006	Aug 2014	2024-03-01	19589
Ford	Transit	2.2 Tdci	Bus	Frontantrieb	Diesel	63	85	Apr 2006	Aug 2014	2024-03-01	19590
Ford	Transit	2.2 Tdci	Bus	Frontantrieb	Diesel	81	110	Apr 2006	Aug 2014	2024-03-01	19591
Ford	Transit	2.2 Tdci	Bus	Frontantrieb	Diesel	96	130	Apr 2006	Aug 2014	2024-03-01	19592
Ford	Transit	2.4 Tdci	Bus	Heckantrieb	Diesel	74	100	Apr 2006	Aug 2014	2024-03-01	19593
Opel	Combo tour	1.3 Cdti 16V	Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2005	Dec 2011	2024-03-01	19594
Opel	Combo	1.3 Cdti 16V	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2005	Dec 2012	2024-03-01	19595
Ford	Transit	2.3 16V RWD	Pritsche/Fahrgestell	Heckantrieb	Benzin	107	145	Apr 2006	Aug 2014	2024-03-01	19596
Ford	Transit	2.2 Tdci	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Apr 2006	Aug 2014	2024-03-01	19597
Ford	Transit	2.2 Tdci	Pritsche/Fahrgestell	Frontantrieb	Diesel	63	85	Apr 2006	Aug 2014	2024-03-01	19598
Ford	Transit	2.2 Tdci	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Apr 2006	Aug 2014	2024-03-01	19599
Ford	Transit	2.4 Tdci RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	74	100	Apr 2006	Aug 2014	2024-03-01	19600
Ford	Transit	2.4 Tdci RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	85	115	Apr 2006	Aug 2014	2024-03-01	19601
Ford	Transit	2.4 Tdci RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	103	140	Apr 2006	Aug 2014	2024-03-01	19602
