Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Alpina	B3	Bi-turbo Allrad	Coupe	Allrad	Benzin	Mar 2008	Mar 2010	12269
Alpina	B3	Bi-turbo Allrad	Kombi	Allrad	Benzin	Mar 2008	Mar 2010	12271
Alpina	B3	Bi-turbo Allrad	Stufenheck	Allrad	Benzin	Mar 2008	Mar 2010	50881
Alpina	B3	S Biturbo	Stufenheck	Heckantrieb	Benzin	Mar 2017	Aug 2018	127341
Alpina	B3	S Biturbo	Kombi	Heckantrieb	Benzin	Mar 2017	Jun 2019	127343
Alpina	B3	S Biturbo Allrad	Stufenheck	Allrad	Benzin	Mar 2017	Aug 2018	127342
Alpina	B3	S Biturbo Allrad	Kombi	Allrad	Benzin	Mar 2017	Jun 2019	127344
Alpina	B4	3.0 B4 Biturbo	Coupe	Heckantrieb	Benzin	Mar 2014	Feb 2017	100936
Alpina	B4	3.0 B4 Biturbo Allrad	Coupe	Allrad	Benzin	Mar 2014	Feb 2017	100937
Alpina	B4	Biturbo	Cabriolet	Heckantrieb	Benzin	Mar 2014	Feb 2017	100939
Alpina	B4	S Biturbo	Coupe	Heckantrieb	Benzin	Mar 2017	Aug 2018	127345
Alpina	B4	S Biturbo	Cabriolet	Heckantrieb	Benzin	Mar 2017	Aug 2018	127347
Alpina	B4	S Biturbo Allrad	Coupe	Allrad	Benzin	Mar 2017	Aug 2018	127346
Alpina	B4 gran	Biturbo Allrad	Coupe	Allrad	Benzin	Mar 2022	Jun 2024	148355
Alpina	B4 gran	Biturbo Allrad	Coupe	Allrad	Benzin	Jul 2024	Dec 2025	800861
Alpina	B5	4.4	Stufenheck	Heckantrieb	Benzin	Mar 2005	Sep 2010	18532
Alpina	B5	4.4	Kombi	Heckantrieb	Benzin	Mar 2005	Sep 2010	18533
Alpina	B5	Biturbo	Kombi	Heckantrieb	Benzin	Sep 2010	Dec 2011	58567
Alpina	B5	Biturbo	Stufenheck	Heckantrieb	Benzin	Sep 2010	Dec 2011	109711
Alpina	B5	Biturbo	Stufenheck	Heckantrieb	Benzin	Jan 2015	Dec 2016	113465
Alpina	B5	Biturbo	Kombi	Heckantrieb	Benzin	Jan 2015	Dec 2016	113468
Alpina	B5	Biturbo	Stufenheck	Allrad	Benzin	Mar 2017	Jun 2020	126216
Alpina	B5	Biturbo	Kombi	Allrad	Benzin	Mar 2017	Jun 2020	126217
Alpina	B5	Biturbo	Stufenheck	Allrad	Benzin	Jul 2020	Jun 2023	142895
Alpina	B5	Biturbo	Kombi	Allrad	Benzin	Jul 2020	Feb 2024	142899
Alpina	B5	GT	Kombi	Allrad	Benzin	Mar 2023	Feb 2024	154761
Alpina	B5	GT	Stufenheck	Allrad	Benzin	Mar 2023	Jun 2023	155069
Alpina	B5	S	Stufenheck	Heckantrieb	Benzin	Oct 2007	Mar 2010	13896
Alpina	B5	S	Kombi	Heckantrieb	Benzin	Oct 2007	Mar 2010	110085
Alpina	B6	2.8	Stufenheck	Heckantrieb	Benzin	Mar 1978	Aug 1981	11664
Alpina	B6	2.8	Stufenheck	Heckantrieb	Benzin	Sep 1981	Mar 1983	11665
Alpina	B6	2.8	Stufenheck	Heckantrieb	Benzin	Nov 1983	Jul 1986	11666
Alpina	B6	2.8	Stufenheck	Heckantrieb	Benzin	Mar 1992	Jul 1993	11669
Alpina	B6	3.4	Stufenheck	Heckantrieb	Benzin	Aug 1986	Dec 1990	11667
Alpina	B6	3.4	Stufenheck	Heckantrieb	Benzin	Aug 1984	Jul 1987	11668
Alpina	B6	4.4	Cabriolet	Heckantrieb	Benzin	Apr 2006	Aug 2007	11972
Alpina	B6	4.4	Cabriolet	Heckantrieb	Benzin	Aug 2007	Aug 2010	12511
Alpina	B6	4.4	Coupe	Heckantrieb	Benzin	Apr 2006	Aug 2007	12535
Alpina	B6	4.4	Coupe	Heckantrieb	Benzin	Aug 2007	Aug 2010	12537
Alpina	B6	Biturbo	Coupe	Heckantrieb	Benzin	Sep 2011	Sep 2014	12515
Alpina	B6	Biturbo	Cabriolet	Heckantrieb	Benzin	Sep 2011	Sep 2014	12517
Alpina	B6	Biturbo	Coupe	Heckantrieb	Benzin	Jan 2015	Mar 2016	113469
Alpina	B6	Biturbo	Cabriolet	Heckantrieb	Benzin	Jan 2015	Mar 2016	113470
Alpina	B6	Biturbo Allrad	Coupe	Allrad	Benzin	Apr 2014	Dec 2014	100940
Alpina	B6	Biturbo Allrad	Coupe	Allrad	Benzin	Jan 2015	Mar 2016	113736
Alpina	B7	3	Stufenheck	Heckantrieb	Benzin	Dec 1978	Feb 1982	11737
Alpina	B7	3	Coupe	Heckantrieb	Benzin	Dec 1978	Feb 1982	11741
Alpina	B7	3.4	Coupe	Heckantrieb	Benzin	May 1982	Aug 1987	11742
Alpina	B7	3.4	Coupe	Heckantrieb	Benzin	Oct 1986	Jun 1988	11743
Alpina	B7	3.5	Stufenheck	Heckantrieb	Benzin	Nov 1981	May 1982	11738
Alpina	B7	3.5	Stufenheck	Heckantrieb	Benzin	Apr 1984	Jul 1987	11739
Alpina	B7	3.5	Stufenheck	Heckantrieb	Benzin	Aug 1986	Dec 1987	11740
Alpina	B7	4.4	Stufenheck	Heckantrieb	Benzin	Dec 2003	Jun 2008	18045
Alpina	B7	Biturbo	Stufenheck	Heckantrieb	Benzin	Jul 2012	Jul 2015	59393
Alpina	B7	Biturbo Allrad	Stufenheck	Allrad	Benzin	Jul 2012	Jul 2015	59394
Alpina	B7	Biturbo Heckantrieb	Stufenheck	Heckantrieb	Benzin	Mar 2017	Dec 2022	126181
Alpina	B8	4.6	Stufenheck	Heckantrieb	Benzin	Jan 1995	Mar 1998	11679
Alpina	B8	4.6	Kombi	Heckantrieb	Benzin	Jan 1995	Mar 1998	11680
Alpina	B8	4.6	Coupe	Heckantrieb	Benzin	Jan 1995	Mar 1998	11681
Alpina	B8	4.6	Cabriolet	Heckantrieb	Benzin	Jan 1995	Nov 1998	11682
Alpina	B8	Biturbo Allrad	Coupe	Allrad	Benzin	Mar 2021	Dec 2025	143575
Alpina	B8	GT Allrad	Coupe	Allrad	Benzin	Aug 2024	Dec 2025	801386
Alpina	B9	3.4	Stufenheck	Allrad	Benzin	Nov 1981	Dec 1985	11683
Alpina	B9	3.4	Coupe	Heckantrieb	Benzin	Jul 1982	Dec 1985	11684
Alpina	C1	2.3	Stufenheck	Heckantrieb	Benzin	Apr 1980	Jul 1983	11619
Alpina	C1	2.3	Stufenheck	Heckantrieb	Benzin	Aug 1983	Nov 1985	11620
Alpina	C1	2.5	Stufenheck	Heckantrieb	Benzin	Oct 1986	Jun 1988	11621
Alpina	C2	2.5	Stufenheck	Heckantrieb	Benzin	Jul 1985	Mar 1988	11622
Alpina	C2	2.7	Stufenheck	Heckantrieb	Benzin	Feb 1986	Jul 1987	11624
Alpina	C2	2.7	Stufenheck	Heckantrieb	Benzin	Mar 1987	Aug 1987	11625
Alpina	C2	2.7	Cabriolet	Heckantrieb	Benzin	Feb 1986	Jul 1987	11631
Alpina	C2	2.7 Allrad	Stufenheck	Allrad	Benzin	Feb 1986	Jul 1987	11630
Alpina	D10	3.0 D Biturbo	Stufenheck	Heckantrieb	Diesel	Apr 2000	Oct 2003	11879
Alpina	D10	3.0 D Biturbo	Kombi	Heckantrieb	Diesel	Apr 2000	Oct 2003	13997
Alpina	D3	2	Stufenheck	Heckantrieb	Diesel	Dec 2005	Apr 2008	50872
Alpina	D3	2	Kombi	Heckantrieb	Diesel	Dec 2005	Apr 2008	50878
Alpina	D3	Biturbo	Stufenheck	Heckantrieb	Diesel	Jul 2013	Jul 2018	100944
Alpina	D3	Biturbo	Kombi	Heckantrieb	Diesel	Jul 2013	Jul 2018	100945
Alpina	D3	Biturbo Allrad	Kombi	Allrad	Diesel	Jul 2013	Jul 2018	100946
Alpina	D4	Biturbo	Coupe	Heckantrieb	Diesel	Sep 2014	Jun 2020	108075
Alpina	D4	Biturbo	Cabriolet	Heckantrieb	Diesel	Sep 2014	Jun 2020	108076
Alpina	D4 gran	S	Coupe	Allrad	Diesel/Elektro	Jul 2022	Dec 2025	151538
Alpina	D5	Biturbo	Stufenheck	Heckantrieb	Diesel	Sep 2011	Dec 2016	10392
Alpina	D5	S Allrad	Stufenheck	Allrad	Diesel	Jul 2017	Jun 2020	128500
Alpina	D5	S Allrad	Kombi	Allrad	Diesel	Jul 2017	Jun 2020	128505
Alpina	D5	S Allrad	Stufenheck	Allrad	Diesel	Jul 2020	Feb 2024	142900
Alpina	D5	S Allrad	Kombi	Allrad	Diesel	Jul 2020	Feb 2024	142901
Alpina	D5	S Mild-hybrid Allrad	Stufenheck	Allrad	Diesel/Elektro	Nov 2020	Feb 2024	142904
Alpina	Rle roadster	2.7	Cabriolet	Heckantrieb	Benzin	Aug 1990	Sep 1991	11736
Alpina	Roadster	3.3	Cabriolet	Heckantrieb	Benzin	Jul 2003	Dec 2005	18046
Alpina	Roadster	4.8 V8	Cabriolet	Heckantrieb	Benzin	Jun 2002	Oct 2003	16701
Alpina	Xb7	Biturbo Mild-hybrid	SUV	Allrad	Benzin/Elektro	Oct 2022	Nov 2025	151347
Alpina	Xd3	Biturbo Allrad	SUV	Allrad	Diesel	Apr 2013	Jun 2018	100943
Alpina	Xd3	Biturbo Allrad	SUV	Allrad	Diesel	Apr 2022	Jun 2024	147248
Alpina	Xd3	Biturbo Mild-hybrid Allrad	SUV	Allrad	Diesel/Elektro	Nov 2020	Jun 2024	142929
Alpina	Xd4	Biturbo Allrad	SUV	Allrad	Diesel	Apr 2022	Jun 2024	147250
Alpine	A110 ii	1.8 GT	Coupe	Heckantrieb	Benzin	Nov 2021	Oct 2024	147428
Alpine	A110 ii	1.8 R Ultime	Coupe	Heckantrieb	Benzin	Dec 2025	-	802811
Alpine	A290	180	Schrägheck	Frontantrieb	Elektro	Jul 2024	-	159584
Alpine	A290	220	Schrägheck	Frontantrieb	Elektro	Jul 2024	-	159585
Alpine	A390	GT	SUV	Allrad	Elektro	Dec 2025	-	162475
Alpine	A390	GTS	SUV	Allrad	Elektro	Dec 2025	-	162476
ARO	10	1.4 AWD	Geländewagen offen	Allrad	Benzin	Jun 1984	Oct 1999	151161
ARO	240-244	2.5	Geländewagen geschlossen	Allrad	Benzin	Apr 1978	Dec 1998	11221
ARO	240-244	2.7 D	Geländewagen geschlossen	Allrad	Diesel	Sep 1989	Dec 1998	11219
ARO	240-244	2.7 D	Geländewagen geschlossen	Allrad	Diesel	Apr 1985	Dec 1998	11220
ARO	Spartana pick up	1,2 AWD	Geländewagen offen	Allrad	Benzin	Jan 1997	Dec 2003	127222
Artega	Gt	3.6	Coupe	Heckantrieb	Benzin	Jul 2009	Sep 2012	10194
Asia Motors	Hi-Topic	2.7 D Heckantrieb	Bus	Heckantrieb	Diesel	Jun 1993	Dec 1999	8038
Asia Motors	Rocsta	1.8 Allrad	Geländewagen geschlossen	Allrad	Benzin	Feb 1992	Dec 1998	57222
Aston Martin	Db12	4.0 V8	Coupe	Heckantrieb	Benzin	Sep 2023	-	154906
Aston Martin	Db12 volante	4.0 V8	Cabriolet	Heckantrieb	Benzin	Aug 2023	-	155939
Aston Martin	Db6 vantage	4	Coupe	Heckantrieb	Benzin	Oct 1964	Dec 1970	8179
Aston Martin	Db6 vantage	4	Coupe	Heckantrieb	Benzin	Oct 1964	Dec 1970	8180
Aston Martin	Db6 volante	4	Cabriolet	Heckantrieb	Benzin	Oct 1964	Dec 1970	8181
Aston Martin	Db7 vantage	5.9	Coupe	Heckantrieb	Benzin	Mar 1999	Oct 2003	12199
Aston Martin	Db7 volante	3.2	Cabriolet	Heckantrieb	Benzin	Jan 1996	Oct 2003	8202
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Jan 2004	Oct 2016	17825
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Jan 2008	Jul 2012	34741
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Jul 2012	Oct 2016	57111
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Apr 2015	Oct 2016	119776
Aston Martin	Db9 vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Apr 2004	Apr 2008	800914
Aston Martin	Db9 volante	6	Cabriolet	Heckantrieb	Benzin	Sep 2015	Oct 2016	116330
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	Apr 2004	Jul 2012	17826
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	Sep 2005	Jul 2012	34743
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	Jul 2012	Oct 2016	57112
Aston Martin	Db9 volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	Apr 2004	Apr 2008	800913
Aston Martin	Dbs	5.2 770 Ultimate	Coupe	Heckantrieb	Benzin	Jan 2023	-	153380
Aston Martin	Dbs vantage	4	Coupe	Heckantrieb	Benzin	Jan 1966	Dec 1972	8182
Aston Martin	Dbs vantage	5.3	Coupe	Heckantrieb	Benzin	Oct 1968	Aug 1972	123876
Aston Martin	Dbs vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Sep 2007	-	34756
Aston Martin	Dbs volante	5.2 770 Ultimate	Cabriolet	Heckantrieb	Benzin	Apr 2023	-	153381
Aston Martin	Dbs volante	6.0 V12	Cabriolet	Heckantrieb	Benzin	Sep 2007	-	34766
Aston Martin	Dbx	4.0 Allrad	SUV	Allrad	Benzin	Mar 2022	-	147148
Aston Martin	Dbx	4.0 S Allrad	SUV	Allrad	Benzin	Apr 2025	-	802353
Aston Martin	Lagonda i	5.3	Stufenheck	Heckantrieb	Benzin	Jan 1976	Dec 1997	8183
Aston Martin	Lagonda i shooting brake	5.3	Kombi	Heckantrieb	Benzin	Jan 1976	Dec 1997	8184
Aston Martin	Lagonda i shooting brake	5.3	Kombi	Heckantrieb	Benzin	Nov 1985	Dec 1987	125881
Aston Martin	Rapide	6.0 S	Schrägheck	Heckantrieb	Benzin	Feb 2013	Feb 2014	58925
Aston Martin	Rapide	6.0 S	Schrägheck	Heckantrieb	Benzin	Aug 2014	-	125126
Aston Martin	Rapide	6.0 S	Schrägheck	Heckantrieb	Benzin	Nov 2016	-	155243
Aston Martin	Tickford capri	2.8 T	Coupe	Heckantrieb	Benzin	Jan 1982	Dec 1985	8185
Aston Martin	V12 speedster	5.2	Cabriolet	Heckantrieb	Benzin	Jun 2021	-	147008
Aston Martin	V8	5.3	Coupe	Heckantrieb	Benzin	Jan 1969	Dec 1989	8186
Aston Martin	V8	5.3	Coupe	Heckantrieb	Benzin	Jan 1969	Dec 1989	8187
Aston Martin	V8	5.3	Cabriolet	Heckantrieb	Benzin	Jan 1978	Dec 1989	8188
Aston Martin	V8	5.3	Cabriolet	Heckantrieb	Benzin	Jan 1978	Dec 1989	8189
Aston Martin	V8	5.3 V8	Cabriolet	Heckantrieb	Benzin	Jan 1980	Jan 1986	108196
Aston Martin	Valhalla	4.0 Phev	Coupe	Allrad	Benzin/Elektro	Mar 2024	-	158642
Aston Martin	Valhalla	4.0 Phev	Coupe	Allrad	Benzin/Elektro	Mar 2026	-	803009
Aston Martin	Valiant	5.2	Coupe	Heckantrieb	Benzin	Jul 2024	-	159397
Aston Martin	Valkyrie	6.5	Coupe	Heckantrieb	Benzin/Elektro	May 2021	-	158351
Aston Martin	Valour	5.2	Coupe	Heckantrieb	Benzin	Feb 2024	-	158323
Aston Martin	Vanquish	5.2	Coupe	Heckantrieb	Benzin	Sep 2024	-	159764
Aston Martin	Vanquish	5.2	Coupe	Heckantrieb	Benzin	Nov 2024	-	160423
Aston Martin	Vanquish	5.2	Cabriolet	Heckantrieb	Benzin	Jun 2025	-	163944
Aston Martin	Vanquish	6	Coupe	Heckantrieb	Benzin	Oct 2012	-	56732
Aston Martin	Vanquish	6	Coupe	Heckantrieb	Benzin	May 2014	-	108025
Aston Martin	Vanquish	6	Cabriolet	Heckantrieb	Benzin	May 2014	-	126963
Aston Martin	Vanquish	6.0 V12	Coupe	Heckantrieb	Benzin	May 2001	Aug 2007	16061
Aston Martin	Vanquish	S 6.0	Coupe	Heckantrieb	Benzin	Nov 2016	-	128126
Aston Martin	Vanquish	S 6.0	Cabriolet	Heckantrieb	Benzin	Nov 2016	-	128127
Aston Martin	Vantage	4.3	Cabriolet	Heckantrieb	Benzin	Jan 2008	Dec 2010	127111
Aston Martin	Vantage	6	Cabriolet	Heckantrieb	Benzin	Jan 2012	-	51339
Aston Martin	Vantage	4.3 N400	Coupe	Heckantrieb	Benzin	Jan 2008	Dec 2010	121304
Aston Martin	Vantage	4.7 GT8	Coupe	Heckantrieb	Benzin	Jul 2013	-	125883
Aston Martin	Vantage	4.7 V8	Coupe	Heckantrieb	Benzin	Oct 2008	Jul 2018	34762
Aston Martin	Vantage	4.7 V8	Cabriolet	Heckantrieb	Benzin	Oct 2008	Jul 2018	34763
Aston Martin	Vantage	6.0 V12	Coupe	Heckantrieb	Benzin	Sep 2009	Dec 2013	34759
Aston Martin	Vantage	6.0 V12s	Coupe	Heckantrieb	Benzin	Jan 2013	-	100249
Aston Martin	Vantage	6.0 V12s	Cabriolet	Heckantrieb	Benzin	Apr 2014	-	106902
Aston Martin	Vantage	V12	Coupe	Heckantrieb	Benzin	Jun 2021	-	151841
Aston Martin	Vantage	V12	Cabriolet	Heckantrieb	Benzin	Jun 2021	-	151842
Aston Martin	Vantage	V12 AMR	Coupe	Heckantrieb	Benzin	Nov 2017	-	155251
Aston Martin	Vantage	V8	Coupe	Heckantrieb	Benzin	Mar 2021	-	144783
Aston Martin	Vantage	V8	Cabriolet	Heckantrieb	Benzin	Mar 2021	-	144784
Aston Martin	Vantage	V8	Coupe	Heckantrieb	Benzin	Apr 2024	-	158122
Aston Martin	Vantage	V8	Cabriolet	Heckantrieb	Benzin	Jan 2025	-	801413
Aston Martin	Vantage	V8 S	Coupe	Heckantrieb	Benzin	Aug 2025	-	802804
Aston Martin	Vantage	V8 S	Cabriolet	Heckantrieb	Benzin	Aug 2025	-	802805
Aston Martin	Virage limited edition vantage	5.3	Coupe	Heckantrieb	Benzin	Jan 1995	Dec 1995	8200
Aston Martin	Virage saloon	5.3	Stufenheck	Heckantrieb	Benzin	Jan 1994	Dec 1995	8195
Aston Martin	Virage saloon	6.3	Stufenheck	Heckantrieb	Benzin	Jan 1995	Dec 1995	8196
Aston Martin	Virage shooting brake	5.3	Kombi	Heckantrieb	Benzin	Jan 1993	Dec 1995	8194
Aston Martin	Virage shooting brake	6.3	Kombi	Heckantrieb	Benzin	Jan 1994	Dec 1995	8197
Aston Martin	Virage vantage	5.3	Coupe	Heckantrieb	Benzin	Jan 1988	Dec 1992	8192
Aston Martin	Virage vantage	5.3	Coupe	Heckantrieb	Benzin	Oct 1992	Dec 2000	8199
Aston Martin	Virage vantage	5.3	Coupe	Heckantrieb	Benzin	Jan 1991	Dec 1992	127112
Aston Martin	Virage volante	5.3	Cabriolet	Heckantrieb	Benzin	Sep 1990	Dec 1995	8193
Aston Martin	Virage volante	6.3	Cabriolet	Heckantrieb	Benzin	Sep 1990	Dec 1995	8198
Aston Martin	Zagato vantage	5.3	Coupe	Heckantrieb	Benzin	Jan 1986	Dec 1989	8190
Aston Martin	Zagato volante	5.3	Cabriolet	Heckantrieb	Benzin	Jan 1986	Dec 1989	8191
Audi	60	1.5	Kombi	Frontantrieb	Benzin	Sep 1968	Aug 1972	14310
Audi	80	1.3	Stufenheck	Frontantrieb	Benzin	Sep 1978	Jul 1981	18203
Audi	80	1.4	Stufenheck	Frontantrieb	Benzin	Aug 1986	Jul 1988	17635
Audi	80	1.6	Stufenheck	Frontantrieb	Benzin	Aug 1978	Jul 1986	17980
Audi	80	1.6	Stufenheck	Frontantrieb	Benzin	Aug 1990	Oct 1991	18109
Audi	80	2	Stufenheck	Frontantrieb	Benzin	Oct 1983	Sep 1984	12965
Audi	80	2.8	Kombi	Frontantrieb	Benzin	Sep 1991	Jan 1996	5057
Audi	80	1.8 GTE	Stufenheck	Frontantrieb	Benzin	Aug 1985	Jul 1986	5763
Audi	80	1.9 TD	Kombi	Frontantrieb	Diesel	Sep 1991	Dec 1994	17421
Audi	80	2.0 E	Stufenheck	Frontantrieb	Benzin	Aug 1990	Oct 1991	148994
Audi	80	2.0 E 16V	Stufenheck	Frontantrieb	Benzin	Sep 1991	Jul 1992	59287
Audi	90	2	Stufenheck	Frontantrieb	Benzin	Mar 1986	Mar 1987	5992
Audi	90	1.6 TD	Stufenheck	Frontantrieb	Diesel	Apr 1987	Sep 1991	12969
Audi	90	2.0 20 V	Stufenheck	Frontantrieb	Benzin	Aug 1989	Jul 1991	14140
Audi	90	2.0 20 V Quattro	Stufenheck	Allrad	Benzin	Aug 1988	Sep 1991	15409
Audi	90	2.2 E	Stufenheck	Frontantrieb	Benzin	Apr 1987	Jul 1991	5059
Audi	90	2.2 E Quattro	Stufenheck	Allrad	Benzin	Aug 1985	Mar 1987	5061
Audi	90	2.2 E Quattro	Stufenheck	Allrad	Benzin	Apr 1987	Sep 1991	5064
Audi	90	2.3 E 20V	Stufenheck	Frontantrieb	Benzin	Aug 1988	Jul 1991	5065
Audi	100	1.8	Stufenheck	Frontantrieb	Benzin	Aug 1982	Dec 1987	1967
Audi	100	1.8	Stufenheck	Frontantrieb	Benzin	Aug 1983	Jul 1989	8055
Audi	100	1.9	Kombi	Frontantrieb	Benzin	Feb 1983	Jul 1984	5993
Audi	100	2	Stufenheck	Frontantrieb	Benzin	Aug 1984	Dec 1987	8158
Audi	100	2.2	Stufenheck	Frontantrieb	Benzin	Aug 1982	Jul 1984	17919
Audi	100	1.8 CAT	Kombi	Frontantrieb	Benzin	Mar 1985	Nov 1990	8758
Audi	100	1.8 CAT Quattro	Kombi	Allrad	Benzin	Aug 1985	Oct 1990	6000
Audi	100	1.8 Quattro	Kombi	Allrad	Benzin	Aug 1986	Jul 1990	5998
Audi	100	1.8 Quattro	Stufenheck	Allrad	Benzin	Oct 1984	Jul 1988	8056
Audi	100	1.8 Quattro	Kombi	Allrad	Benzin	Oct 1984	Jul 1988	8057
Audi	100	2.0 D	Stufenheck	Frontantrieb	Diesel	Aug 1978	Jul 1982	1966
Audi	100	2.0 E	Kombi	Frontantrieb	Benzin	Jan 1985	Dec 1987	8159
Audi	100	2.0 E 16V	Stufenheck	Frontantrieb	Benzin	Jan 1992	Jul 1994	12481
Audi	100	2.2 CAT	Kombi	Frontantrieb	Benzin	Jun 1989	Nov 1990	8161
Audi	100	2.2 CAT	Stufenheck	Frontantrieb	Benzin	Oct 1984	Dec 1987	8164
Audi	100	2.2 CAT Quattro	Stufenheck	Allrad	Benzin	Oct 1984	Dec 1987	8162
Audi	100	2.2 CAT Quattro	Kombi	Allrad	Benzin	Jun 1989	Nov 1990	8163
Audi	200 c2	2.1 5T	Stufenheck	Frontantrieb	Benzin	Oct 1979	Sep 1982	106901
Audi	200 c3	2.3	Stufenheck	Frontantrieb	Benzin	Nov 1986	Sep 1991	8166
Audi	200 c3 avant	2.3	Kombi	Frontantrieb	Benzin	Nov 1986	Sep 1991	8167
Audi	200 c3 avant	2.2 Turbo	Kombi	Frontantrieb	Benzin	Aug 1985	Sep 1991	8168
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Mar 2015	Oct 2018	112018
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Mar 2015	Oct 2018	112021
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Jan 2016	Oct 2018	118024
Audi	A1	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Jan 2016	Oct 2018	118026
Audi	A1	1.2 Tfsi	Schrägheck	Frontantrieb	Benzin	Jan 2012	Apr 2015	11782
Audi	A1	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2014	Oct 2018	108165
Audi	A1	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2014	Oct 2018	108168
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Apr 2012	Apr 2015	11754
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Nov 2011	Apr 2015	11783
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Apr 2012	Apr 2015	11784
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Nov 2011	Apr 2015	11785
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2018	108155
Audi	A1	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2018	108157
Audi	A1	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2018	108160
Audi	A1	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2018	108161
Audi	A1	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2011	Apr 2015	11786
Audi	A1	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2011	Apr 2015	11787
Audi	A1	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2014	Oct 2018	108162
Audi	A1	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2014	Oct 2018	108164
Audi	A1	1.8 Tfsi	Schrägheck	Frontantrieb	Benzin	Feb 2015	Oct 2018	109412
Audi	A1	1.8 Tfsi	Schrägheck	Frontantrieb	Benzin	Feb 2015	Oct 2018	109413
Audi	A1	2.0 TDI	Schrägheck	Frontantrieb	Diesel	May 2012	Apr 2015	11755
Audi	A1	2.0 TDI	Schrägheck	Frontantrieb	Diesel	May 2012	Apr 2015	11788
Audi	A1	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Sep 2011	Apr 2015	55103
Audi	A1	2.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	Mar 2012	Nov 2012	55104
Audi	A1	25 Tfsi	Schrägheck	Frontantrieb	Benzin	Jul 2022	-	148069
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	Jul 2022	-	148070
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	Mar 2024	-	158651
Audi	A1	35 Tfsi	Schrägheck	Frontantrieb	Benzin	Jul 2022	-	148071
Audi	A1	40 Tfsi	Schrägheck	Frontantrieb	Benzin	Apr 2021	-	143831
Audi	A1	S1 Quattro	Schrägheck	Allrad	Benzin	Mar 2014	Oct 2018	100771
Audi	A1	S1 Quattro	Schrägheck	Allrad	Benzin	Mar 2014	Oct 2018	100772
Audi	A2	1.4	Schrägheck	Frontantrieb	Benzin	Feb 2000	Aug 2005	13360
Audi	A2	1.2 TDI	Schrägheck	Frontantrieb	Diesel	Mar 2001	Aug 2005	14402
Audi	A2	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2000	Aug 2005	13359
Audi	A2	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2003	Aug 2005	17626
Audi	A2	1.6 FSI	Schrägheck	Frontantrieb	Benzin	May 2002	Aug 2005	16679
Audi	A3	1.6	Schrägheck	Frontantrieb	Benzin	Aug 2000	May 2003	15012
Audi	A3	1.6	Schrägheck	Frontantrieb	Benzin	May 2003	Aug 2012	17172
Audi	A3	1.6	Schrägheck	Frontantrieb	Benzin	Sep 2004	Mar 2013	18066
Audi	A3	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Jul 2016	Dec 2017	120604
Audi	A3	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Jul 2016	Oct 2020	120605
Audi	A3	1.0 Tfsi	Stufenheck	Frontantrieb	Benzin	Jul 2016	Oct 2020	120606
