Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
VW	Passat b8 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jan 2016	Jul 2018	147324
VW	Passat b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Aug 2014	Nov 2020	106657
VW	Passat b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Nov 2014	Mar 2024	108631
VW	Passat b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Aug 2014	Mar 2024	112385
VW	Passat b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Aug 2020	Mar 2024	142473
VW	Passat b8 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	Aug 2014	Mar 2024	112388
VW	Passat b8 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	Feb 2021	Mar 2024	801687
VW	Passat b8 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	May 2015	Mar 2024	115194
VW	Passat b9 variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	Oct 2023	-	156888
VW	Passat b9 variant	1.5 TSI Ehybrid	Kombi	Frontantrieb	Benzin/Elektro	Mar 2024	-	158096
VW	Passat b9 variant	1.5 TSI Ehybrid	Kombi	Frontantrieb	Benzin/Elektro	Mar 2024	-	158097
VW	Passat b9 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Apr 2024	-	156887
VW	Passat b9 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Apr 2024	-	158527
VW	Passat b9 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Oct 2023	-	157842
VW	Passat b9 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	Nov 2024	-	800953
VW	Passat b9 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	May 2024	-	158528
VW	Passat cc b6	1.4 TSI Multifuel	Coupe	Frontantrieb	Benzin/Ethanol	Jan 2011	Jan 2012	11258
VW	Passat cc b6	1.8 TSI	Coupe	Frontantrieb	Benzin	Nov 2008	May 2010	11256
VW	Passat cc b6	2.0 TDI	Coupe	Frontantrieb	Diesel	Feb 2008	May 2009	11257
VW	Passat cc b6	2.0 TSI	Coupe	Frontantrieb	Benzin	Nov 2010	Jan 2012	11255
VW	Phaeton	3.0 V6 TDI 4motion	Stufenheck	Allrad	Diesel	Sep 2004	May 2007	18395
VW	Phaeton	3.0 V6 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2013	Mar 2016	100076
VW	Phaeton	3.2 V6	Stufenheck	Frontantrieb	Benzin	Apr 2002	May 2005	16693
VW	Phaeton	3.2 V6 4motion	Stufenheck	Allrad	Benzin	Feb 2004	Nov 2008	18394
VW	Phaeton	4.2 V8 4motion	Stufenheck	Allrad	Benzin	May 2003	Mar 2016	17426
VW	Phaeton	5.0 V10 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2002	Oct 2006	17001
VW	Phaeton	6.0 W12 4motion	Stufenheck	Allrad	Benzin	Apr 2002	Dec 2005	16561
VW	Polo	1	Coupe	Frontantrieb	Benzin	May 1982	Oct 1986	1950
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Aug 1985	Jan 1992	8046
VW	Polo	1	Coupe	Frontantrieb	Benzin	Aug 1985	Jan 1992	8047
VW	Polo	1	Kasten/Schrägheck	Frontantrieb	Benzin	Aug 1992	Jul 1994	10732
VW	Polo	1	Kasten/Schrägheck	Frontantrieb	Benzin	Oct 1994	Dec 1999	10738
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14172
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	100795
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	100796
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	May 1999	May 2002	101017
VW	Polo	1	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	121176
VW	Polo	1	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	121177
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Jun 2017	Aug 2021	128213
VW	Polo	1	Schrägheck	Frontantrieb	Benzin	Aug 2017	Feb 2020	128215
VW	Polo	1.1	Coupe	Frontantrieb	Benzin	Oct 1981	Jul 1983	1951
VW	Polo	1.2	Schrägheck	Frontantrieb	Benzin	Jan 2002	May 2007	16521
VW	Polo	1.3	Coupe	Frontantrieb	Benzin	Oct 1981	Jul 1983	1952
VW	Polo	1.3	Coupe	Frontantrieb	Benzin	Aug 1983	Jun 1987	8043
VW	Polo	1.3	Schrägheck	Frontantrieb	Benzin	Aug 1983	Jul 1988	8044
VW	Polo	1.3	Stufenheck	Frontantrieb	Benzin	Jan 1985	Jul 1987	8045
VW	Polo	1.3	Coupe	Frontantrieb	Benzin	Sep 1982	Sep 1989	8053
VW	Polo	1.3	Schrägheck	Frontantrieb	Benzin	Sep 1982	Sep 1989	8054
VW	Polo	1.3	Kasten/Schrägheck	Frontantrieb	Benzin	Aug 1992	Jul 1994	10733
VW	Polo	1.3	Coupe	Frontantrieb	Benzin	Mar 1991	Sep 1994	17922
VW	Polo	1.3	Coupe	Frontantrieb	Benzin	Aug 1982	Jul 1988	59475
VW	Polo	1.4	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14406
VW	Polo	1.4	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14882
VW	Polo	1.4	Kombi	Frontantrieb	Benzin	Jan 1998	Aug 1999	14886
VW	Polo	1.4	Stufenheck	Frontantrieb	Benzin	Nov 2002	Apr 2012	17738
VW	Polo	1.4	Stufenheck	Frontantrieb	Benzin	Nov 2003	Jun 2005	17739
VW	Polo	1.6	Stufenheck	Frontantrieb	Benzin	May 2010	May 2022	12093
VW	Polo	1.6	Stufenheck	Frontantrieb	Benzin	Nov 2002	Jul 2006	100417
VW	Polo	1.6	Schrägheck	Frontantrieb	Benzin	Jul 2014	Oct 2017	107947
VW	Polo	1.6	Schrägheck	Frontantrieb	Benzin	Jul 2014	Oct 2017	113381
VW	Polo	1.0 CAT	Coupe	Frontantrieb	Benzin	Aug 1989	Sep 1994	1956
VW	Polo	1.0 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2017	109340
VW	Polo	1.0 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2017	109492
VW	Polo	1.0 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2017	121180
VW	Polo	1.0 TSI	Schrägheck	Frontantrieb	Benzin	Jun 2017	-	128214
VW	Polo	1.0 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2017	147332
VW	Polo	1.2 TSI	Schrägheck	Frontantrieb	Benzin	May 2011	May 2014	11896
VW	Polo	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	100797
VW	Polo	1.2 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	Feb 2014	Oct 2017	121181
VW	Polo	1.2 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	Jan 2014	Oct 2017	121182
VW	Polo	1.2 TSI 16V	Schrägheck	Frontantrieb	Benzin	Feb 2014	Oct 2017	107747
VW	Polo	1.3 CAT	Coupe	Frontantrieb	Benzin	Jul 1987	Aug 1994	1957
VW	Polo	1.3 CAT	Coupe	Frontantrieb	Benzin	Oct 1989	Sep 1994	1958
VW	Polo	1.3 D	Coupe	Frontantrieb	Diesel	Aug 1986	Aug 1990	1954
VW	Polo	1.3 G40	Coupe	Frontantrieb	Benzin	Jan 1987	Aug 1990	1953
VW	Polo	1.3 G40	Coupe	Frontantrieb	Benzin	Aug 1990	Sep 1994	1959
VW	Polo	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14064
VW	Polo	1.4 16V	Kombi	Frontantrieb	Benzin	Oct 1999	Sep 2001	14162
VW	Polo	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14174
VW	Polo	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 2001	May 2008	16552
VW	Polo	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Mar 2010	Jan 2011	11897
VW	Polo	1.4 D	Coupe	Frontantrieb	Diesel	Aug 1990	Sep 1994	1955
VW	Polo	1.4 D	Kasten/Schrägheck	Frontantrieb	Diesel	Aug 1992	Jul 1994	10734
VW	Polo	1.4 D	Stufenheck	Frontantrieb	Diesel	Oct 1990	Sep 1994	17837
VW	Polo	1.4 FSI	Schrägheck	Frontantrieb	Benzin	Feb 2002	Jul 2006	16732
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Oct 1999	Sep 2001	14066
VW	Polo	1.4 TDI	Stufenheck	Frontantrieb	Diesel	Jul 2003	Jun 2005	17741
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Apr 2005	Nov 2009	18599
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Apr 2005	Nov 2009	18605
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2014	Oct 2017	101150
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	Mar 2014	Oct 2017	101154
VW	Polo	1.4 TDI	Schrägheck	Frontantrieb	Diesel	May 2014	Oct 2017	105727
VW	Polo	1.4 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	Mar 2014	Oct 2017	121186
VW	Polo	1.4 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	Feb 2014	Oct 2017	121188
VW	Polo	1.4 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	Mar 2014	Oct 2017	147334
VW	Polo	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Oct 2012	May 2014	56205
VW	Polo	1.4 TSI	Schrägheck	Frontantrieb	Benzin	May 2014	Oct 2017	105717
VW	Polo	1.4 TSI	Kasten/Schrägheck	Frontantrieb	Benzin	May 2014	Oct 2017	121183
VW	Polo	1.6 16V GTI	Schrägheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14065
VW	Polo	1.6 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Jan 2011	May 2014	10254
VW	Polo	1.7 SDI	Schrägheck	Frontantrieb	Diesel	Oct 1999	Sep 2001	14175
VW	Polo	1.7 SDI	Schrägheck	Frontantrieb	Diesel	Apr 1997	Oct 1999	16672
VW	Polo	1.8 GTI	Schrägheck	Frontantrieb	Benzin	Nov 2014	Oct 2017	108640
VW	Polo	1.9 D	Schrägheck	Frontantrieb	Diesel	Oct 1999	Sep 2001	14176
VW	Polo	1.9 SDI	Kombi	Frontantrieb	Diesel	Aug 1999	Sep 2001	14285
VW	Polo	1.9 SDI	Schrägheck	Frontantrieb	Diesel	Oct 1999	Sep 2001	15413
VW	Polo	1.9 SDI	Stufenheck	Frontantrieb	Diesel	Sep 2002	Apr 2012	17740
VW	Polo	1.9 TDI	Kombi	Frontantrieb	Diesel	Jun 1998	Sep 2001	11520
VW	Polo	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Oct 2001	Nov 2009	16105
VW	Polo	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2003	Nov 2009	17742
VW	Polo	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Jul 2003	Dec 2010	125292
VW	Polo	110 1.9 TDI	Stufenheck	Frontantrieb	Diesel	Jun 1998	Jan 2002	11521
VW	Polo	2.0 R WRC	Schrägheck	Frontantrieb	Benzin	Aug 2013	May 2014	58385
VW	Polo	50 1.0	Schrägheck	Frontantrieb	Benzin	Sep 1996	Oct 1999	5712
VW	Polo	64 1,9 D	Stufenheck	Frontantrieb	Diesel	Jan 1996	Oct 1996	18815
VW	Polo	64 1.9 SDI	Schrägheck	Frontantrieb	Diesel	Jul 1996	Oct 1999	15410
VW	Polo	68 1.9 SDI	Stufenheck	Frontantrieb	Diesel	Aug 1999	Jan 2002	14286
VW	Polo	75 1.4 16V	Stufenheck	Frontantrieb	Benzin	Oct 1999	Sep 2001	14161
VW	Polo	75 1.6	Stufenheck	Frontantrieb	Benzin	Nov 1995	Sep 1997	18155
VW	Polo	75 1.6 4motion	Schrägheck	Allrad	Benzin	Aug 1995	Oct 1999	126649
VW	Polo	GTI	Schrägheck	Frontantrieb	Benzin	Apr 2021	-	143880
VW	Routan	3.6	Großraumlimousine	Frontantrieb	Benzin	Dec 2010	Dec 2013	15887
VW	Santana	1.3	Stufenheck	Frontantrieb	Benzin	Aug 1983	Jul 1984	149286
VW	Santana	1.6	Stufenheck	Frontantrieb	Benzin	Aug 1981	Dec 1984	17976
VW	Scirocco	1.3	Coupe	Frontantrieb	Benzin	Aug 1983	Jul 1984	59432
VW	Scirocco	1.4 TSI	Coupe	Frontantrieb	Benzin	Nov 2013	Nov 2017	106417
VW	Scirocco	1.4 TSI	Coupe	Frontantrieb	Benzin	Jul 2015	Nov 2017	117777
VW	Scirocco	2.0 R	Coupe	Frontantrieb	Benzin	Nov 2009	Nov 2017	11210
VW	Scirocco	2.0 R	Coupe	Frontantrieb	Benzin	May 2014	Nov 2017	107502
VW	Scirocco	2.0 TDI	Coupe	Frontantrieb	Diesel	Nov 2010	Nov 2017	11212
VW	Scirocco	2.0 TDI	Coupe	Frontantrieb	Diesel	Jan 2013	Nov 2017	58809
VW	Scirocco	2.0 TDI	Coupe	Frontantrieb	Diesel	Nov 2013	Nov 2017	106418
VW	Scirocco	2.0 TDI	Coupe	Frontantrieb	Diesel	May 2014	Nov 2017	107501
VW	Scirocco	2.0 TSI	Coupe	Frontantrieb	Benzin	Nov 2013	Nov 2017	106419
VW	Scirocco	2.0 TSI	Coupe	Frontantrieb	Benzin	Nov 2013	Nov 2017	106420
VW	Sharan	2	Kasten/Großraumlimousine	Frontantrieb	Benzin	Sep 1996	Jul 2002	143012
VW	Sharan	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Nov 2022	115204
VW	Sharan	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2010	Nov 2015	143004
VW	Sharan	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Sep 1996	Apr 2000	5966
VW	Sharan	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Apr 2000	Mar 2010	14855
VW	Sharan	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Nov 2002	Mar 2010	17150
VW	Sharan	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	Jun 2005	Mar 2010	18756
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Sep 1996	May 2003	143015
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Sep 1996	May 2003	143016
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Apr 2000	Mar 2010	143017
VW	Sharan	1.9 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Nov 2002	May 2003	143018
VW	Sharan	1.9 TDI 4motion	Großraumlimousine	Allrad	Diesel	Mar 2000	Mar 2010	16062
VW	Sharan	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2011	Jul 2019	12089
VW	Sharan	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2010	Nov 2015	34975
VW	Sharan	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	Jan 2013	Jun 2022	59444
VW	Sharan	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Oct 2020	115206
VW	Sharan	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	Jul 2018	115208
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2011	Nov 2015	143006
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2011	143007
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	Nov 2015	143008
VW	Sharan	2.0 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	Aug 2010	Jan 2013	143009
VW	Sharan	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2011	Nov 2015	10876
VW	Sharan	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2015	Jul 2019	115207
VW	Sharan	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	May 2016	Jul 2018	120178
VW	Sharan	2.0 Tfsi	Großraumlimousine	Frontantrieb	Benzin	Dec 2010	Nov 2015	6021
VW	Sharan	2.0 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Dec 2020	115205
VW	Sharan	2.0 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	Dec 2010	Nov 2015	143005
VW	Sharan	2.8 V6 24V	Großraumlimousine	Frontantrieb	Benzin	Apr 2000	Mar 2010	14854
VW	Sharan	2.8 V6 24V 4motion	Großraumlimousine	Allrad	Benzin	Apr 2000	Mar 2010	14896
VW	Sharan	2.8 VR6	Kasten/Großraumlimousine	Frontantrieb	Benzin	Sep 1996	Apr 2000	143013
VW	Sharan	2.8 VR6	Kasten/Großraumlimousine	Frontantrieb	Benzin	Aug 2001	May 2003	143014
VW	Sharan	2.8 VR6 Syncro	Großraumlimousine	Allrad	Benzin	Nov 1996	Apr 2000	5723
VW	Taigo	1.0 TSI	SUV	Frontantrieb	Benzin	Sep 2021	-	145048
VW	Taigo	1.0 TSI	SUV	Frontantrieb	Benzin	Sep 2021	Mar 2024	145049
VW	Taigo	1.0 TSI	SUV	Frontantrieb	Benzin	Nov 2021	-	148190
VW	Taigo	1.5 TSI	SUV	Frontantrieb	Benzin	Sep 2021	-	145050
VW	Taro	2.2	Pick-up	Heckantrieb	Benzin	Jun 1989	Jul 1994	5964
VW	Taro	2.2 4X4	Pick-up	Allrad	Benzin	Jun 1989	Jul 1994	12105
VW	Taro	2.4 D	Pick-up	Heckantrieb	Diesel	Jul 1994	Mar 1997	10480
VW	Taro	2.4 D	Pick-up	Heckantrieb	Diesel	Jun 1989	Mar 1997	10481
VW	Taro	2.4 D 4X4	Pick-up	Allrad	Diesel	Apr 1989	Mar 1997	18624
VW	Tayron	1.5 Ehybrid	SUV	Frontantrieb	Benzin/Elektro	Nov 2024	-	159795
VW	Tayron	1.5 Ehybrid	SUV	Frontantrieb	Benzin/Elektro	Nov 2024	-	159949
VW	Tayron	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	Nov 2024	-	159794
VW	Tayron	2.0 TDI	SUV	Frontantrieb	Diesel	Nov 2024	-	160050
VW	Tayron	2.0 TDI 4motion	SUV	Allrad	Diesel	Nov 2024	-	159785
VW	Tayron	2.0 TSI 4motion	SUV	Allrad	Benzin	Nov 2024	-	160197
VW	Tayron	2.0 TSI 4motion	SUV	Allrad	Benzin	Nov 2024	-	160206
VW	Tiguan	1.4 Ehybrid	SUV	Frontantrieb	Benzin/Elektro	Nov 2020	Apr 2024	143258
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	May 2011	Jul 2018	10929
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	May 2015	Jul 2018	113334
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	May 2015	Jul 2018	116130
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	Jan 2016	Mar 2022	119767
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	May 2016	Mar 2022	119768
VW	Tiguan	1.4 TSI	SUV	Frontantrieb	Benzin	Jun 2017	-	128188
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	Aug 2010	May 2011	143019
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	May 2008	May 2010	143020
VW	Tiguan	1.4 TSI	Kasten/SUV	Frontantrieb	Benzin	Sep 2012	Jul 2018	143021
VW	Tiguan	1.4 TSI 4motion	SUV	Allrad	Benzin	May 2011	Jul 2018	10932
VW	Tiguan	1.4 TSI 4motion	SUV	Allrad	Benzin	May 2016	Mar 2022	120209
VW	Tiguan	1.4 TSI 4motion	Kasten/SUV	Allrad	Benzin	Sep 2012	Jul 2018	143022
VW	Tiguan	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	Sep 2023	-	157054
VW	Tiguan	1.5 Etsi	SUV	Frontantrieb	Benzin/Elektro	Sep 2023	-	157055
VW	Tiguan	1.5 TSI Ehybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2024	-	158026
VW	Tiguan	1.5 TSI Ehybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2024	-	158113
VW	Tiguan	1.6 TDI	SUV	Frontantrieb	Diesel	May 2016	Jun 2020	122007
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	May 2015	Jul 2018	112955
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	Jan 2016	Apr 2024	118647
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	May 2016	Jul 2019	120210
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	Aug 2016	Jul 2020	124068
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	Jun 2017	-	128190
VW	Tiguan	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	May 2010	Jul 2011	143040
VW	Tiguan	2.0 TDI	Kasten/SUV	Frontantrieb	Diesel	Nov 2009	Jul 2018	143041
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	Sep 2023	-	157056
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Nov 2012	Jul 2018	57510
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	May 2015	Jul 2018	112956
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	May 2015	Jul 2018	113340
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Jan 2016	Apr 2024	118648
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Apr 2016	Jul 2020	119690
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	May 2016	Jul 2020	119766
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Aug 2016	Jul 2020	124077
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Jun 2017	-	128191
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Jun 2017	Jul 2021	128192
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Jun 2017	Sep 2020	128193
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	Nov 2007	Jul 2018	143042
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	May 2010	May 2013	143043
VW	Tiguan	2.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	Nov 2012	Jul 2018	143044
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Jun 2020	-	144761
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Sep 2023	-	157100
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	Mar 2024	-	803196
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	May 2011	Jul 2018	10935
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	May 2011	Jul 2018	10954
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Jan 2016	Apr 2024	118646
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Jun 2016	Apr 2024	121841
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Mar 2017	-	128189
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	Nov 2009	May 2011	143037
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	Nov 2009	May 2011	143038
VW	Tiguan	2.0 TSI 4motion	Kasten/SUV	Allrad	Benzin	May 2011	Jul 2018	143039
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Jan 2021	Apr 2024	143253
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Sep 2020	-	144806
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Aug 2024	-	800130
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Nov 2024	-	800952
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	Mar 2021	Apr 2024	801688
VW	Tiguan	2.0 TSI R 4motion	SUV	Allrad	Benzin	Nov 2020	Apr 2024	142540
VW	Touareg	2.5 R5 TDI	SUV	Allrad	Diesel	Jan 2003	May 2010	17182
VW	Touareg	3.0 Ehybrid 4motion	SUV	Allrad	Benzin/Elektro	Nov 2020	-	143255
VW	Touareg	3.0 R 4motion	SUV	Allrad	Benzin/Elektro	Sep 2020	-	143256
VW	Touareg	3.0 TDI 4motion	Kasten/SUV	Allrad	Diesel	May 2011	Dec 2014	143057
VW	Touareg	3.0 V6 TDI	SUV	Allrad	Diesel	Nov 2004	May 2010	18428
VW	Touareg	3.0 V6 TDI	SUV	Allrad	Diesel	Jun 2010	Mar 2018	58984
VW	Touareg	3.0 V6 TDI	SUV	Allrad	Diesel	Sep 2014	Mar 2018	107860
VW	Touareg	3.2 V6	SUV	Allrad	Benzin	Oct 2002	Nov 2006	16819
VW	Touareg	3.2 V6	SUV	Allrad	Benzin	Nov 2004	Nov 2006	18427
VW	Touareg	4.2 V8	SUV	Allrad	Benzin	Dec 2002	Nov 2006	17178
VW	Touareg	5.0 V10 TDI	SUV	Allrad	Diesel	Oct 2002	May 2010	16820
VW	Touareg	6.0 W12	SUV	Allrad	Benzin	Aug 2004	May 2010	18527
VW	Touran	1.6	Großraumlimousine	Frontantrieb	Benzin	Jul 2003	May 2010	17572
VW	Touran	1.2 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Jul 2018	113148
VW	Touran	1.2 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2010	May 2015	143045
VW	Touran	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2010	May 2015	55510
VW	Touran	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2010	May 2015	55585
VW	Touran	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	May 2015	Jul 2022	113149
VW	Touran	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2010	May 2015	142643
VW	Touran	1.4 TSI	Kasten/Großraumlimousine	Frontantrieb	Benzin	May 2010	May 2015	142645
VW	Touran	1.4 TSI Ecofuel	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	May 2010	May 2015	55513
VW	Touran	1.4 TSI Ecofuel	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	May 2010	May 2015	142564
VW	Touran	1.6 FSI	Großraumlimousine	Frontantrieb	Benzin	Feb 2003	Jan 2007	17174
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	34977
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	55508
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2015	May 2016	113150
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	May 2016	Jul 2019	120208
VW	Touran	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	143047
VW	Touran	1.6 TDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	May 2010	May 2015	143049
VW	Touran	1.8 TSI	Großraumlimousine	Frontantrieb	Benzin	Nov 2015	Jul 2018	117812
