来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2016	Double Cab	6.8	230.0	80.5	78.1	2015/2016/2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2016 行拆出 2016; 按 gen3 同代 Double Cab standard bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2017	Double Cab	6.8	230.0	80.5	78.1	2017 Chevrolet Silverado 2500HD Double Cab standard bed	HD SRW; 原 2015-2017 行拆出 2017; 已有 Double Cab standard bed 明确参考	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015	Double Cab	8.0	248.9	80.5	78.1	2015 Chevrolet Silverado 2500HD Double Cab long bed	HD SRW; 原 2015-2019 行拆出 2015; 已有 Double Cab long bed 明确参考	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2016	Double Cab	8.0	248.9	80.5	78.1	2016 Chevrolet Silverado 3500HD Double Cab long bed; 2016 Chevrolet Silverado HD 2500HD/3500HD double cab with 8 ft box configuration listed	HD SRW; Edmunds 已明确 2016 3500HD Double Cab long bed 外廓 248.9/80.5/78.0，当前按 2500/3500 合并最大高度保留 78.1	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2017	Double Cab	8.0	248.9	80.5	78.1	2017 Chevrolet Silverado 2500HD Double Cab long bed	HD SRW; 原 2015-2019 行拆出 2017; 已有 Double Cab long bed 明确参考	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2018	Double Cab	8.0	248.9	80.5	78.1	2018 Chevrolet Silverado 2500HD Double Cab long bed; 2015-2017 Chevrolet Silverado 2500HD Double Cab long bed cross-check	HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2019	Double Cab	8.0	248.9	80.5	78.1	2019 Chevrolet Silverado 2500HD Double Cab 8 ft; 2015-2018 Chevrolet Silverado 2500HD Double Cab long bed cross-check	HD SRW; 按 gen3 同代 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020	Double Cab	8.0	256.46	81.85	80.87	2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022/2023/2024 Chevrolet HD Double Cab long bed configuration dimensions	HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2021	Double Cab	8.0	256.46	81.85	80.87	2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022/2023/2024 Chevrolet HD Double Cab long bed configuration dimensions	HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2022-2023	Double Cab	8.0	256.46	81.85	80.87	2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions	HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024	Double Cab	8.0	256.46	81.85	80.87	2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions	HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2025	Double Cab	8.0	256.46	81.85	80.87	2025 Chevrolet Silverado 2500HD Double Cab long bed length reference; 2024 Chevrolet HD Double Cab long bed configuration cross-check	HD SRW; 2025 已补 Double Cab long bed 长度 256.5 / box 98.2 方向，按 2024 facelift 同平台 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2026	Double Cab	8.0	256.46	81.85	80.87	2026 Chevrolet Silverado 2500HD Double Cab long bed configuration; 2024-2025 Chevrolet HD Double Cab long bed configuration cross-check	HD SRW; 2026 已确认 Double Cab 与 8 ft 配置方向，按 2024-2025 facelift 同平台 Double Cab long bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020	Double Cab	6.8	240.45	81.85	79.95	2020 Chevrolet Silverado HD standard bed applies to Double Cab/Crew Cab bed-size cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check	HD SRW; 2020 标准床适用于 Double Cab，结合 2024 同平台 Double Cab standard bed 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2021	Double Cab	6.8	240.45	81.85	79.95	2021 Chevrolet Silverado 2500HD Crew Cab standard bed cross-check; 2024 Chevrolet HD Double Cab standard bed configuration cross-check	HD SRW; 2021 标准床样本确认 bed length 82.3，同平台 Double Cab standard bed 外廓按 2024 配置压缩确认	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2023	Double Cab	6.8	240.5	81.9	80.0	2023 Chevrolet Silverado 2500HD Double Cab standard bed dimensions	HD SRW; 2023 原年款 Double Cab standard bed 已补完整外廓 240.5/81.9/80.0; 本轮由 240.45/81.85/79.95 修正	可入库
split_part_23_result.md	Chevrolet Silverado 2500HD/3500HD	皮卡	Chevrolet	Silverado 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024	Double Cab	6.8	240.45	81.85	79.95	2024 Chevrolet Silverado 2500HD/3500HD Double Cab standard bed configuration dimensions	HD SRW; 2024 配置表已覆盖标准床长度/宽度/高度	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1992-1996	SuperCab	8.0	235.3	79	74.0	1992/1993/1994/1995/1996 Ford F-150 SuperCab 8.0 ft	分类/驾驶室字段已规范；1992-1996 SuperCab长床逐年参考已覆盖；尺寸取全段最大风险值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen9 full-size pickup	1994-1995	SuperCab	6.5	219.1	79	70.8	1994/1995 Ford F-150 SuperCab short bed	分类/驾驶室字段已规范；1994/1995 KBB短床样本已覆盖本行年份；1996越界参考已移除	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	Regular Cab	6.5	207.4	79.8	72.7	1997/1998 Ford F-150 Regular Cab short bed	分类/驾驶室字段已规范；1997短床样本与1998 4WD短床最大样本已覆盖本行年份，尺寸取1998最大风险值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	SuperCab	6.5	224.5	79.1	72.7	1997/1998 Ford F-150 SuperCab 6.5 ft	分类/驾驶室字段已规范；1997 138.5in轴距样本高于1998短床长度，1998 KBB短床样本已排除长床混淆；尺寸取本行最大风险值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	Regular Cab	8.0	224.5	79.5	72.7	1997/1998 Ford F-150 Regular Cab long bed	分类/驾驶室字段已规范；1997 Edmunds长床样本与1998 KBB 8ft长床样本已覆盖本行年份；宽高保留1998风险值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1997-1998	SuperCab	8.0	240.9	79.5	72.7	1997/1998 Ford F-150 SuperCab 8.0 ft	分类/驾驶室字段已规范；1997 KBB长床与1998 Edmunds 157in轴距长床样本已覆盖本行年份；高度按1998 Edmunds 72.7修正	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	Regular Cab	6.5	208.0	79.3	75.5	1999/2000/2001/2002/2003 Ford F-150 Regular Cab short bed	分类/驾驶室字段已规范；2002 Edmunds短床样本补齐年份覆盖，长度按2002最大样本上调到208.0；宽高保留2000/2003最大配置	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	SuperCab	6.5	225.9	79.5	75.5	1999/2000/2001/2002/2003 Ford F-150 SuperCab 6.5 ft	分类/驾驶室字段已规范；2002 KBB确认Short Bed/King Ranch Short Bed均为6.5ft且225.5in，长床244.1in已排除；当前尺寸保留全段最大值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	1999-2003	Regular Cab	8.0	226.1	79.5	75.5	1999/2000/2001/2002/2003 Ford F-150 Regular Cab long bed	分类/驾驶室字段已规范；1999/2001长床样本已补入，2000/2002/2003已覆盖；最大长度暂取2003 226.1，最大宽高取1999/2000/2003风险值	可入库
split_part_25_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen10 full-size pickup	2001-2002	SuperCrew	5.5	225.9	79.9	76.9	2001-2002 Ford F-150 SuperCrew 5.5 ft	分类/驾驶室字段已规范；2001最大宽高高于2002样本，2002 Edmunds/KBB已补齐长度与5.5ft货斗；本行年份覆盖完整	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	Regular Cab	6.5	211.5	78.9	75.6	2004-2008 F-150 Regular Cab 6.5 ft	分类/驾驶室/货斗字段已规范；2004-2008逐年规格已覆盖，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	SuperCrew	5.5	224.0	78.9	76.0	2004-2008 F-150 SuperCrew 5.5 ft	分类/驾驶室/货斗字段已规范；2004-2008逐年规格已覆盖，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	Regular Cab	8.0	230.1	78.9	75.6	2004-2008 F-150 Regular Cab 8.0 ft	分类/驾驶室/货斗字段已规范；2004-2008逐年规格已覆盖，长度保留区间最大样本上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen11 full-size pickup	2004-2008	SuperCab	6.5	229.8	78.9	75.6	2004-2008 F-150 SuperCab 6.5 ft	分类/驾驶室/货斗字段已规范；2004-2008逐年规格已覆盖，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2012	SuperCab	6.5	231.7	79.2	76.3	2009-2012 F-150 SuperCab 6.5 ft	分类/驾驶室/货斗字段已规范；2009-2012逐年覆盖完成，宽度按2012样本上限修为79.2，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2013	SuperCrew	5.5	231.9	79.2	76.7	2009-2013 F-150 SuperCrew 5.5 ft	分类/驾驶室/货斗字段已规范；2009-2013逐年覆盖完成，2013宽高上限保留，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	Regular Cab	6.5	213.2	79.2	76.0	2009-2014 F-150 Regular Cab 6.5 ft	分类/驾驶室/货斗字段已规范；2009-2014逐年覆盖完成，2011/2014高度上限76.0，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	Regular Cab	8.0	231.9	79.2	76.2	2009-2014 F-150 Regular Cab 8.0 ft	分类/驾驶室/货斗字段已规范；2009-2014逐年覆盖完成，长度按2012/2013样本上限修为231.9，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	SuperCrew	6.5	243.9	79.2	76.5	2009-2014 F-150 SuperCrew 6.5 ft	分类/驾驶室/货斗字段已规范；2009-2014逐年覆盖完成，尺寸取本组合区间上限	可入库
split_part_26_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	SuperCab	8.0	250.4	79.2	76.7	2009-2014 F-150 SuperCab 8.0 ft	分类/驾驶室/货斗字段已规范；2009-2014逐年覆盖完成，尺寸取本组合区间上限	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Raptor	gen12 full-size pickup	2010-2014	SuperCab	5.5	220.9	86.3	78.5	2010/2011/2012/2013/2014 F-150 SVT Raptor SuperCab 5.5 ft	宽体高车身；由原Raptor行拆出SuperCab；2010-2014逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Raptor	gen12 full-size pickup	2011-2014	SuperCrew	5.5	232.1	86.3	78.5	2011/2012/2013/2014 F-150 SVT Raptor SuperCrew 5.5 ft	宽体高车身；SuperCrew不覆盖2010；由原Raptor行拆出SuperCrew	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2014	SuperCab	6.5	231.9	79.2	76.2	2014 F-150 SuperCab 6.5 ft	单年SuperCab 6.5 ft；2014本代普通版尺寸已终核	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015	SuperCab	6.5	231.9	79.9	76.9	2015 F-150 SuperCab 6.5 ft, Ford 2015 Source Book	代际已修；2015单年SuperCab 6.5 ft已按Ford官方表终核	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2018	SuperCrew	5.5	231.9	79.9	76.9	2015/2016/2017/2018 F-150 SuperCrew 5.5 ft	代际已修；2015-2018逐年覆盖完成；高度按普通版SuperCrew 5.5 ft最大值修正为76.9	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	Regular Cab	6.5	209.3	79.9	76.9	2015/2016/2017/2018/2019/2020 F-150 Regular Cab 6.5 ft	高度从77.2修为Regular Cab 6.5 ft最大约76.9；2015-2020逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	Regular Cab	6.5	209.1	79.9	77.0	2021/2022/2023 F-150 Regular Cab 6.5 ft	2021-2023 gen14 Regular Cab 6.5 ft逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	Regular Cab	8.0	227.7	79.9	77.0	2021/2022/2023 F-150 Regular Cab 8.0 ft	2021-2023 gen14 Regular Cab 8.0 ft逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	SuperCab	6.5	231.7	79.9	77.2	2021/2022/2023 F-150 SuperCab 6.5 ft	2021-2023 gen14 SuperCab 6.5 ft逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	SuperCab	8.0	250.3	79.9	77.1	2021/2022/2023 F-150 SuperCab 8.0 ft	2021-2023 gen14 SuperCab 8.0 ft逐年覆盖完成	可入库
split_part_27_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	SuperCrew	5.5	231.7	79.9	77.2	2021/2022/2023 F-150 SuperCrew 5.5 ft	2021-2023 gen14 SuperCrew 5.5 ft逐年覆盖完成	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	SuperCrew	6.5	243.5	79.9	77.6	2021-2023 Ford F-150 SuperCrew 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Tremor	gen14 full-size pickup	2021-2026	SuperCrew	5.5	231.7	79.9	79.3	2021-2026 Ford F-150 Tremor SuperCrew 5.5 ft, Ford/Edmunds/JD Power/dealer specs	高车身版本；对车衣高度有影响，单独保留	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Raptor/Raptor R	gen14 full-size pickup	2021-2026	SuperCrew	5.5	232.6	86.6	79.8	2021-2026 Ford F-150 Raptor/Raptor R SuperCrew, Ford/Edmunds specs	宽体高车身；对车衣宽高影响大，单独保留	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	Regular Cab	6.5	209.4	79.9	77.0	2024-2026 Ford F-150 Regular Cab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	Regular Cab	8.0	228.1	79.9	77.0	2024-2026 Ford F-150 Regular Cab 8.0 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	SuperCab	6.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	SuperCrew	5.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCrew 5.5 ft, Ford/Ford Tech Specs	补齐原表缺失配置；按2024-2026最大值终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	SuperCrew	6.5	243.9	79.9	77.6	2024-2026 Ford F-150 SuperCrew 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	Regular Cab	8.0	227.9	79.9	77.2	2015/2016/2017/2018/2019/2020 Ford F-150 Regular Cab 8.0 ft, Ford Tech Specs/Edmunds/KBB/JD Power	代际已修；2015-2020 Regular Cab 8.0 ft逐年补齐，按4x4最大高度压缩	可入库
split_part_28_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	SuperCrew	6.5	243.7	79.9	77.3	2015/2016/2017/2018/2019/2020 Ford F-150 SuperCrew 6.5 ft, Ford Tech Specs/Edmunds/KBB	代际已修；2015-2020 SuperCrew 6.5 ft逐年补齐，按4x4最大高度压缩	可入库
split_part_29_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	SuperCab	8.0	250.5	79.9	77.2	2015-2020 F-150 SuperCab 8 ft	gen13 SuperCab long bed; 参考车型已覆盖整段年份	可入库
split_part_29_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Raptor	gen13 full-size pickup	2017-2019	SuperCab	5.5	220.0	86.3	78.5	2017-2019 F-150 Raptor SuperCab 5.5 ft	宽体高车身; 原范围 2020 对应可查样本为 SuperCrew 5.5 ft，不适用本 SuperCab 行	可入库
split_part_29_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2017-2020	SuperCab	6.5	231.9	79.9	77.2	2017-2020 F-150 SuperCab 6.5 ft	gen13 SuperCab standard bed; 参考车型已覆盖整段年份	可入库
split_part_29_result.md	Ford F-150	皮卡	Ford	F-150	Pickup	Lightning	gen14 full-size pickup	2022-2025	SuperCrew	5.5	232.7	80.0	78.3	2022-2025 F-150 Lightning SuperCrew 5.5 ft	EV; Lightning 仅 SuperCrew 5.5 ft	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	Regular Cab	8.0	226.6	79.9	79.7	1999-2007 F-250/F-350 Regular Cab 8 ft SRW	HD SRW; gen1 Regular Cab long bed; 1999-2007 逐年参考已覆盖，按已见最大长度 226.6 保留	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	Regular Cab	8.0	227.0	79.9	79.2	2008-2010 F-250/F-350 Regular Cab 8 ft SRW	HD SRW; gen2 Regular Cab long bed; 2008-2010 Regular Cab 8 ft 逐年参考已覆盖	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	Regular Cab	8.0	227.6	79.9	80.0	2011-2016 F-250/F-350 Regular Cab 8 ft SRW	HD SRW; gen3 Regular Cab long bed; 2011-2016 逐年参考已覆盖，按最大高度保留 80.0	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	Regular Cab	8.0	231.8	80.0	81.3	2017-2022 F-250/F-350 Regular Cab 8 ft SRW	HD SRW; gen4 Regular Cab long bed; 2017-2022 逐年参考已覆盖，按最大高度保留 81.3	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	Regular Cab	8.0	231.8	80.0	81.6	2023-2026 F-250/F-350 Regular Cab 8 ft SRW	HD SRW; gen5 Regular Cab long bed; 2023-2026 逐年参考已覆盖，按最大高度保留 81.6	可入库
split_part_29_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	SuperCab	6.75	231.4	79.9	80.2	1999-2007 F-250/F-350 SuperCab 6.75 ft SRW	HD SRW; gen1 SuperCab short bed; 1999-2007 逐年参考已覆盖，按已见最大长度 231.4 保留	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	SuperCab	6.75	231.8	79.9	80.0	2008-2010 Ford F-250 Super Duty SuperCab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2008-2010逐年节点已覆盖	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	SuperCab	6.75	232.4	79.9	80.2	2011-2016 Ford F-250 Super Duty SuperCab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2011-2016逐年节点已覆盖	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	SuperCab	6.75	238.2	80.0	81.5	2017-2022 Ford F-250 Super Duty SuperCab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2017-2022逐年节点已覆盖	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	SuperCab	6.75	238.2	80.0	81.6	2023-2026 Ford F-250 Super Duty SuperCab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2023-2026逐年节点已覆盖; 高度按4WD最大节点取值	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	Crew Cab	6.75	245.8	79.9	81.3	1999-2007 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 1999-2007逐年节点已覆盖; 长度按KBB短床节点修正	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	Crew Cab	6.75	246.2	79.9	81.0	2008-2010 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2008-2010逐年节点已覆盖; 高度按F-350节点取最大	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	Crew Cab	6.75	246.8	79.9	80.8	2011-2016 Ford F-250/F-350 Super Duty Crew Cab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2011-2016逐年节点已覆盖; 高度按F-350节点取最大	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	Crew Cab	6.75	250.0	80.0	81.5	2017-2022 Ford F-250 Super Duty Crew Cab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2017-2022逐年节点已覆盖	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	Crew Cab	6.75	250.0	80.0	81.6	2023-2026 Ford F-250 Super Duty Crew Cab 6.75 ft SRW	HD SRW; 已修正驾驶室/货斗字段; 2023-2026逐年节点已覆盖; 高度按4WD最大节点取值	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2000	SuperCab	8.0	243.2	79.9	80.4	1999-2000 Ford F-250 Super Duty SuperCab 8.0 ft SRW	HD SRW; 原1999-2004行拆分; 1999-2000逐年节点已覆盖; 2000长度冲突已按SuperCab 8.0 ft配置复核修正	可入库
split_part_30_result.md	Ford F-250/F-350 Super Duty	皮卡	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	2001-2004	SuperCab	8.0	247.6	79.9	80.4	2001-2004 Ford F-250 Super Duty SuperCab 8.0 ft SRW	HD SRW; 原1999-2004行拆分; 2001-2004逐年长床节点已覆盖; 长度/高度按Edmunds长床节点修正	可入库
