DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT2-01	4605	1820	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG-2008---2010.xhtml?oid=188078631
EU-MERCEDES-BENZ-SL-R232-MAYBACH-CONVERTIBLE-01	4697	1915	1358	Mercedes-Benz USA Mercedes-Maybach SL 680 specifications; Mercedes-Benz Hong Kong Mercedes-Maybach SL 680 technical data	https://media.mbusa.com/releases/release-3ad2516a590aa0d3d707ab97b20146d0-the-new-mercedes-maybach-sl-680-monogram-series;https://www.mercedes-benz.com.hk/en/passengercars/models/cabriolet-roadster/mercedes-maybach-sl/overview.html
EU-MERCEDES-BENZ-SL-R129-AMG-SL73-CONVERTIBLE-01	4499	1812	1296	Mercedes-Benz Public Archive SL 73 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-73-AMG.xhtml?oid=4734
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	4134	1810	1301	Mercedes-Benz UK SLK and SLC R172 official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/28034-slkclassbrochure2012.pdf
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-PREFL-01	4748	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2003---2010.xhtml?oid=193898981
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-PREFL-01	4993	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2003---2010.xhtml?oid=193898982
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-PREFL-01	5223	1901	1872	Mercedes-Benz Public Archive - Viano CDI 2.2 extra long, 2003-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-extra-long-2003---2010.xhtml?oid=193898983
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-FACELIFT-01	4763	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 compact, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-compact-2010---2014.xhtml?oid=193897440
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-FACELIFT-01	5008	1901	1875	Mercedes-Benz Public Archive - Viano CDI 2.2 long, 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-long-2010---2014.xhtml?oid=193897441
EU-MERCEDES-BENZ-VIANO-W639-MPV-COMPACT-4MATIC-PREFL-01	4748	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC compact, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-compact-2006---2010.xhtml?oid=193898984
EU-MERCEDES-BENZ-VIANO-W639-MPV-LONG-4MATIC-PREFL-01	4993	1901	1942	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-long-2006---2010.xhtml?oid=193898985
EU-MERCEDES-BENZ-VIANO-W639-MPV-EXTRALONG-4MATIC-PREFL-01	5223	1901	1939	Mercedes-Benz Public Archive - Viano CDI 2.2 4MATIC extra long, 2006-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-extra-long-2006---2010.xhtml?oid=193898986
EU-MERCEDES-BENZ-VITO-W638-MPV-FACELIFT-01	4660	1880	1844	Mercedes-Benz Public Archive - 638 series V-Class Multi Purpose Vehicles 1999-2003; Mercedes-Benz Public Archive - V 220 CDI 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/638-series-V-Class-Multi-Purpose-Vehicles-1999---2003.xhtml?oid=5635;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/V-220-CDI-1999---2003.xhtml?oid=193665761
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-PREFL-01	4748	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-PREFL-01	4993	1901	1902	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-PREFL-01	5223	1901	1900	Mercedes-Benz France Vito 109/111/115 CDI bodybuilder sheet	https://www.yumpu.com/fr/document/view/22842049/fourvito-109-111-115-cdi-03-06-page-1-mercedes-benz-france
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-FACELIFT-01	4763	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-FACELIFT-01	5008	1901	1902	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-FACELIFT-01	5238	1901	1900	Mercedes-Benz Australia/Pacific Vito brochure, August 2013	https://vandimensions.com/media/pages/database/mercedes/vito-2/b45771c978-1628161086/mercedesbenz_vito_w639_brochure_201308.pdf
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-COMPACT-4X4-FACELIFT-01	4763	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L1H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77840/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-LONG-4X4-FACELIFT-01	5008	1901	1962	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L2H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77843/
EU-MERCEDES-BENZ-VITO-W639-STANDARDROOF-EXTRALONG-4X4-FACELIFT-01	5238	1901	1960	Drom Mercedes-Benz Vito W639 113 CDI 4x4 AT L3H1	https://www.drom.ru/catalog/lcv/mercedes-benz/vito/77846/
EU-MERCEDES-BENZ-VITO-W639-E-CELL-LONG-FACELIFT-01	5008	1901	1895	Mercedes-Benz Vito E-CELL official brochure, 2011	https://manuals.plus/m/c431d8edfab37ad189fb516dad48accb05609bbc2732ac567b2cd43a41d1769d.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-COMPACT-01	4895	1928	1910	Mercedes-Benz Vito Tourer official brochure, December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-LONG-01	5140	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VITO-W447-STANDARD-EXTRALONG-01	5370	1928	1910	Mercedes-Benz Vito Panel and Crew Van official brochure, July 2023	https://bluesky-cogcms.cdn.imgeng.in/media/zbsgqv1o/64464-007-mb-vito-panel-van-and-crew-van-july-2023-aw-v3-final-270623.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	5450	2206	2710	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	5450	2206	2865	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	6330	2206	2775	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	6330	2206	2930	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	7210	2206	2935	Mercedes-Benz Vario official brochure 2011; Mercedes-Benz Vario bodybuilder guidelines 2009	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://mercedes-vario.de/dl/arl_vario_de_20090908.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	5330	2206	2395	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	6230	2240	2505	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	6250	2240	2515	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	5175	2206	2400	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	5175	2206	2405	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	6055	2240	2500	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	6055	2240	2505	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	6935	2240	2465	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	6935	2240	2470	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	5175	2206	2400	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	5175	2206	2405	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	6055	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	6055	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	6935	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	6935	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	7485	2206	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	7485	2206	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	5330	2320	2395	Mercedes-Benz The Vario official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	6230	2320	2405	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	6250	2320	2410	Mercedes-Benz The Vario official brochure 2011; Mercedes-Benz Vario official specification sheet 2004	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Vario-UK.pdf;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-BUS-L1-01	6215	2205	2830	Mercedes-Benz The Vario official specification sheet 2004 - passenger carrying conversion	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-BUS-L2-01	7210	2205	2820	Mercedes-Benz The Vario official specification sheet 2004 - passenger carrying conversion	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-TRIEBKOPF-01	2040	2206	2405	Mercedes-Benz EPC model description mirror - 670.398 Vario chassis front end with cab; Mercedes-Benz Vario Chassis Cab official specification sheet 2004	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-EVITO-W447-TOURER-LONG-01	5140	1928	1934	Mercedes-Benz eVito Tourer price list April 2022;Mercedes-Benz V-Class official brochure 2020	https://www.ciceley.com/wp-content/uploads/2023/07/MB-Vans-eVito-Tourer-Price-List-April-2022.pdf;https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-EVITO-W447-TOURER-EXTRALONG-01	5370	1928	1934	Mercedes-Benz eVito Tourer price list April 2022;Mercedes-Benz V-Class official brochure 2020	https://www.ciceley.com/wp-content/uploads/2023/07/MB-Vans-eVito-Tourer-Price-List-April-2022.pdf;https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	4660	1880	1844	Mercedes-Benz Public Archive V 200 CDI 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/V-200-CDI-1999---2003.xhtml?oid=193665760
EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	4895	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	5140	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	5370	1928	1880	Mercedes-Benz V-Class people carrier official brochure	https://i.i-sgcm.com/new_cars/cars/21481/brochures/brochure_20211125042619.pdf
EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-LONG-01	5140	1928	1901	Auto-Data Mercedes-Benz V-Class Long V 300 mild hybrid 2024	https://www.auto-data.net/en/mercedes-benz-v-class-long-v447-facelift-2024-v-300-231hp-mild-hybrid-9g-tronic-54363
EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-EXTRALONG-01	5370	1928	1901	Auto-Data Mercedes-Benz V-Class Extra Long V 300 mild hybrid 2024	https://www.auto-data.net/en/mercedes-benz-v-class-extra-long-v447-facelift-2024-v-300-231hp-mild-hybrid-9g-tronic-54357
EU-MERCEDES-BENZ-VLE-MPV-01	5310	2000	1940	Mercedes-Benz VLE 300 technical data	https://www.welt.de/motor/news/article6a3501a97e682fc37fc004f0/fahrbericht-mercedes-benz-vle.html
EU-MERCURY-COUGAR-VII-COUPE-FACELIFT-01	5077	1846	1333	Automobile-Catalog 1994 Mercury Cougar XR7 3.8;Automobile-Catalog 1994 Mercury Cougar XR7 4.6	https://www.automobile-catalog.com/car/1994/1893980/mercury_cougar_xr7_3_8l_v-6_automatic.html;https://www.automobile-catalog.com/car/1994/1893995/mercury_cougar_xr7_4_6l_v-8_automatic.html
EU-MERCURY-COUGAR-VII-COUPE-PREFL-01	5077	1847	1339	Automobile-Catalog 1991 Mercury Cougar LS 5.0	https://www.automobile-catalog.com/car/1991/1892375/mercury_cougar_ls_5_0l_ho_efi_v-8_automatic.html
EU-MERCURY-VILLAGER-I-MPV-PREFL-01	4823	1872	1717	Automobile-Catalog 1993 Mercury Villager LS	https://www.automobile-catalog.com/car/1993/1893185/mercury_villager_ls.html
EU-MERCURY-VILLAGER-I-MPV-FACELIFT-01	4831	1875	1674	Automobile-Catalog 1998 Mercury Villager GS	https://www.automobile-catalog.com/car/1998/1895090/mercury_villager_gs.html
EU-METROCAB-TAXI-TTT-WAGON-01	4505	1770	1755	Automobile-Catalog 2002 Metrocab TTT	https://www.automobile-catalog.com/car/2002/2026535/metrocab_ttt_automatic.html
EU-METROCAB-TAXI-I-WAGON-01	4505	1760	1750	Auto-Data Metrocab Taxi Series I 2.5 D	https://www.auto-data.net/en/metrocab-taxi-series-i-2.5-d-75hp-13940
EU-MG-1300-ADO16-SEDAN-01	3727	1534	1340	Automobile-Catalog 1967 MG 1300	https://www.automobile-catalog.com/car/1967/1698980/mg_1300.html
EU-MG-CYBERSTER-CONVERTIBLE-01	4535	1913	1329	MG Cyberster official brochure 2025	https://cdn.mgmotor.eu/files/MG-Cyberster-Brochure-2025_compressed.pdf
EU-MG-HS-AS33-SUV-4670-01	4670	1890	1663	MG Motor Europe New MG HS technical sheet;MG Motor Europe MG HS PHEV+ and Hybrid+ official brochure	https://cdn.mgmotor.eu/files/TECHNICAL-SHEET-MG-HS-HS-PHEV-27-01-2025_compressed.pdf;https://cdn.mgmotor.eu/files/MG-HS-Range-Broschuere-27.2.26-WEBfinalNew.pdf
EU-MG-HS-AS23-SUV-01	4574	1876	1685	MG Motor Europe MG HS and EHS official brochure	https://cdn.mgmotor.eu/images/model/brochure/20210408_MG_EHS_Brochure_A4-Digital_IT_compressed-1_2022-10-07-074452_ivjs.pdf
EU-MG-HS-AS33-SUV-4655-01	4655	1890	1664	MG Motor Europe New MG HS technical sheet	https://cdn.mgmotor.eu/files/TECHNICAL-SHEET-MG-HS-HS-PHEV-27-01-2025_compressed.pdf
EU-MG-MAESTRO-HATCHBACK-PREFL-01	4049	1687	1429	Automobile-Catalog 1983 MG Maestro 1600;Automobile-Catalog 1987 MG Maestro 2.0 EFi	https://www.automobile-catalog.com/car/1983/1699580/mg_maestro_1600.html;https://www.automobile-catalog.com/car/1987/1699700/mg_maestro_2_0_efi.html
EU-MG-MAESTRO-HATCHBACK-FACELIFT-01	4049	1687	1424	Automobile-Catalog 1988 MG Maestro 2.0i	https://www.automobile-catalog.com/car/1988/1699715/mg_maestro_2_0_efi.html
EU-MG-MAESTRO-TURBO-HATCHBACK-01	4077	1687	1424	Automobile-Catalog 1991 MG Maestro Turbo	https://www.automobile-catalog.com/car/1991/32255/mg_maestro_turbo.html
EU-MG-MAGNETTE-MKIV-SEDAN-EARLY-01	4528	1613	1519	Automobile-Catalog 1964 MG Magnette Mark IV	https://www.automobile-catalog.com/car/1964/1695500/mg_magnette_mark_iv.html
EU-MG-MAGNETTE-MKIV-SEDAN-LATE-01	4528	1613	1490	Automobile-Catalog 1966 MG Magnette Mark IV	https://www.automobile-catalog.com/car/1966/1695530/mg_magnette_mark_iv.html
EU-MG-MARVEL-R-SUV-01	4674	1919	1618	MG Marvel R official brochure 2023	https://cdn.mgmotor.eu/files/Brochure-Marvel-R-au-01-04-23-Edition-du-2-mai.pdf
EU-MG-METRO-LC8-HATCHBACK-PHASE1-01	3405	1549	1361	Automobile-Catalog 1982 MG Metro 1300	https://www.automobile-catalog.com/car/1982/26870/mg_metro.html
EU-MG-METRO-LC8-HATCHBACK-PHASE2-01	3406	1546	1373	Automobile-Catalog 1985 MG Metro 1300	https://www.automobile-catalog.com/car/1985/1699205/mg_metro_1300.html
EU-MG-METRO-LC8-TURBO-PHASE1-01	3405	1563	1359	Automobile-Catalog 1982 MG Metro Turbo	https://www.automobile-catalog.com/car/1982/41975/mg_metro_turbo.html
EU-MG-METRO-LC8-TURBO-PHASE2-01	3403	1563	1378	Automobile-Catalog 1989 MG Metro Turbo	https://www.automobile-catalog.com/car/1989/1699235/mg_metro_turbo.html
EU-MG-MG3-2024-HATCHBACK-01	4113	1797	1502	MG3 Hybrid+ official brochure	https://cdn.mgmotor.eu/files/MG3_Hybrid_Brochure_Digital_FR_Low.pdf
EU-MG-MG4-EH32-HATCHBACK-1504-01	4287	1836	1504	MG Motor UK MG4 EV official brochure October 2022	https://www.mg.co.uk/sites/default/files/2022-10/MG4-EV-Brochure.pdf
EU-MG-MG4-EH32-HATCHBACK-1516-01	4287	1836	1516	MG Motor Europe MG4 EV official brochure March 2026	https://cdn.mgmotor.eu/files/Brochure-MG4-EV-au-09.03.2026_compressed.pdf
EU-MG-MG5-EV-2020-WAGON-01	4544	1818	1536	MG5 EV official emergency rescue manual	https://cdn.mgmotor.eu/files/mg5_ev_rescue_manual.pdf
EU-MG-MG6-I-FASTBACK-01	4653	1827	1478	Automobile-Catalog 2011 MG6 Fast-Back 1.8T	https://www.automobile-catalog.com/car/2011/1704230/mg_mg6_fast-back_1_8t.html
EU-MG-XPOWER-SV-COUPE-01	4480	1900	1320	Automobile-Catalog MG XPower SV;Automobile-Catalog MG XPower SV-R	https://www.automobile-catalog.com/car/2004/1703930/mg_xpower_sv.html;https://www.automobile-catalog.com/car/2005/1703945/mg_xpower_sv-r.html
EU-MG-MG4-URBAN-HATCHBACK-01	4395	1842	1549	MG4 EV Urban official brochure	https://cdn.mgmotor.eu/files/MG4-Urban_Brochure_FRANCAIS_Digital-V4_compressed.pdf
EU-MG-MGC-CONVERTTIBLE-01	3891	1521	1270	Automobile-Catalog 1967 MG MGC Roadster	https://www.automobile-catalog.com/car/1967/1696505/mg_mgc.html
EU-MG-MGC-GT-COUPE-01	3891	1521	1270	Automobile-Catalog 1967 MG MGC GT Overdrive	https://www.automobile-catalog.com/car/1967/1696565/mg_mgc_gt_overdrive.html
EU-MG-MGF-CONVERTIBLE-01	3913	1628	1264	Automobile-Catalog MG MGF 1.6i	https://www.automobile-catalog.com/car/2001/1701935/mg_mgf_1_6i.html
EU-MG-MGS5-ES34-SUV-1621-01	4476	1849	1621	MG Motor Ireland MGS5 EV official brochure	https://cdn.mgmotor.eu/files/irl_web_brochure_mgs5ev_7.5.25.pdf
EU-MG-MGS5-ES34-SUV-1633-01	4476	1849	1633	MG Motor Ireland MGS5 EV official brochure	https://cdn.mgmotor.eu/files/irl_web_brochure_mgs5ev_7.5.25.pdf
EU-MG-MGS6-SUV-01	4708	1912	1672	MG Motor Europe MGS6 EV official brochure March 2026	https://cdn.mgmotor.eu/files/Brochure-MGS6-EV-au-02.03_compressed.pdf
EU-MG-MIDGET-MKI-CONVERTIBLE-01	3461	1346	1264	Automobile-Catalog 1964 MG Midget 1100	https://www.automobile-catalog.com/car/1964/1698425/mg_midget_1100.html
EU-MG-MIDGET-MKII-CONVERTIBLE-01	3467	1346	1264	Automobile-Catalog 1964 MG Midget Mk II	https://www.automobile-catalog.com/car/1964/1698455/mg_midget_mk_ii.html
EU-MG-MONTEGO-SEDAN-PREFL-01	4468	1710	1418	Automobile-Catalog 1984 MG Montego EFi;Automobile-Catalog 1985 MG Montego Turbo	https://www.automobile-catalog.com/car/1984/1700000/mg_montego_efi.html;https://www.automobile-catalog.com/car/1985/1700015/mg_montego_turbo.html
EU-MG-MONTEGO-SEDAN-FACELIFT-01	4465	1710	1418	Automobile-Catalog 1989 MG Montego 2.0i;Automobile-Catalog 1989 MG Montego Turbo	https://www.automobile-catalog.com/car/1989/1700045/mg_montego_2_0i.html;https://www.automobile-catalog.com/car/1989/1700060/mg_montego_turbo.html
