id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
119515_l3h3_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H3-STD-01	HIGH	L3H3标准底盘高度分支。	READY
119515_l3h3_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H3-MAXI-01	HIGH	L3H3 Maxi高度分支。	READY
119515_l4h2_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H2-STD-01	HIGH	L4H2标准XL高度分支。	READY
119515_l4h2_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H2-MAXI-01	HIGH	L4H2 Maxi高度分支。	READY
119515_l4h3_std	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H3-STD-01	HIGH	L4H3较高外廓分支。	READY
119515_l4h3_maxi	119515	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H3-MAXI-01	HIGH	L4H3 Maxi 3500高度分支。	READY
119516	119516	Sedan	Mercedes-Benz C-Class W205	W205	4	EU-MERCEDES-BENZ-C-CLASS-W205-AMG-C43-SEDAN-01	HIGH		READY
119519_l1	119519	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L1-01	HIGH	L1单排底盘驾驶室分支。	READY
119519_l2	119519	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L2-01	HIGH	L2单排底盘驾驶室分支。	READY
119519_l3	119519	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L3-01	HIGH	L3单排底盘驾驶室分支。	READY
119519_l4	119519	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L4-01	HIGH	L4单排底盘驾驶室分支。	READY
119519_l5	119519	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L5-01	HIGH	L5加长底盘驾驶室分支。	READY
119521_l1	119521	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L1-01	HIGH	L1单排底盘驾驶室分支。	READY
119521_l2	119521	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L2-01	HIGH	L2单排底盘驾驶室分支。	READY
119521_l3	119521	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L3-01	HIGH	L3单排底盘驾驶室分支。	READY
119521_l4	119521	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L4-01	HIGH	L4单排底盘驾驶室分支。	READY
119521_l5	119521	Pickup	Fiat Ducato III Facelift	X290	2	EU-FIAT-DUCATO-X290-CHASSIS-SINGLE-CAB-L5-01	HIGH	L5加长底盘驾驶室分支。	READY
119523_l1h1	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L1H1-01	HIGH	L1H1厢式车分支。	READY
119523_l1h2	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L1H2-01	HIGH	L1H2厢式车分支。	READY
119523_l2h1_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H1-STD-01	HIGH	L2H1标准底盘高度分支。	READY
119523_l2h1_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H1-MAXI-01	HIGH	L2H1 Maxi高度分支。	READY
119523_l2h2_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H2-STD-01	HIGH	L2H2标准底盘高度分支。	READY
119523_l2h2_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L2H2-MAXI-01	HIGH	L2H2 Maxi高度分支。	READY
119523_l3h2_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H2-STD-01	HIGH	L3H2标准底盘高度分支。	READY
119523_l3h2_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H2-MAXI-01	HIGH	L3H2 Maxi高度分支。	READY
119523_l3h3_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H3-STD-01	HIGH	L3H3标准底盘高度分支。	READY
119523_l3h3_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L3H3-MAXI-01	HIGH	L3H3 Maxi高度分支。	READY
119523_l4h2_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H2-STD-01	HIGH	L4H2标准XL高度分支。	READY
119523_l4h2_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H2-MAXI-01	HIGH	L4H2 Maxi高度分支。	READY
119523_l4h3_std	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H3-STD-01	HIGH	L4H3较高外廓分支。	READY
119523_l4h3_maxi	119523	Van	Fiat Ducato III Facelift	X290		EU-FIAT-DUCATO-X290-VAN-L4H3-MAXI-01	HIGH	L4H3 Maxi 3500高度分支。	READY
119530	119530	Wagon	Mercedes-Benz C-Class S205	S205	5	EU-MERCEDES-BENZ-C-CLASS-S205-AMG-C43-WAGON-01	HIGH		READY
119556	119556	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119560	119560	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119563	119563	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119566	119566	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119567	119567	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119570	119570	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119571	119571	Pickup	Nissan Cabstar F22	F22	2	EU-NISSAN-CABSTAR-F22-CHASSIS-STANDARD-01	MEDIUM		READY
119573_l1h1	119573	MPV	Mercedes-Benz Sprinter II Facelift	W906.711		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H1-01	HIGH	短轴距标准顶Bus外廓。	READY
119573_l1h2	119573	MPV	Mercedes-Benz Sprinter II Facelift	W906.711		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H2-01	HIGH	短轴距高顶Bus外廓。	READY
119573_l2h1	119573	MPV	Mercedes-Benz Sprinter II Facelift	W906.713		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H1-01	HIGH	中轴距标准顶Bus外廓。	READY
119573_l2h2	119573	MPV	Mercedes-Benz Sprinter II Facelift	W906.713		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H2-01	HIGH	中轴距高顶Bus外廓。	READY
119574_l1h1	119574	MPV	Mercedes-Benz Sprinter II Facelift	W906.711		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H1-01	HIGH	短轴距标准顶Bus外廓。	READY
119574_l1h2	119574	MPV	Mercedes-Benz Sprinter II Facelift	W906.711		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H2-01	HIGH	短轴距高顶Bus外廓。	READY
119574_l2h1	119574	MPV	Mercedes-Benz Sprinter II Facelift	W906.713		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H1-01	HIGH	中轴距标准顶Bus外廓。	READY
119574_l2h2	119574	MPV	Mercedes-Benz Sprinter II Facelift	W906.713		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H2-01	HIGH	中轴距高顶Bus外廓。	READY
119576_l1h1	119576	Van	Mercedes-Benz Sprinter II Facelift	W906.611		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H1-01	HIGH	短轴距标准顶厢式车外廓。	READY
119576_l1h2	119576	Van	Mercedes-Benz Sprinter II Facelift	W906.611		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H2-01	HIGH	短轴距高顶厢式车外廓。	READY
119576_l2h1	119576	Van	Mercedes-Benz Sprinter II Facelift	W906.613		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H1-01	HIGH	中轴距标准顶厢式车外廓。	READY
119576_l2h2	119576	Van	Mercedes-Benz Sprinter II Facelift	W906.613		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H2-01	HIGH	中轴距高顶厢式车外廓。	READY
119578	119578	SUV	Volvo XC60 I Facelift		5	EU-VOLVO-XC60-I-FACELIFT-SUV-01	HIGH		READY
119579_l1h1	119579	Van	Mercedes-Benz Sprinter II Facelift	W906.611		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H1-01	HIGH	短轴距标准顶厢式车外廓。	READY
119579_l1h2	119579	Van	Mercedes-Benz Sprinter II Facelift	W906.611		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L1H2-01	HIGH	短轴距高顶厢式车外廓。	READY
119579_l2h1	119579	Van	Mercedes-Benz Sprinter II Facelift	W906.613		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H1-01	HIGH	中轴距标准顶厢式车外廓。	READY
119579_l2h2	119579	Van	Mercedes-Benz Sprinter II Facelift	W906.613		EU-MERCEDES-BENZ-SPRINTER-W906-BODY-L2H2-01	HIGH	中轴距高顶厢式车外廓。	READY
119580_single_l1	119580	Pickup	Mercedes-Benz Sprinter II Facelift	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L1-01	HIGH	短轴单排底盘驾驶室分支。	READY
119580_single_l2	119580	Pickup	Mercedes-Benz Sprinter II Facelift	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L2-01	HIGH	中轴单排底盘驾驶室分支。	READY
119580_crew_l1	119580	Pickup	Mercedes-Benz Sprinter II Facelift	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L1-01	HIGH	短轴双排底盘驾驶室分支。	READY
119580_crew_l2	119580	Pickup	Mercedes-Benz Sprinter II Facelift	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L2-01	HIGH	中轴双排底盘驾驶室分支。	READY
119581_single_l1	119581	Pickup	Mercedes-Benz Sprinter II Facelift	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L1-01	HIGH	短轴单排底盘驾驶室分支。	READY
119581_single_l2	119581	Pickup	Mercedes-Benz Sprinter II Facelift	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L2-01	HIGH	中轴单排底盘驾驶室分支。	READY
119581_crew_l1	119581	Pickup	Mercedes-Benz Sprinter II Facelift	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L1-01	HIGH	短轴双排底盘驾驶室分支。	READY
119581_crew_l2	119581	Pickup	Mercedes-Benz Sprinter II Facelift	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-CHASSIS-L2-01	HIGH	中轴双排底盘驾驶室分支。	READY
119585_single_swb	119585	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	HIGH	短轴单排底盘驾驶室分支。	READY
119585_single_mwb	119585	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴单排底盘驾驶室分支。	READY
119587_single_swb	119587	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	HIGH	短轴单排底盘驾驶室分支。	READY
119587_single_mwb	119587	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴单排底盘驾驶室分支。	READY
119587_single_lwb	119587	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	长轴单排底盘驾驶室分支。	READY
119589_single_swb	119589	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	HIGH	短轴单排底盘驾驶室分支。	READY
119589_single_mwb	119589	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴单排底盘驾驶室分支。	READY
119589_single_lwb	119589	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	长轴单排底盘驾驶室分支。	READY
119589_crew_mwb	119589	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴双排底盘驾驶室分支。	READY
119589_crew_lwb	119589	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	长轴双排底盘驾驶室分支。	READY
119591_single_swb	119591	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	HIGH	短轴单排底盘驾驶室分支。	READY
119591_single_mwb	119591	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴单排底盘驾驶室分支。	READY
119591_single_lwb	119591	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	长轴单排底盘驾驶室分支。	READY
119591_crew_mwb	119591	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	中轴双排底盘驾驶室分支。	READY
119591_crew_lwb	119591	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	HIGH	长轴双排底盘驾驶室分支。	READY
119597_single_swb	119597	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4460-01	MEDIUM	短轴单排底盘驾驶室分支。	READY
119597_single_mwb	119597	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	MEDIUM	中轴单排底盘驾驶室分支。	READY
119597_single_lwb	119597	Pickup	Nissan Cabstar E F23	F23	2	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	MEDIUM	长轴单排底盘驾驶室分支。	READY
119597_crew_mwb	119597	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	MEDIUM	中轴双排底盘驾驶室分支。	READY
119597_crew_lwb	119597	Pickup	Nissan Cabstar E F23	F23	4	EU-NISSAN-CABSTAR-E-F23-CHASSIS-4690-01	MEDIUM	长轴双排底盘驾驶室分支。	READY
119602	119602	Coupe	Mercedes-Benz C-Class C205	C205	2	EU-MERCEDES-BENZ-C-CLASS-C205-COUPE-01	HIGH		READY
119603	119603	Coupe	Mercedes-Benz C-Class C205	C205	2	EU-MERCEDES-BENZ-C-CLASS-C205-COUPE-01	HIGH		READY
119604	119604	Coupe	Mercedes-Benz C-Class C205	C205	2	EU-MERCEDES-BENZ-C-CLASS-C205-COUPE-01	HIGH		READY
119605	119605	Coupe	Mercedes-Benz C-Class C205	C205	2	EU-MERCEDES-BENZ-C-CLASS-C205-COUPE-01	HIGH		READY
119606	119606	Coupe	Mercedes-Benz C-Class C205	C205	2	EU-MERCEDES-BENZ-C-CLASS-C205-AMG-C43-COUPE-01	HIGH	AMG C43前后保险杠造成车长差异。	READY
122182_prefl	122182	Sedan	Elantra VI	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-PREFL-01	HIGH	2018改款前外廓。	READY
122182_facelift	122182	Sedan	Elantra VI facelift	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-FACELIFT-01	HIGH	2018改款后车长及车高变化。	READY
122185	122185	Sedan	Cerato I	LD	4	EU-KIA-CERATO-I-LD-SEDAN-01	MEDIUM	输入90 hp与可追溯资料102 hp存在市场功率标定差异。	READY
122211_prefl	122211	Wagon	Cee'd I		5	EU-KIA-CEED-I-WAGON-PREFL-01	MEDIUM	2009改款前旅行车外廓。	READY
122211_facelift	122211	Wagon	Cee'd I facelift		5	EU-KIA-CEED-I-WAGON-FACELIFT-01	MEDIUM	2009改款后车高变化。	READY
122213	122213	Hatchback	Cee'd II		5	EU-KIA-CEED-II-HATCHBACK-01	HIGH		READY
122217	122217	Wagon	Cee'd II		5	EU-KIA-CEED-II-WAGON-01	HIGH		READY
122220	122220	Hatchback	Rio III	UB	5	EU-KIA-RIO-III-HATCHBACK-01	HIGH		READY
122239	122239	SUV	Sportage IV		5	EU-KIA-SPORTAGE-IV-SUV-01	HIGH	155 hp版本对应改款前外廓。	READY
122241	122241	Van	GAZelle I facelift	GAZ-2705		EU-GAZ-GAZELLE-GAZ-2705-VAN-01	MEDIUM	标准轴距全封闭货运厢式车。	READY
122247_prefl	122247	Hatchback	Venga YN	YN	5	EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	HIGH	2014改款前外廓。	READY
122247_facelift	122247	Hatchback	Venga YN facelift	YN	5	EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	HIGH	2014改款后车长变化。	READY
122248	122248	Coupe	Beta Coupe	BC	2	EU-LANCIA-BETA-BC-COUPE-01	HIGH		READY
122249	122249	Hatchback	i20 II Active		5	EU-HYUNDAI-I20-II-ACTIVE-HATCHBACK-01	HIGH	Active跨界两厢外廓。	READY
122255	122255	Hatchback	Soul I		5	EU-KIA-SOUL-I-HATCHBACK-01	HIGH		READY
122270	122270	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-01	HIGH	欧洲4WD四门轿车外廓。	READY
122284	122284	Hatchback	Accord I	SJ	3	EU-HONDA-ACCORD-I-HATCHBACK-01	HIGH		READY
122287	122287	SUV	Element I		5	EU-HONDA-ELEMENT-I-SUV-01	HIGH		READY
122288	122288	SUV	Element I		5	EU-HONDA-ELEMENT-I-SUV-01	HIGH		READY
122381	122381	Sedan	Volvo 940	944	4	EU-VOLVO-940-944-SEDAN-01	MEDIUM		READY
122392	122392	MPV	E-Series SR1	SR1		EU-MAZDA-E-SR1-E2000-BUS-01	MEDIUM	82 hp欧洲Bus外廓。	READY
122394	122394	Pickup	Scudo I	220	2	EU-FIAT-SCUDO-I-220-PLATFORM-CAB-01	HIGH	第一代平台驾驶室外廓。	READY
122396	122396	Sedan	Mazda 323 S V	BA	4	EU-MAZDA-323-BA-SEDAN-01	MEDIUM		READY
122397	122397	Pickup	BT-50 I		2	EU-MAZDA-BT-50-I-SINGLE-CAB-PICKUP-01	HIGH	4x2 Single Cab外廓。	READY
122405	122405	Coupe	626 II	GC	2	EU-MAZDA-626-II-GC-COUPE-01	HIGH		READY
122425	122425	Pickup	Partner I		2	EU-PEUGEOT-PARTNER-I-PLATFORM-CAB-01	HIGH	第一代平台驾驶室外廓。	READY
122426	122426	Pickup	Partner I		2	EU-PEUGEOT-PARTNER-I-PLATFORM-CAB-01	HIGH	第一代平台驾驶室外廓。	READY
122430	122430	MPV	Peugeot 3008 I facelift		5	EU-PEUGEOT-3008-I-FACELIFT-MPV-01	HIGH		READY
122433_l3h2_srw	122433	Van	NV400 I			EU-NISSAN-NV400-I-RWD-VAN-L3H2-SRW-01	HIGH	L3H2单后轮分支。	READY
122433_l3h2_drw	122433	Van	NV400 I			EU-NISSAN-NV400-I-RWD-VAN-L3H2-DRW-01	HIGH	L3H2双后轮分支。	READY
122433_l3h3_srw	122433	Van	NV400 I			EU-NISSAN-NV400-I-RWD-VAN-L3H3-SRW-01	HIGH	L3H3单后轮分支。	READY
122433_l3h3_drw	122433	Van	NV400 I			EU-NISSAN-NV400-I-RWD-VAN-L3H3-DRW-01	HIGH	L3H3双后轮分支。	READY
122436_singlecab	122436	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-SINGLE-CAB-PICKUP-01	HIGH	4x2 Single Cab物理分支。	READY
122436_extracab	122436	Pickup	Hilux VII		2	EU-TOYOTA-HILUX-VII-EXTRA-CAB-PICKUP-01	HIGH	4x2 Extra Cab物理分支。	READY
122436_doublecab	122436	Pickup	Hilux VII		4	EU-TOYOTA-HILUX-VII-DOUBLE-CAB-PICKUP-01	HIGH	4x2 Double Cab物理分支。	READY
122438	122438	Pickup	Scudo I	220	2	EU-FIAT-SCUDO-I-220-PLATFORM-CAB-01	HIGH	第一代平台驾驶室外廓。	READY
122439_l1h1	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L1H1-01	HIGH	L1H1物理分支。	READY
122439_l1h2	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L1H2-01	HIGH	L1H2物理分支。	READY
122439_l2h2	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L2H2-01	HIGH	L2H2物理分支。	READY
122439_l2h3	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L2H3-01	HIGH	L2H3物理分支。	READY
122439_l3h2	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L3H2-01	HIGH	L3H2物理分支。	READY
122439_l3h3	122439	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L3H3-01	HIGH	L3H3物理分支。	READY
122441_l1h1	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L1H1-01	HIGH	L1H1物理分支。	READY
122441_l1h2	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L1H2-01	HIGH	L1H2物理分支。	READY
122441_l2h2	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L2H2-01	HIGH	L2H2物理分支。	READY
122441_l2h3	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L2H3-01	HIGH	L2H3物理分支。	READY
122441_l3h2	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L3H2-01	HIGH	L3H2物理分支。	READY
122441_l3h3	122441	Van	NV400 I			EU-NISSAN-NV400-I-FWD-VAN-L3H3-01	HIGH	L3H3物理分支。	READY
122443_single_l2h1	122443	Pickup	NV400 I		2	EU-NISSAN-NV400-I-FWD-CHASSIS-SINGLE-L2H1-01	HIGH	单排L2H1底盘分支。	READY
122443_single_l3h1	122443	Pickup	NV400 I		2	EU-NISSAN-NV400-I-FWD-CHASSIS-SINGLE-L3H1-01	HIGH	单排L3H1底盘分支。	READY
122445_single_l2h1_srw	122445	Pickup	NV400 I		2	EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L2H1-SRW-01	HIGH	单排L2H1单后轮分支。	READY
122445_single_l3h1_srw	122445	Pickup	NV400 I		2	EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L3H1-SRW-01	HIGH	单排L3H1单后轮分支。	READY
122445_single_l2h1_drw	122445	Pickup	NV400 I		2	EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L2H1-DRW-01	HIGH	单排L2H1双后轮分支。	READY
122445_single_l3h1_drw	122445	Pickup	NV400 I		2	EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L3H1-DRW-01	HIGH	单排L3H1双后轮分支。	READY
122450_single_l3h1	122450	Pickup	NV400 I		2	EU-NISSAN-NV400-I-FWD-CHASSIS-SINGLE-L3H1-01	HIGH	单排L3H1底盘分支。	READY
122450_double_l3h1	122450	Pickup	NV400 I		4	EU-NISSAN-NV400-I-FWD-CHASSIS-DOUBLE-L3H1-01	HIGH	双排L3H1底盘分支。	READY
122456_l1h1	122456	Van	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1低顶短轴物理分支。	READY
122456_l2h1	122456	Van	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1低顶长轴物理分支。	READY
122458_l1h1	122458	Van	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1低顶短轴物理分支。	READY
122458_l2h1	122458	Van	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1低顶长轴物理分支。	READY
122459_l1h1	122459	Van	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1低顶短轴物理分支。	READY
122459_l1h2	122459	Van	NV300 I			EU-NISSAN-NV300-I-L1H2-01	HIGH	L1H2高顶短轴物理分支。	READY
122459_l2h1	122459	Van	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1低顶长轴物理分支。	READY
122459_l2h2	122459	Van	NV300 I			EU-NISSAN-NV300-I-L2H2-01	HIGH	L2H2高顶长轴物理分支。	READY
122462_l1h1	122462	Van	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1低顶短轴物理分支。	READY
122462_l1h2	122462	Van	NV300 I			EU-NISSAN-NV300-I-L1H2-01	HIGH	L1H2高顶短轴物理分支。	READY
122462_l2h1	122462	Van	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1低顶长轴物理分支。	READY
122462_l2h2	122462	Van	NV300 I			EU-NISSAN-NV300-I-L2H2-01	HIGH	L2H2高顶长轴物理分支。	READY
122469	122469	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-01	HIGH		READY
122481_l1h1	122481	MPV	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1短轴Combi物理分支。	READY
122481_l2h1	122481	MPV	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1长轴Combi物理分支。	READY
122486_l1h1	122486	MPV	NV300 I			EU-NISSAN-NV300-I-L1H1-01	HIGH	L1H1短轴Combi物理分支。	READY
122486_l2h1	122486	MPV	NV300 I			EU-NISSAN-NV300-I-L2H1-01	HIGH	L2H1长轴Combi物理分支。	READY
122487	122487	MPV	Lodgy		5	EU-DACIA-LODGY-MPV-01	HIGH		READY
122490_prefl	122490	Sedan	Thalia I		4	EU-RENAULT-THALIA-I-SEDAN-PREFL-01	HIGH	2002改款前轿车外廓。	READY
122490_facelift	122490	Sedan	Thalia I facelift		4	EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	HIGH	2002改款后车长及车高变化。	READY
122492	122492	Sedan	Dauphine Gordini		4	EU-RENAULT-DAUPHINE-GORDINI-SEDAN-01	HIGH	34 hp输入对应Dauphine Gordini版本。	READY
122505	122505	MPV	Grand Caravan V		5	EU-DODGE-GRAND-CARAVAN-V-MPV-01	HIGH		READY
122529_prefl_3dr	122529	Hatchback	Ritmo I pre-facelift	138A	3	EU-FIAT-RITMO-I-138A-HATCHBACK-PREFL-3D-01	MEDIUM	前期三门车身分支。	READY
122529_prefl_5dr	122529	Hatchback	Ritmo I pre-facelift	138A	5	EU-FIAT-RITMO-I-138A-HATCHBACK-PREFL-5D-01	MEDIUM	前期五门车身分支。	READY
122529_facelift_3dr	122529	Hatchback	Ritmo I facelift	138A	3	EU-FIAT-RITMO-I-138A-HATCHBACK-FACELIFT-3D-01	MEDIUM	改款后三门车身分支。	READY
