DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-CLASS-C205-COUPE-01	4686	1810	1405	Auto-Data	https://www.auto-data.net/en/mercedes-benz-c-class-coupe-c205-c-220d-170hp-4matic-9g-tronic-25817
EU-MERCEDES-BENZ-C-CLASS-C205-AMG-C43-COUPE-01	4696	1810	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2382425/mercedes-amg_c_43_4matic_coupe.html
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-PREFL-01	4570	1800	1450	Hyundai Elantra AD official technical data	https://www.hyundai.hu/downloads/muszaki_adatlapok/Elantra_muszaki_adatlap.pdf
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-FACELIFT-01	4620	1800	1440	Hyundai Avante official catalog	https://www.hyundai.com/content/dam/hyundai/kr/ko/html/pdf/en-cn-catalog/en-catalog/avante-catalog-eng.pdf
EU-KIA-CERATO-I-LD-SEDAN-01	4480	1735	1470	Auto-Data Kia Cerato I Sedan 1.5 CRDi	https://www.auto-data.net/en/kia-cerato-i-sedan-1.5-crdi-102hp-32546
EU-KIA-CEED-I-WAGON-PREFL-01	4470	1790	1490	Auto-Data Kia Cee'd SW I 1.6 CVVT (122 Hp)	https://www.auto-data.net/en/kia-ceed-sw-i-1.6-cvvt-122hp-42438
EU-KIA-CEED-I-WAGON-FACELIFT-01	4470	1790	1525	Auto-Data Kia Cee'd SW I facelift 2009 1.6 16V (126 Hp)	https://www.auto-data.net/en/kia-ceed-sw-i-facelift-2009-1.6-16v-126hp-17072
EU-KIA-CEED-II-HATCHBACK-01	4310	1780	1470	Auto-Data Kia Cee'd II 1.6 GDi; Auto-Data Kia Cee'd II facelift 2015	https://www.auto-data.net/en/kia-ceed-ii-1.6-gdi-16v-135hp-17855;https://www.auto-data.net/en/kia-ceed-ii-facelift-2015-generation-5965
EU-KIA-CEED-II-WAGON-01	4505	1780	1485	Auto-Data Kia Cee'd SW II; Auto-Data Kia Cee'd SW II facelift 2015 1.6 GDI	https://www.auto-data.net/en/kia-ceed-sw-ii-generation-3930;https://www.auto-data.net/en/kia-ceed-sw-ii-facelift-2015-1.6-gdi-135hp-41653
EU-KIA-RIO-III-HATCHBACK-01	4045	1720	1455	Auto-Data Kia Rio III Hatchback UB 1.2 16V	https://www.auto-data.net/en/kia-rio-iii-hatchback-ub-1.2-16v-85hp-17052
EU-KIA-SPORTAGE-IV-SUV-01	4480	1855	1645	Auto-Data Kia Sportage IV 2.0 MPI (155 Hp)	https://www.auto-data.net/en/kia-sportage-iv-2.0-mpi-155hp-sportmatic-54522
EU-GAZ-GAZELLE-GAZ-2705-VAN-01	5475	2075	2200	GAZ-2705 technical specification; GAZelle operation technical data	https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/;https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/
EU-KIA-VENGA-YN-HATCHBACK-PREFL-01	4068	1765	1600	Auto-Data Kia Venga YN 1.4 16V	https://www.auto-data.net/en/kia-venga-yn-1.4-16v-90hp-17089
EU-KIA-VENGA-YN-HATCHBACK-FACELIFT-01	4075	1765	1600	Auto-Data Kia Venga YN facelift 2014 1.4	https://www.auto-data.net/en/kia-venga-yn-facelift-2014-1.4-90hp-23781
EU-LANCIA-BETA-BC-COUPE-01	3995	1650	1285	EncyCARpedia 1977 Lancia Beta Coupe 1300	https://www.encycarpedia.com/lancia/77-beta-coupe-1300
EU-HYUNDAI-I20-II-ACTIVE-HATCHBACK-01	4065	1760	1529	Auto-Data Hyundai i20 II Active 1.4	https://www.auto-data.net/en/hyundai-i20-ii-active-1.4-100hp-23643
EU-KIA-SOUL-I-HATCHBACK-01	4105	1785	1661	Auto-Data Kia Soul I 1.6	https://www.auto-data.net/en/kia-soul-i-1.6-126hp-2692
EU-HONDA-CIVIC-IV-SEDAN-01	4230	1690	1360	Automobile-Catalog 1989 Honda Civic EX 1.6i-16 4WD; Auto-Data Honda Civic IV 1.6i 16V 4x4	https://www.automobile-catalog.com/car/1989/1101950/honda_civic_ex_1_6i-16_4wd_cat.html;https://www.auto-data.net/en/honda-civic-iv-1.6i-16v-4x4-109hp-12279
EU-HONDA-ACCORD-I-HATCHBACK-01	4125	1620	1335	Auto-Data Honda Accord I Hatchback 1.6 EX SJ	https://www.auto-data.net/en/honda-accord-i-hatchback-sj-sy-1.6-ex-sj-80hp-12111
EU-HONDA-ELEMENT-I-SUV-01	4300	1815	1788	Auto-Data Honda Element I 2.4; Auto-Data Honda Element I 2.4 4WD	https://www.auto-data.net/en/honda-element-i-2.4-160hp-automatic-56677;https://www.auto-data.net/en/honda-element-i-2.4-160hp-4wd-12136
EU-VOLVO-940-944-SEDAN-01	4871	1750	1425	Auto-Data Volvo 940 (944) 2.3i	https://www.auto-data.net/en/volvo-940-944-2.3i-131hp-9286
EU-MAZDA-E-SR1-E2000-BUS-01	4965	1690	1955	Truck1 Mazda E2000 Bus SR1 2.0 82 Hp technical specifications	https://www.truck1.eu/blog/mazda-e2000-bus-sr1-2-0-82-hp-tech-specs-t28416
EU-FIAT-SCUDO-I-220-PLATFORM-CAB-01	4522	1844	1940	Citroën Dispatch 2006 official van technical specifications	https://xr793.com/wp-content/uploads/2022/09/2006-Citroen-Van-Tech-Specs-UK.pdf
EU-MAZDA-323-BA-SEDAN-01	4340	1710	1420	Auto-Data Mazda 323 S V (BA) 1.5i 16V	https://www.auto-data.net/en/mazda-323-s-v-ba-1.5i-16v-88hp-11160
EU-MAZDA-BT-50-I-SINGLE-CAB-PICKUP-01	5075	1715	1620	Mazda BT-50 2007 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/02/Mazda-BT-50-2007-UK-.pdf
EU-MAZDA-626-II-GC-COUPE-01	4430	1690	1350	UltimateSpecs Mazda 626 II Coupe; Automobile-Catalog 1983 Mazda 626 1.6 LX Coupe	https://www.ultimatespecs.com/car-specs/Mazda/M1241/626-II-Coupe;https://www.automobile-catalog.com/car/1983/1626125/mazda_626_1_6_lx_coupe.html
EU-PEUGEOT-PARTNER-I-PLATFORM-CAB-01	4137	1724	1819	Citroën Berlingo 2006 official van technical specifications	https://xr793.com/wp-content/uploads/2022/09/2006-Citroen-Van-Tech-Specs-UK.pdf
EU-PEUGEOT-3008-I-FACELIFT-MPV-01	4365	1837	1635	Auto-Data Peugeot 3008 I Phase II 1.6 HDi	https://www.auto-data.net/en/peugeot-3008-i-phase-ii-2013-1.6-hdi-115hp-fap-19764
EU-NISSAN-NV400-I-RWD-VAN-L3H2-SRW-01	6198	2070	2527	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-RWD-VAN-L3H2-DRW-01	6198	2070	2549	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-RWD-VAN-L3H3-SRW-01	6198	2070	2786	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-RWD-VAN-L3H3-DRW-01	6198	2070	2815	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-TOYOTA-HILUX-VII-SINGLE-CAB-PICKUP-01	5255	1760	1680	Toyota Europe 2005 Hilux press kit; Toyota Europe 2006 Paris Motor Show specifications	https://newsroom.toyota.eu/2005-toyota-hilux/;https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VII-EXTRA-CAB-PICKUP-01	5255	1760	1680	Toyota Europe 2005 Hilux press kit; Toyota Europe 2006 Paris Motor Show specifications	https://newsroom.toyota.eu/2005-toyota-hilux/;https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VII-DOUBLE-CAB-PICKUP-01	5255	1760	1695	Toyota Europe 2005 Hilux press kit; Toyota Europe 2006 Paris Motor Show specifications	https://newsroom.toyota.eu/2005-toyota-hilux/;https://newsroom.toyota.eu/2006-paris-motor-show/
EU-NISSAN-NV400-I-FWD-VAN-L1H1-01	5048	2070	2307	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-VAN-L1H2-01	5048	2070	2500	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-VAN-L2H2-01	5548	2070	2499	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-VAN-L2H3-01	5548	2070	2749	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-VAN-L3H2-01	6198	2070	2488	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-VAN-L3H3-01	6198	2070	2744	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-CHASSIS-SINGLE-L2H1-01	5549	2070	2265	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-FWD-CHASSIS-SINGLE-L3H1-01	6199	2070	2258	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L2H1-SRW-01	5643	2070	2284	Nissan Greece NV400 Chassis Cab official technical specifications	https://www-europe.nissan-cdn.net/content/dam/Nissan/greece/brochures/NV400_CHASSIS_CAB.pdf
EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L3H1-SRW-01	6293	2070	2276	Nissan Greece NV400 Chassis Cab official technical specifications	https://www-europe.nissan-cdn.net/content/dam/Nissan/greece/brochures/NV400_CHASSIS_CAB.pdf
EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L2H1-DRW-01	5643	2070	2283	Nissan Greece NV400 Chassis Cab official technical specifications	https://www-europe.nissan-cdn.net/content/dam/Nissan/greece/brochures/NV400_CHASSIS_CAB.pdf
EU-NISSAN-NV400-I-RWD-CHASSIS-SINGLE-L3H1-DRW-01	6193	2070	2283	Nissan Greece NV400 Chassis Cab official technical specifications	https://www-europe.nissan-cdn.net/content/dam/Nissan/greece/brochures/NV400_CHASSIS_CAB.pdf
EU-NISSAN-NV400-I-FWD-CHASSIS-DOUBLE-L3H1-01	6199	2070	2263	Nissan NV400 Ireland 2017 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/NV400%20%20Brochure%202017.pdf
EU-NISSAN-NV300-I-L1H1-01	4999	1956	1971	Nissan NV300 UK official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV300-I-L2H1-01	5399	1956	1971	Nissan NV300 UK official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV300-I-L1H2-01	4999	1956	2493	Nissan NV300 UK official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-NISSAN-NV300-I-L2H2-01	5399	1956	2490	Nissan NV300 UK official brochure	https://www.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_NV300_UK.pdf
EU-CITROEN-C8-I-MPV-01	4726	1854	1856	Citroën C8 2002 UK official technical specification	https://xr793.org/wp-content/uploads/2022/09/2002-Citroen-C8-Tech-Specs-UK.pdf
EU-DACIA-LODGY-MPV-01	4498	1751	1679	Auto-Data Dacia Lodgy 1.5 dCi (110 Hp)	https://www.auto-data.net/en/dacia-lodgy-1.5-dci-110hp-fap-18008
EU-RENAULT-THALIA-I-SEDAN-PREFL-01	4150	1639	1416	Auto-Data Renault Clio Symbol I 1.4 i 16V	https://www.auto-data.net/en/renault-clio-symbol-i-1.4-i-16v-98hp-10429
EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	4171	1639	1437	Auto-Data Renault Symbol I facelift 1.4 16V	https://www.auto-data.net/en/renault-symbol-i-facelift-2002-1.4-16v-98hp-10663
EU-RENAULT-DAUPHINE-GORDINI-SEDAN-01	3945	1520	1440	Automobile-Catalog 1960 Renault Dauphine Gordini	https://www.automobile-catalog.com/car/1960/2922830/renault_dauphine_gordini.html
EU-DODGE-GRAND-CARAVAN-V-MPV-01	5177	2000	1750	Auto-Data Dodge Caravan V 3.8 V6 (193 Hp)	https://www.auto-data.net/en/dodge-caravan-v-3.8-v6-193hp-automatic-30983
EU-FIAT-RITMO-I-138A-HATCHBACK-PREFL-3D-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60	https://www.automobile-catalog.com/car/1980/31625/fiat_ritmo_60.html
EU-FIAT-RITMO-I-138A-HATCHBACK-PREFL-5D-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60 CL	https://www.automobile-catalog.com/car/1980/1369610/fiat_ritmo_60_cl.html
EU-FIAT-RITMO-I-138A-HATCHBACK-FACELIFT-3D-01	3993	1650	1418	Automobile-Catalog 1987 Fiat Ritmo 60 CL	https://www.automobile-catalog.com/car/1987/714680/fiat_ritmo_60_l_5-speed.html
EU-FIAT-RITMO-I-138A-HATCHBACK-FACELIFT-5D-01	3993	1650	1418	Automobile-Catalog 1987 Fiat Ritmo 60 L	https://www.automobile-catalog.com/car/1987/714665/fiat_ritmo_60_l.html
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-STANDARD-WB3700-01	6060	2206	2405	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-CREW-WB3700-01	6060	2206	2410	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-STANDARD-WB4250-01	6940	2206	2405	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-CREW-WB4250-01	6940	2206	2410	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-STANDARD-WB4800-01	7485	2206	2405	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-CREW-WB4800-01	7485	2206	2410	Mercedes-Benz Vario 2004 official chassis cab specification sheet	https://xr793.com/wp-content/uploads/2022/12/2004-Mercedes-Benz-Vario-Chassis-Cab-Spec-Sheet-UK.pdf
EU-WARTBURG-353-TOURIST-WAGON-01	4380	1640	1495	Automobile-Catalog 1987 Wartburg 353 W Tourist	https://www.automobile-catalog.com/car/1987/50015/wartburg_353_w_tourist.html
EU-CHEVROLET-CAPTIVA-I-FACELIFT-SUV-01	4673	1849	1727	Chevrolet Captiva 2014 UK official brochure (archived)	https://xr793.com/wp-content/uploads/2022/10/2014-Chevrolet-Captiva-UK.pdf
EU-LINCOLN-TOWN-CAR-III-FN145-SEDAN-01	5470	1985	1470	Auto-Data Lincoln Town Car III FN145 4.6 V8	https://www.auto-data.net/en/lincoln-town-car-iii-fn145-4.6-v8-208hp-8207
EU-RENAULT-LAGUNA-II-HATCHBACK-01	4576	1772	1429	Auto-Data Renault Laguna II 3.0 V6 24V	https://www.auto-data.net/en/renault-laguna-ii-3.0-v6-24v-207hp-10332
EU-MERCEDES-BENZ-SL-R107-FACELIFT-CONVERTIBLE-01	4580	1790	1300	Auto-Data Mercedes-Benz SL R107 facelift 560 SL	https://www.auto-data.net/en/mercedes-benz-sl-r107-facelift-1985-560-sl-cat-v8-230hp-automatic-43219
EU-MITSUBISHI-L200-IV-KB9T-DOUBLE-CAB-PICKUP-01	5115	1800	1780	Mitsubishi L200 IV owner manual; Ficha Completa Mitsubishi L200 Triton HPE 3.5 V6 2014	https://www.mitsubishiman.ru/en/L200/4_d/main/manual/tehnicheskie-harakteristiki-avtomobiley-l200;https://www.fichacompleta.com.br/en/carros/mitsubishi/l200-triton-hpe-3-5-v6-at-2014
EU-MITSUBISHI-PAJERO-IV-V85W-SUV-3D-01	4385	1875	1850	Mitsubishi Pajero official specification brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-V95W-SUV-5D-01	4900	1875	1870	Mitsubishi Pajero official specification brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-CHEVROLET-MONTE-CARLO-III-COUPE-01	5090	1816	1369	Automobile-Catalog 1979 Chevrolet Monte Carlo 5.0L V8; Automobile-Catalog 1980 Chevrolet Monte Carlo 5.0L V8	https://www.automobile-catalog.com/car/1979/204920/chevrolet_monte_carlo_5_0l_v-8_automatic.html;https://www.automobile-catalog.com/car/1980/205115/chevrolet_monte_carlo_5_0l_v-8_automatic.html
EU-CITROEN-SPACETOURER-I-MPV-M-01	4959	1920	1920	Citroën UK Stellantis Media; Auto-Data Citroën SpaceTourer M 2.0 BlueHDi 120	https://www.media.stellantis.com/uk-en/citroen/press/new-engine-gearbox-option-for-citroen-spacetourer-mpv;https://www.auto-data.net/en/citroen-spacetourer-m-2.0-bluehdi-120hp-s-s-automatic-46442
EU-CITROEN-SPACETOURER-I-MPV-XL-01	5309	1920	1920	Citroën UK Stellantis Media; Auto-Data Citroën SpaceTourer XL 2.0 BlueHDi 120	https://www.media.stellantis.com/uk-en/citroen/press/new-engine-gearbox-option-for-citroen-spacetourer-mpv;https://www.auto-data.net/en/citroen-spacetourer-xl-2.0-bluehdi-120hp-s-s-automatic-46443
EU-MITSUBISHI-DELICA-SPACE-GEAR-L400-MPV-01	4655	1695	1855	Automobile-Catalog 1999 Mitsubishi Space Gear 2000 GLX	https://www.automobile-catalog.com/car/1999/2020010/mitsubishi_space_gear_2000_glx.html
EU-KIA-CERATO-III-FACELIFT-SEDAN-01	4560	1780	1435	Auto-Data Kia Cerato III Sedan facelift 2016 2.0 MPI	https://www.auto-data.net/en/kia-cerato-iii-sedan-facelift-2016-2.0-mpi-152hp-automatic-50046
EU-SEAT-TOLEDO-III-5P-MPV-01	4458	1768	1568	Auto-Data Seat Toledo III 5P	https://www.auto-data.net/en/seat-toledo-iii-5p-generation-2911
EU-OPEL-ASTRA-H-FACELIFT-HATCHBACK-01	4249	1753	1460	Auto-Data Opel Astra H facelift 1.6 ECOTEC; Auto-Data Opel Astra H facelift 1.3 CDTI	https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.6-ecotec-115hp-47448;https://www.auto-data.net/en/opel-astra-h-facelift-2007-1.3-cdti-ecotec-90hp-47452
EU-HYUNDAI-H100-II-VAN-01	4790	1690	1965	IKZ-HAUSTECHNIK Hyundai H100 compact transporter profile; Korejskevozy Hyundai H100 1997 technical data	https://www.ikz.de/ikz-archiv/1997/23/9723052.php;https://korejskevozy.cz/clanek/technicke-informace-hyundai-h-100-1997/?id=b563d190-c7e3-4d6e-8a0c-eea232d697ae&skupina=ae456b0a-24f3-4cdc-bc33-0688abef814f
EU-AIXAM-MEGA-MULTITRUCK-PLATFORM-01	3102	1476	1800	Swiss FEDRO MEGA Multitruck 400 type data; Swiss FEDRO MEGA Multitruck NE type data	https://v2.motoro.ch/en/fiche-technique/mega/multitruck-400;https://v2.motoro.ch/en/fiche-technique/mega/multitruck-ne
EU-SUZUKI-GRAND-VITARA-II-5D-SUV-01	4470	1810	1695	Auto-Data Suzuki Grand Vitara II 5 Door 1.9 DDiS	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-1.9-ddis-129hp-16579
EU-CITROEN-C3-PICASSO-I-PREFL-MPV-01	4078	1766	1669	Auto-Data Citroën C3 I Picasso Phase I 1.6 VTi 115	https://www.auto-data.net/en/citroen-c3-i-picasso-phase-i-2008-1.6-vti-115hp-27454
EU-SUZUKI-SX4-I-SEDAN-01	4490	1730	1545	Auto-Data Suzuki SX4 I Sedan 1.6 VVT	https://www.auto-data.net/en/suzuki-sx4-i-sedan-1.6-i-16v-vvt-2wd-107hp-16564
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-PREFL-01	4850	1983	1780	Land Rover Media 2017 Model Year Range Rover Sport; Automobile-Catalog 2017 Range Rover Sport 2.0 SD4	https://media.landrover.com/news/2016/08/new-engine-and-advanced-technology-range-rover-sport;https://www.automobile-catalog.com/car/2017/2564720/range-rover_sport_2_0_sd4.html
EU-LAND-ROVER-RANGE-ROVER-SPORT-II-L494-SUV-FACELIFT-01	4879	1983	1780	Land Rover Range Rover Sport 2018 official brochure; Automobile-Catalog 2018 Range Rover Sport 2.0 SD4	https://stewartsautogroup.com/wp-content/uploads/2016/11/Range-Rover-Sport-Brochure-2018.pdf;https://www.automobile-catalog.com/car/2018/2606930/range-rover_sport_2_0_sd4.html
EU-FORD-KUGA-II-FACELIFT-SUV-01	4531	1838	1703	Auto-Data Ford Kuga II facelift 1.5 TDCI	https://www.auto-data.net/en/ford-kuga-ii-facelift-2016-1.5-tdci-120hp-26011
EU-HONDA-CR-V-IV-FACELIFT-SUV-01	4557	1819	1654	Auto-Data Honda CR-V IV facelift 2.4 AWD	https://www.auto-data.net/en/honda-cr-v-iv-facelift-2014-2.4-i-vtec-185hp-awd-cvt-50947
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-220d-194hp-4matic-9g-tronic-29551
EU-CHEVROLET-CAPRICE-III-COUPE-1981-01	5387	1913	1387	Automobile-Catalog 1981 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1981/210005/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic_overdrive.html
EU-CHEVROLET-CAPRICE-III-COUPE-1982-1983-01	5387	1913	1433	Automobile-Catalog 1982 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1982/210500/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic.html
EU-CHEVROLET-CAPRICE-III-COUPE-1984-01	5405	1915	1433	Automobile-Catalog 1984 Chevrolet Caprice Classic Coupe 5.0L V8	https://www.automobile-catalog.com/car/1984/1484000/chevrolet_caprice_classic_coupe_5_0l_v-8_automatic.html
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell (S213) E 400 V6 3.5 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-400-v6-3.5-333hp-4matic-9g-tronic-26418
EU-MERCEDES-BENZ-E-CLASS-S213-AMG-E43-WAGON-01	4933	1852	1475	Auto-Data Mercedes-Benz E-class T-modell (S213) AMG E 43 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-43-401hp-4matic-9g-tronic-26467
EU-MERCEDES-BENZ-GLC-X253-SUV-01	4656	1890	1639	Auto-Data Mercedes-Benz GLC SUV (X253) GLC 350d 4MATIC	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-glc-350d-258hp-4matic-g-tronic-27078
EU-PORSCHE-MACAN-95B-TURBO-PERFORMANCE-SUV-01	4691	1933	1600	Porsche Newsroom 2017 Macan Models Technical Data	https://newsroom.porsche.com/dam/jcr%3A5c3a8aab-ba1b-4372-8052-bf157517f993/2017_Macan_Models_Technical_Data.pdf
EU-PORSCHE-PANAMERA-971-HATCHBACK-01	5049	1937	1423	Porsche Newsroom 2017 Panamera press kit; Porsche Newsroom 2018 Panamera Technical Information	https://newsroom.porsche.com/dam/jcr%3Abaa79d62-86a0-4cf5-9eea-5776d1e96b40/PCNA18_0114_us.pdf;https://newsroom.porsche.com/dam/jcr%3Ac629e2c4-a8db-46ad-9a14-3e9b59a3cc90/2018_Porsche_Panamera_Technical_Information.pdf
EU-PORSCHE-PANAMERA-971-TURBO-HATCHBACK-01	5049	1937	1427	Porsche Newsroom 2017 Panamera press kit	https://newsroom.porsche.com/dam/jcr%3Abaa79d62-86a0-4cf5-9eea-5776d1e96b40/PCNA18_0114_us.pdf
EU-VW-AMAROK-I-FACELIFT-DOUBLE-CAB-PICKUP-01	5254	1954	1834	Auto-Data Volkswagen Amarok I Double Cab facelift 3.0 V6 TDI 204 4MOTION	https://www.auto-data.net/en/volkswagen-amarok-i-double-cab-facelift-2016-3.0-v6-tdi-204hp-4motion-automatic-27099
