来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	FWD Ciera	gen6 midsize	1983-1991	188.4	69.5	54.1	1983 Oldsmobile Cutlass Ciera Coupe, Auto-Data / Automobile-Catalog	前驱A-body coupe	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	两厢车	Wagon	FWD Ciera	gen6 midsize	1984-1996	195.4	69.5	54.5	1996 Oldsmobile Ciera Wagon SL, Edmunds / Automobile-Catalog	wagon更长	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	FWD Ciera	gen6 midsize	1992-1996	190.3	69.5	54.1	Oldsmobile Cutlass Ciera sedan 1992-1996 reference, Auto-Data / Wikipedia	后期sedan略长	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	W-body Supreme International	gen6 midsize	1988	192.1	71	52.8	1988 Oldsmobile Cutlass Supreme International Carfolio	早期W-body低车顶	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	W-body Supreme base	gen6 midsize	1989-1991	192.2	71	54.8	1990/1991 Oldsmobile Cutlass Supreme Base, Edmunds	Base高车顶	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	W-body Supreme International	gen6 midsize	1990	192.3	71	53.3	1990 Oldsmobile Cutlass Supreme International Edmunds	低车顶版本	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	W-body Supreme	gen6 midsize	1991-1995	193.7	71	54.8	1991-1995 Oldsmobile Cutlass Supreme Sedan, Edmunds / Carspecs	四门更高	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	W-body Supreme	gen6 midsize	1991-1996	193.9	71	53.3	1995/1996 Oldsmobile Cutlass Supreme Coupe, Edmunds	双门更低	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	W-body Supreme	gen6 midsize	1996	193.7	71	53.3	1996 Oldsmobile Cutlass Supreme Sedan SL, Edmunds	1996单年低车顶口径	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	跑车	Coupe	W-body Supreme	gen6 midsize	1997	193.9	71.5	54.6	1997 Oldsmobile Cutlass Supreme Coupe Edmunds	末期双门	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	W-body Supreme	gen6 midsize	1997	193.7	71.9	56.3	1997 Oldsmobile Cutlass Supreme Sedan Edmunds	末期四门	可入库
1_brand50_part_04_result_2.md	Oldsmobile Cutlass	Oldsmobile	三厢车	Sedan	FWD	gen7 midsize	1997-1999	192	69.4	56.9	1997/1998/1999 Oldsmobile Cutlass Edmunds	Malibu姊妹车	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen1 pony car	1967-1970	190	71.2	51.8	1967/1969 Mercury Cougar XR-7	pony coupe	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Convertible	Std.	gen1 pony car	1969-1970	190	71.2	52.8	1969/1970 Mercury Cougar Convertible	软顶更高	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen2 personal luxury	1971-1973	199.5	75.8	52	1971/1973 Mercury Cougar XR-7	更长更宽	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Convertible	Std.	gen2 personal luxury	1971-1973	199.5	75.8	53.2	1971/1973 Mercury Cougar Convertible	软顶更高	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	XR-7	gen3 personal luxury	1974-1976	216	78.5	52.4	1974/1976 Mercury Cougar XR-7	大型coupe	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen4 midsize/full-size	1977-1979	219.5	78.6	53	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	三厢车	Sedan	Std.	gen4 midsize/full-size	1977-1979	219.5	78.6	53	1977/1979 Mercury Cougar XR-7 / Sedan	downsized Cougar	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	两厢车	Wagon	Std.	gen4 midsize/full-size	1977-1979	221.3	78.6	54.2	1978/1979 Mercury Cougar Wagon	wagon更长高	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen5 midsize	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	三厢车	Sedan	Std.	gen5 midsize	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	两厢车	Wagon	Std.	gen5 midsize	1980-1982	200.3	73.3	54	1980/1982 Mercury Cougar	downsized midsize	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen6 personal luxury	1983	197.6	70.1	53.8	1983 Mercury Cougar brochure / Cool Cats baseline	Fox平台双门	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen6 personal luxury	1984-1988	200.8	70.1	53.6	1984/1988 Mercury Cougar XR7	Fox coupe	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Coupe	Std.	gen7 personal luxury	1989-1997	199.9	72.7	52.7	1991/1994/1997 Mercury Cougar XR7	MN12 coupe	可入库
1_brand50_part_04_result_2.md	Mercury Cougar	Mercury	跑车	Hatchback	Std.	gen8 compact sport	1999-2002	185	69.6	52.2	1999-2002 Mercury Cougar, Edmunds	前驱掀背化	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	两厢车	Hatchback	Std.	gen1 compact	1976-1981	162.4	63.8	52.6	1979 Honda Accord Hatchback, CarsGuide / Auto-Data	初代短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen1 compact	1976-1981	171.1	63.8	53.5	1979 Honda Accord Sedan, Auto-Data / Automobile-Catalog	初代sedan更长	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen2 compact	1982-1985	175.4	65.6	54.1	1985 Honda Accord Sedan, CarsGuide/Automobile-Catalog	二代sedan	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	两厢车	Hatchback	Std.	gen2 compact	1982-1985	167.5	65.6	53.3	1985 Honda Accord Hatchback, Automobile-Catalog	短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen3 compact	1986-1989	179.7	67.4	53.4	1989 Honda Accord LXi Sedan, Automobile-Catalog/Carfolio	三代sedan	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	两厢车	Hatchback	Std.	gen3 compact	1986-1989	174.8	66.7	52.6	1989 Honda Accord LXi Hatchback, Carfolio/AutoDetective	短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen3 compact	1988-1989	179.7	66.7	52.8	1989 Honda Accord Coupe, Automobile-Catalog / Carfolio	三代coupe	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen4 midsize	1990-1993	185.2	67.1	52.8	1993 Honda Accord Sedan, Edmunds	四代sedan	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen4 midsize	1990	184.8	67.9	53.9	1990 Honda Accord Coupe, Edmunds	前期coupe尺寸不同	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen4 midsize	1991-1993	185.2	67.1	52.2	1993 Honda Accord Coupe DX, Edmunds	后期coupe低车顶	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	两厢车	Wagon	Std.	gen4 midsize	1990-1993	186.8	67.5	53.2	1993 Honda Accord Wagon EX, Edmunds	wagon更长更宽	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen5 midsize	1994-1997	188.4	70.1	56	1997 Honda Accord Sedan/Wagon, Edmunds	Sedan/Wagon同长宽；Wagon车顶/尾厢需保留结构	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	两厢车	Wagon	Std.	gen5 midsize	1994-1997	188.4	70.1	56	1997 Honda Accord Wagon, Edmunds	Wagon高尾厢	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen5 midsize	1994-1997	185.6	70.1	54.7	1997 Honda Accord Coupe, Edmunds	双门低车顶	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen6 large	1998-2002	189.4	70.3	57.3	2002 Honda Accord Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen6 midsize	1998-2002	186.8	70.3	55.3	2002 Honda Accord Coupe, Edmunds	双门低车顶	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen7 large	2003-2007	191.1	71.6	57.2	2007 Honda Accord Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen7 midsize	2003-2007	187.8	71.3	55.7	2007 Honda Accord Coupe, Edmunds	双门低车顶	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen8 large	2008-2012	194.9	72.7	58.1	2012 Honda Accord Sedan, Edmunds	八代sedan较长	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen8 large	2008-2012	191	72.8	56.4	2012 Honda Accord Coupe, Edmunds	双门较短低车顶	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen9 large	2013-2017	192.5	72.8	57.7	2017 Honda Accord Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	跑车	Coupe	Std.	gen9 large	2013-2017	189.5	73	56.5	2017 Honda Accord Coupe LX-S, Edmunds	双门较短	可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen10 large	2018-2022	192.2	73.3	57.1	2018-2022 Honda Accord sedan		可入库
1_brand50_part_05_result_2.md	Honda Accord	Honda	三厢车	Sedan	Std.	gen11 large	2023-2026	195.7	73.3	57.1	2026 Honda Accord, Edmunds	现款大车身	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen2 full-size	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen2 full-size	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen2 full-size	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen2 full-size	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	Tri-Five中段	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen2 full-size	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	Tri-Five中段	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen2 full-size	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	Tri-Five中段	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen2 full-size	1957	200	73.9	59.9	1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet	Tri-Five尾鳍	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen2 full-size	1957	200	73.9	59.9	1957 Chevrolet full-size / Bel Air	Tri-Five尾鳍	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen2 full-size	1957	200	73.9	59.9	1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet	Tri-Five尾鳍	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen4 full-size	1959-1960	210.9	79.9	58.1	1959 Chevrolet Bel Air / full-size; 1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	宽体尾鳍	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen4 full-size	1959-1960	210.9	79.9	58.1	1959 Chevrolet Bel Air / full-size; 1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	宽体尾鳍	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen4 full-size	1959	210.9	79.9	56.3	1959 Chevrolet Station Wagon	wagon车顶不同	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen4 full-size	1960	210.8	80.8	56.3	1960 Chevrolet Bel Air Parkwood Station Wagon, Carfolio / Chevrolet brochure	wagon高度已确认	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen5 full-size	1961-1964	210.4	79.6	55.5	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen5 full-size	1961-1964	210.4	79.6	55.5	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen5 full-size	1961-1964	210.8	79.6	55.5	1964 Chevrolet Bel Air Station Wagon	wagon略长	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen6 full-size	1965	213.1	79.6	55.4	1965 Chevrolet Range brochure	B-body拉长	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen6 full-size	1966	213.2	80	55.4	1966 Chevrolet full-size Bel Air	宽80in	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen6 full-size	1967-1969	219.9	80	55.4	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen6 full-size	1967-1969	219.9	80	55.4	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	两厢车	Wagon	Std.	gen6 full-size	1967-1969	217.7	80	56.8	1968/1969 Chevrolet Bel Air Wagon	wagon更高	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen6 full-size	1970	216	79.8	55.5	1970 Chevrolet Bel Air 4 Door Sedan	前脸变化	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	三厢车	Sedan	Std.	gen7 full-size	1971-1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	可入库
1_brand50_part_05_result_2.md	Chevrolet Bel Air	Chevrolet	跑车	Coupe	Std.	gen7 full-size	1971-1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen1 compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max	早期hatch	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen1 compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max	早期sedan	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Wagon	Std.	gen1 compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max	wagon高点	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen2 compact	1980-1983	148	62.2	52.6	1983 Honda Civic S Hatchback, Automobile-Catalog	早期短hatch	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen2 compact	1980-1983	161.4	61.6	53.2	1983 Honda Civic Sedan, Automobile-Catalog	sedan长车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Wagon	Std.	gen2 compact	1980-1983	157.3	62.2	54.1	1983 Honda Civic Wagon, Automobile-Catalog / CarsGuide	wagon高车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen3 compact	1984-1987	150	64	53	Honda Civic 3rd gen hatchback reference	短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen3 compact	1984-1987	164	64	55	Honda Civic 3rd gen sedan reference	sedan长车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Wagon	Std.	gen3 compact	1984-1987	166.5	65.7	54.3	1987 Honda Civic RT-i 4WD Wagon, Carfolio	wagon高车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen4 compact	1988-1991	168.8	66.7	53.5	1991 Honda Civic Sedan, Edmunds	四代sedan	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen4 compact	1988-1991	157.1	66.3	52.5	1991 Honda Civic Hatchback, Edmunds	短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Wagon	Std.	gen4 compact	1988-1991	161.7	66.1	56.9	1991 Honda Civic Wagon 4WD, Edmunds	高车身wagon	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	CRX	gen4 compact	1988-1991	148.5	65.9	50.1	1991 Honda Civic CRX, Edmunds	CRX短车身低车顶	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen5 compact	1992-1995	173	66.9	51.7	1995 Honda Civic Sedan DX/LX, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen5 compact	1992-1995	172.8	66.9	50.9	1995 Honda Civic Coupe, Edmunds	双门低车顶	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen5 compact	1992-1995	160.2	66.9	50.7	1995 Honda Civic Hatchback, Edmunds	短车身低车顶	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen6 compact	1996-2000	175.1	67.1	54.7	2000 Honda Civic Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen6 compact	1996-2000	175.1	67.1	54.1	2000 Honda Civic Coupe, Edmunds	双门较低	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen6 compact	1996-2000	164.2	67.1	54.1	2000 Honda Civic Hatchback CX, Edmunds	短车身hatch	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen7 compact	2001-2005	175.4	67.5	56.7	2005 Honda Civic Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen7 compact	2001-2005	175.4	66.7	55.1	2005 Honda Civic Coupe, Edmunds	双门更窄更低	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen8 midsize	2006-2011	177.3	69	56.5	2011 Honda Civic Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen8 compact	2006-2011	175.5	68.9	55	2011 Honda Civic Coupe, Edmunds	双门更短更低	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen9 midsize	2012-2015	179.4	69	56.5	2015 Honda Civic Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen9 compact	2012-2015	177.9	69	55	2015 Honda Civic Coupe, Edmunds	双门更短更低	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen10 midsize	2016-2021	182.7	70.9	55.7	2021 Honda Civic Sedan, Edmunds		可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	跑车	Coupe	Std.	gen10 compact	2016-2020	176.9	70.8	54.9	2016-2020 Honda Civic coupe	双门低车顶	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen10 compact	2017-2021	177.9	70.8	56.3	2021 Honda Civic Hatchback, Edmunds	普通hatch短车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Type R	gen10 compact	2017-2021	179.4	73.9	56.5	2021 Honda Civic Type R, Edmunds	宽体性能版	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	三厢车	Sedan	Std.	gen11 midsize	2022-2026	184.8	70.9	55.7	2026 Honda Civic Sedan, Edmunds	现款sedan	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Std.	gen11 compact	2022-2026	179	70.9	55.7	2026 Honda Civic Hatchback, Edmunds	现款hatch短车身	可入库
1_brand50_part_05_result_2.md	Honda Civic	Honda	两厢车	Hatchback	Type R	gen11 compact	2022-2026	180.9	74.4	55.4	2026 Honda Civic Type R, Edmunds / Honda	宽体性能版	可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1992	218.9	76.4	68.8	1992 Chevrolet Suburban, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1993-1994	219.5	76.4	68.8	1993/1994 Chevrolet Suburban, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1995	220	76.7	71.9	1995 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1996	220	76.7	72.3	1996 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1997	219.5	76.7	73.6	1997 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1998	219.5	76.7	73	1998 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen8 full-size SUV	1999	219.5	76.7	74.1	1999 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen9 GMT800 SUV	2000	219.3	79.8	74.4	2000 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen9 GMT800 SUV	2001	219.3	78.8	76.9	2001 Chevrolet Suburban 2500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen9 GMT800 SUV	2002-2003	219.3	79.8	76.9	2002/2003 Chevrolet Suburban 2500 LS, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen9 GMT800 SUV	2004-2005	219.3	79.8	76.5	2004/2005 Chevrolet Suburban 2500 LS, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen9 GMT800 SUV	2006	219.3	78.9	75.4	2006 Chevrolet Suburban LS 1500, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen10 GMT900 SUV	2007-2014	222.4	79.1	76.8	2007-2014 Chevrolet Suburban, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen11 K2XX SUV	2015	224	80.5	74.4	2015 Chevrolet Suburban, Edmunds		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen11 K2XX SUV	2016-2020	224.4	80.5	74.4	2016-2020 Chevrolet Suburban		可入库
1_brand50_part_06_result_2.md	Chevrolet Suburban	Chevrolet	越野车	SUV	Std.	gen12 T1XX SUV	2021-2024	225.7	81.1	75.7	2021-2024 Chevrolet Suburban, Edmunds		可入库
