DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-ESCORT-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog Ford Escort 1.1 CL 1986	https://www.automobile-catalog.com/car/1986/941615/ford_escort_1_1_cl.html
EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	3970	1640	1400	Automobile-Catalog Ford Escort 1.1 1981	https://www.automobile-catalog.com/car/1981/927935/ford_escort_1_1.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO2-01	4543	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution-II.xhtml?oid=5505
EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	4730	1795	1495	Mercedes-Benz Public Archive 190 c;Mercedes-Benz Public Archive 200 D;Mercedes-Benz Public Archive W110 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-c.xhtml?oid=5129;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-D.xhtml?oid=5122;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-four-cylinder-models-W-110-1961---1968.xhtml?oid=5111
EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	4875	1795	1510	Mercedes-Benz Public Archive 220 SEb;Mercedes-Benz Public Archive W111/W112 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SEb.xhtml?oid=4898;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-six-cylinder-models-W-111-W-112-1959---1968.xhtml?oid=4888
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Automobile-Catalog Renault Megane Estate Grandtour 1.5 dCi 110	https://www.automobile-catalog.com/car/2009/2959940/renault_megane_estate_grandtour_1_5_dci_110_fap.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4295	1808	1471	Renault official X95 owner manual	https://cdn.group.renault.com/ren/ru/manuals/Fluence_manual_260513.pdf.asset.pdf/59cdae6519.pdf
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Automobile-Catalog Mitsubishi ASX 1.8 DI-D 2WD	https://www.automobile-catalog.com/car/2010/2009720/mitsubishi_asx_1_8_di-d_2wd.html
EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	4680	1770	1440	Mercedes-Benz Public Archive 230.6;Mercedes-Benz Public Archive 220/8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2306.xhtml?oid=5178;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2208.xhtml?oid=5241
EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	4680	1790	1395	Mercedes-Benz Public Archive 250 C;Mercedes-Benz Public Archive 280 CE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-C.xhtml?oid=4586;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-CE.xhtml?oid=4582
EU-MERCEDES-BENZ-123-W123-SEDAN-01	4725	1786	1438	Mercedes-Benz Public Archive 230 E;Mercedes-Benz Public Archive 240 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-E.xhtml?oid=5098;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/240-D.xhtml?oid=5094
EU-MERCEDES-BENZ-123-W123-SEDAN-EXPORT-BUMPER-01	4848	1786	1438	Mercedes-Benz Public Archive 300 D Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-D-Turbodiesel.xhtml?oid=5103
EU-SAAB-9-5-II-YS3G-SEDAN-01	5008	1868	1466	Automobile-Catalog Saab 9-5 2.0 TTiD	https://www.automobile-catalog.com/car/2010/3038975/saab_9-5_2_0_ttid.html
EU-MERCEDES-BENZ-123-S123-WAGON-01	4725	1786	1470	Mercedes-Benz Public Archive 200 T	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-T.xhtml?oid=5383
EU-CHEVROLET-MATIZ-M200-HATCHBACK-01	3495	1495	1500	Automobile-Catalog 2005 Chevrolet Matiz 0.8 S	https://www.automobile-catalog.com/car/2005/559475/chevrolet_matiz_0_8_s.html
EU-CHEVROLET-MATIZ-M250-HATCHBACK-01	3495	1495	1500	ADAC Chevrolet Matiz 0.8 LPG S	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/chevrolet/matiz/2generation-facelift/341319/
EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2011 Citroën C4 HDi 150	https://www.automobile-catalog.com/car/2011/1451930/citroen_c4_hdi_150_tendance.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	4740	1740	1428	Automobile-Catalog 1992 Mercedes-Benz 300 E	https://www.automobile-catalog.com/car/1992/1514555/mercedes-benz_300_e.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	4740	1740	1450	Automobile-Catalog 1992 Mercedes-Benz 300 E 4MATIC	https://www.automobile-catalog.com/car/1992/1516205/mercedes-benz_300_e_4matic_automatic.html
EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	4740	1740	1430	Automobile-Catalog 1994 Mercedes-Benz E 200	https://www.automobile-catalog.com/car/1994/1519400/mercedes-benz_e_200.html
EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	4665	1800	1680	Auto-Data Mitsubishi Outlander II facelift 2.2 DI-D 177 4WD	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2009-2.2-di-d-177hp-4wd-42194
EU-CITROEN-C4-II-PHASE-II-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2015 Citroën C4 BlueHDi 150	https://www.automobile-catalog.com/car/2015/2139845/citroen_c4_bluehdi_150.html
EU-MERCEDES-BENZ-W124-E500-FACELIFT-SEDAN-01	4750	1796	1410	Automobile-Catalog 1993 Mercedes-Benz E 500	https://www.automobile-catalog.com/car/1993/1519700/mercedes-benz_e_500.html
EU-MERCEDES-BENZ-W124-500E-PREFL-SEDAN-01	4750	1796	1410	Automobile-Catalog 1991 Mercedes-Benz 500 E	https://www.automobile-catalog.com/car/1991/1514705/mercedes-benz_500_e.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	4765	1740	1489	Automobile-Catalog 1992 Mercedes-Benz 300 TE	https://www.automobile-catalog.com/car/1992/1517555/mercedes-benz_300_te.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	4765	1740	1497	Automobile-Catalog 1992 Mercedes-Benz 300 TE 4MATIC	https://www.automobile-catalog.com/car/1992/1518785/mercedes-benz_300_te_4matic_automatic.html
EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	4765	1740	1490	Automobile-Catalog 1994 Mercedes-Benz E 320 T-Modell	https://www.automobile-catalog.com/car/1994/1520015/mercedes-benz_e_320_t-modell.html
EU-FIAT-PANDA-II-169-HATCHBACK-01	3538	1578	1540	Automobile-Catalog 2010 Fiat Panda 1.2 Active Euro 5	https://www.automobile-catalog.com/car/2010/1456145/fiat_panda_1_2_active_euro_5.html
EU-FIAT-PANDA-III-319-HATCHBACK-01	3653	1643	1551	Automobile-Catalog 2012 Fiat Panda 1.2 EasyPower Pop	https://www.automobile-catalog.com/car/2012/1770530/fiat_panda_1_2_easypower_pop.html
EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-01	4342	1801	1294	Stuttcars Porsche Boxster S 2009-2012	https://www.stuttcars.com/porsche-boxster-s-2009-2012/
EU-PEUGEOT-205-I-GTI-HATCHBACK-01	3705	1589	1355	Automobile-Catalog 1987 Peugeot 205 GTI 115ch	https://www.automobile-catalog.com/car/1987/2575205/peugeot_205_gti_115ch.html
EU-SEAT-ALHAMBRA-II-7N-MPV-01	4854	1904	1720	Automobile-Catalog 2011 Seat Alhambra 2.0 TDI CR 170 DSG	https://www.automobile-catalog.com/car/2011/3100700/seat_alhambra_2_0_tdi_cr_170_dsg.html
EU-MERCEDES-BENZ-W108-SEDAN-01	4900	1810	1440	Automobile-Catalog 1967 Mercedes-Benz 250 S	https://www.automobile-catalog.com/car/1967/1465040/mercedes-benz_250_s.html
EU-SEAT-IBIZA-IV-3D-PREFL-HATCHBACK-01	4034	1693	1428	Automobile-Catalog 2010 Seat Ibiza SC 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094730/seat_ibiza_sc_1_2_12v_60.html
EU-SEAT-IBIZA-IV-3D-FACELIFT-HATCHBACK-01	4043	1693	1428	Auto-Data Seat Ibiza IV SC facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-sc-facelift-2012-1.2-12v-60hp-19319
EU-SEAT-IBIZA-IV-5D-PREFL-HATCHBACK-01	4052	1693	1445	Automobile-Catalog 2010 Seat Ibiza 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094850/seat_ibiza_1_2_12v_60.html
EU-SEAT-IBIZA-IV-5D-FACELIFT-HATCHBACK-01	4061	1693	1445	Auto-Data Seat Ibiza IV facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-facelift-2012-1.2-12v-60hp-16881
EU-MERCEDES-BENZ-W109-SEDAN-01	5000	1810	1410	Mercedes-Benz Public Archive – 300 SEL W109 E 28	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL.xhtml?oid=4906
EU-MERCEDES-BENZ-W108-SEDAN-LWB-01	5000	1810	1440	Mercedes-Benz Public Archive – 280 SE long wheelbase / 280 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE-long-wheelbase-from-091969-280-SEL.xhtml?oid=4921
EU-MERCEDES-BENZ-W109-SEDAN-63-01	5000	1810	1420	Mercedes-Benz Public Archive – 300 SEL 6.3	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL-63.xhtml?oid=4903
EU-OPEL-CORSA-A-SEDAN-2D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-SEDAN-4D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-KADETT-B-SEDAN-STD-2D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-STD-4D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-L-2D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-SEDAN-L-4D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-COUPE-GILL-2D-01	4182	1573	1405	Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-COUPE-LS-2D-01	4182	1573	1405	Automobile-Catalog – Opel Kadett LS Coupe; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1968/2414315/opel_kadett_ls_coupe_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-STD-3D-01	4100	1573	1395	Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-STD-5D-01	4100	1573	1395	Automobile-Catalog – Opel Kadett Caravan 1100; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1967/2414210/opel_kadett_caravan_1100.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-L-3D-01	4177	1573	1395	Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-WAGON-L-5D-01	4177	1573	1395	Automobile-Catalog – Opel Kadett Caravan L 1100 S; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1969/2414255/opel_kadett_caravan_l_1100_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-C-CITY-HATCHBACK-3D-01	3893	1580	1380	Automobile-Catalog – 1978 Opel Kadett City Berlina 1.2 S	https://www.automobile-catalog.com/car/1978/2419145/opel_kadett_city_berlina_1_2_s.html
EU-OPEL-KADETT-C-SEDAN-2D-01	4124	1580	1375	Automobile-Catalog – 1978 Opel Kadett 1.2 N	https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html
EU-OPEL-KADETT-C-SEDAN-4D-01	4124	1580	1375	Automobile-Catalog – 1978 Opel Kadett 1.2 N	https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html
EU-OPEL-KADETT-C-COUPE-2D-01	4127	1580	1340	Auto-Data – Opel Kadett C Coupe; Automobile-Catalog – 1979 Opel Kadett Coupe Luxe 1.2 S	https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html
EU-OPEL-KADETT-C-WAGON-3D-01	4138	1580	1385	Automobile-Catalog – 1978 Opel Kadett Caravan 1.2 N	https://www.automobile-catalog.com/car/1978/2419505/opel_kadett_caravan_1_2_n.html
EU-OPEL-KADETT-D-HATCHBACK-3D-01	3998	1636	1380	Automobile-Catalog – 1983 Opel Kadett 1.6 D Hatch; Auto-Data – Opel Kadett D	https://www.automobile-catalog.com/car/1983/2439245/opel_kadett_1_6_d_hatch.html;https://www.auto-data.net/en/opel-kadett-d-generation-507
EU-OPEL-KADETT-D-HATCHBACK-5D-01	3998	1636	1380	Automobile-Catalog – 1983 Opel Kadett 1.6 D Hatch; Auto-Data – Opel Kadett D	https://www.automobile-catalog.com/car/1983/2439245/opel_kadett_1_6_d_hatch.html;https://www.auto-data.net/en/opel-kadett-d-generation-507
EU-OPEL-KADETT-D-GTE-HATCHBACK-3D-01	3998	1656	1380	Automobile-Catalog – 1983 Opel Kadett D GTE; Carfolio – Opel Kadett 1.8 GTE	https://www.automobile-catalog.com/make/opel/kadett_d/kadett_d_gte/1983.html;https://www.carfolio.com/opel-kadett-1.8-gte-39039
EU-OPEL-KADETT-D-WAGON-3D-01	4207	1636	1400	Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data	https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html
EU-OPEL-KADETT-D-WAGON-5D-01	4207	1636	1400	Auto-Data – Opel Kadett D Caravan; Opel Team Niedersachsen – Kadett D technical data	https://www.auto-data.net/en/opel-kadett-d-caravan-generation-508;https://www.opel-team-niedersachsen.de/kadett-d.html
EU-OPEL-KADETT-E-HATCHBACK-3D-01	3998	1663	1400	Automobile-Catalog – 1986 Opel Kadett 1.2 S; Opel Kadett E body overview	https://www.automobile-catalog.com/car/1986/2458235/opel_kadett_1_2_s_5-speed.html;https://en.wikipedia.org/wiki/Opel_Kadett_E
EU-OPEL-KADETT-E-HATCHBACK-5D-01	3998	1663	1400	Automobile-Catalog – 1986 Opel Kadett 1.2 S; Opel Kadett E body overview	https://www.automobile-catalog.com/car/1986/2458235/opel_kadett_1_2_s_5-speed.html;https://en.wikipedia.org/wiki/Opel_Kadett_E
EU-OPEL-KADETT-E-GSI-HATCHBACK-3D-01	3998	1666	1395	Automobile-Catalog – 1988 Opel Kadett GSi; Auto-Data – Opel Kadett E CC 2.0 GSI	https://www.automobile-catalog.com/car/1988/2460140/opel_kadett_gsi.html;https://www.auto-data.net/en/opel-kadett-e-cc-2.0-gsi-115hp-1917
EU-OPEL-KADETT-E-GSI-HATCHBACK-5D-01	3998	1666	1395	Automobile-Catalog – 1988 Opel Kadett GSi; Auto-Data – Opel Kadett E CC 2.0 GSI	https://www.automobile-catalog.com/car/1988/2460140/opel_kadett_gsi.html;https://www.auto-data.net/en/opel-kadett-e-cc-2.0-gsi-115hp-1917
EU-OPEL-KADETT-E-SEDAN-4D-01	4218	1658	1400	Automobile-Catalog – 1987 Opel Kadett 4-door 1.6 S; Auto-Data – Opel Kadett model overview	https://www.automobile-catalog.com/car/1987/2459495/opel_kadett_4d_1_6_s.html;https://www.auto-data.net/en/opel-kadett-model-244
EU-OPEL-KADETT-E-SEDAN-01	4218	1658	1400	Auto-Data - Opel Kadett E Sedan	https://www.auto-data.net/en/opel-kadett-e-generation-503
EU-OPEL-KADETT-E-CARAVAN-01	4228	1666	1430	Auto-Data - Opel Kadett E Caravan	https://www.auto-data.net/en/opel-kadett-e-caravan-generation-505
EU-OPEL-KADETT-E-CONVERTIBLE-16-01	3998	1663	1385	Automobile-Catalog - 1987 Opel Kadett Cabrio 1.6i catalyst	https://www.automobile-catalog.com/car/1987/2460260/opel_kadett_cabrio_1_6i_cat.html
EU-OPEL-KADETT-E-CONVERTIBLE-20-01	3998	1663	1380	Automobile-Catalog - 1991 Opel Kadett Cabrio Edition 2.0i catalyst	https://www.automobile-catalog.com/car/1991/2461190/opel_kadett_cabrio_edition_2_0i_cat.html
EU-OPEL-ASCONA-A-SEDAN-01	4124	1626	1385	Auto-Data - Opel Ascona A 2-door 1.9 S; Auto-Data - Opel Ascona A 4-door 1.6 N	https://www.auto-data.net/en/opel-ascona-a-2-door-1.9-s-88hp-2072;https://www.auto-data.net/en/opel-ascona-a-4-door-1.6-n-60hp-56062
EU-SEAT-IBIZA-IV-SC-HATCHBACK-PREFL-01	4034	1693	1428	Auto-Data - Seat Ibiza IV SC 1.2 TDI	https://www.auto-data.net/en/seat-ibiza-iv-sc-1.2-tdi-75hp-36504
EU-SEAT-IBIZA-IV-SC-HATCHBACK-FACELIFT-01	4043	1693	1428	Auto-Data - Seat Ibiza IV SC facelift 1.2 TDI	https://www.auto-data.net/en/seat-ibiza-iv-sc-facelift-2012-1.2-tdi-75hp-19320
EU-NISSAN-LEAF-I-HATCHBACK-01	4445	1770	1550	Automobile-Catalog - 2011 Nissan Leaf	https://www.automobile-catalog.com/car/2011/2604500/nissan_leaf.html
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	4960	1870	1425	Mercedes-Benz Public Archive - 280 S; Mercedes-Benz Public Archive - 350 SE; Mercedes-Benz Public Archive - 450 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S.xhtml?oid=4869;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-SE.xhtml?oid=4871;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SE.xhtml?oid=4873
EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-01	5060	1870	1430	Mercedes-Benz Public Archive - 280 SEL; Mercedes-Benz Public Archive - 450 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4868;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SEL.xhtml?oid=4874
EU-OPEL-ASCONA-B-SEDAN-01	4321	1670	1380	Auto-Data - Opel Ascona B 1.6 S; Auto-Data - Opel Ascona B facelift 2.0 E	https://www.auto-data.net/en/opel-ascona-b-1.6-s-75hp-2059;https://www.auto-data.net/en/opel-ascona-b-facelift-1979-2.0-e-110hp-2063
EU-MERCEDES-BENZ-S-CLASS-V116-SEDAN-LWB-69-01	5060	1870	1410	Mercedes-Benz Public Archive - 450 SEL 6.9	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/450-SEL-69.xhtml?oid=4875
EU-FORD-ESCORT-IV-HATCHBACK-STANDARD-01	4022	1640	1385	Automobile-Catalog - 1986 Ford Escort 1.4 L	https://www.automobile-catalog.com/car/1986/941930/ford_escort_1_4_l.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-FACELIFT-01	5020	1820	1437	Mercedes-Benz Public Archive - 260 SE; Mercedes-Benz Public Archive - 500 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/260-SE.xhtml?oid=4993;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE.xhtml?oid=4995
EU-NISSAN-GT-R-R35-COUPE-FACELIFT-01	4670	1895	1370	Automobile-Catalog - 2011 Nissan GT-R Europe	https://www.automobile-catalog.com/car/2011/2182940/nissan_gt-r.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-280-PREFL-01	4995	1820	1430	Mercedes-Benz Public Archive - 280 S; Mercedes-Benz Public Archive - 280 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S.xhtml?oid=4852;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE.xhtml?oid=4853
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-280-PREFL-01	5135	1820	1434	Mercedes-Benz Public Archive - 280 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4848
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-FACELIFT-01	5160	1820	1441	Mercedes-Benz Public Archive - 300 SEL; Mercedes-Benz Public Archive - 420 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL.xhtml?oid=4982;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/420-SEL.xhtml?oid=4994
EU-PEUGEOT-ION-HATCHBACK-01	3475	1475	1608	Auto-Data - Peugeot iOn 16 kWh	https://www.auto-data.net/en/peugeot-ion-16-kwh-67hp-20976
EU-FORD-ESCORT-IV-HATCHBACK-XR3I-01	4061	1640	1354	Automobile-Catalog - 1986 Ford Escort XR3i	https://www.automobile-catalog.com/car/1986/942680/ford_escort_xr3i.html
EU-FORD-ESCORT-IV-HATCHBACK-RS-TURBO-01	4061	1650	1354	Automobile-Catalog - 1986 Ford Escort RS Turbo	https://www.automobile-catalog.com/car/1986/942740/ford_escort_rs_turbo.html
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-SWB-PREFL-01	4995	1820	1436	Mercedes-Benz Public Archive - 380 SE; Mercedes-Benz Public Archive - 500 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/380-SE.xhtml?oid=4855;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SE.xhtml?oid=4847
EU-MERCEDES-BENZ-S-CLASS-V126-SEDAN-LWB-PREFL-01	5135	1820	1440	Mercedes-Benz Public Archive - 380 SEL; Mercedes-Benz Public Archive - 500 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/380-SEL.xhtml?oid=4856;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEL.xhtml?oid=4846
