Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	135	184	Jun 1987	Sep 1992	161
Alfa Romeo	164	3.0 V6	Stufenheck	Frontantrieb	Benzin	141	192	Jun 1987	Sep 1992	159
Alfa Romeo	166	2.0 T.spark	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2000	Jun 2007	15620
Alfa Romeo	166	2.0 T.spark	Stufenheck	Frontantrieb	Benzin	114	155	Sep 1998	Oct 2000	10006
Alfa Romeo	166	2.0 V6	Stufenheck	Frontantrieb	Benzin	151	205	Sep 1998	Oct 2000	11366
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	100	136	Sep 1998	Oct 2000	10009
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	103	140	Oct 2000	Jun 2007	15695
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	110	150	Apr 2002	Jun 2007	16808
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	120	163	Oct 2003	Jun 2007	58712
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	129	175	Oct 2003	Jun 2007	17704
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	132	180	Jul 2006	Jun 2007	20073
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	136	185	Jul 2005	Jun 2007	20075
Alfa Romeo	166	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	138	188	Oct 2000	Jun 2007	15694
Alfa Romeo	166	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	140	190	Sep 1998	Dec 2006	10007
Alfa Romeo	166	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	162	220	Oct 2000	Jun 2007	15621
Alfa Romeo	166	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	166	226	Sep 1998	Jun 2007	10008
Alfa Romeo	166	3.2 V6 24V	Stufenheck	Frontantrieb	Benzin	176	240	Oct 2003	Jun 2007	17694
Alfa Romeo	1750-2000	1.7	Stufenheck	Heckantrieb	Benzin	80	109	Apr 1968	Nov 1971	27808
Alfa Romeo	1750-2000	1750	Stufenheck	Heckantrieb	Benzin	83	113	Mar 1968	Oct 1972	7231
Alfa Romeo	1750-2000	2000	Stufenheck	Heckantrieb	Benzin	97	132	Oct 1971	Jul 1975	9823
Alfa Romeo	1900	1.9	Stufenheck	Heckantrieb	Benzin	59	80	Oct 1950	Jan 1954	28081
Alfa Romeo	1900	1.9 Super	Stufenheck	Heckantrieb	Benzin	66	90	Jan 1954	Sep 1959	28082
Alfa Romeo	1900	1.9 TI	Stufenheck	Heckantrieb	Benzin	74	100	Jan 1954	Sep 1959	28083
Alfa Romeo	1900	1.9 TI Super	Stufenheck	Heckantrieb	Benzin	85	115	Jan 1954	Sep 1959	28084
Alfa Romeo	2600 berlina	2.6	Stufenheck	Heckantrieb	Benzin	96	130	Jan 1962	Dec 1969	28087
Alfa Romeo	2600 spider	2.6	Cabriolet	Heckantrieb	Benzin	107	145	Jan 1961	Dec 1965	28086
Alfa Romeo	2600 sprint	2.6	Coupe	Heckantrieb	Benzin	107	145	Jan 1962	Dec 1966	28085
Alfa Romeo	33	1.2	Schrägheck	Frontantrieb	Benzin	50	68	Jun 1983	Dec 1989	88
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	55	75	Jun 1983	Dec 1989	89
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	63	86	Oct 1984	Dec 1989	90
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1983	Jun 1990	127183
Alfa Romeo	33	1.4 I.e.	Kombi	Frontantrieb	Benzin	65	88	Jun 1991	Sep 1994	109
Alfa Romeo	33	1.4 I.e.	Kombi	Frontantrieb	Benzin	66	90	Jun 1991	Sep 1994	110
Alfa Romeo	33	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	65	88	Jun 1991	Sep 1994	101
Alfa Romeo	33	1.4 I.e.	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1991	Sep 1994	102
Alfa Romeo	33	1.5	Kombi	Frontantrieb	Benzin	66	90	Sep 1984	Dec 1986	2528
Alfa Romeo	33	1.5	Kombi	Frontantrieb	Benzin	75	102	Dec 1986	Dec 1989	2529
Alfa Romeo	33	1.5	Kombi	Frontantrieb	Benzin	77	105	Dec 1986	Dec 1989	2530
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	62	84	May 1983	Dec 1987	91
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	66	90	Jun 1983	Dec 1986	2526
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	70	95	May 1983	Dec 1993	8258
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	75	102	Jul 1986	Dec 1989	93
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	77	105	Jan 1990	Apr 1993	17422
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	79	107	Jul 1987	Jun 1990	131618
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	66	90	Sep 1984	Dec 1986	97
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	75	102	Dec 1986	Dec 1989	98
Alfa Romeo	33	1.5 4X4	Kombi	Allrad	Benzin	77	105	Dec 1986	Mar 1989	99
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	62	84	Nov 1983	Dec 1984	220
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	66	90	Jan 1985	Sep 1986	222
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	75	102	Jul 1986	Dec 1989	2527
Alfa Romeo	33	1.5 4X4	Schrägheck	Allrad	Benzin	77	105	Sep 1986	Dec 1989	236
Alfa Romeo	33	1.5 I.E	Kombi	Frontantrieb	Benzin	71	97	Jan 1990	Sep 1994	9780
Alfa Romeo	33	1.5 I.e.	Schrägheck	Frontantrieb	Benzin	74	101	Jul 1990	Aug 1991	9728
Alfa Romeo	33	1.5 QV	Schrägheck	Frontantrieb	Benzin	77	105	Jun 1984	Dec 1989	94
Alfa Romeo	33	1.7	Kombi	Frontantrieb	Benzin	87	118	Mar 1988	Dec 1989	9764
Alfa Romeo	33	1.7 16V	Kombi	Frontantrieb	Benzin	95	129	Jan 1990	Sep 1994	115
Alfa Romeo	33	1.7 16V	Kombi	Frontantrieb	Benzin	97	132	Jan 1990	Sep 1994	112
Alfa Romeo	33	1.7 16V	Schrägheck	Frontantrieb	Benzin	95	129	Jan 1990	Sep 1994	107
Alfa Romeo	33	1.7 16V	Schrägheck	Frontantrieb	Benzin	97	132	Jan 1990	Mar 1992	108
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	101	137	Jul 1990	Sep 1994	125927
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	95	129	Jan 1990	Sep 1994	2539
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	97	132	Jan 1990	Mar 1992	116
Alfa Romeo	33	1.7 16V 4X4	Schrägheck	Allrad	Benzin	95	129	Jan 1990	Sep 1994	2535
Alfa Romeo	33	1.7 16V 4X4	Schrägheck	Allrad	Benzin	97	132	Jan 1990	Sep 1994	2536
Alfa Romeo	33	1.7 I.e.	Kombi	Frontantrieb	Benzin	77	105	Sep 1988	Dec 1989	2531
Alfa Romeo	33	1.7 I.e.	Kombi	Frontantrieb	Benzin	77	105	Apr 1992	Sep 1994	113
Alfa Romeo	33	1.7 I.e.	Kombi	Frontantrieb	Benzin	79	107	Jan 1990	Mar 1992	111
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	77	105	Sep 1988	Dec 1989	95
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	77	105	Apr 1992	Sep 1994	105
Alfa Romeo	33	1.7 I.e.	Schrägheck	Frontantrieb	Benzin	79	107	Jan 1990	Sep 1994	103
Alfa Romeo	33	1.7 I.e. 4X4	Kombi	Allrad	Benzin	77	105	Sep 1988	Dec 1989	100
Alfa Romeo	33	1.7 I.e. 4X4	Kombi	Allrad	Benzin	79	107	Jan 1990	Mar 1992	2537
Alfa Romeo	33	1.7 QV	Schrägheck	Frontantrieb	Benzin	84	114	Mar 1988	Dec 1989	96
Alfa Romeo	33	1.8 TD	Schrägheck	Frontantrieb	Diesel	54	73	Jan 1986	Jun 1990	8234
Alfa Romeo	33	1.8 TD	Schrägheck	Frontantrieb	Diesel	62	84	Jul 1990	Sep 1994	9730
Alfa Romeo	4c	1.8	Cabriolet	Heckantrieb	Benzin	177	241	Oct 2014	Dec 2020	108275
Alfa Romeo	4c	1.8	Coupe	Heckantrieb	Benzin	177	241	Mar 2013	Dec 2020	59048
Alfa Romeo	6	2	Stufenheck	Heckantrieb	Benzin	99	135	Jul 1981	Dec 1986	9739
Alfa Romeo	6	2.5 I.e.	Stufenheck	Heckantrieb	Benzin	110	150	Oct 1983	Dec 1986	2532
Alfa Romeo	6	2.5 I.e.	Stufenheck	Heckantrieb	Benzin	116	158	Aug 1979	Jun 1984	2533
Alfa Romeo	6	2.5 I.e.	Stufenheck	Heckantrieb	Benzin	118	160	Sep 1980	Feb 1984	131619
Alfa Romeo	6	2.5 TD	Stufenheck	Heckantrieb	Diesel	77	105	Jul 1981	May 1986	9740
Alfa Romeo	75	1.6	Stufenheck	Heckantrieb	Benzin	76	103	May 1985	Sep 1989	8285
Alfa Romeo	75	1.6	Stufenheck	Heckantrieb	Benzin	81	110	May 1985	Sep 1989	118
Alfa Romeo	75	1.6 CAT	Stufenheck	Heckantrieb	Benzin	81	110	May 1989	Feb 1992	117
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Sep 1985	Jun 1989	120
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	88	120	Sep 1988	Feb 1992	122
Alfa Romeo	75	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Aug 1989	Feb 1992	123
Alfa Romeo	75	1.8 Turbo	Stufenheck	Heckantrieb	Benzin	110	150	Sep 1986	Feb 1992	124
Alfa Romeo	75	1.8 Turbo I.e.	Stufenheck	Heckantrieb	Benzin	114	155	Feb 1986	Jan 1990	119
Alfa Romeo	75	2	Stufenheck	Heckantrieb	Benzin	94	128	May 1985	Oct 1988	125
Alfa Romeo	75	2.0 T.S CAT	Stufenheck	Heckantrieb	Benzin	109	148	May 1985	Feb 1992	128
Alfa Romeo	75	2.0 T.s.	Stufenheck	Heckantrieb	Benzin	107	146	Jan 1987	Feb 1992	127
Alfa Romeo	75	2.0 TD	Stufenheck	Heckantrieb	Diesel	70	95	May 1985	Sep 1992	129
Alfa Romeo	75	2.5 V6	Stufenheck	Heckantrieb	Benzin	110	150	May 1985	Aug 1986	131
Alfa Romeo	75	3.0 V6	Stufenheck	Heckantrieb	Benzin	141	192	Feb 1990	Feb 1992	134
Alfa Romeo	75	3.0 V6 CAT	Stufenheck	Heckantrieb	Benzin	136	185	Jan 1987	Feb 1992	133
Alfa Romeo	8c	4.7	Cabriolet	Heckantrieb	Benzin	331	450	Jan 2008	Oct 2010	4503
Alfa Romeo	8c	4.7	Coupe	Heckantrieb	Benzin	331	450	Jan 2007	Oct 2009	4484
Alfa Romeo	90	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Oct 1984	Jul 1987	135
Alfa Romeo	90	2.0 I.e.	Stufenheck	Heckantrieb	Benzin	94	128	Oct 1984	Jul 1987	136
Alfa Romeo	90	2.0 I.e.	Stufenheck	Heckantrieb	Benzin	97	132	Oct 1984	Jul 1987	8267
Alfa Romeo	90	2.4 TD	Stufenheck	Heckantrieb	Diesel	81	110	Oct 1984	Jul 1987	137
Alfa Romeo	90	2.5 I.e. V6	Stufenheck	Heckantrieb	Benzin	110	150	Oct 1984	Jul 1987	138
Alfa Romeo	Alfasud	1.2	Kombi	Frontantrieb	Benzin	46	63	Jan 1978	Dec 1981	2524
Alfa Romeo	Alfasud	1.2	Schrägheck	Frontantrieb	Benzin	44	60	Mar 1980	Sep 1984	2512
Alfa Romeo	Alfasud	1.2	Schrägheck	Frontantrieb	Benzin	46	63	Jun 1972	Sep 1984	2513
Alfa Romeo	Alfasud	1.2 TI	Schrägheck	Frontantrieb	Benzin	50	68	Nov 1973	Sep 1984	2515
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	55	76	Sep 1976	Jul 1979	81
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	55	76	May 1978	Feb 1980	82
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	58	79	May 1978	Dec 1979	127188
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	63	85	Jul 1979	Dec 1989	83
Alfa Romeo	Alfasud	1.3	Kombi	Frontantrieb	Benzin	48	65	Jan 1978	Jul 1979	9839
Alfa Romeo	Alfasud	1.3	Kombi	Frontantrieb	Benzin	51	69	Mar 1980	Dec 1981	2525
Alfa Romeo	Alfasud	1.3	Schrägheck	Frontantrieb	Benzin	50	68	May 1978	Apr 1980	2516
Alfa Romeo	Alfasud	1.3 Sc/ti Super	Schrägheck	Frontantrieb	Benzin	55	76	Sep 1977	Sep 1984	2519
Alfa Romeo	Alfasud	1.3 Super	Schrägheck	Frontantrieb	Benzin	51	69	Jan 1979	Sep 1984	2518
Alfa Romeo	Alfasud	1.3 TI	Schrägheck	Frontantrieb	Benzin	55	75	Sep 1977	Sep 1984	2517
Alfa Romeo	Alfasud	1.3 TI	Schrägheck	Frontantrieb	Benzin	63	86	Jul 1979	Jun 1984	2520
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	61	83	May 1978	Dec 1981	84
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	70	95	Jul 1979	Jan 1987	85
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	75	102	Jan 1980	Dec 1989	14142
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	77	105	Mar 1982	Dec 1988	87
Alfa Romeo	Alfasud	1.5 TI	Schrägheck	Frontantrieb	Benzin	61	83	Jan 1979	Sep 1984	2521
Alfa Romeo	Alfasud	1.5 TI	Schrägheck	Frontantrieb	Benzin	64	87	Apr 1978	Apr 1980	131622
Alfa Romeo	Alfasud	1.5 TI	Schrägheck	Frontantrieb	Benzin	70	95	May 1980	Jun 1984	2522
Alfa Romeo	Alfasud	1.5 TI Sprint	Schrägheck	Frontantrieb	Benzin	77	105	Jan 1983	Dec 1984	2523
Alfa Romeo	Alfasud	1.7	Coupe	Frontantrieb	Benzin	87	118	Mar 1987	Dec 1989	9761
Alfa Romeo	Alfasud	1.7 I.e.	Coupe	Frontantrieb	Benzin	77	105	Oct 1987	Dec 1989	86
Alfa Romeo	Alfetta	1.6	Coupe	Heckantrieb	Benzin	79	107	Jan 1976	Sep 1982	190
Alfa Romeo	Alfetta	1.6	Stufenheck	Heckantrieb	Benzin	79	107	Jan 1975	Dec 1984	165
Alfa Romeo	Alfetta	1.8	Coupe	Heckantrieb	Benzin	85	116	Jan 1974	Dec 1976	191
Alfa Romeo	Alfetta	1.8	Coupe	Heckantrieb	Benzin	89	121	Jun 1974	Dec 1976	192
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	85	116	Jul 1974	Apr 1982	166
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	89	121	Oct 1979	Dec 1984	167
Alfa Romeo	Alfetta	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Oct 1979	Dec 1984	168
Alfa Romeo	Alfetta	2	Coupe	Heckantrieb	Benzin	89	121	Jul 1978	Jan 1986	193
Alfa Romeo	Alfetta	2	Coupe	Heckantrieb	Benzin	96	131	Jun 1977	Dec 1984	9840
Alfa Romeo	Alfetta	2	Stufenheck	Heckantrieb	Benzin	89	121	Mar 1977	Feb 1980	169
Alfa Romeo	Alfetta	2	Stufenheck	Heckantrieb	Benzin	97	132	Jul 1978	Dec 1984	170
Alfa Romeo	Alfetta	2.0 TD	Stufenheck	Heckantrieb	Diesel	60	82	Oct 1979	Mar 1983	171
Alfa Romeo	Alfetta	2.4 TD	Stufenheck	Heckantrieb	Diesel	70	95	Apr 1983	Dec 1984	172
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	44	60	Jan 1985	Dec 1986	173
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	46	63	Mar 1983	Dec 1986	14705
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	50	68	Jan 1985	Dec 1986	174
Alfa Romeo	Arna	1.3 TI	Schrägheck	Frontantrieb	Benzin	63	86	Mar 1983	Dec 1986	175
Alfa Romeo	Berlina	2000	Stufenheck	Heckantrieb	Benzin	97	132	Oct 1971	Mar 1977	35058
Alfa Romeo	Brera	1.8 TBI	Schrägheck	Frontantrieb	Benzin	147	200	May 2009	Jun 2010	31354
Alfa Romeo	Brera	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	120	163	Mar 2008	Jun 2010	5926
Alfa Romeo	Brera	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	125	170	May 2009	Jun 2010	31355
Alfa Romeo	Brera	2.2 JTS	Schrägheck	Frontantrieb	Benzin	136	185	Jan 2006	May 2011	19163
Alfa Romeo	Brera	2.4 Jtdm 20V	Schrägheck	Frontantrieb	Diesel	147	200	Jan 2006	Mar 2011	19785
Alfa Romeo	Brera	2.4 Jtdm 20V	Schrägheck	Frontantrieb	Diesel	154	210	May 2007	Mar 2011	23171
Alfa Romeo	Brera	3.2 JTS	Schrägheck	Frontantrieb	Benzin	191	260	Mar 2008	Jun 2010	26599
Alfa Romeo	Brera	3.2 JTS Q4	Schrägheck	Allrad	Benzin	191	260	Jan 2006	May 2011	19164
Alfa Romeo	Giulia	1.6	Cabriolet	Heckantrieb	Benzin	68	92	Mar 1962	Dec 1966	50867
Alfa Romeo	Giulia	1.6	Cabriolet	Heckantrieb	Benzin	82	112	Mar 1962	Feb 1969	50865
Alfa Romeo	Giulia	1.6 T.I	Stufenheck	Heckantrieb	Benzin	68	92	Jan 1962	Dec 1978	50864
Alfa Romeo	Giulia	1.6 T.i. Super	Stufenheck	Heckantrieb	Benzin	82	112	Jan 1963	Dec 1978	50863
Alfa Romeo	Giulia	1.8 D	Stufenheck	Heckantrieb	Diesel	38	52	Jun 1976	Dec 1978	14742
Alfa Romeo	Giulia	1300	Stufenheck	Heckantrieb	Benzin	57	78	Jan 1964	Aug 1969	50862
Alfa Romeo	Giulia	1300 Super	Coupe	Heckantrieb	Benzin	64	87	Jan 1974	Dec 1978	9841
Alfa Romeo	Giulia	1300 Super	Stufenheck	Heckantrieb	Benzin	64	87	Jan 1974	Dec 1978	195
Alfa Romeo	Giulia	1300 TI	Stufenheck	Heckantrieb	Benzin	62	84	Apr 1969	Jul 1975	7245
Alfa Romeo	Giulia	1600 Sprint	Coupe	Heckantrieb	Benzin	67	91	Jan 1962	Dec 1964	50860
Alfa Romeo	Giulia	1600 Sprint	Coupe	Heckantrieb	Benzin	83	113	Jan 1963	Dec 1965	50861
Alfa Romeo	Giulia	1600 Super	Coupe	Heckantrieb	Benzin	76	103	Jan 1974	Dec 1978	9842
Alfa Romeo	Giulia	1600 Super	Stufenheck	Heckantrieb	Benzin	71	97	Jun 1964	Aug 1969	7246
Alfa Romeo	Giulia	1600 Super	Stufenheck	Heckantrieb	Benzin	76	103	Jan 1974	Dec 1978	196
Alfa Romeo	Giulia	2	Stufenheck	Heckantrieb	Benzin	147	200	Aug 2016	Oct 2022	121698
Alfa Romeo	Giulia	2	Stufenheck	Heckantrieb	Benzin	206	280	Aug 2016	-	121146
Alfa Romeo	Giulia	2.0 Q4	Stufenheck	Allrad	Benzin	206	280	Aug 2016	-	123388
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	100	136	Oct 2015	-	120213
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	110	150	Oct 2015	-	119958
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	118	160	Aug 2018	-	131842
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	132	180	Oct 2015	-	119959
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	140	190	Aug 2018	Oct 2022	131845
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	132	180	Apr 2017	-	126711
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	140	190	Aug 2018	Oct 2022	131849
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	154	209	Nov 2016	-	123923
Alfa Romeo	Giulia	2.9	Stufenheck	Heckantrieb	Benzin	382	519	Nov 2019	-	138152
Alfa Romeo	Giulia	2.9 GTA	Stufenheck	Heckantrieb	Benzin	397	540	May 2020	-	139651
Alfa Romeo	Giulia	2.9 Quadrifoglio	Stufenheck	Heckantrieb	Benzin	375	510	Oct 2015	-	119608
Alfa Romeo	Giulietta	1.3	Cabriolet	Heckantrieb	Benzin	48	65	Jan 1955	Dec 1962	28096
Alfa Romeo	Giulietta	1.3	Cabriolet	Heckantrieb	Benzin	59	80	Jan 1961	Dec 1962	28097
Alfa Romeo	Giulietta	1.3	Cabriolet	Heckantrieb	Benzin	66	90	Jan 1956	Dec 1962	28098
Alfa Romeo	Giulietta	1.3	Coupe	Heckantrieb	Benzin	48	65	Jan 1954	Dec 1962	28088
Alfa Romeo	Giulietta	1.3	Coupe	Heckantrieb	Benzin	59	80	Jan 1958	Dec 1962	28089
Alfa Romeo	Giulietta	1.3	Coupe	Heckantrieb	Benzin	66	90	Jan 1956	Dec 1962	28090
Alfa Romeo	Giulietta	1.3	Coupe	Heckantrieb	Benzin	74	100	Jan 1958	Dec 1961	28102
Alfa Romeo	Giulietta	1.3	Coupe	Heckantrieb	Benzin	74	100	Jan 1958	Dec 1961	28101
Alfa Romeo	Giulietta	1.3	Kombi	Heckantrieb	Benzin	37	50	Jan 1957	Dec 1962	28099
Alfa Romeo	Giulietta	1.3	Kombi	Heckantrieb	Benzin	39	53	Jan 1959	Dec 1962	28100
Alfa Romeo	Giulietta	1.3	Stufenheck	Heckantrieb	Benzin	37	50	Jan 1955	Dec 1957	28091
Alfa Romeo	Giulietta	1.3	Stufenheck	Heckantrieb	Benzin	39	53	Jan 1958	Dec 1960	28092
Alfa Romeo	Giulietta	1.3	Stufenheck	Heckantrieb	Benzin	46	62	Jan 1961	Dec 1962	28093
Alfa Romeo	Giulietta	1.3	Stufenheck	Heckantrieb	Benzin	66	90	Oct 1977	Jun 1983	176
Alfa Romeo	Giulietta	1.3 TI	Stufenheck	Heckantrieb	Benzin	48	65	Jan 1957	Dec 1960	28094
Alfa Romeo	Giulietta	1.3 TI	Stufenheck	Heckantrieb	Benzin	55	74	Jan 1961	Dec 1962	28095
Alfa Romeo	Giulietta	1.4	Kasten/Schrägheck	Frontantrieb	Benzin	125	170	Apr 2011	Dec 2020	133085
Alfa Romeo	Giulietta	1.4	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Apr 2011	Feb 2016	133069
Alfa Romeo	Giulietta	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	88	120	Dec 2011	Feb 2017	19288
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2014	Oct 2018	108276
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	120	163	Apr 2010	Oct 2018	7206
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	125	170	Apr 2010	Oct 2018	33299
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	77	105	Apr 2011	Feb 2017	12017
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	85	116	Apr 2010	Feb 2016	7205
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	88	120	Apr 2010	Dec 2020	33298
Alfa Romeo	Giulietta	1.6	Stufenheck	Heckantrieb	Benzin	79	107	Oct 1977	Apr 1985	177
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	77	105	Apr 2010	Feb 2016	33302
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	85	116	Sep 2015	Oct 2018	117422
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	88	120	Feb 2015	Dec 2020	112138
Alfa Romeo	Giulietta	1.8	Stufenheck	Heckantrieb	Benzin	88	120	Jun 1983	Jul 1985	59788
Alfa Romeo	Giulietta	1.8	Stufenheck	Heckantrieb	Benzin	90	122	Apr 1979	Apr 1985	178
Alfa Romeo	Giulietta	1.8 TBI	Schrägheck	Frontantrieb	Benzin	169	230	Apr 2010	Sep 2013	110004
Alfa Romeo	Giulietta	1.8 TBI	Schrägheck	Frontantrieb	Benzin	173	235	Apr 2010	Feb 2016	33300
Alfa Romeo	Giulietta	1.8 TBI	Schrägheck	Frontantrieb	Benzin	177	241	Sep 2013	Oct 2018	26235
Alfa Romeo	Giulietta	1.8 Turbo	Stufenheck	Heckantrieb	Benzin	110	150	Jan 1984	Dec 1985	179
Alfa Romeo	Giulietta	2	Stufenheck	Heckantrieb	Benzin	96	131	Jun 1980	Apr 1985	180
Alfa Romeo	Giulietta	2.0 Jtdm	Kasten/Schrägheck	Frontantrieb	Diesel	129	175	May 2015	Dec 2020	133092
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	100	136	Apr 2010	Feb 2016	11001
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	103	140	Apr 2010	Dec 2020	2159
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	110	150	Aug 2013	Oct 2018	24597
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	120	163	Apr 2010	Oct 2018	7199
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	125	170	Apr 2010	Dec 2020	33301
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	129	175	Nov 2013	Oct 2018	100763
Alfa Romeo	Giulietta	2.0 Turbo	Stufenheck	Heckantrieb	Benzin	125	170	Apr 1983	Jun 1985	181
Alfa Romeo	Gt	1.8	Coupe	Heckantrieb	Benzin	80	109	Apr 1968	Nov 1971	27718
Alfa Romeo	Gt	1.8 TS	Coupe	Frontantrieb	Benzin	103	140	Nov 2003	Sep 2010	17789
Alfa Romeo	Gt	1.9 JTD	Coupe	Frontantrieb	Diesel	110	150	Nov 2003	Sep 2010	17792
Alfa Romeo	Gt	1.9 JTD	Coupe	Frontantrieb	Diesel	125	170	May 2008	Sep 2010	31644
Alfa Romeo	Gt	1300 Junior	Coupe	Heckantrieb	Benzin	64	87	Jan 1966	Dec 1977	182
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	75	102	Mar 1963	Dec 1966	183
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	76	103	Sep 1972	Dec 1977	186
Alfa Romeo	Gt	1600	Coupe	Heckantrieb	Benzin	80	109	Jan 1966	Dec 1968	184
