POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
221,4740,2026-07-23T07:10:27.450191+00:00,000221,Italika,Vort X250,MISS,,0,0,,skipped_no_candidates
222,4740,2026-07-23T07:10:28.940050+00:00,000222,Italika,Vort X300,MISS,,0,0,,skipped_no_candidates
223,4740,2026-07-23T07:10:30.723033+00:00,000223,Italika,Vort X300 Roja/Blanco,MISS,,0,0,,skipped_no_candidates
224,4740,2026-07-23T07:10:32.466910+00:00,000224,Italika,Vort X300R,INFER,,0,0,,dimension-inference
225,4740,2026-07-23T07:10:33.835680+00:00,000225,Italika,Vort X650,MISS,,0,0,,skipped_no_candidates
226,4740,2026-07-23T07:10:35.275659+00:00,000226,Italika,W 150,MISS,,0,0,,skipped_no_candidates
227,4740,2026-07-23T07:10:37.089047+00:00,000227,Italika,W 150 Negro,MISS,,0,0,,skipped_no_candidates
228,4740,2026-07-23T07:10:38.248215+00:00,000228,Italika,W150,MISS,,0,0,,skipped_no_candidates
229,4740,2026-07-23T07:10:39.788794+00:00,000229,Italika,WS 150,INFER,,0,0,,dimension-inference
230,4740,2026-07-23T07:10:41.379667+00:00,000230,Italika,WS 150 Amarilla/Negro,MISS,,0,0,,skipped_no_candidates
231,4740,2026-07-23T07:10:43.360930+00:00,000231,Italika,WS 150 Naranja,MISS,,0,0,,skipped_no_candidates
232,4740,2026-07-23T07:10:44.844783+00:00,000232,Italika,WS 150 Negra,MISS,,0,0,,skipped_no_candidates
233,4740,2026-07-23T07:10:46.719290+00:00,000233,Italika,WS 150 Sport,MISS,,0,0,,skipped_no_candidates
234,4740,2026-07-23T07:10:48.368951+00:00,000234,Italika,WS 150 Sport Naranja/Negro,MISS,,0,0,,skipped_no_candidates
235,4740,2026-07-23T07:10:50.077067+00:00,000235,Italika,WS 175,MISS,,0,0,,skipped_no_candidates
236,4740,2026-07-23T07:10:52.759648+00:00,000236,Italika,WS 175 Sport,MISS,,0,0,,skipped_no_candidates
237,4740,2026-07-23T07:10:54.547131+00:00,000237,Italika,WS 175 Sport Negra/Verde,MISS,,0,0,,skipped_no_candidates
238,4740,2026-07-23T07:10:55.862093+00:00,000238,Italika,WS 175 Verde,MISS,,0,0,,skipped_no_candidates
239,4740,2026-07-23T07:10:57.786583+00:00,000239,Italika,X125,INFER,,0,0,,dimension-inference
240,4740,2026-07-23T07:10:59.290268+00:00,000240,Italika,X125G,MISS,,0,0,,skipped_no_candidates
241,4740,2026-07-23T07:11:00.821716+00:00,000241,Italika,X125GTS,MISS,,0,0,,skipped_no_candidates
242,4740,2026-07-23T07:11:02.523418+00:00,000242,Italika,X150,MISS,,0,0,,skipped_no_candidates
243,4740,2026-07-23T07:11:04.987651+00:00,000243,Italika,X150 Azul/Negro,MISS,,0,0,,skipped_no_candidates
244,4740,2026-07-23T07:11:06.103011+00:00,000244,Italika,X150 Roja/Negro,MISS,,0,0,,skipped_no_candidates
245,4740,2026-07-23T07:11:07.770968+00:00,000245,Italika,X150D,MISS,,0,0,,skipped_no_candidates
246,4740,2026-07-23T07:11:09.130425+00:00,000246,Italika,X150G,MISS,,0,0,,skipped_no_candidates
247,4740,2026-07-23T07:11:10.667703+00:00,000247,Italika,XS125,MISS,,0,0,,skipped_no_candidates
248,4740,2026-07-23T07:11:12.265135+00:00,000248,Italika,XS125 Azul,MISS,,0,0,,skipped_no_candidates
249,4740,2026-07-23T07:11:14.099438+00:00,000249,Italika,XS150,MISS,,0,0,,skipped_no_candidates
250,4740,2026-07-23T07:11:15.894444+00:00,000250,Italika,XS150 Negra/Plata,MISS,,0,0,,skipped_no_candidates
251,4740,2026-07-23T07:11:17.614727+00:00,000251,Italika,XT110,INFER,,0,0,,dimension-inference
252,4740,2026-07-23T07:11:19.469208+00:00,000252,Italika,XT110 RT,MISS,,0,0,,skipped_no_candidates
253,4740,2026-07-23T07:11:22.638574+00:00,000253,Italika,XT110 RT Negra/Verde,MISS,,0,0,,skipped_no_candidates
254,4740,2026-07-23T07:11:24.645896+00:00,000254,Italika,XT125 RT,MISS,,0,0,,skipped_no_candidates
255,4740,2026-07-23T07:11:26.253583+00:00,000255,Italika,XW150,MISS,,0,0,,skipped_no_candidates
256,4740,2026-07-23T07:11:27.691684+00:00,000256,Izuka,Beast 150,MISS,,0,0,,skipped_no_candidates
257,4740,2026-07-23T07:11:29.453507+00:00,000257,Izuka,Beast 200,MISS,,0,0,,skipped_no_candidates
258,4740,2026-07-23T07:11:30.787548+00:00,000258,Izuka,CL 150,MISS,,0,0,,skipped_no_candidates
259,4740,2026-07-23T07:11:32.391918+00:00,000259,Izuka,CL 250,MISS,,0,0,,skipped_no_candidates
260,4740,2026-07-23T07:11:34.204710+00:00,000260,Izuka,Citi On,MISS,,0,0,,skipped_no_candidates
261,4740,2026-07-23T07:11:36.013307+00:00,000261,Izuka,Cyclope 50,MISS,,0,0,,skipped_no_candidates
262,4740,2026-07-23T07:11:37.282316+00:00,000262,Izuka,DPL 200,MISS,,0,0,,skipped_no_candidates
263,4740,2026-07-23T07:11:39.174157+00:00,000263,Izuka,DPL 250,MISS,,0,0,,skipped_no_candidates
264,4740,2026-07-23T07:11:40.247295+00:00,000264,Izuka,DPL200N,MISS,,0,0,,skipped_no_candidates
265,4740,2026-07-23T07:11:41.710503+00:00,000265,Izuka,IZ 150,MISS,,0,0,,skipped_no_candidates
266,4740,2026-07-23T07:11:43.366628+00:00,000266,Izuka,IZ180R,MISS,,0,0,,skipped_no_candidates
267,4740,2026-07-23T07:11:44.992504+00:00,000267,Izuka,IZ250,MISS,,0,0,,skipped_no_candidates
268,4740,2026-07-23T07:11:46.705599+00:00,000268,Izuka,IZ250N,MISS,,0,0,,skipped_no_candidates
269,4740,2026-07-23T07:11:50.550480+00:00,000269,Izuka,K19,MISS,,0,0,,skipped_no_candidates
270,4740,2026-07-23T07:11:51.591240+00:00,000270,Izuka,KL 110,MISS,,0,0,,skipped_no_candidates
271,4740,2026-07-23T07:11:52.885436+00:00,000271,Izuka,KL125,MISS,,0,0,,skipped_no_candidates
272,4740,2026-07-23T07:11:54.731871+00:00,000272,Izuka,KP Master 200,MISS,,0,0,,skipped_no_candidates
273,4740,2026-07-23T07:11:56.020898+00:00,000273,Izuka,Pentora 110,MISS,,0,0,,skipped_no_candidates
274,4740,2026-07-23T07:11:57.391146+00:00,000274,Izuka,SL 125,MISS,,0,0,,skipped_no_candidates
275,4740,2026-07-23T07:12:00.979906+00:00,000275,Izuka,SL 150,MISS,,0,0,,skipped_no_candidates
276,4740,2026-07-23T07:12:02.899886+00:00,000276,Izuka,SR 125,MISS,,0,0,,skipped_no_candidates
277,4740,2026-07-23T07:12:04.802239+00:00,000277,Izuka,TL 125A,MISS,,0,0,,skipped_no_candidates
278,4740,2026-07-23T07:12:06.311522+00:00,000278,Izuka,TL 125A ES,MISS,,0,0,,skipped_no_candidates
279,4740,2026-07-23T07:12:08.581110+00:00,000279,Izuka,TL 150N,MISS,,0,0,,skipped_no_candidates
280,4740,2026-07-23T07:12:09.830072+00:00,000280,Izuka,TL 200S,MISS,,0,0,,skipped_no_candidates
281,4740,2026-07-23T07:12:11.420165+00:00,000281,Jinpeng,Go Plus,MISS,,0,0,,skipped_no_candidates
282,4740,2026-07-23T07:12:13.570610+00:00,000282,Jinpeng,HK200,MISS,,0,0,,skipped_no_candidates
283,4740,2026-07-23T07:12:15.276716+00:00,000283,Jinpeng,VSP,MISS,,0,0,,skipped_no_candidates
284,4740,2026-07-23T07:12:16.388018+00:00,000284,Jinpeng,YZ150,MISS,,0,0,,skipped_no_candidates
285,4740,2026-07-23T07:12:18.084047+00:00,000285,John Deere,Buck 500,MISS,,0,0,,skipped_no_candidates
286,4740,2026-07-23T07:12:19.833633+00:00,000286,John Deere,Buck 500 Auto,MISS,,0,0,,skipped_no_candidates
287,4740,2026-07-23T07:12:21.414393+00:00,000287,John Deere,Buck 500 EX,MISS,,0,0,,skipped_no_candidates
288,4740,2026-07-23T07:12:23.304914+00:00,000288,John Deere,Buck 500 EXT,MISS,,0,0,,skipped_no_candidates
289,4740,2026-07-23T07:12:25.105070+00:00,000289,John Deere,Buck 650 Auto,MISS,,0,0,,skipped_no_candidates
290,4740,2026-07-23T07:12:26.790772+00:00,000290,John Deere,Buck 650 EX Auto,MISS,,0,0,,skipped_no_candidates
291,4740,2026-07-23T07:12:28.817176+00:00,000291,John Deere,Buck 650 EXT Auto,MISS,,0,0,,skipped_no_candidates
292,4740,2026-07-23T07:12:30.421917+00:00,000292,John Deere,Gator CX 4x2,MISS,,0,0,,skipped_no_candidates
293,4740,2026-07-23T07:12:31.588216+00:00,000293,John Deere,Gator GS Electric,MISS,,0,0,,skipped_no_candidates
294,4740,2026-07-23T07:12:33.540234+00:00,000294,John Deere,Gator GX Crew Electric,MISS,,0,0,,skipped_no_candidates
295,4740,2026-07-23T07:12:35.755876+00:00,000295,John Deere,Gator GX Electric,MISS,,0,0,,skipped_no_candidates
296,4740,2026-07-23T07:12:37.568741+00:00,000296,John Deere,Gator HPX 4x4,MISS,,0,0,,skipped_no_candidates
297,4740,2026-07-23T07:12:39.494928+00:00,000297,John Deere,Gator HPX 4x4 Diesel,MISS,,0,0,,skipped_no_candidates
298,4740,2026-07-23T07:12:41.548053+00:00,000298,John Deere,Gator HPX 615E,MISS,,0,0,,skipped_no_candidates
299,4740,2026-07-23T07:12:43.620798+00:00,000299,John Deere,Gator HPX 815E,MISS,,0,0,,skipped_no_candidates
300,4740,2026-07-23T07:12:45.822079+00:00,000300,John Deere,Gator RSX 860E,INFER,,0,0,,dimension-inference
301,4740,2026-07-23T07:12:48.144462+00:00,000301,John Deere,Gator RSX 860M,INFER,,0,0,,dimension-inference
302,4740,2026-07-23T07:12:49.724778+00:00,000302,John Deere,Gator TE 4x2 Electric,MISS,,0,0,,skipped_no_candidates
303,4740,2026-07-23T07:12:51.472027+00:00,000303,John Deere,Gator TH 6x4,MISS,,0,0,,skipped_no_candidates
304,4740,2026-07-23T07:12:54.000759+00:00,000304,John Deere,Gator TH 6x4 Diesel,MISS,,0,0,,skipped_no_candidates
305,4740,2026-07-23T07:12:55.839645+00:00,000305,John Deere,Gator TS 4x2,MISS,,0,0,,skipped_no_candidates
306,4740,2026-07-23T07:12:57.813751+00:00,000306,John Deere,Gator TX 4x2,MISS,,0,0,,skipped_no_candidates
307,4740,2026-07-23T07:12:59.597182+00:00,000307,John Deere,Gator TX 4x2 Turf,MISS,,0,0,,skipped_no_candidates
308,4740,2026-07-23T07:13:01.850373+00:00,000308,John Deere,Gator XUV 550,INFER,,0,0,,dimension-inference
309,4740,2026-07-23T07:13:03.489854+00:00,000309,John Deere,Gator XUV 550 S4,INFER,,0,0,,dimension-inference
310,4740,2026-07-23T07:13:05.602406+00:00,000310,John Deere,Gator XUV 560,MISS,,0,0,,skipped_no_candidates
311,4740,2026-07-23T07:13:07.971860+00:00,000311,John Deere,Gator XUV 560 S4,MISS,,0,0,,skipped_no_candidates
312,4740,2026-07-23T07:13:10.364565+00:00,000312,John Deere,Gator XUV 560E,MISS,,0,0,,skipped_no_candidates
313,4740,2026-07-23T07:13:13.268945+00:00,000313,John Deere,Gator XUV 560E S4,MISS,,0,0,,skipped_no_candidates
314,4740,2026-07-23T07:13:15.056803+00:00,000314,John Deere,Gator XUV 590E,INFER,,0,0,,dimension-inference
315,4740,2026-07-23T07:13:17.301043+00:00,000315,John Deere,Gator XUV 590E S4,INFER,,0,0,,dimension-inference
316,4740,2026-07-23T07:13:19.271911+00:00,000316,John Deere,Gator XUV 590M,MISS,,0,0,,skipped_no_candidates
317,4740,2026-07-23T07:13:22.467509+00:00,000317,John Deere,Gator XUV 590M S4,MISS,,0,0,,skipped_no_candidates
318,4740,2026-07-23T07:13:26.740566+00:00,000318,John Deere,Gator XUV 590M Special Edition Black,INFER,,0,0,,dimension-inference
319,4740,2026-07-23T07:13:28.291415+00:00,000319,John Deere,Gator XUV 590i,MISS,,0,0,,skipped_no_candidates
320,4740,2026-07-23T07:13:30.551146+00:00,000320,John Deere,Gator XUV 590i Power Steering,INFER,,0,0,,dimension-inference
321,4740,2026-07-23T07:13:32.126392+00:00,000321,John Deere,Gator XUV 590i S4,MISS,,0,0,,skipped_no_candidates
322,4740,2026-07-23T07:13:34.309645+00:00,000322,John Deere,Gator XUV 590i S4 Power Steering,INFER,,0,0,,dimension-inference
323,4740,2026-07-23T07:13:38.246481+00:00,000323,John Deere,Gator XUV 620i 4x4,INFER,,0,0,,dimension-inference
324,4740,2026-07-23T07:13:39.876353+00:00,000324,John Deere,Gator XUV 625i 4x4,MISS,,0,0,,skipped_no_candidates
325,4740,2026-07-23T07:13:41.787904+00:00,000325,John Deere,Gator XUV 825E,MISS,,0,0,,skipped_no_candidates
326,4740,2026-07-23T07:13:43.330135+00:00,000326,John Deere,Gator XUV 825M,MISS,,0,0,,skipped_no_candidates
327,4740,2026-07-23T07:13:45.073155+00:00,000327,John Deere,Gator XUV 825M S4,INFER,,0,0,,dimension-inference
328,4740,2026-07-23T07:13:46.809808+00:00,000328,John Deere,Gator XUV 825i 4x4,MISS,,0,0,,skipped_no_candidates
329,4740,2026-07-23T07:13:48.692879+00:00,000329,John Deere,Gator XUV 825i 4x4 Power Steering,INFER,,0,0,,dimension-inference
330,4740,2026-07-23T07:13:50.466347+00:00,000330,John Deere,Gator XUV 825i 4x4 S4,MISS,,0,0,,skipped_no_candidates
331,4740,2026-07-23T07:13:51.998312+00:00,000331,John Deere,Gator XUV 825i 4x4 Special Edition,MISS,,0,0,,skipped_no_candidates
332,4740,2026-07-23T07:13:54.290722+00:00,000332,John Deere,Gator XUV 835E,MISS,,0,0,,skipped_no_candidates
333,4740,2026-07-23T07:13:56.129490+00:00,000333,John Deere,Gator XUV 835M,MISS,,0,0,,skipped_no_candidates
334,4740,2026-07-23T07:13:57.484948+00:00,000334,John Deere,Gator XUV 835M Cab,INFER,,0,0,,dimension-inference
335,4740,2026-07-23T07:13:59.590538+00:00,000335,John Deere,Gator XUV 835M HVAC,MISS,,0,0,,skipped_no_candidates
336,4740,2026-07-23T07:14:01.312532+00:00,000336,John Deere,Gator XUV 835M HVAC Honor Edition,MISS,,0,0,,skipped_no_candidates
337,4740,2026-07-23T07:14:03.038226+00:00,000337,John Deere,Gator XUV 835M Honor Edition,INFER,,0,0,,dimension-inference
338,4740,2026-07-23T07:14:04.663515+00:00,000338,John Deere,Gator XUV 835R,MISS,,0,0,,skipped_no_candidates
339,4740,2026-07-23T07:14:08.897049+00:00,000339,John Deere,Gator XUV 835R Deluxe Cab,MISS,,0,0,,skipped_no_candidates
340,4740,2026-07-23T07:14:11.355196+00:00,000340,John Deere,Gator XUV 835R Premium Cab,MISS,,0,0,,skipped_no_candidates
341,4740,2026-07-23T07:14:13.530641+00:00,000341,John Deere,Gator XUV 835R Signature Edition,MISS,,0,0,,skipped_no_candidates
342,4740,2026-07-23T07:14:15.432343+00:00,000342,John Deere,Gator XUV 845E,MISS,,0,0,,skipped_no_candidates
343,4740,2026-07-23T07:14:17.230360+00:00,000343,John Deere,Gator XUV 845M,INFER,,0,0,,dimension-inference
344,4740,2026-07-23T07:14:19.159827+00:00,000344,John Deere,Gator XUV 845M HVAC,INFER,,0,0,,dimension-inference
345,4740,2026-07-23T07:14:20.842364+00:00,000345,John Deere,Gator XUV 845R Premium Cab,INFER,,0,0,,dimension-inference
346,4740,2026-07-23T07:14:22.812677+00:00,000346,John Deere,Gator XUV 845R Signature Edition,INFER,,0,0,,dimension-inference
347,4740,2026-07-23T07:14:24.772403+00:00,000347,John Deere,Gator XUV 850D 4x4 Diesel,MISS,,0,0,,skipped_no_candidates
348,4740,2026-07-23T07:14:29.541640+00:00,000348,John Deere,Gator XUV 855D 4x4 Diesel,MISS,,0,0,,skipped_no_candidates
349,4740,2026-07-23T07:14:31.137119+00:00,000349,John Deere,Gator XUV 855D 4x4 Diesel Power Steering,MISS,,0,0,,skipped_no_candidates
350,4740,2026-07-23T07:14:33.297726+00:00,000350,John Deere,Gator XUV 855D 4x4 Diesel S4,INFER,,0,0,,dimension-inference
351,4740,2026-07-23T07:14:35.173832+00:00,000351,John Deere,Gator XUV 855E,MISS,,0,0,,skipped_no_candidates
352,4740,2026-07-23T07:14:37.094491+00:00,000352,John Deere,Gator XUV 855M,MISS,,0,0,,skipped_no_candidates
353,4740,2026-07-23T07:14:38.785003+00:00,000353,John Deere,Gator XUV 855M S4,MISS,,0,0,,skipped_no_candidates
354,4740,2026-07-23T07:14:41.037910+00:00,000354,John Deere,Gator XUV 865E,MISS,,0,0,,skipped_no_candidates
355,4740,2026-07-23T07:14:42.912531+00:00,000355,John Deere,Gator XUV 865M,MISS,,0,0,,skipped_no_candidates
356,4740,2026-07-23T07:14:44.226628+00:00,000356,John Deere,Gator XUV 865M Cab,MISS,,0,0,,skipped_no_candidates
357,4740,2026-07-23T07:14:45.744536+00:00,000357,John Deere,Gator XUV 865M HVAC,MISS,,0,0,,skipped_no_candidates
358,4740,2026-07-23T07:14:47.276747+00:00,000358,John Deere,Gator XUV 865R,MISS,,0,0,,skipped_no_candidates
359,4740,2026-07-23T07:14:49.140513+00:00,000359,John Deere,Gator XUV 865R Deluxe Cab,INFER,,0,0,,dimension-inference
360,4740,2026-07-23T07:14:51.089092+00:00,000360,John Deere,Gator XUV 865R Premium Cab,MISS,,0,0,,skipped_no_candidates
361,4740,2026-07-23T07:14:52.720493+00:00,000361,John Deere,Gator XUV 865R Signature Edition,MISS,,0,0,,skipped_no_candidates
362,4740,2026-07-23T07:14:54.732042+00:00,000362,John Deere,Gator XUV 875M Diesel,MISS,,0,0,,skipped_no_candidates
363,4740,2026-07-23T07:14:56.003207+00:00,000363,John Deere,Gator XUV 875M HVAC Cab Diesel,MISS,,0,0,,skipped_no_candidates
364,4740,2026-07-23T07:14:58.191003+00:00,000364,John Deere,Gator XUV 875R Diesel Signature Edition,INFER,,0,0,,dimension-inference
365,4740,2026-07-23T07:14:59.480984+00:00,000365,John Deere,Gator XUV 875R Premium Cab Diesel,MISS,,0,0,,skipped_no_candidates
366,4740,2026-07-23T07:15:00.952066+00:00,000366,John Deere,ProGator 2020A,MISS,,0,0,,skipped_no_candidates
367,4740,2026-07-23T07:15:03.164360+00:00,000367,John Deere,ProGator 2030A Diesel,MISS,,0,0,,skipped_no_candidates
368,4740,2026-07-23T07:15:05.273833+00:00,000368,John Deere,RSX850i,MISS,,0,0,,skipped_no_candidates
369,4740,2026-07-23T07:15:06.851481+00:00,000369,John Deere,RSX850i Midnight Black Special Edition,MISS,,0,0,,skipped_no_candidates
370,4740,2026-07-23T07:15:08.586943+00:00,000370,John Deere,RSX850i Sport,MISS,,0,0,,skipped_no_candidates
371,4740,2026-07-23T07:15:10.551372+00:00,000371,John Deere,RSX850i Trail,MISS,,0,0,,skipped_no_candidates
372,4740,2026-07-23T07:15:12.416787+00:00,000372,John Deere,RSX860i,MISS,,0,0,,skipped_no_candidates
373,4740,2026-07-23T07:15:14.295631+00:00,000373,John Deere,Trail Buck 500,MISS,,0,0,,skipped_no_candidates
374,4740,2026-07-23T07:15:15.733969+00:00,000374,John Deere,Trail Buck 650,MISS,,0,0,,skipped_no_candidates
375,4740,2026-07-23T07:15:17.928261+00:00,000375,John Deere,Trail Buck 650 EX,MISS,,0,0,,skipped_no_candidates
376,4740,2026-07-23T07:15:19.585320+00:00,000376,John Deere,Trail Buck 650 EXT,MISS,,0,0,,skipped_no_candidates
377,4740,2026-07-23T07:15:21.274168+00:00,000377,KINGWAY MX,KW-QSA-1500,MISS,,0,0,,skipped_no_candidates
378,4740,2026-07-23T07:15:23.515840+00:00,000378,KINGWAY MX,KW200ZH-3,MISS,,0,0,,skipped_no_candidates
379,4740,2026-07-23T07:15:25.855718+00:00,000379,KINGWAY MX,KW200ZH-5PAS,MISS,,0,0,,skipped_no_candidates
380,4740,2026-07-23T07:15:27.936146+00:00,000380,KINGWAY MX,KW200ZH-8,MISS,,0,0,,skipped_no_candidates
381,4740,2026-07-23T07:15:29.992784+00:00,000381,KINGWAY MX,KW200ZH-82R,MISS,,0,0,,skipped_no_candidates
382,4740,2026-07-23T07:15:32.474227+00:00,000382,KINGWAY MX,KW200ZH-8CS,MISS,,0,0,,skipped_no_candidates
383,4740,2026-07-23T07:15:34.721882+00:00,000383,KINGWAY MX,KW200ZH-8FT,MISS,,0,0,,skipped_no_candidates
384,4740,2026-07-23T07:15:36.607132+00:00,000384,KINGWAY MX,KW200ZH-8PUB,MISS,,0,0,,skipped_no_candidates
385,4740,2026-07-23T07:15:38.542734+00:00,000385,KINGWAY MX,KW200ZH-G8GA,MISS,,0,0,,skipped_no_candidates
386,4740,2026-07-23T07:15:40.788531+00:00,000386,KINGWAY MX,KW200ZH-PAQ,MISS,,0,0,,skipped_no_candidates
387,4740,2026-07-23T07:15:42.146331+00:00,000387,KINGWAY MX,KW250ZH-3G,MISS,,0,0,,skipped_no_candidates
388,4740,2026-07-23T07:15:43.735694+00:00,000388,KINGWAY MX,KW250ZH-8G,MISS,,0,0,,skipped_no_candidates
389,4740,2026-07-23T07:15:45.246798+00:00,000389,KINGWAY MX,KW250ZH-G8CS,MISS,,0,0,,skipped_no_candidates
390,4740,2026-07-23T07:15:47.074583+00:00,000390,KINGWAY MX,KW250ZH-G8GA,MISS,,0,0,,skipped_no_candidates
391,4740,2026-07-23T07:15:51.064744+00:00,000391,KINGWAY MX,KW250ZH-G8PAQ,MISS,,0,0,,skipped_no_candidates
392,4740,2026-07-23T07:15:51.097548+00:00,000392,KTM,105 SX,OK,KTM 105 SX,1,1,,
393,4740,2026-07-23T07:15:54.886915+00:00,000393,KTM,105 XC,MISS,KTM 105 SX,0,8,,api:no-match
394,4740,2026-07-23T07:15:54.914315+00:00,000394,KTM,1050 Adventure,OK,1050 Adventure,5,5,,
395,4740,2026-07-23T07:15:54.942233+00:00,000395,KTM,1090 Adventure R,OK,1090 Adventure R,7,7,,
396,4740,2026-07-23T07:15:54.975431+00:00,000396,KTM,1190 Adventure,OK,"1190 
		Adventure",8,17,,
397,4740,2026-07-23T07:15:55.005738+00:00,000397,KTM,1190 Adventure R,OK,1190 Adventure R,9,9,,
398,4740,2026-07-23T07:15:55.045834+00:00,000398,KTM,1190 RC8,OK,ktm 1190 rc8,5,37,,
399,4740,2026-07-23T07:15:55.081781+00:00,000399,KTM,1190 RC8 R,OK,ktm 1190 rc8 r,8,28,,
400,4740,2026-07-23T07:15:57.349604+00:00,000400,KTM,1190 RC8 R Race,OK,ktm 1190 rc8 r track,4,39,,"api:match(market_alias,high)"
401,4740,2026-07-23T07:15:59.197891+00:00,000401,KTM,125 DXC,OK,KTM 125 XC,4,14,,"api:match(market_alias,high)"
402,4740,2026-07-23T07:15:59.241332+00:00,000402,KTM,125 Duke,OK,"125 
		Duke",21,21,,
403,4740,2026-07-23T07:16:03.031347+00:00,000403,KTM,125 EGS,MISS,ktm 125 sx,0,8,,api:no-match
404,4740,2026-07-23T07:16:03.072117+00:00,000404,KTM,125 EXC,OK,ktm 125 exc,17,36,,
405,4740,2026-07-23T07:16:05.396121+00:00,000405,KTM,125 EXC Champion Edition,OK,125 EXC Enduro,8,40,,"api:match(market_alias,high)"
406,4740,2026-07-23T07:16:10.235134+00:00,000406,KTM,125 EXC Factory Edition,INFER,125 EXC Enduro,0,39,,dimension-inference
407,4740,2026-07-23T07:16:10.261886+00:00,000407,KTM,125 EXC Six Days,OK,KTM 125 EXC Six Days,2,3,,
408,4740,2026-07-23T07:16:12.714006+00:00,000408,KTM,125 EXE,OK,ktm 125 exc,17,42,,"api:match(same_name,high)"
409,4740,2026-07-23T07:16:14.694978+00:00,000409,KTM,125 MX,OK,ktm 125 sx,24,30,,"api:match(same_name,high)"
410,4740,2026-07-23T07:16:17.259821+00:00,000410,KTM,125 MXC,OK,KTM 125 XC,4,14,,"api:match(market_alias,high)"
411,4740,2026-07-23T07:16:17.296297+00:00,000411,KTM,125 SX,OK,ktm 125 sx,25,25,,
412,4740,2026-07-23T07:16:20.377505+00:00,000412,KTM,125 SXS,OK,ktm 125 sx,25,30,,"api:match(same_name,high)"
413,4740,2026-07-23T07:16:20.406148+00:00,000413,KTM,125 Sting,OK,125 Sting,4,4,,
414,4740,2026-07-23T07:16:20.438155+00:00,000414,KTM,125 XC,OK,KTM 125 XC,4,9,,
415,4740,2026-07-23T07:16:20.463951+00:00,000415,KTM,125 XC-W,OK,ktm 125 xc w,5,5,,
416,4740,2026-07-23T07:16:20.503196+00:00,000416,KTM,1290 Super Adventure,OK,1290 Super Adventure,4,32,,
417,4740,2026-07-23T07:16:20.532981+00:00,000417,KTM,1290 Super Adventure R,OK,"1290 Super 
		Adventure R",12,12,,
418,4740,2026-07-23T07:16:20.563246+00:00,000418,KTM,1290 Super Adventure S,OK,"1290 Super 
		Adventure S",13,13,,
419,4740,2026-07-23T07:16:20.589252+00:00,000419,KTM,1290 Super Adventure T,OK,"1290 Super 
		Adventure T",3,3,,
420,4740,2026-07-23T07:16:20.621502+00:00,000420,KTM,1290 Super Duke GT,OK,1290 Super Duke GT,18,18,,
421,4740,2026-07-23T07:16:20.658657+00:00,000421,KTM,1290 Super Duke R,OK,1290 Super Duke R,18,26,,
422,4740,2026-07-23T07:16:20.684240+00:00,000422,KTM,1290 Super Duke R EVO,OK,"1290 Super Duke 
		R Evo",3,3,,
