DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-LEM-LX2SUPER-0001,LEM,LX2 Super,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-RX150MOTARD-0001,LEM,RX 150 Motard,,,,,2050.0,820.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-RX65MOTARD-0001,LEM,RX 65 Motard,,,,,2100.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-RX2-0001,LEM,RX2,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-LEM-RX3-0001,LEM,RX3,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MAHINDRA-ROXOR-0001,Mahindra,ROXOR,,,,,2300.0,1050.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MAHINDRA-ROXORALLWEATHER-0001,Mahindra,ROXOR All-Weather,,,,,,1500.0,1800.0,1800.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MAHINDRA-ROXORBASE-0001,Mahindra,ROXOR Base,,,,,3400.0,1500.0,1800.0,1800.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MAHINDRA-MPACTXTV1000CDIESEL-0001,Mahindra,mPact XTV 1000 C Diesel,,,,,2300.0,900.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MOTOGUZZI-AUDACECARBON-0001,Moto Guzzi,Audace Carbon,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-MOTOGUZZI-V7STONEE5-0001,Moto Guzzi,V7 Stone E5,,,,,2150.0,860.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ODES-DOMINATORX2800STV2-0001,ODES,Dominator X2 800 ST V2,,,,,2200.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-3004X4-0001,Polaris,300 4x4,,,,,2100.0,950.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-ACE900SP-0001,Polaris,ACE 900 SP,,,,,2250.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000DELUXERIDECOMMANDEDITION-0001,Polaris,General XP 1000 Deluxe Ride Command Edition,,,,,2580.0,1340.0,1360.0,1360.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000PURSUITEDITION-0001,Polaris,General XP 1000 Pursuit Edition,,,,,2750.0,1350.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000TRAILHEADEDITION-0001,Polaris,General XP 1000 Trailhead Edition,,,,,2650.0,1300.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000ULTIMATE-0001,Polaris,General XP 1000 Ultimate,,,,,2500.0,1300.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000DELUXERIDECOMMANDEDITION-0001,Polaris,General XP 4 1000 Deluxe Ride Command Edition,,,,,2540.0,1370.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000PREMIUM-0001,Polaris,General XP 4 1000 Premium,,,,,2450.0,1350.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000TRAILHEADEDITION-0001,Polaris,General XP 4 1000 Trailhead Edition,,,,,2500.0,1150.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-MRZRALPHA-0001,Polaris,MRZR Alpha,,,,,3200.0,1450.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-MAGNUM3302X4-0001,Polaris,Magnum 330 2x4,,,,,2300.0,950.0,1400.0,1400.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-MAGNUM3304X4-0001,Polaris,Magnum 330 4x4,,,,,2300.0,1150.0,1400.0,1400.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PREDATOR90-0001,Polaris,Predator 90,,,,,2300.0,900.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PROXDFULLSIZEDIESEL-0001,Polaris,Pro XD Full-Size Diesel,,,,,2450.0,980.0,1420.0,1420.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PROXDFULLSIZEDIESELCREW-0001,Polaris,Pro XD Full-Size Diesel Crew,,,,,2750.0,1100.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PROXDFULLSIZEGAS-0001,Polaris,Pro XD Full-Size Gas,,,,,2300.0,900.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PROXDFULLSIZEGASCREW-0001,Polaris,Pro XD Full-Size Gas Crew,,,,,2750.0,1100.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-PROXDMIDSIZEGAS-0001,Polaris,Pro XD Mid-Size Gas,,,,,2300.0,950.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZR570PREMIUM-0001,Polaris,RZR 570 Premium,,,,,3150.0,1650.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZR800EPSLE-0001,Polaris,RZR 800 EPS LE,,,,,2750.0,1450.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4-0001,Polaris,RZR PRO XP 4,,,,,,,1570.0,1570.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4ORANGEMADNESSLE-0001,Polaris,RZR PRO XP 4 Orange Madness LE,,,,,,1980.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4PREMIUM-0001,Polaris,RZR PRO XP 4 Premium,,,,,,1980.0,2350.0,2350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4SPORT-0001,Polaris,RZR PRO XP 4 Sport,,,,,,1800.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4ULTIMATE-0001,Polaris,RZR PRO XP 4 Ultimate,,,,,,,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXPPREMIUM-0001,Polaris,RZR PRO XP Premium,,,,,,,2300.0,2300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROR4FACTORYARMOREDEDITION-0001,Polaris,RZR Pro R 4 Factory Armored Edition,,,,,,1850.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROR4RACEREPLICAEDITION-0001,Polaris,RZR Pro R 4 Race Replica Edition,,,,,,1750.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROR4ULTIMATE-0001,Polaris,RZR Pro R 4 Ultimate,,,,,3200.0,1650.0,1250.0,1250.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROR4ULTRAEDITION-0001,Polaris,RZR Pro R 4 Ultra Edition,,,,,,,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPRORSPORT-0001,Polaris,RZR Pro R Sport,,,,,,1980.0,2300.0,2300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROS4SPORT-0001,Polaris,RZR Pro S 4 Sport,,,,,3200.0,1550.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROS4ULTIMATE-0001,Polaris,RZR Pro S 4 Ultimate,,,,,3200.0,1550.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROSPREMIUM-0001,Polaris,RZR Pro S Premium,,,,,3150.0,1480.0,1520.0,1520.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROSULTIMATE-0001,Polaris,RZR Pro S Ultimate,,,,,,1950.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXP4ULTIMATEROCKFORDFOSGATELE-0001,Polaris,RZR Pro XP 4 Ultimate Rockford Fosgate LE,,,,,,,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRS800EPSLE-0001,Polaris,RZR S 800 EPS LE,,,,,2750.0,1380.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRS4900EPS-0001,Polaris,RZR S4 900 EPS,,,,,3150.0,1650.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAIL-0001,Polaris,RZR Trail,,,,,3400.0,1650.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAILPREMIUM-0001,Polaris,RZR Trail Premium,,,,,2740.0,1370.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAILS1000ULTIMATE-0001,Polaris,RZR Trail S 1000 Ultimate,,,,,2750.0,1350.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAILULTIMATE-0001,Polaris,RZR Trail Ultimate,,,,,2750.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTURBOSVELOCITY-0001,Polaris,RZR Turbo S Velocity,,,,,3500.0,1700.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP1000TRAILS&ROCKS-0001,Polaris,RZR XP 1000 Trails & Rocks,,,,,3150.0,1650.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOS-0001,Polaris,RZR XP Turbo S,,,,,,1980.0,2350.0,2350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXPTURBOSVELOCITY-0001,Polaris,RZR XP Turbo S Velocity,,,,,3500.0,1700.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER800EFIEPS-0001,Polaris,Ranger 800 EFI EPS,,,,,2650.0,1350.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER800EPSMIDSIZELE-0001,Polaris,Ranger 800 EPS Mid-Size LE,,,,,2650.0,1450.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSHIGHLIFTEREDITION-0001,Polaris,Ranger 900 XP EPS High Lifter Edition,,,,,2750.0,1480.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER900XPEPSNORTHSTAREDITION-0001,Polaris,Ranger 900 XP EPS Northstar Edition,,,,,2750.0,1480.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGER9005CREWEPS-0001,Polaris,Ranger 900-5 Crew EPS,,,,,2750.0,1480.0,1490.0,1490.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREW5704PREMIUM-0001,Polaris,Ranger Crew 570-4 Premium,,,,,2750.0,1480.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREWXD1500NORTHSTARULTIMATE-0001,Polaris,Ranger Crew XD 1500 NorthStar Ultimate,,,,,,,2300.0,2300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERCREWXP1000EPS20THANNIVERSARY-0001,Polaris,Ranger Crew XP 1000 EPS 20th Anniversary,,,,,2794.0,1524.0,1372.0,1372.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERDIESELHST-0001,Polaris,Ranger Diesel HST,,,,,3150.0,1650.0,1780.0,1780.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERDIESELHSTDELUXE-0001,Polaris,Ranger Diesel HST Deluxe,,,,,2950.0,1650.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERRZRXP4900EPSLE-0001,Polaris,Ranger RZR XP 4 900 EPS LE,,,,,,1650.0,1450.0,1450.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERRZRXP900HOJAGGEDXEDITION-0001,Polaris,Ranger RZR XP 900 HO Jagged X Edition,,,,,3150.0,1620.0,1480.0,1480.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERTM650-0001,Polaris,Ranger TM 650,,,,,2400.0,1350.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERXP1000EPS20THANNIVERSARY-0001,Polaris,Ranger XP 1000 EPS 20th Anniversary,,,,,2650.0,1370.0,1480.0,1480.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERXP1000HIGHLIFTEREDITION-0001,Polaris,Ranger XP 1000 High Lifter Edition,,,,,2750.0,1380.0,1420.0,1420.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-RANGERXP1000NORTHSTAREDITION-0001,Polaris,Ranger XP 1000 Northstar Edition,,,,,3050.0,1680.0,1490.0,1490.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SCRAMBLER4002X4-0001,Polaris,Scrambler 400 2x4,,,,,2150.0,880.0,1280.0,1280.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SCRAMBLER850XPHO-0001,Polaris,Scrambler 850 XP HO,,,,,2200.0,900.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOT-0001,Polaris,Slingshot,,,,,3400.0,1500.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTGRANDTOURING-0001,Polaris,Slingshot Grand Touring,,,,,,1800.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTGRANDTOURINGLE-0001,Polaris,Slingshot Grand Touring LE,,,,,,1750.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTR-0001,Polaris,Slingshot R,,,,,3400.0,1500.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTRLIMITEDEDITION-0001,Polaris,Slingshot R Limited Edition,,,,,3450.0,1650.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTRLIMITEDEDITIONAUTODRIVE-0001,Polaris,Slingshot R Limited Edition AutoDrive,,,,,,1850.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTSL-0001,Polaris,Slingshot SL,,,,,3400.0,1550.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTSLAUTODRIVE-0001,Polaris,Slingshot SL AutoDrive,,,,,,1650.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTSLLE-0001,Polaris,Slingshot SL LE,,,,,,1550.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTSLR-0001,Polaris,Slingshot SLR,,,,,,1550.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SLINGSHOTSIGNATUREEDITIONAUTODRIVE-0001,Polaris,Slingshot Signature Edition AutoDrive,,,,,3500.0,1600.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN1000XPHIGHLIFTEREDITION-0001,Polaris,Sportsman 1000 XP High Lifter Edition,,,,,2300.0,1150.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN450-0001,Polaris,Sportsman 450,,,,,2300.0,1050.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN550EPSSTEALTHBLACKLE-0001,Polaris,Sportsman 550 EPS Stealth Black LE,,,,,2350.0,1080.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN550TOURINGEPS-0001,Polaris,Sportsman 550 Touring EPS,,,,,2350.0,1150.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN550X2EPS-0001,Polaris,Sportsman 550 X2 EPS,,,,,2350.0,1150.0,1380.0,1380.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-SPORTSMAN850EFIX2-0001,Polaris,Sportsman 850 EFI X2,,,,,2350.0,1250.0,1400.0,1400.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-TRAILBOSS3002X4-0001,Polaris,Trail Boss 300 2x4,,,,,2300.0,900.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-TRAILBOSS350L2X4-0001,Polaris,Trail Boss 350L 2x4,,,,,2300.0,950.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-TRAILBOSS350L4X4-0001,Polaris,Trail Boss 350L 4x4,,,,,2350.0,1050.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-WORKER335-0001,Polaris,Worker 335,,,,,2300.0,850.0,1200.0,1200.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-POLARIS-XPLORER4004X4-0001,Polaris,Xplorer 400 4x4,,,,,2300.0,1050.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-QJMOTOR-ATR150-0001,QJMOTOR,ATR 150,,,,,1950.0,800.0,1120.0,1120.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-QJMOTOR-SRT700-0001,QJMOTOR,SRT 700,,,,,2100.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-QJMOTOR-SRT700X-0001,QJMOTOR,SRT 700 X,,,,,2150.0,850.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-QJMOTOR-SRV350VS-0001,QJMOTOR,SRV 350 VS,,,,,2100.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-REDCATMOTORS-MPX90SGT-0001,Redcat Motors,MPX 90SGT,,,,,2100.0,850.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-REDCATMOTORS-SFX110-0001,Redcat Motors,SFX 110,,,,,1850.0,720.0,1080.0,1080.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ROYALENFIELD-CLASSICBATTLEGREEN-0001,Royal Enfield,Classic Battle Green,,,,,2140.0,830.0,1090.0,1090.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ROYALENFIELD-CLASSICCHROME-0001,Royal Enfield,Classic Chrome,,,,,2100.0,800.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ROYALENFIELD-CLASSICDESERTSTORM-0001,Royal Enfield,Classic Desert Storm,,,,,2150.0,820.0,1100.0,1100.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-ROYALENFIELD-CLASSICGUNMETALGREY-0001,Royal Enfield,Classic Gunmetal Grey,,,,,2080.0,790.0,1130.0,1130.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-SUNL-ATV110CONPARRILLAYREVERSA-0001,SUNL,ATV 110 con Parrilla y Reversa,,,,,1850.0,920.0,1150.0,1150.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-SUNL-ATV125EXTREME-0001,SUNL,ATV 125 Extreme,,,,,2100.0,1050.0,1300.0,1300.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-SUNL-ATV125CONPARRILLA-0001,SUNL,ATV 125 con Parrilla,,,,,2100.0,1100.0,1250.0,1250.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
MOTO-DIM-SUNL-ATV50-0001,SUNL,ATV 50,,,,,1650.0,850.0,1050.0,1050.0,UNKNOWN,UNKNOWN,UNKNOWN,1,QWEN_INFERENCE,,LOW,REVIEW
