INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000396,KTM,1190 Adventure,motorcyclespecs,1.0,"1190 
		Adventure",https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure-16.htm,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,motorcyclespecs,1.0,1190 Adventure,https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure_14.html,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,1000ps,2.0,ktm 1190 adventure,https://www.1000ps.com/en-gb/model/7298/ktm-1190-adventure,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,bikez,4.0,KTM 1190 Adventure,https://bikez.com/motorcycles/ktm_1190_adventure_2013.php,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,bikez,4.0,KTM 1190 Adventure,https://bikez.com/motorcycles/ktm_1190_adventure_2014.php,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,bikez,4.0,KTM 1190 Adventure,https://bikez.com/motorcycles/ktm_1190_adventure_2015.php,95,LOW,MULTIPLE
000396,KTM,1190 Adventure,bikez,4.0,KTM 1190 Adventure,https://bikez.com/motorcycles/ktm_1190_adventure_2016.php,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,motorcyclespecs,1.0,1190 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure%20R%2013.htm,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,motorcyclespecs,1.0,1190 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure%20R%2014.htm,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,motorcyclespecs,1.0,1190 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure%20R-16.htm,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,motorcyclespecs,1.0,1190 Adventure R,https://www.motorcyclespecs.co.za/model/ktm/ktm_1100_adventure_r_14.html,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,1000ps,2.0,ktm 1190 adventure r,https://www.1000ps.com/en-gb/model/7299/ktm-1190-adventure-r,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,bikez,4.0,KTM 1190 Adventure R,https://bikez.com/motorcycles/ktm_1190_adventure_r_2013.php,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,bikez,4.0,KTM 1190 Adventure R,https://bikez.com/motorcycles/ktm_1190_adventure_r_2014.php,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,bikez,4.0,KTM 1190 Adventure R,https://bikez.com/motorcycles/ktm_1190_adventure_r_2015.php,95,LOW,MULTIPLE
000397,KTM,1190 Adventure R,bikez,4.0,KTM 1190 Adventure R,https://bikez.com/motorcycles/ktm_1190_adventure_r_2016.php,95,LOW,MULTIPLE
000398,KTM,1190 RC8,1000ps,2.0,ktm 1190 rc8,https://www.1000ps.com/en-gb/model/3817/ktm-1190-rc8,95,HIGH,EXACT
000398,KTM,1190 RC8,bikez,4.0,KTM 1190 RC8,https://bikez.com/motorcycles/ktm_1190_rc8_2008.php,95,HIGH,EXACT
000398,KTM,1190 RC8,bikez,4.0,KTM 1190 RC8,https://bikez.com/motorcycles/ktm_1190_rc8_2009.php,95,HIGH,EXACT
000398,KTM,1190 RC8,bikez,4.0,KTM 1190 RC8,https://bikez.com/motorcycles/ktm_1190_rc8_2010.php,95,HIGH,EXACT
000398,KTM,1190 RC8,bikez,4.0,KTM 1190 RC8,https://bikez.com/motorcycles/ktm_1190_rc8_2011.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,1000ps,2.0,ktm 1190 rc8 r,https://www.1000ps.com/en-gb/model/3960/ktm-1190-rc8-r,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2009.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2010.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2011.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2012.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2013.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2014.php,95,HIGH,EXACT
000399,KTM,1190 RC8 R,bikez,4.0,KTM 1190 RC8 R,https://bikez.com/motorcycles/ktm_1190_rc8_r_2015.php,95,HIGH,EXACT
000400,KTM,1190 RC8 R Race,1000ps,2.0,ktm 1190 rc8 r track,https://www.1000ps.com/en-gb/model/6452/ktm-1190-rc8-r-track,95,HIGH,EXACT
000400,KTM,1190 RC8 R Race,bikez,4.0,KTM 1190 RC8 R Track,https://bikez.com/motorcycles/ktm_1190_rc8_r_track_2012.php,95,HIGH,EXACT
000400,KTM,1190 RC8 R Race,bikez,4.0,KTM 1190 RC8 R Track,https://bikez.com/motorcycles/ktm_1190_rc8_r_track_2013.php,95,HIGH,EXACT
000400,KTM,1190 RC8 R Race,motorcyclespecs,1.0,RC8R 1190 Track,https://www.motorcyclespecs.co.za/model/ktm/ktm_1190_rc8r%20track%2014.htm,82,MEDIUM,LIKELY
000401,KTM,125 DXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2021.php,95,HIGH,EXACT
000401,KTM,125 DXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2022.php,95,HIGH,EXACT
000401,KTM,125 DXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2023.php,95,HIGH,EXACT
000401,KTM,125 DXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2025.php,95,HIGH,EXACT
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm-125-duke-2024.html,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke%2013.htm,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke%2014.htm,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke%2017.htm,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke.htm,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke_19.html,95,LOW,MULTIPLE
000402,KTM,125 Duke,motorcyclespecs,1.0,"125 
		Duke",https://www.motorcyclespecs.co.za/model/ktm/ktm_125_duke_21.html,95,LOW,MULTIPLE
000402,KTM,125 Duke,1000ps,2.0,ktm 125 duke,https://www.1000ps.com/en-gb/model/6673/ktm-125-duke,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2011.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2012.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2013.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2014.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2015.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2016.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2017.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2018.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2019.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2020.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2021.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2023.php,95,LOW,MULTIPLE
000402,KTM,125 Duke,bikez,4.0,KTM 125 Duke,https://bikez.com/motorcycles/ktm_125_duke_2024.php,95,LOW,MULTIPLE
000404,KTM,125 EXC,1000ps,2.0,ktm 125 exc,https://www.1000ps.com/en-gb/model/224/ktm-125-exc,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2000.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2001.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2003.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2004.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2005.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2006.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2007.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2008.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2009.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2010.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2011.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2012.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2013.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2014.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2015.php,95,HIGH,EXACT
000404,KTM,125 EXC,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2016.php,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2000.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2002.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2003.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2005.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2007.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2009.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc%2011.htm,95,HIGH,EXACT
000405,KTM,125 EXC Champion Edition,motorcyclespecs,1.0,125 EXC Enduro,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_exc_97.htm,95,HIGH,EXACT
000406,KTM,125 EXC Factory Edition,QWEN_INFERENCE,99.0,Qwen inference: KTM 125 EXC Factory Edition,,0,LOW,INFERRED
000407,KTM,125 EXC Six Days,bikez,4.0,KTM 125 EXC Six Days,https://bikez.com/motorcycles/ktm_125_exc_six_days_2012.php,95,HIGH,EXACT
000407,KTM,125 EXC Six Days,bikez,4.0,KTM 125 EXC Six days,https://bikez.com/motorcycles/ktm_125_exc_six_days_2013.php,95,HIGH,EXACT
000408,KTM,125 EXE,1000ps,2.0,ktm 125 exc,https://www.1000ps.com/en-gb/model/224/ktm-125-exc,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2000.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2001.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2003.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2004.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2005.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2006.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2007.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2008.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2009.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2010.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2011.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2012.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2013.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2014.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2015.php,95,HIGH,EXACT
000408,KTM,125 EXE,bikez,4.0,KTM 125 EXC,https://bikez.com/motorcycles/ktm_125_exc_2016.php,95,HIGH,EXACT
000409,KTM,125 MX,1000ps,2.0,ktm 125 sx,https://www.1000ps.com/en-gb/model/395/ktm-125-sx,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2003.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2004.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2005.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2006.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2007.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2008.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2009.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2010.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2011.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2012.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2013.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2014.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2015.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2016.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2017.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2018.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2019.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2020.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2021.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2022.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2023.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2024.php,95,HIGH,EXACT
000409,KTM,125 MX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2025.php,95,HIGH,EXACT
000410,KTM,125 MXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2021.php,95,HIGH,EXACT
000410,KTM,125 MXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2022.php,95,HIGH,EXACT
000410,KTM,125 MXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2023.php,95,HIGH,EXACT
000410,KTM,125 MXC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2025.php,95,HIGH,EXACT
000411,KTM,125 SX,1000ps,2.0,ktm 125 sx,https://www.1000ps.com/en-gb/model/395/ktm-125-sx,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2003.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2004.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2005.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2006.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2007.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2008.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2009.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2010.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2011.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2012.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2013.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2014.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2015.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2016.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2017.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2018.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2019.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2020.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2021.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2022.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2023.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2024.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2025.php,95,HIGH,EXACT
000411,KTM,125 SX,bikez,4.0,KTM SX 125,https://bikez.com/motorcycles/ktm_sx_125_1999.php,81,MEDIUM,LIKELY
000412,KTM,125 SXS,1000ps,2.0,ktm 125 sx,https://www.1000ps.com/en-gb/model/395/ktm-125-sx,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2003.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2004.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2005.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2006.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2007.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2008.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2009.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2010.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2011.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2012.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2013.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2014.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2015.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2016.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2017.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2018.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2019.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2020.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2021.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2022.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2023.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2024.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM 125 SX,https://bikez.com/motorcycles/ktm_125_sx_2025.php,95,HIGH,EXACT
000412,KTM,125 SXS,bikez,4.0,KTM SX 125,https://bikez.com/motorcycles/ktm_sx_125_1999.php,81,MEDIUM,LIKELY
000413,KTM,125 Sting,motorcyclespecs,1.0,125 Sting,https://www.motorcyclespecs.co.za/model/ktm/ktm_125_sting%2096.htm,95,HIGH,EXACT
000413,KTM,125 Sting,bikez,4.0,KTM Sting 125,https://bikez.com/motorcycles/ktm_sting_125_1997.php,81,MEDIUM,LIKELY
000413,KTM,125 Sting,bikez,4.0,KTM Sting 125,https://bikez.com/motorcycles/ktm_sting_125_1998.php,81,MEDIUM,LIKELY
000413,KTM,125 Sting,bikez,4.0,KTM Sting 125,https://bikez.com/motorcycles/ktm_sting_125_1999.php,81,MEDIUM,LIKELY
000414,KTM,125 XC,bikez,4.0,KTM 125 XC,https://bikez.com/motorcycles/ktm_125_xc_2021.php,95,HIGH,EXACT
