Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Volvo	V90 ii	T6 AWD	Kombi	Allrad	Benzin	235	320	Mar 2016	Dec 2018	2024-05-01	119945
Volvo	V90 ii	D4	Kombi	Frontantrieb	Diesel	140	190	Mar 2016	Dec 2021	2024-05-01	119946
Volvo	V90 ii	D5 AWD	Kombi	Allrad	Diesel	173	235	Mar 2016	Dec 2021	2024-05-01	119947
Volvo	V90 ii	T8 Plug-in-hybrid AWD	Kombi	Allrad	Benzin/Elektro	299	407	Mar 2016	Dec 2018	2024-03-01	119948
Volvo	S90 ii	T6 AWD	Stufenheck	Allrad	Benzin	235	320	Mar 2016	Dec 2021	2024-05-01	119949
Volvo	S90 ii	D5 AWD	Stufenheck	Allrad	Diesel	173	235	Mar 2016	Dec 2021	2024-05-01	119950
Volvo	S90 ii	D4	Stufenheck	Frontantrieb	Diesel	140	190	Mar 2016	Dec 2021	2024-05-01	119951
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	110	150	Oct 2015	-	2024-03-01	119958
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	132	180	Oct 2015	-	2024-03-01	119959
Audi	Q2	1.4 Tfsi	SUV	Frontantrieb	Benzin	110	150	Jun 2016	-	2024-03-01	119960
Audi	Q2	1.0 Tfsi	SUV	Frontantrieb	Benzin	85	115	Oct 2016	Oct 2020	2024-03-01	119962
Audi	Q2	1.6 TDI	SUV	Frontantrieb	Diesel	85	115	Jun 2016	Jul 2018	2024-03-01	119964
Audi	Q2	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Sep 2016	-	2024-03-01	119965
Audi	Q2	2.0 TDI Quattro	SUV	Allrad	Diesel	110	150	Sep 2016	-	2024-03-01	119966
Audi	Q2	2.0 TDI Quattro	SUV	Allrad	Diesel	140	190	Jul 2016	Aug 2018	2024-03-01	119967
Citroën	C4 picasso ii	1.2 THP 110	Großraumlimousine	Frontantrieb	Benzin	81	110	Apr 2016	-	2024-03-01	119968
Smart	Fortwo	0.9 Brabus	Coupe	Heckantrieb	Benzin	80	109	Jul 2016	-	2024-03-01	119981
Smart	Forfour	0.9 Brabus	Schrägheck	Heckantrieb	Benzin	80	109	Jul 2016	-	2024-03-01	119983
Smart	Fortwo	0.9 Brabus	Cabriolet	Heckantrieb	Benzin	80	109	Jul 2016	-	2024-03-01	119985
Hyundai	Highway van	2.0 Crdi	Kasten/Großraumlimousine	Frontantrieb	Diesel	83	113	Mar 2001	Mar 2004	2024-03-01	120007
Hyundai	Highway van	2.0 Cvvt	Kasten/Großraumlimousine	Frontantrieb	Benzin	104	141	Nov 2003	Mar 2004	2024-03-01	120008
Hyundai	Sonata vi	2.0 Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	110	150	Jan 2011	Jun 2014	2024-03-01	120019
Peugeot	Expert	1.6 Bluehdi 95	Kasten	Frontantrieb	Diesel	70	95	Apr 2016	Dec 2019	2025-12-01	120075
Peugeot	Expert	1.6 Bluehdi 115	Kasten	Frontantrieb	Diesel	85	116	Apr 2016	Dec 2019	2025-12-01	120076
Peugeot	Expert	2.0 Bluehdi 120	Kasten	Frontantrieb	Diesel	90	122	Apr 2016	Dec 2022	2025-12-01	120077
Peugeot	Expert	2.0 Bluehdi 150	Kasten	Frontantrieb	Diesel	110	150	Apr 2016	Dec 2022	2026-01-01	120078
Peugeot	Expert	2.0 Bluehdi 180	Kasten	Frontantrieb	Diesel	130	177	Apr 2016	Apr 2025	2025-12-01	120079
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	107	145	May 2016	-	2024-03-01	120080
Abarth	500	1.4	Schrägheck	Frontantrieb	Benzin	121	165	May 2016	-	2024-03-01	120081
Mercedes-benz	C-Klasse	C 180	Cabriolet	Heckantrieb	Benzin	115	156	Jun 2016	Aug 2020	2024-03-01	120121
Mercedes-benz	C-Klasse	C 200	Cabriolet	Heckantrieb	Benzin	135	184	Jun 2016	May 2018	2024-03-01	120122
Mercedes-benz	C-Klasse	C 200 4-matic	Cabriolet	Allrad	Benzin	135	184	Jun 2016	May 2018	2024-03-01	120123
Mercedes-benz	C-Klasse	C 250	Cabriolet	Heckantrieb	Benzin	155	211	Jun 2016	May 2018	2024-03-01	120124
Mercedes-benz	C-Klasse	C 300	Cabriolet	Heckantrieb	Benzin	180	245	Jun 2016	May 2018	2024-03-01	120125
Mercedes-benz	C-Klasse	C 400 4-matic	Cabriolet	Allrad	Benzin	245	333	Jun 2016	Apr 2023	2024-03-01	120126
Mercedes-benz	C-Klasse	AMG C 43 4-matic	Cabriolet	Allrad	Benzin	270	367	Oct 2016	May 2018	2024-03-01	120127
Mercedes-benz	C-Klasse	AMG C 63	Cabriolet	Heckantrieb	Benzin	350	476	Oct 2016	Apr 2023	2024-03-01	120128
Mercedes-benz	C-Klasse	AMG C 63 S	Cabriolet	Heckantrieb	Benzin	375	510	Oct 2016	Apr 2023	2024-03-01	120129
Mercedes-benz	C-Klasse	C 220 D	Cabriolet	Heckantrieb	Diesel	125	170	Jun 2016	May 2018	2024-03-01	120130
Mercedes-benz	C-Klasse	C 220 D 4-matic	Cabriolet	Allrad	Diesel	125	170	Jun 2016	May 2018	2024-03-01	120131
Mercedes-benz	C-Klasse	C 250 D	Cabriolet	Heckantrieb	Diesel	150	204	Jun 2016	May 2018	2024-03-01	120132
Lamborghini	Centenario	6.5 LP 770-4	Coupe	Allrad	Benzin	566	770	Apr 2016	-	2024-03-01	120133
Lamborghini	Aventador	6.5 LP 700-4 SV AWD	Targa	Allrad	Benzin	552	751	Mar 2015	-	2025-06-01	120177
VW	Sharan	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	135	184	May 2016	Jul 2018	2024-03-01	120178
Seat	Alhambra	2.0 TDI 4drive	Großraumlimousine	Allrad	Diesel	135	184	May 2016	Aug 2018	2024-03-01	120179
VW	Golf vii	2.0 GTI Clubsport S	Schrägheck	Frontantrieb	Benzin	228	310	Sep 2016	Mar 2017	2024-03-01	120193
VW	Amarok	3.0 TDI 4motion	Pick-up	Allrad	Diesel	165	224	Jun 2016	May 2022	2024-03-01	120195
Skoda	Octavia	1.0 TSI	Schrägheck	Frontantrieb	Benzin	85	115	May 2016	Oct 2020	2024-03-01	120206
Skoda	Octavia	1.0 TSI	Kombi	Frontantrieb	Benzin	85	115	May 2016	Oct 2020	2024-03-01	120207
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	85	115	May 2016	Jul 2019	2025-11-01	120208
VW	Tiguan	1.4 TSI 4motion	SUV	Allrad	Benzin	110	150	May 2016	Mar 2022	2026-07-01	120209
VW	Tiguan	2.0 TDI	SUV	Frontantrieb	Diesel	85	115	May 2016	Jul 2019	2024-03-01	120210
Mercedes-benz	Sprinter 4,6-T	414 CDI	Kasten	Heckantrieb	Diesel	105	143	May 2016	Dec 2018	2024-03-01	120212
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	100	136	Oct 2015	-	2024-03-01	120213
Honda	Jazz ii	1.4 Idsi	Schrägheck	Frontantrieb	Benzin	61	83	Dec 2006	Oct 2008	2024-03-01	120218
Opel	Combo	1.3 Cdti	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	Mar 2016	-	2024-03-01	120222
BMW	1	120 I	Schrägheck	Heckantrieb	Benzin	135	184	Jul 2016	Jun 2019	2024-03-01	120226
Alfa Romeo	Mito	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	88	120	Apr 2016	Oct 2018	2024-03-01	120228
BMW	1	125 I	Schrägheck	Heckantrieb	Benzin	165	224	Oct 2015	Jun 2019	2024-03-01	120229
BMW	1	M 140 I	Schrägheck	Heckantrieb	Benzin	250	340	Oct 2015	Jun 2019	2024-03-01	120235
BMW	1	M 140 I Xdrive	Schrägheck	Allrad	Benzin	250	340	Sep 2015	Jun 2019	2024-03-01	120236
Renault	Trafic iii	1.6 DCI 95	Kasten	Frontantrieb	Diesel	70	95	Jul 2015	-	2024-03-01	120237
Renault	Trafic iii	1.6 DCI 125	Kasten	Frontantrieb	Diesel	92	125	Jul 2015	-	2024-03-01	120239
BMW	1	120 I	Schrägheck	Heckantrieb	Benzin	135	184	Jul 2016	Jun 2019	2024-03-01	120240
Renault	Trafic iii	1.6 DCI 145	Kasten	Frontantrieb	Diesel	107	145	Jul 2015	-	2024-03-01	120241
BMW	1	125 I	Schrägheck	Heckantrieb	Benzin	165	224	Jul 2016	Jun 2019	2024-03-01	120242
BMW	1	M 140 I	Schrägheck	Heckantrieb	Benzin	250	340	Jul 2016	Jun 2019	2024-03-01	120244
BMW	1	M 140 I Xdrive	Schrägheck	Allrad	Benzin	250	340	Jul 2016	Jun 2019	2024-03-01	120245
BMW	2	220 I	Coupe	Heckantrieb	Benzin	135	184	Sep 2015	Jun 2021	2024-03-01	120246
BMW	2	230 I	Coupe	Heckantrieb	Benzin	185	252	Jul 2016	Jun 2021	2024-03-01	120247
BMW	2	M 240 I	Coupe	Heckantrieb	Benzin	250	340	Sep 2015	Jun 2021	2024-03-01	120248
BMW	2	M 240 I Xdrive	Coupe	Allrad	Benzin	250	340	Sep 2015	Jun 2021	2024-03-01	120249
BMW	2	220 I	Cabriolet	Heckantrieb	Benzin	135	184	Sep 2015	Jun 2021	2024-03-01	120250
BMW	2	230 I	Cabriolet	Heckantrieb	Benzin	185	252	Jul 2016	Jun 2021	2024-03-01	120251
BMW	2	M 240 I	Cabriolet	Heckantrieb	Benzin	250	340	Sep 2015	Jun 2021	2024-03-01	120252
BMW	2	M 240 I Xdrive	Cabriolet	Allrad	Benzin	250	340	Sep 2015	Jun 2021	2024-03-01	120253
Toyota	Proace	1.6 D4D	Kasten	Frontantrieb	Diesel	70	95	Feb 2016	Apr 2020	2025-02-03	120259
Toyota	Proace	1.6 D4D	Kasten	Frontantrieb	Diesel	85	116	Feb 2016	Apr 2020	2025-02-03	120260
Toyota	Proace	2.0 D4D	Kasten	Frontantrieb	Diesel	110	150	Feb 2016	Dec 2022	2026-01-01	120261
Toyota	Proace	2.0 D4D	Bus	Frontantrieb	Diesel	130	177	Feb 2016	Apr 2025	2026-01-01	120263
Toyota	Proace	2.0 D4D	Kasten	Frontantrieb	Diesel	90	122	Feb 2016	Dec 2022	2026-01-01	120264
BMW	3	330 I	Schrägheck	Heckantrieb	Benzin	185	252	Jul 2016	-	2024-03-01	120265
BMW	3	330 I Xdrive	Schrägheck	Allrad	Benzin	185	252	Jul 2016	-	2024-03-01	120266
BMW	3	340 I	Schrägheck	Heckantrieb	Benzin	240	326	Jul 2016	-	2024-03-01	120267
BMW	3	340 I Xdrive	Schrägheck	Allrad	Benzin	240	326	Jul 2016	-	2024-03-01	120268
Renault	Megane iv	1.6 DCI 165	Schrägheck	Frontantrieb	Diesel	120	163	Nov 2015	-	2024-03-01	120270
Renault	Megane iv grandtour	1.2 TCE 100	Kombi	Frontantrieb	Benzin	74	101	Apr 2016	-	2025-12-01	120272
Renault	Megane iv grandtour	1.2 TCE 130	Kombi	Frontantrieb	Benzin	97	130	Apr 2016	-	2024-03-01	120273
Renault	Megane iv grandtour	1.6 TCE 205	Kombi	Frontantrieb	Benzin	151	205	Apr 2016	-	2024-03-01	120274
Renault	Megane iv grandtour	1.5 DCI 90	Kombi	Frontantrieb	Diesel	66	90	Apr 2016	-	2024-03-01	120275
Renault	Megane iv grandtour	1.5 DCI 110	Kombi	Frontantrieb	Diesel	81	110	Apr 2016	-	2024-03-01	120276
Renault	Megane iv grandtour	1.6 DCI 130	Kombi	Frontantrieb	Diesel	96	130	Apr 2016	-	2024-03-01	120277
Renault	Megane iv grandtour	1.6 DCI 165	Kombi	Frontantrieb	Diesel	120	163	Apr 2016	-	2024-03-01	120279
Mercedes-benz	Glc	250 4-matic	SUV	Allrad	Benzin	155	211	Jun 2016	Apr 2019	2024-03-01	120283
Mercedes-benz	Glc	220 D 4-matic	SUV	Allrad	Diesel	125	170	Jun 2016	Apr 2019	2024-03-01	120285
Mercedes-benz	Glc	250 D 4-matic	SUV	Allrad	Diesel	150	204	Jun 2016	Apr 2019	2024-03-01	120286
BMW	7	M 760 I, LI Xdrive	Stufenheck	Allrad	Benzin	448	610	Dec 2016	Feb 2019	2024-03-01	120288
BMW	7	750 D, LD Xdrive	Stufenheck	Allrad	Diesel	294	400	Jul 2016	Oct 2020	2024-03-01	120295
Fiat	Doblo	1.4	Pritsche/Fahrgestell	Frontantrieb	Benzin	88	120	Oct 2011	Dec 2023	2025-02-03	120297
Fiat	Doblo	1.4 Natural Power	Pritsche/Fahrgestell	Frontantrieb	Benzin/Erdgas (CNG)	88	120	Jun 2010	Dec 2023	2025-02-03	120298
Subaru	Legacy v station wagon	2.0 I AWD	Kombi	Allrad	Benzin	110	150	Jun 2012	Dec 2014	2024-03-01	120299
Nissan	Qashqai ii	2.0 ALL Mode 4x4-i	SUV	Allrad	Benzin	106	144	Dec 2013	Apr 2021	2026-06-01	120309
Toyota	Proace	1.6 D4D	Bus	Frontantrieb	Diesel	70	95	Feb 2016	Apr 2020	2025-02-03	120326
Toyota	Proace	1.6 D4D	Bus	Frontantrieb	Diesel	85	116	Feb 2016	Apr 2020	2025-02-03	120328
Toyota	Proace	2.0 D4D	Bus	Frontantrieb	Diesel	110	150	Feb 2016	Dec 2022	2026-01-01	120331
Opel	Mokka	1.4 4X4	SUV	Allrad	Benzin	112	152	Jun 2016	Dec 2019	2025-06-01	120340
Opel	Corsa e	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	64	87	Nov 2015	-	2024-03-01	120359
Tesla	Model x	75D AWD	Schrägheck	Allrad	Elektro	386	525	Jun 2016	Apr 2026	2026-06-01	120372
Mclaren	570gt	3.8	Coupe	Heckantrieb	Benzin	419	570	Jun 2016	-	2024-03-01	120389
Mclaren	675lt spider	3.8	Cabriolet	Heckantrieb	Benzin	496	675	Aug 2016	-	2024-03-01	120391
Chevrolet	Camaro	6.2	Coupe	Heckantrieb	Benzin	333	453	Jun 2016	-	2024-03-01	120496
Chevrolet	Camaro	6.2	Cabriolet	Heckantrieb	Benzin	333	453	Jun 2016	-	2024-03-01	120497
BMW	X5	Xdrive 40 I	SUV	Allrad	Benzin	225	306	Jan 2012	Jun 2013	2024-03-01	120501
Ford	Ka+ iii	1.2	Schrägheck	Frontantrieb	Benzin	51	70	Jun 2016	Dec 2020	2026-04-01	120503
Ford	Ka+ iii	1.2 Ti-vct	Schrägheck	Frontantrieb	Benzin	63	85	Jun 2016	Dec 2020	2026-04-01	120504
Hummer	Hummer h2 sut	6.2 Flexfuel AWD	Pick-up	Allrad	Benzin/Ethanol	293	398	Sep 2008	Dec 2009	2024-03-01	120505
Volvo	S90 ii	T5	Stufenheck	Frontantrieb	Benzin	187	254	Mar 2016	Dec 2021	2024-05-01	120506
Volvo	S80 ii	T5	Stufenheck	Frontantrieb	Benzin	162	220	Jan 2014	Dec 2016	2024-03-01	120516
BMW	3	320 I	Schrägheck	Heckantrieb	Benzin	135	184	Jul 2016	-	2024-03-01	120517
BMW	3	320 I Xdrive	Schrägheck	Allrad	Benzin	135	184	Jul 2016	-	2024-03-01	120518
Hyundai	Ioniq	1.6 GDI Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	104	141	Mar 2016	Jul 2022	2024-05-01	120519
Hyundai	Ioniq	Electric	Schrägheck	Frontantrieb	Elektro	88	120	Mar 2016	Aug 2019	2024-05-01	120520
Volvo	Xc90 ii	T5 AWD	SUV	Allrad	Benzin	183	249	Feb 2016	Dec 2018	2024-03-01	120522
Volvo	V60 i	2.0 Polestar AWD	Kombi	Allrad	Benzin	270	367	Jun 2015	May 2018	2024-03-01	120524
Volvo	S60 ii	2.0 Polestar AWD	Stufenheck	Allrad	Benzin	270	367	Jun 2015	May 2018	2024-03-01	120525
Tesla	Model s	75	Schrägheck	Heckantrieb	Elektro	285	388	Nov 2016	Apr 2026	2026-06-01	120531
Tesla	Model s	75D AWD	Schrägheck	Allrad	Elektro	386	525	Jun 2016	Apr 2026	2026-06-01	120532
BMW	4	425 D	Coupe	Heckantrieb	Diesel	155	211	Mar 2016	Feb 2018	2024-03-01	120539
BMW	3	325 D	Schrägheck	Heckantrieb	Diesel	165	224	Jul 2016	Feb 2018	2024-03-01	120542
Borgward	Bx7	28tgdi	SUV	Frontantrieb	Benzin	165	224	Apr 2016	Dec 2021	2024-03-01	120545
Borgward	Bx7	28tgdi AWD	SUV	Allrad	Benzin	165	224	Apr 2016	Dec 2021	2024-03-01	120549
Audi	A4 b9 avant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	185	252	May 2016	Oct 2019	2024-03-01	120565
Maserati	Levante	3.0 D Q4	SUV	Allrad	Diesel	184	250	Jun 2016	-	2024-03-01	120566
Audi	A4 b9 avant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	183	249	May 2016	Oct 2019	2024-03-01	120567
Ssangyong	Xlv	E-xgi 160	SUV	Frontantrieb	Benzin	94	128	Apr 2016	-	2024-03-01	120574
Ssangyong	Xlv	E-xgi 160 Allrad	SUV	Allrad	Benzin	94	128	Apr 2016	-	2024-03-01	120575
Ssangyong	Xlv	E-xdi 160	SUV	Frontantrieb	Diesel	85	116	Apr 2016	-	2024-03-01	120576
Ssangyong	Xlv	E-xdi 160 Allrad	SUV	Allrad	Diesel	85	116	Apr 2016	-	2024-03-01	120577
Audi	Q7	SQ7 TDI Quattro	SUV	Allrad	Diesel	320	435	Apr 2016	-	2025-06-01	120590
Piaggio	Porter	1.3 CNG	Bus	Heckantrieb	Benzin/Erdgas (CNG)	54	73	Jul 2016	-	2024-03-01	120591
Piaggio	Porter	1.3 CNG	Kasten	Heckantrieb	Benzin/Erdgas (CNG)	54	73	Jul 2016	-	2024-03-01	120592
Piaggio	Porter	1.3 CNG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Erdgas (CNG)	54	73	Jul 2016	-	2024-03-01	120594
Audi	Q3	1.4 Tfsi	SUV	Frontantrieb	Benzin	92	125	Jul 2016	Oct 2018	2024-03-01	120595
Renault	Twingo	1.0 SCE 70	Schrägheck	Heckantrieb	Benzin	51	69	Sep 2015	Apr 2019	2026-05-01	120596
Citroën	Jumper iii	2.0 Bluehdi 110	Kasten	Frontantrieb	Diesel	81	110	Nov 2015	Sep 2019	2025-12-01	120597
Citroën	Jumper iii	2.0 Bluehdi 130	Kasten	Frontantrieb	Diesel	96	130	Nov 2015	Sep 2019	2025-12-01	120598
Citroën	Jumper iii	2.0 Bluehdi 160	Kasten	Frontantrieb	Diesel	120	163	Nov 2015	Sep 2019	2025-12-01	120599
Citroën	Jumper iii	2.0 Bluehdi 110	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Nov 2015	Sep 2019	2025-12-01	120601
Citroën	Jumper iii	2.0 Bluehdi 130	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Nov 2015	Sep 2019	2025-12-01	120602
Citroën	Jumper iii	2.0 Bluehdi 160	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Nov 2015	Sep 2019	2025-12-01	120603
Audi	A3	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	85	115	Jul 2016	Dec 2017	2024-03-01	120604
Audi	A3	1.0 Tfsi	Schrägheck	Frontantrieb	Benzin	85	115	Jul 2016	Oct 2020	2024-03-01	120605
Audi	A3	1.0 Tfsi	Stufenheck	Frontantrieb	Benzin	85	115	Jul 2016	Oct 2020	2024-03-01	120606
Audi	A3	S3 Quattro	Schrägheck	Allrad	Benzin	228	310	Jun 2016	Dec 2017	2024-03-01	120607
Audi	A3	S3 Quattro	Schrägheck	Allrad	Benzin	228	310	Jun 2016	Oct 2020	2024-03-01	120608
Audi	A3	S3 Quattro	Stufenheck	Allrad	Benzin	228	310	Jun 2016	Oct 2020	2024-03-01	120609
Audi	A3	S3 Quattro	Cabriolet	Allrad	Benzin	228	310	Jul 2016	Oct 2020	2024-03-01	120613
Audi	A3	2.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	140	190	May 2016	Dec 2017	2024-03-01	120616
Audi	A3	2.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120617
Audi	A3	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120618
Audi	A3	2.0 Tfsi Quattro	Cabriolet	Allrad	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120620
Audi	A3	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	140	190	May 2016	Dec 2017	2024-03-01	120627
Audi	A3	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120629
Audi	A3	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120632
Audi	A3	2.0 Tfsi	Cabriolet	Frontantrieb	Benzin	140	190	May 2016	Oct 2020	2024-03-01	120633
Fiat	Talento	1.6 D	Bus	Frontantrieb	Diesel	70	95	Jun 2016	-	2024-03-01	120653
Fiat	Talento	1.6 D	Kasten	Frontantrieb	Diesel	85	115	Jun 2016	-	2024-03-01	120654
Fiat	Talento	1.6 D	Bus	Frontantrieb	Diesel	92	125	Jun 2016	-	2024-03-01	120655
Fiat	Talento	1.6 D	Bus	Frontantrieb	Diesel	107	145	Jun 2016	-	2024-03-01	120656
Fiat	Talento	1.6 D	Kasten	Frontantrieb	Diesel	70	95	Jun 2016	-	2024-03-01	120661
Fiat	Talento	1.6 D	Kasten	Frontantrieb	Diesel	89	121	Jun 2016	-	2024-03-01	120662
Fiat	Talento	1.6 D	Kasten	Frontantrieb	Diesel	92	125	Jun 2016	-	2024-03-01	120663
Fiat	Talento	1.6 D	Kasten	Frontantrieb	Diesel	107	145	Jun 2016	-	2024-03-01	120664
Fiat	Talento	1.6 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	92	125	Jun 2016	-	2024-03-01	120665
Fiat	Talento	1.6 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	145	Jun 2016	-	2024-03-01	120666
Toyota	Corolla	1.6	Stufenheck	Frontantrieb	Benzin	90	122	Jun 2013	Dec 2018	2024-03-01	120670
Hyundai	I10 i	1.1	Schrägheck	Frontantrieb	Benzin	50	68	Nov 2008	Dec 2013	2024-03-01	120679
Baic	Senova x35	1.5	SUV	Frontantrieb	Benzin	85	116	May 2016	-	2024-03-01	120689
KIA	Soul ii	1.6 Cvvt	Schrägheck	Frontantrieb	Benzin	95	129	Jul 2016	Dec 2018	2024-03-01	120699
KIA	Cerato iii	1.6 Cvvt	Stufenheck	Frontantrieb	Benzin	95	129	Jul 2016	Jun 2018	2024-05-01	120708
Audi	R8	5.2 FSI Quattro	Cabriolet	Allrad	Benzin	397	540	May 2016	Nov 2021	2024-03-01	120716
VW	Up!	1.0 TSI	Schrägheck	Frontantrieb	Benzin	66	90	May 2016	Aug 2019	2025-02-03	120717
Peugeot	Boxer	2.0 Bluehdi 110	Kasten	Frontantrieb	Diesel	81	110	Mar 2016	Sep 2019	2025-02-03	120718
Peugeot	Boxer	2.0 Bluehdi 130	Kasten	Frontantrieb	Diesel	96	130	Mar 2016	Sep 2019	2025-02-03	120719
Peugeot	Boxer	2.0 Bluehdi 160	Kasten	Frontantrieb	Diesel	120	163	Mar 2016	Dec 2023	2025-02-03	120720
Fiat	Tipo	1.4 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	88	120	May 2016	Oct 2020	2024-03-01	120721
Mercedes-benz	E-Klasse	E 200	Kombi	Heckantrieb	Benzin	135	184	Jul 2016	Jun 2020	2024-03-01	120722
Fiat	Tipo	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	88	120	May 2016	Oct 2020	2024-03-01	120723
Mercedes-benz	E-Klasse	E 250	Kombi	Heckantrieb	Benzin	155	211	Jul 2016	Nov 2018	2024-03-01	120724
Mercedes-benz	E-Klasse	E 220 D	Kombi	Heckantrieb	Diesel	143	194	Jul 2016	Oct 2023	2024-03-01	120725
Mercedes-benz	E-Klasse	E 200 4-matic	Stufenheck	Allrad	Benzin	135	184	Jul 2016	Jun 2019	2024-03-01	120726
Mercedes-benz	E-Klasse	E 250	Stufenheck	Heckantrieb	Benzin	155	211	Jul 2016	Oct 2023	2024-03-01	120727
Mercedes-benz	E-Klasse	E 300	Stufenheck	Heckantrieb	Benzin	180	245	Jul 2016	Jun 2020	2024-03-01	120730
Mercedes-benz	E-Klasse	E 350 E	Stufenheck	Heckantrieb	Benzin/Elektro	210	286	Jul 2016	Jun 2019	2024-03-01	120738
Mercedes-benz	E-Klasse	E 400 4-matic	Stufenheck	Allrad	Benzin	245	333	Jul 2016	May 2018	2024-03-01	120740
Mercedes-benz	E-Klasse	AMG E 43 4-matic	Stufenheck	Allrad	Benzin	295	401	Jul 2016	May 2018	2024-03-01	120741
Mercedes-benz	E-Klasse	E 200 D	Stufenheck	Heckantrieb	Diesel	110	150	Jul 2016	Jun 2020	2024-03-01	120746
Fiat	Punto	1.3 JTD Multijet	Schrägheck	Frontantrieb	Diesel	66	90	May 2018	-	2024-03-01	120770
KIA	Soul ii	1.6 Cvvt	Schrägheck	Frontantrieb	Benzin	91	124	Feb 2014	Dec 2018	2024-03-01	120778
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	110	150	May 2016	Aug 2024	2025-02-03	120779
Subaru	Forester	2.5 AWD	SUV	Allrad	Benzin	126	171	Nov 2012	-	2024-03-01	120784
Tesla	Model s	60D AWD	Schrägheck	Allrad	Elektro	386	525	Oct 2014	Apr 2026	2026-06-01	120799
Tesla	Model s	60	Schrägheck	Heckantrieb	Elektro	285	388	Nov 2013	Apr 2026	2026-06-01	120800
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	84	114	May 2016	Aug 2019	2024-03-01	120803
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	84	114	May 2016	Aug 2019	2024-03-01	120808
VW	Transporter t6	2.0 TDI	Kasten	Frontantrieb	Diesel	84	114	May 2016	Aug 2019	2024-03-01	120813
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	84	114	May 2016	Nov 2019	2024-03-01	120815
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	150	204	May 2016	Aug 2024	2025-02-03	120822
VW	Transporter t6	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	150	204	May 2016	Aug 2024	2025-02-03	120823
KIA	Optima	2.0 T-gdi	Stufenheck	Frontantrieb	Benzin	180	245	Sep 2015	Dec 2019	2024-03-01	120842
KIA	Niro i	1.6 GDI Plug-in Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Sep 2016	Aug 2022	2024-03-01	120843
Peugeot	Boxer	2.0 Bluehdi 110	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Mar 2016	Sep 2019	2025-02-03	120845
Peugeot	Boxer	2.0 Bluehdi 130	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Mar 2016	Sep 2019	2025-02-03	120846
Peugeot	Boxer	2.0 Bluehdi 160	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Mar 2016	Dec 2023	2025-02-03	120847
Ford	Mondeo iv	1.6 Ecoboost	Stufenheck	Frontantrieb	Benzin	118	160	Nov 2010	Jan 2015	2024-03-01	120851
Subaru	Legacy vi	3.6 I AWD	Stufenheck	Allrad	Benzin	191	260	Jan 2015	-	2024-03-01	120853
