Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Ford USA	Windstar	3.0 V6	Kasten/Großraumlimousine	Frontantrieb	Benzin	109	148	Mar 1995	Jun 1998	2024-03-01	143238
Suzuki	Swace	1.8 Hybrid	Kombi	Frontantrieb	Benzin/Elektro	90	122	Oct 2020	-	2024-03-01	143239
BMW	3	330 I	Kombi	Heckantrieb	Benzin	200	272	Mar 2007	Jun 2012	2024-03-01	143242
Fiat	Fiorino	1.6 IE	Großraumlimousine	Frontantrieb	Benzin	55	75	Oct 1993	May 2000	2024-03-01	143244
Fiat	Fiorino	1.4	Großraumlimousine	Frontantrieb	Benzin	49	67	Nov 1996	May 2000	2024-03-01	143245
Chrysler	Voyager iv van	3.3	Kasten/Großraumlimousine	Frontantrieb	Benzin	128	174	Oct 2000	Jun 2007	2024-03-01	143246
Chrysler	Voyager iv van	3.8	Kasten/Großraumlimousine	Frontantrieb	Benzin	160	218	Oct 2000	Jun 2007	2024-03-01	143247
Chrysler	Voyager iv van	3.8 AWD	Kasten/Großraumlimousine	Allrad	Benzin	160	218	Oct 2000	Jun 2007	2024-03-01	143248
DS	Ds	1.5 Bluehdi 110	Schrägheck	Frontantrieb	Diesel	81	110	Jan 2021	Dec 2022	2024-03-01	143251
VW	Tiguan	2.0 TSI 4motion	SUV	Allrad	Benzin	180	245	Jan 2021	Apr 2024	2025-06-01	143253
Peugeot	2008 ii	1.5 Bluehdi 110	SUV	Frontantrieb	Diesel	81	110	Jan 2021	-	2024-03-01	143254
VW	Touareg	3.0 Ehybrid 4motion	SUV	Allrad	Benzin/Elektro	280	381	Nov 2020	-	2024-03-01	143255
VW	Touareg	3.0 R 4motion	SUV	Allrad	Benzin/Elektro	340	462	Sep 2020	-	2024-03-01	143256
VW	Tiguan	1.4 Ehybrid	SUV	Frontantrieb	Benzin/Elektro	180	245	Nov 2020	Apr 2024	2025-06-01	143258
Mitsubishi	Eclipse cross	Plug-in Hybrid 4WD	SUV	Allrad	Benzin/Elektro	138	188	Jan 2021	-	2024-03-01	143259
VW	Caddy v	1.5 TSI EVO	Kasten/Großraumlimousine	Frontantrieb	Benzin	84	114	Jan 2021	Nov 2024	2024-05-01	143260
Fiat	Tipo	1	Stufenheck	Frontantrieb	Benzin	74	101	Nov 2020	-	2025-06-01	143261
VW	Caddy v	1.5 TSI EVO	Großraumlimousine	Frontantrieb	Benzin	84	114	Jan 2021	Nov 2024	2024-05-01	143264
Audi	A3	40 TDI Quattro	Stufenheck	Allrad	Diesel	147	200	Dec 2020	-	2024-03-01	143265
Audi	A3	40 TDI Quattro	Schrägheck	Allrad	Diesel	147	200	Dec 2020	-	2024-03-01	143266
VW	Golf viii variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	96	131	Dec 2020	-	2024-03-01	143268
VW	Golf viii variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	110	150	Dec 2020	-	2024-03-01	143269
Ford	Fiesta vii van	1.0 Ecoboost	Kasten/Schrägheck	Frontantrieb	Benzin	70	95	Dec 2019	-	2024-03-01	143270
Mercedes-benz	V-Klasse	V 300 CDI / D	Bus	Heckantrieb	Diesel	174	237	Jan 2021	-	2024-03-01	143274
Mercedes-benz	V-Klasse	V 300 CDI / D 4-matic	Bus	Allrad	Diesel	174	237	Jan 2021	-	2024-03-01	143279
Mercedes-benz	Marco polo camper	300 CDI	Bus	Heckantrieb	Diesel	174	237	Jan 2021	-	2024-03-01	143280
Mercedes-benz	Marco polo camper	300 CDI 4-matic	Bus	Allrad	Diesel	174	237	Jan 2021	-	2024-03-01	143281
Mercedes-benz	Vito tourer	124 CDI	Bus	Heckantrieb	Diesel	174	237	Jan 2021	-	2024-03-01	143282
Mercedes-benz	Vito tourer	124 CDI 4-matic	Bus	Allrad	Diesel	174	237	Jan 2021	-	2024-03-01	143283
Mercedes-benz	Vito mixto	124 CDI	Kasten	Heckantrieb	Diesel	174	237	Jan 2021	-	2024-03-01	143284
Mercedes-benz	Vito mixto	124 CDI 4-matic	Kasten	Allrad	Diesel	174	237	Jan 2021	-	2024-03-01	143285
Lamborghini	Sian fkp 37 roadster	6.5 Mhev AWD	Targa	Allrad	Benzin/Elektro	602	818	Sep 2020	-	2024-03-01	143287
NIO	Et7	EV Allrad	Stufenheck	Allrad	Elektro	480	653	Jan 2023	-	2024-03-01	143290
VW	Golf alltrack viii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	147	200	Nov 2020	-	2026-07-01	143294
Donkervoort	D8	2.5 Gto-rs	Cabriolet	Heckantrieb	Benzin	284	386	Jan 2017	-	2024-03-01	143296
Donkervoort	D8	2.5 Gto-jd70	Cabriolet	Heckantrieb	Benzin	310	421	Jan 2020	-	2024-03-01	143297
BYD	Tang	EV Allrad	SUV	Allrad	Elektro	380	517	Aug 2020	-	2024-03-01	143298
Volvo	S60 iii	T8 Plug-in Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	299	407	May 2019	Dec 2022	2024-05-01	143303
Volvo	S90 ii	T8 Plug-in Hybrid AWD	Stufenheck	Allrad	Benzin/Elektro	299	407	Oct 2017	Dec 2022	2024-05-01	143304
Toyota	Proace	Electric	Bus	Frontantrieb	Elektro	100	136	Jan 2021	Dec 2023	2024-08-01	143314
Toyota	Proace verso	Electric	Bus	Frontantrieb	Elektro	100	136	Jan 2021	Dec 2023	2024-08-01	143315
Skoda	Favorit	1.3	Kasten/Kombi	Frontantrieb	Benzin	40	54	Oct 1990	Dec 1992	2024-03-01	143317
Skoda	Favorit	1.3	Kasten/Kombi	Frontantrieb	Benzin	44	60	Jan 1989	Aug 1995	2024-03-01	143318
KIA	Ceed	1.5 T-gdi	Schrägheck	Frontantrieb	Benzin	118	160	Jan 2021	-	2024-03-01	143332
KIA	Ceed	1.5 T-gdi	Kombi	Frontantrieb	Benzin	118	160	Jan 2021	-	2024-03-01	143333
KIA	Xceed	1.5 T-gdi	SUV	Frontantrieb	Benzin	118	160	Jan 2021	-	2024-03-01	143334
KIA	Proceed	1.5 T-gdi	Kombi	Frontantrieb	Benzin	118	160	Jan 2021	-	2024-03-01	143335
MG	Hs	1.5 EHS Hybrid	SUV	Frontantrieb	Benzin/Elektro	190	258	Dec 2020	-	2025-12-01	143339
Austin	Mini	850	Schrägheck	Frontantrieb	Benzin	25	34	Sep 1969	Oct 1985	2024-03-01	143342
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	110	150	Mar 2020	May 2023	2024-03-01	143350
Fiat	Tempra	1.4	Kasten/Kombi	Frontantrieb	Benzin	54	73	Apr 1991	Jun 1993	2024-03-01	143380
Fiat	Tempra	1.6	Kasten/Kombi	Frontantrieb	Benzin	57	77	Apr 1991	Jun 1993	2024-03-01	143381
Fiat	Tempra	1.9 D	Kasten/Kombi	Frontantrieb	Diesel	48	65	Jun 1993	Jul 1996	2024-03-01	143382
Mercedes-benz	S-Klasse	S 500 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	320	435	Sep 2020	-	2024-03-01	143384
Mercedes-benz	S-Klasse	S 450 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	270	367	Oct 2020	-	2024-03-01	143385
Citroën	Ami	Electric	Schrägheck	Frontantrieb	Elektro	6	8	Apr 2020	-	2024-03-01	143386
Mercedes-benz	S-Klasse	S 350 D	Stufenheck	Heckantrieb	Diesel	210	286	Sep 2020	-	2024-03-01	143387
Mercedes-benz	S-Klasse	S 350 D 4-matic	Stufenheck	Allrad	Diesel	210	286	Sep 2020	-	2024-03-01	143388
Mercedes-benz	S-Klasse	S 400 D 4-matic	Stufenheck	Allrad	Diesel	243	330	Sep 2020	-	2024-03-01	143389
Citroën	C4 iii	1.2 Puretech 155	Schrägheck	Frontantrieb	Benzin	114	155	Jan 2021	-	2024-03-01	143390
Mercedes-benz	G-Klasse	G 300 Diesel	Geländewagen geschlossen	Allrad	Diesel	83	113	Sep 1993	Aug 1994	2024-03-01	143391
Mercedes-benz	G-Klasse	G 300 Diesel	Geländewagen offen	Allrad	Diesel	83	113	Sep 1993	Aug 1994	2024-03-01	143392
Tesla	Model x	EV AWD	Schrägheck	Allrad	Elektro	421	573	Sep 2019	Apr 2026	2026-06-01	143399
Tesla	Model x	EV AWD	Schrägheck	Allrad	Elektro	599	815	Sep 2020	Apr 2026	2026-06-01	143400
Volvo	S60 iii	B3 Mhev	Stufenheck	Frontantrieb	Benzin/Elektro	120	163	Mar 2020	Dec 2023	2026-02-01	143402
Audi	R8	5.2 FSI	Cabriolet	Allrad	Benzin	419	570	Jul 2012	Jul 2015	2024-03-01	143409
BMW	5	M5 CS	Stufenheck	Allrad	Benzin	467	635	Mar 2021	Feb 2022	2024-03-01	143416
Ford	Fiesta vii	1.0 Ecoboost Mhev Active	Schrägheck	Frontantrieb	Benzin/Elektro	114	155	Jan 2021	-	2024-03-01	143418
Ford	Fiesta vii	1.0 Ecoboost Mhev Active	Schrägheck	Frontantrieb	Benzin/Elektro	92	125	Jan 2021	-	2024-03-01	143419
Ford	Focus iv	1.0 Ecoboost Mhev Active	Schrägheck	Frontantrieb	Benzin/Elektro	92	125	Jan 2021	Nov 2025	2026-02-01	143421
Skoda	Octavia	1.5 TSI E-tec	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Nov 2020	-	2024-03-01	143425
Skoda	Octavia	1.5 TSI E-tec	Kombi	Frontantrieb	Benzin/Elektro	110	150	Nov 2020	-	2024-03-01	143426
Audi	R8	5.2 FSI	Cabriolet	Allrad	Benzin	404	550	Jul 2012	Jul 2015	2025-06-01	143428
Volvo	S60 ii	2.5 T	Stufenheck	Frontantrieb	Benzin	183	249	Jan 2013	Jan 2016	2024-03-01	143429
Volvo	V90 ii	B4 Mild-hybrid	Kombi	Frontantrieb	Diesel/Elektro	145	197	Oct 2020	-	2024-03-01	143433
Fiat	Ducato	E-ducato	Kasten	Frontantrieb	Elektro	90	122	Dec 2020	Oct 2023	2024-05-01	143447
Ford	Kuga ii	1.5 Ecoboost E85	SUV	Frontantrieb	Ethanol	110	150	Feb 2019	Nov 2019	2024-03-01	143449
Volvo	Xc60 ii	T8 Hybrid Polestar AWD	SUV	Allrad	Benzin/Elektro	246	334	May 2021	Dec 2022	2024-05-01	143450
BMW	2	220 I Xdrive	Coupe	Allrad	Benzin	131	178	Mar 2021	-	2024-03-01	143451
Volvo	Xc40	T3	SUV	Frontantrieb	Benzin	110	150	Dec 2020	Dec 2022	2024-05-01	143452
BMW	3	320 E Plug-in-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	150	204	Mar 2021	-	2024-03-01	143457
BMW	5	520 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	150	204	Mar 2021	May 2022	2024-03-01	143459
Tesla	Model s	EV AWD	Schrägheck	Allrad	Elektro	421	573	Sep 2020	Apr 2026	2026-06-01	143463
Audi	A6 allroad c8	55 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	253	344	Nov 2020	-	2025-06-01	143472
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	366	498	Dec 2020	-	2024-03-01	143474
Tesla	Model 3	EV	Stufenheck	Heckantrieb	Elektro	225	306	Feb 2019	-	2024-03-01	143475
Tesla	Model 3	EV	Stufenheck	Heckantrieb	Elektro	239	325	Dec 2019	-	2024-03-01	143476
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	360	490	Jun 2019	-	2024-03-01	143477
Tesla	Model 3	EV Performance AWD	Stufenheck	Allrad	Elektro	377	513	Dec 2019	-	2024-03-01	143478
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	355	482	Feb 2019	-	2024-03-01	143479
Tesla	Model 3	EV AWD	Stufenheck	Allrad	Elektro	361	491	Dec 2019	-	2024-03-01	143480
VW	T-Roc	2.0 TDI SCR	SUV	Frontantrieb	Diesel	85	116	Nov 2020	-	2025-06-01	143481
Mercedes-benz	Eqa	EQA 250	SUV	Frontantrieb	Elektro	140	190	Feb 2021	-	2024-03-01	143485
Renault	Megane iv	1.0 TCE 115	Schrägheck	Frontantrieb	Benzin	84	114	Oct 2020	-	2024-03-01	143488
Audi	Tt	TTS Tfsi Quattro	Cabriolet	Allrad	Benzin	235	320	Nov 2020	-	2025-04-01	143490
Mercedes-benz	E-Klasse	E 300 D 4-matic	Kombi	Allrad	Diesel/Elektro	195	265	Jan 2021	Oct 2023	2024-03-01	143491
Audi	E-Tron	RS Quattro	Stufenheck	Allrad	Elektro	440	599	Feb 2021	Jul 2024	2026-07-01	143492
Audi	A6 c8 avant	S6 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	253	344	Nov 2020	-	2024-03-01	143493
Mercedes-benz	E-Klasse	E 300 D 4-matic	Stufenheck	Allrad	Diesel/Elektro	195	265	Jan 2021	Oct 2023	2024-03-01	143498
Audi	Q3	45 Tfsi Quattro	SUV	Allrad	Benzin	180	245	Jan 2021	-	2024-03-01	143499
Audi	Q3	45 Tfsi Quattro	SUV	Allrad	Benzin	180	245	Jan 2021	-	2024-03-01	143500
Audi	Q5	SQ5 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	251	341	Jan 2021	-	2024-07-01	143501
Audi	Q5	35 TDI Mild Hybrid	SUV	Frontantrieb	Diesel/Elektro	120	163	Apr 2021	-	2024-03-01	143502
Audi	Q5	SQ5 TDI Mild Hybrid Quattro	SUV	Allrad	Diesel/Elektro	251	341	Feb 2021	-	2024-03-01	143503
Skoda	Octavia	2.0 TDI 4X4	Kombi	Allrad	Diesel	110	150	Sep 2020	-	2024-03-01	143518
Skoda	Octavia	2.0 TSI 4X4	Kombi	Allrad	Benzin	140	190	Sep 2020	-	2024-03-01	143519
VW	Golf viii	2.0 TDI GTD	Schrägheck	Frontantrieb	Diesel	147	200	Sep 2020	-	2024-03-01	143527
Seat	Ateca	2.0 TDI	SUV	Frontantrieb	Diesel	85	116	Jan 2021	-	2025-12-01	143531
Jeep	Compass	1.3	SUV	Frontantrieb	Benzin	110	150	Aug 2020	-	2024-03-01	143535
Cupra	Formentor	2.0 TDI	SUV	Frontantrieb	Diesel	110	150	Mar 2021	-	2024-03-01	143537
Cupra	Formentor	2.0 TDI 4drive	SUV	Allrad	Diesel	110	150	Mar 2021	-	2024-03-01	143539
Cupra	Formentor	1.4 E-hybrid	SUV	Frontantrieb	Benzin/Elektro	150	204	Jan 2021	-	2024-03-01	143541
Cupra	Formentor	2.0 TSI	SUV	Frontantrieb	Benzin	180	245	Mar 2021	-	2024-03-01	143542
Cupra	Formentor	1.4 E-hybrid VZ	SUV	Frontantrieb	Benzin/Elektro	180	245	Feb 2021	-	2025-02-03	143543
Cupra	Formentor	2.0 TSI 4drive	SUV	Allrad	Benzin	140	190	Aug 2020	-	2024-03-01	143544
Ford	Kuga iii	2.5 Fhev 4X4	SUV	Allrad	Benzin/Elektro	140	190	Jan 2021	-	2024-03-01	143547
Ford	Kuga iii	2.5 Fhev	SUV	Frontantrieb	Benzin/Elektro	140	190	Jan 2021	-	2024-03-01	143548
Alfa Romeo	Stelvio	2.0 Q4	SUV	Allrad	Benzin	184	250	Dec 2019	-	2024-03-01	143549
Seat	Tarraco	2.0 Tfsi 4drive	SUV	Allrad	Benzin	180	245	Jan 2021	May 2024	2025-06-01	143551
Volvo	V90 ii	B5 Mild Hybrid AWD	Kombi	Allrad	Diesel/Elektro	173	235	Dec 2020	-	2024-03-01	143552
Alpina	B8	Biturbo Allrad	Coupe	Allrad	Benzin	457	621	Mar 2021	Dec 2025	2026-06-01	143575
Mercedes-benz	C-Klasse	C 180	Stufenheck	Heckantrieb	Benzin/Elektro	125	170	Mar 2021	-	2024-03-01	143576
Mercedes-benz	C-Klasse	C 200	Stufenheck	Heckantrieb	Benzin/Elektro	150	204	Mar 2021	-	2024-03-01	143578
Mercedes-benz	C-Klasse	C 200 4-matic	Stufenheck	Allrad	Benzin/Elektro	150	204	Mar 2021	-	2024-03-01	143579
Mercedes-benz	C-Klasse	C 220 D	Stufenheck	Heckantrieb	Diesel/Elektro	147	200	Mar 2021	-	2024-03-01	143580
Mercedes-benz	C-Klasse	C 300 D	Stufenheck	Heckantrieb	Diesel/Elektro	195	265	Mar 2021	-	2024-03-01	143581
BMW	5	520 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	150	204	Mar 2021	May 2022	2024-03-01	143607
Ferrari	Portofino	3.9	Cabriolet	Heckantrieb	Benzin	456	620	Feb 2021	-	2024-03-01	143610
Audi	A6 c8	35 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	120	163	Nov 2020	-	2024-05-01	143622
Audi	A6 c8	40 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	150	204	Jul 2018	-	2024-03-01	143623
Audi	A6 c8 avant	35 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	120	163	Oct 2020	-	2024-05-01	143625
Mercedes-benz	C-Klasse	C 300 4-matic	Stufenheck	Allrad	Benzin/Elektro	190	258	Mar 2021	-	2024-03-01	143630
Mercedes-benz	C-Klasse	C 300	Stufenheck	Heckantrieb	Benzin/Elektro	190	258	Mar 2021	-	2024-03-01	143631
Mercedes-benz	C-Klasse	C 200	Kombi	Heckantrieb	Benzin/Elektro	150	204	Mar 2021	-	2024-03-01	143633
Mercedes-benz	C-Klasse	C 300 D	Kombi	Heckantrieb	Diesel/Elektro	195	265	Mar 2021	-	2024-03-01	143634
Mercedes-benz	C-Klasse	C 220 D	Kombi	Heckantrieb	Diesel/Elektro	147	200	Mar 2021	-	2024-03-01	143635
Maxus	Edeliver 9	Electric	Kasten	Frontantrieb	Elektro	150	204	Jul 2020	-	2024-03-01	143649
Seat	Leon	1.0 TSI Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	81	110	Aug 2020	-	2024-03-01	143677
Seat	Leon	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	140	190	Mar 2021	-	2024-03-01	143678
Seat	Leon	1.0 TSI Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	81	110	Aug 2020	-	2024-03-01	143680
Seat	Leon	2.0 TDI	Kombi	Frontantrieb	Diesel	85	116	Nov 2020	-	2025-12-01	143681
Piaggio	Porter np6	1.5 LPG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Autogas (LPG)	78	106	Jan 2021	-	2024-03-01	143695
Piaggio	Porter np6	1.5 CNG	Pritsche/Fahrgestell	Heckantrieb	Benzin/Erdgas (CNG)	78	106	Jan 2021	-	2024-03-01	143697
Opel	Insignia b grand sport	2.0 Turbo	Schrägheck	Frontantrieb	Benzin	125	170	Aug 2020	-	2025-04-01	143717
Mercedes-benz	Cls	CLS 300 D 4-matic	Coupe	Allrad	Diesel/Elektro	195	265	Apr 2021	-	2024-03-01	143725
Mercedes-benz	E-Klasse	E 300 D 4-matic	Cabriolet	Allrad	Diesel/Elektro	195	265	Apr 2021	-	2024-03-01	143728
Mercedes-benz	E-Klasse	E 300 D 4-matic	Coupe	Allrad	Diesel/Elektro	195	265	Jan 2021	-	2024-03-01	143729
Hyundai	Santa fe iv	2.5 MPI	SUV	Frontantrieb	Benzin	132	180	Jul 2021	-	2024-03-01	143732
Mitsubishi	Space star vi	1.2	Schrägheck	Frontantrieb	Benzin	52	71	Aug 2020	-	2024-03-01	143733
Opel	Insignia b grand sport	2.0 Cdti	Schrägheck	Frontantrieb	Diesel	128	174	Apr 2021	-	2024-03-01	143737
Opel	Insignia b grand sport	2.0 Cdti 4X4	Schrägheck	Allrad	Diesel	128	174	Apr 2021	-	2024-03-01	143738
Honda	Cr-V v	2.0 E-cvt Hybrid AWD	SUV	Allrad	Benzin/Elektro	158	215	Feb 2019	Aug 2023	2025-06-01	143743
BMW	3	M3 Competition Xdrive	Stufenheck	Allrad	Benzin	375	510	May 2021	-	2024-03-01	143769
BMW	4	M4 Competition M Xdrive	Coupe	Allrad	Benzin	375	510	May 2021	Feb 2024	2024-05-01	143770
VW	Caddy v	2.0 TDI 4motion	Großraumlimousine	Allrad	Diesel	90	122	Mar 2021	-	2025-11-01	143775
Ford	Kuga iii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	110	150	Jul 2019	-	2024-03-01	143793
Mercedes-benz	S-Klasse	S 450 EQ Boost	Stufenheck	Heckantrieb	Benzin/Elektro	270	367	Jul 2021	-	2024-03-01	143798
VW	Caddy v	2.0 TDI 4motion	Kasten/Großraumlimousine	Allrad	Diesel	90	122	Mar 2021	-	2025-11-01	143809
Ford	Kuga iii	1.5 Ecoboost	SUV	Frontantrieb	Benzin	134	183	Sep 2019	-	2024-03-01	143819
Audi	A1	40 Tfsi	Schrägheck	Frontantrieb	Benzin	152	207	Apr 2021	-	2024-03-01	143831
VW	Arteon	1.4 Ehybrid	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Nov 2020	-	2024-03-01	143835
VW	Arteon	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	235	320	Nov 2020	-	2025-06-01	143836
VW	Arteon	2.0 TSI R 4motion	Kombi	Allrad	Benzin	235	320	Nov 2020	-	2025-11-01	143837
VW	Arteon	1.4 Ehybrid	Kombi	Frontantrieb	Benzin/Elektro	160	218	Nov 2020	-	2024-03-01	143838
Ford USA	Mustang mach-E	EV 4X4	Geländewagen geschlossen	Allrad	Elektro	216	294	Apr 2021	-	2024-05-01	143870
Ford USA	Mustang mach-E	EV	SUV	Heckantrieb	Elektro	216	294	Apr 2021	-	2024-11-01	143871
Ford USA	Mustang mach-E	EV 4X4	Geländewagen geschlossen	Allrad	Elektro	342	465	Apr 2021	-	2024-05-01	143872
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	258	351	Apr 2021	-	2024-11-01	143873
Ford USA	Mustang mach-E	EV 4X4	SUV	Allrad	Elektro	198	269	Apr 2021	-	2024-11-01	143874
Ford USA	Mustang mach-E	EV	SUV	Heckantrieb	Elektro	198	269	Apr 2021	-	2024-11-01	143876
Polestar	Polestar 2	EV	Schrägheck	Frontantrieb	Elektro	170	231	Apr 2021	-	2024-03-01	143879
VW	Polo	GTI	Schrägheck	Frontantrieb	Benzin	152	207	Apr 2021	-	2024-03-01	143880
Maxus	T90	EV	Pick-up	Heckantrieb	Elektro	130	177	Mar 2021	-	2024-03-01	143943
Audi	A6 c8	50 Tfsi E Quattro	Stufenheck	Allrad	Benzin/Elektro	220	299	Feb 2021	-	2024-03-01	143949
Audi	A6 c8 avant	50 Tfsi E Quattro	Kombi	Allrad	Benzin/Elektro	220	299	Feb 2021	-	2024-03-01	143950
Audi	A6 c8 avant	45 TDI Quattro	Kombi	Allrad	Diesel	183	249	Jul 2019	-	2024-03-01	143951
Audi	A7 sportback	3.0 Tfsi Quattro	Schrägheck	Allrad	Benzin	250	340	May 2016	May 2018	2024-03-01	143953
Audi	A7 sportback	50 Tfsi E Quattro	Schrägheck	Allrad	Benzin/Elektro	220	299	Feb 2021	-	2025-06-01	143954
Citroën	C4 iii	Bluehdi 110	Schrägheck	Frontantrieb	Diesel	81	110	Dec 2020	-	2024-03-01	143961
Toyota	Corolla	1.3	Kombi	Frontantrieb	Benzin	65	88	Sep 2002	Aug 2007	2025-02-03	143981
Mercedes-benz	E-Klasse	E 250	Stufenheck	Heckantrieb	Benzin	150	204	May 2009	Dec 2011	2024-03-01	143996
Elaris	Finn	EV	Schrägheck	Frontantrieb	Elektro	35	48	Jan 2020	-	2024-03-01	144010
Fiat	500x	1.6 D Multijet	SUV	Frontantrieb	Diesel	96	130	May 2021	-	2024-03-01	144054
Audi	A4 b9 avant	S4 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	251	341	Jan 2021	-	2024-03-01	144058
Audi	A5	30 TDI Mild Hybrid	Cabriolet	Frontantrieb	Diesel/Elektro	100	136	Jul 2018	-	2024-03-01	144059
Audi	A5	S5 TDI Mild Hybrid Quattro	Coupe	Allrad	Diesel/Elektro	251	341	Jan 2021	-	2024-03-01	144060
Audi	A5	S5 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	251	341	Jan 2021	-	2024-03-01	144061
Audi	A6 c8	S6 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	253	344	Jan 2021	-	2024-03-01	144062
Audi	A6 c8	45 TDI Quattro	Stufenheck	Allrad	Diesel	183	249	Jul 2019	-	2024-03-01	144063
Audi	A6 c8	40 TDI	Stufenheck	Frontantrieb	Diesel	140	190	Feb 2019	-	2024-03-01	144064
Jeep	Gladiator	3.0 D 4WD	Pick-up	Allrad	Diesel	194	264	Apr 2021	-	2024-03-01	144083
VW	Golf viii	1.4 GTE Plug-in Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	180	245	Jul 2020	-	2024-03-01	144084
Lamborghini	Huracán	LP 640-2	Coupe	Heckantrieb	Benzin	470	640	Mar 2021	-	2024-03-01	144087
Audi	Q5	50 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	220	299	Feb 2021	-	2024-03-01	144107
Audi	Q5	50 Tfsi E Quattro	SUV	Allrad	Benzin/Elektro	220	299	Feb 2021	-	2024-03-01	144108
Jeep	Renegade	1.6 Multijet	SUV	Frontantrieb	Diesel	96	130	Feb 2020	-	2024-03-01	144112
Jeep	Renegade	1.3 Phev 4XE	SUV	Allrad	Benzin/Elektro	140	190	Aug 2020	-	2024-03-01	144113
Skoda	Scala	1.6 TDI	Schrägheck	Frontantrieb	Diesel	70	95	Sep 2019	-	2024-03-01	144116
KIA	Sorento iv	2.5 MPI	SUV	Frontantrieb	Benzin	132	180	Apr 2021	-	2024-03-01	144122
KIA	Sorento iv	2.5 MPI AWD	SUV	Allrad	Benzin	132	180	Apr 2021	-	2024-03-01	144125
Audi	Tt	TTS Tfsi Quattro	Coupe	Allrad	Benzin	235	320	Jan 2021	-	2025-04-01	144132
Mercedes-benz	Eqa	EQA 300 4-matic	SUV	Allrad	Elektro	168	228	May 2021	-	2024-03-01	144139
Mercedes-benz	Eqa	EQA 350 4-matic	SUV	Allrad	Elektro	215	292	May 2021	-	2024-03-01	144140
Hyundai	Ioniq	EV Allrad	Schrägheck	Allrad	Elektro	173	235	May 2021	-	2024-03-01	144141
Hyundai	Ioniq	EV Allrad	Schrägheck	Allrad	Elektro	225	305	May 2021	-	2024-03-01	144142
Hyundai	Ioniq	EV	Schrägheck	Heckantrieb	Elektro	160	218	May 2021	-	2026-07-01	144143
Hyundai	Ioniq	EV	Schrägheck	Heckantrieb	Elektro	125	170	May 2021	-	2024-03-01	144144
Ford	Kuga iii	2.0 Ecoblue 4X4	SUV	Allrad	Diesel	110	150	Feb 2021	-	2024-03-01	144146
Renault	Latitude	1.6 RS	Stufenheck	Frontantrieb	Benzin	132	180	Apr 2014	-	2024-03-01	144148
Elaris	Leo	EV	SUV	Frontantrieb	Elektro	125	170	Jan 2020	-	2024-03-01	144149
Peugeot	Expert	2.0 16V	Pritsche/Fahrgestell	Frontantrieb	Benzin	103	140	Jan 2007	Mar 2016	2024-03-01	144167
Citroën	Jumpy ii	2.0 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	88	120	Jan 2009	Mar 2016	2024-03-01	144169
Citroën	Jumpy ii	2.0 I	Pritsche/Fahrgestell	Frontantrieb	Benzin	103	140	Nov 2006	Mar 2016	2024-03-01	144170
Citroën	Jumpy ii	2.0 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Jul 2010	Mar 2016	2024-03-01	144171
Citroën	Jumpy ii	2.0 HDI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	72	98	Jul 2011	Mar 2016	2024-03-01	144172
