Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
BMW	5	525 IX 24V	Stufenheck	Allrad	Benzin	141	192	Oct 1991	Aug 1995	2024-03-01	242
BMW	5	525 TDS	Stufenheck	Heckantrieb	Diesel	105	143	Sep 1991	Aug 1995	2024-03-01	243
BMW	5	530 I	Stufenheck	Heckantrieb	Benzin	138	188	Jan 1988	Apr 1990	2024-03-01	244
BMW	5	530 I V8	Stufenheck	Heckantrieb	Benzin	160	218	Sep 1992	Dec 1995	2024-03-01	245
BMW	5	535 I	Stufenheck	Heckantrieb	Benzin	155	211	Nov 1987	Feb 1993	2024-03-01	246
BMW	5	M5	Stufenheck	Heckantrieb	Benzin	232	315	Sep 1988	Mar 1992	2024-03-01	247
BMW	5	M5	Stufenheck	Heckantrieb	Benzin	250	340	Jan 1992	Jul 1995	2024-03-01	249
BMW	5	540 I V8	Stufenheck	Heckantrieb	Benzin	210	286	Sep 1992	Dec 1995	2024-03-01	250
BMW	5	520 I	Kombi	Heckantrieb	Benzin	110	150	Jul 1991	Jul 1996	2024-03-01	251
BMW	5	525 I	Kombi	Heckantrieb	Benzin	141	192	Jul 1991	Jul 1996	2024-03-01	252
BMW	5	525 IX	Kombi	Allrad	Benzin	141	192	Jan 1992	Mar 1996	2024-03-01	253
BMW	5	525 TDS	Kombi	Heckantrieb	Diesel	105	143	Dec 1991	Jul 1996	2024-03-01	254
BMW	5	530 I	Kombi	Heckantrieb	Benzin	160	218	Sep 1992	Jul 1996	2024-03-01	255
BMW	2500-3.3	2500	Stufenheck	Heckantrieb	Benzin	110	150	Oct 1968	Apr 1977	2024-03-01	256
BMW	2500-3.3	2.8 L	Stufenheck	Heckantrieb	Benzin	125	170	Feb 1975	Apr 1977	2024-03-01	257
BMW	2500-3.3	2800	Stufenheck	Heckantrieb	Benzin	125	170	Oct 1968	Jul 1975	2024-03-01	258
BMW	2500-3.3	3.0 S	Stufenheck	Heckantrieb	Benzin	132	180	May 1971	Apr 1977	2024-03-01	259
BMW	2500-3.3	3.0 L	Stufenheck	Heckantrieb	Benzin	132	180	Feb 1975	Apr 1977	2024-03-01	260
BMW	2500-3.3	3.0 SI	Stufenheck	Heckantrieb	Benzin	143	194	Oct 1975	Apr 1977	2024-03-01	261
BMW	2500-3.3	3.0 SI	Stufenheck	Heckantrieb	Benzin	147	200	Jul 1971	Sep 1975	2024-03-01	262
BMW	2500-3.3	3.2 LI	Stufenheck	Heckantrieb	Benzin	147	200	Oct 1975	Apr 1977	2024-03-01	263
BMW	2500-3.3	3.3 L	Stufenheck	Heckantrieb	Benzin	140	190	Jan 1974	Sep 1976	2024-03-01	264
BMW	2.5-3.2	2.5 CS	Coupe	Heckantrieb	Benzin	110	150	Sep 1974	Mar 1976	2024-03-01	265
BMW	2.5-3.2	2800 CS	Coupe	Heckantrieb	Benzin	125	170	Jan 1969	Apr 1971	2024-03-01	266
BMW	2.5-3.2	3.0 CS	Coupe	Heckantrieb	Benzin	132	180	May 1971	Mar 1976	2024-03-01	267
BMW	2.5-3.2	3.0 CSI	Coupe	Heckantrieb	Benzin	147	200	Jul 1971	Mar 1976	2024-03-01	268
VW	Passat b7	1.8 TSI	Stufenheck	Frontantrieb	Benzin	118	160	Aug 2010	Dec 2014	2024-03-01	269
BMW	6	628 CSI	Coupe	Heckantrieb	Benzin	135	184	Sep 1979	Aug 1987	2024-03-01	270
BMW	6	630 CS	Coupe	Heckantrieb	Benzin	136	185	Apr 1976	Aug 1979	2024-03-01	271
BMW	6	633 CSI	Coupe	Heckantrieb	Benzin	147	200	Oct 1975	Dec 1981	2024-03-01	272
BMW	6	635 CSI	Coupe	Heckantrieb	Benzin	160	218	Jun 1978	Apr 1982	2024-03-01	273
BMW	6	M 635 CSI	Coupe	Heckantrieb	Benzin	210	286	Apr 1984	Dec 1988	2024-03-01	274
BMW	6	635 CSI	Coupe	Heckantrieb	Benzin	155	211	Jul 1987	Apr 1989	2024-03-01	275
VW	Passat b7	2.0 TSI	Stufenheck	Frontantrieb	Benzin	155	210	Nov 2010	Dec 2014	2024-03-01	276
BMW	7	728	Stufenheck	Heckantrieb	Benzin	125	170	May 1977	Aug 1979	2024-03-01	277
BMW	7	728 I	Stufenheck	Heckantrieb	Benzin	135	184	Sep 1977	Aug 1986	2024-03-01	278
BMW	7	730	Stufenheck	Heckantrieb	Benzin	135	184	May 1977	Aug 1979	2024-03-01	279
BMW	7	733 I	Stufenheck	Heckantrieb	Benzin	145	197	May 1977	Aug 1986	2024-03-01	280
BMW	7	745 I	Stufenheck	Heckantrieb	Benzin	185	252	Apr 1980	Apr 1983	2024-03-01	281
BMW	7	735 I	Stufenheck	Heckantrieb	Benzin	136	185	May 1984	Sep 1986	2024-03-01	282
BMW	7	735 I	Stufenheck	Heckantrieb	Benzin	160	218	Sep 1982	Sep 1986	2024-03-01	283
BMW	7	745 I	Stufenheck	Heckantrieb	Benzin	185	252	May 1983	Aug 1986	2024-03-01	284
BMW	7	730 I, IL	Stufenheck	Heckantrieb	Benzin	145	197	Mar 1985	Jan 1989	2024-03-01	285
BMW	7	730 I, IL	Stufenheck	Heckantrieb	Benzin	138	188	Mar 1987	Mar 1994	2024-03-01	286
BMW	7	730 I, IL V8	Stufenheck	Heckantrieb	Benzin	160	218	Apr 1992	Sep 1994	2024-03-01	287
BMW	7	735 I, IL	Stufenheck	Heckantrieb	Benzin	155	211	Jun 1986	Jul 1992	2024-03-01	288
BMW	7	735 I, IL	Stufenheck	Heckantrieb	Benzin	162	220	Jul 1986	Jan 1989	2024-03-01	289
BMW	7	740 I, IL V8	Stufenheck	Heckantrieb	Benzin	210	286	May 1992	Mar 1994	2024-03-01	290
BMW	7	750 I, IL V12	Stufenheck	Heckantrieb	Benzin	220	300	Sep 1987	Sep 1994	2024-03-01	291
BMW	8	850 I, CI	Coupe	Heckantrieb	Benzin	220	300	Jan 1990	Aug 1994	2024-03-01	292
VW	Passat b7	1.6 TDI	Stufenheck	Frontantrieb	Diesel	77	105	Aug 2010	Dec 2014	2024-03-01	293
VW	Passat b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	103	140	Aug 2010	Dec 2014	2024-03-01	294
VW	Passat b7	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	103	140	Aug 2010	Dec 2014	2024-03-01	295
VW	Passat b7	2.0 TDI	Stufenheck	Frontantrieb	Diesel	125	170	Aug 2010	Dec 2014	2024-03-01	296
BMW	Z1 roadster	2.5	Cabriolet	Heckantrieb	Benzin	125	170	Jun 1988	Jun 1991	2024-03-01	297
BMW	3	318 I	Cabriolet	Heckantrieb	Benzin	83	113	Sep 1990	Oct 1993	2024-03-01	298
BMW	3	320 I	Cabriolet	Heckantrieb	Benzin	95	129	May 1986	Nov 1993	2024-03-01	299
BMW	3	325 I	Cabriolet	Heckantrieb	Benzin	125	170	Aug 1987	Nov 1993	2024-03-01	300
BMW	3	325 I	Cabriolet	Heckantrieb	Benzin	126	171	Dec 1985	Dec 1987	2024-03-01	301
BMW	3	320 I	Cabriolet	Heckantrieb	Benzin	110	150	Dec 1993	Nov 1999	2024-03-01	302
BMW	3	325 I	Cabriolet	Heckantrieb	Benzin	141	192	Mar 1993	Aug 1995	2024-03-01	303
Mercedes-benz	Ponton	180 D	Stufenheck	Heckantrieb	Diesel	32	44	Jan 1953	Jul 1959	2024-03-01	304
Mercedes-benz	Ponton	180	Stufenheck	Heckantrieb	Benzin	48	65	Jul 1953	Dec 1962	2024-03-01	305
Mercedes-benz	Ponton	220	Stufenheck	Heckantrieb	Benzin	63	86	Jan 1954	Dec 1956	2024-03-01	306
Mercedes-benz	Ponton	220 S	Stufenheck	Heckantrieb	Benzin	78	106	Jan 1956	Dec 1959	2024-03-01	307
Mercedes-benz	Ponton	220 SE	Stufenheck	Heckantrieb	Benzin	88	120	Jan 1958	Aug 1959	2024-03-01	308
Mercedes-benz	190	E 1.8	Stufenheck	Heckantrieb	Benzin	80	109	Apr 1990	Aug 1993	2024-03-01	309
Mercedes-benz	190	2	Stufenheck	Heckantrieb	Benzin	66	90	Oct 1982	Oct 1984	2024-03-01	310
Mercedes-benz	190	E 2.0	Stufenheck	Heckantrieb	Benzin	83	113	Feb 1985	Dec 1986	2024-03-01	311
Mercedes-benz	190	E 2.0	Stufenheck	Heckantrieb	Benzin	85	116	Feb 1985	Dec 1986	2024-03-01	312
Mercedes-benz	190	2	Stufenheck	Heckantrieb	Benzin	75	102	Jan 1986	May 1990	2024-03-01	313
VW	Passat b7	2.0 TDI 4motion	Stufenheck	Allrad	Diesel	125	170	Aug 2010	Jan 2013	2024-03-01	314
VW	Passat b7	1.4 TSI Ecofuel	Stufenheck	Frontantrieb	Benzin/Erdgas (CNG)	110	150	Aug 2010	Dec 2014	2024-03-01	315
Mercedes-benz	190	2	Stufenheck	Heckantrieb	Benzin	77	105	Aug 1983	May 1990	2024-03-01	316
VW	Passat b7 variant	1.4 TSI	Kombi	Frontantrieb	Benzin	90	122	Aug 2010	Dec 2014	2024-03-01	317
Mercedes-benz	190	E 2.0	Stufenheck	Heckantrieb	Benzin	87	118	Jan 1985	Aug 1993	2024-03-01	318
Mercedes-benz	190	E 2.0	Stufenheck	Heckantrieb	Benzin	90	122	Oct 1982	Jun 1993	2024-03-01	319
Ford	Fiesta i	0.9	Schrägheck	Frontantrieb	Benzin	29	40	May 1976	Aug 1983	2024-03-01	320
Ford	Fiesta i	0.9	Schrägheck	Frontantrieb	Benzin	33	45	May 1976	Aug 1983	2024-03-01	321
Ford	Fiesta ii	1.1	Schrägheck	Frontantrieb	Benzin	36	49	May 1986	Feb 1989	2024-03-01	322
Ford	Fiesta i	1.1	Schrägheck	Frontantrieb	Benzin	39	53	May 1976	Aug 1983	2024-03-01	323
Ford	Fiesta i	1.3	Schrägheck	Frontantrieb	Benzin	49	66	Aug 1977	Aug 1983	2024-03-01	324
Ford	Fiesta i	1.6 XR2	Schrägheck	Frontantrieb	Benzin	62	84	Aug 1981	Aug 1983	2024-03-01	325
VW	Passat b7 variant	1.8 TSI	Kombi	Frontantrieb	Benzin	118	160	Aug 2010	Dec 2014	2024-03-01	326
VW	Passat b7 variant	1.6 TDI	Kombi	Frontantrieb	Diesel	77	105	Aug 2010	Dec 2014	2024-03-01	327
Ford	Escort i	1100	Stufenheck	Heckantrieb	Benzin	32	45	Jan 1968	Dec 1974	2024-03-01	328
Ford	Escort ii	1.1	Stufenheck	Heckantrieb	Benzin	32	45	Dec 1974	Aug 1980	2024-03-01	329
Ford	Escort ii	1.1	Stufenheck	Heckantrieb	Benzin	34	46	Jun 1975	Aug 1980	2024-03-01	330
Mercedes-benz	190	E 2.3-16	Stufenheck	Heckantrieb	Benzin	125	170	Sep 1985	Dec 1987	2024-03-01	331
Ford	Escort ii	1.1	Stufenheck	Heckantrieb	Benzin	35	48	Dec 1974	Aug 1980	2024-03-01	332
Ford	Escort ii	1.3	Stufenheck	Heckantrieb	Benzin	40	54	Dec 1974	Aug 1980	2024-03-01	333
Ford	Escort ii	1.3	Stufenheck	Heckantrieb	Benzin	42	57	Dec 1974	Aug 1980	2024-03-01	334
Ford	Escort ii	1.3	Stufenheck	Heckantrieb	Benzin	44	60	Mar 1979	Aug 1980	2024-03-01	335
Mercedes-benz	190	E 2.3-16	Stufenheck	Heckantrieb	Benzin	130	177	Sep 1985	Aug 1988	2024-03-01	336
Mercedes-benz	190	E 2.3-16	Stufenheck	Heckantrieb	Benzin	136	185	Apr 1984	Jan 1987	2024-03-01	337
Mercedes-benz	190	E 2.3	Stufenheck	Heckantrieb	Benzin	97	132	Sep 1986	Aug 1991	2024-03-01	338
Mercedes-benz	190	E 2.3	Stufenheck	Heckantrieb	Benzin	100	136	Oct 1986	Aug 1993	2024-03-01	339
Mercedes-benz	190	E 2.5-16 Evolution	Stufenheck	Heckantrieb	Benzin	143	194	Mar 1989	Aug 1993	2024-03-01	340
Ford	Escort ii	1.3	Stufenheck	Heckantrieb	Benzin	51	70	Dec 1974	Aug 1980	2024-03-01	341
Ford	Escort ii	1.6 RS	Stufenheck	Heckantrieb	Benzin	62	84	Dec 1974	Aug 1980	2024-03-01	342
Ford	Escort ii	2.0 RS	Stufenheck	Heckantrieb	Benzin	80	110	Aug 1975	Aug 1980	2024-03-01	343
Mercedes-benz	190	E 2.5-16	Stufenheck	Heckantrieb	Benzin	150	204	Sep 1988	Aug 1993	2024-03-01	344
Ford	Escort iii	1.1	Schrägheck	Frontantrieb	Benzin	37	50	Aug 1983	Dec 1985	2024-03-01	345
VW	Passat b7 variant	2.0 TSI	Kombi	Frontantrieb	Benzin	155	210	Nov 2010	Dec 2015	2024-03-01	346
Mercedes-benz	190	E 2.6	Stufenheck	Heckantrieb	Benzin	122	166	Sep 1986	Dec 1989	2024-03-01	347
Mercedes-benz	190	D 2.0	Stufenheck	Heckantrieb	Diesel	53	72	Aug 1983	Aug 1989	2024-03-01	348
Mercedes-benz	190	D 2.0	Stufenheck	Heckantrieb	Diesel	55	75	Aug 1989	Aug 1993	2024-03-01	349
Mercedes-benz	190	D 2.5	Stufenheck	Heckantrieb	Diesel	66	90	Apr 1985	Aug 1993	2024-03-01	350
Ford	Escort iv	1.1	Schrägheck	Frontantrieb	Benzin	37	50	Dec 1985	Jul 1990	2024-03-01	351
Ford	Escort iii	1.1	Schrägheck	Frontantrieb	Benzin	40	55	Sep 1980	Aug 1983	2024-03-01	352
Mercedes-benz	190	D 2.5	Stufenheck	Heckantrieb	Diesel	69	94	Aug 1989	Aug 1993	2024-03-01	353
Mercedes-benz	190	Turbo-d 2.5	Stufenheck	Heckantrieb	Diesel	90	122	Feb 1988	Aug 1993	2024-03-01	354
Mercedes-benz	190	Turbo-d 2.5	Stufenheck	Heckantrieb	Diesel	93	126	Feb 1988	Aug 1993	2024-03-01	355
VW	Passat b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	103	140	Aug 2010	Dec 2014	2024-03-01	356
VW	Passat b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	103	140	Aug 2010	Dec 2014	2024-03-01	357
VW	Passat b7 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	125	170	Aug 2010	Dec 2014	2024-03-01	358
VW	Passat b7 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	125	170	Aug 2010	Jan 2013	2024-03-01	359
Mercedes-benz	190	E 2.5-16 Evolution II	Stufenheck	Heckantrieb	Benzin	173	235	May 1990	Aug 1993	2024-03-01	360
VW	Passat b7 variant	1.4 TSI Ecofuel	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	110	150	Aug 2010	Dec 2014	2024-03-01	361
Mercedes-benz	190	E 2.6	Stufenheck	Heckantrieb	Benzin	118	160	Sep 1986	Aug 1993	2024-03-01	362
Mercedes-benz	Heckflosse	190 C	Stufenheck	Heckantrieb	Benzin	59	80	Apr 1961	Aug 1965	2024-03-01	363
Mercedes-benz	Heckflosse	200	Stufenheck	Heckantrieb	Benzin	61	83	Jul 1965	Feb 1968	2024-03-01	364
Mercedes-benz	Heckflosse	200	Stufenheck	Heckantrieb	Benzin	70	95	Jul 1965	Feb 1968	2024-03-01	365
Mercedes-benz	Heckflosse	220 B	Stufenheck	Heckantrieb	Benzin	70	95	Aug 1959	Aug 1965	2024-03-01	366
Mercedes-benz	Heckflosse	220 SB	Stufenheck	Heckantrieb	Benzin	81	110	Aug 1959	Aug 1965	2024-03-01	367
Mercedes-benz	Heckflosse	220 SEB	Stufenheck	Heckantrieb	Benzin	88	120	Aug 1959	Aug 1965	2024-03-01	368
Mercedes-benz	Heckflosse	230	Stufenheck	Heckantrieb	Benzin	77	105	Jul 1965	Feb 1968	2024-03-01	369
Renault	Megane iii grandtour	1.5 DCI	Kombi	Frontantrieb	Diesel	78	106	Feb 2009	Aug 2015	2024-03-01	370
Renault	Megane iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	78	106	Dec 2008	Jan 2016	2026-03-01	371
Mercedes-benz	Heckflosse	230	Stufenheck	Heckantrieb	Benzin	88	120	Jun 1966	Dec 1967	2024-03-01	372
Mercedes-benz	Heckflosse	230 S	Stufenheck	Heckantrieb	Benzin	88	120	Jul 1965	Jan 1968	2024-03-01	373
Mercedes-benz	Heckflosse	200 D	Stufenheck	Heckantrieb	Diesel	40	55	Jul 1965	Feb 1968	2024-03-01	374
Mercedes-benz	Heckflosse	190 DC	Stufenheck	Heckantrieb	Diesel	40	54	Jun 1961	Aug 1965	2024-03-01	375
Mitsubishi	Asx	1.8 Di-d	SUV	Frontantrieb	Diesel	85	116	Jun 2010	-	2024-03-01	376
Mercedes-benz	/8	230.6	Stufenheck	Heckantrieb	Benzin	88	120	Jan 1968	Nov 1976	2024-03-01	377
Mitsubishi	Asx	1.8	SUV	Frontantrieb	Benzin	102	139	Feb 2010	-	2024-03-01	378
Mercedes-benz	/8	250	Stufenheck	Heckantrieb	Benzin	85	116	Jan 1968	Aug 1972	2024-03-01	379
Mercedes-benz	/8	250	Stufenheck	Heckantrieb	Benzin	96	130	Jul 1968	Aug 1972	2024-03-01	380
Mercedes-benz	/8	280	Stufenheck	Heckantrieb	Benzin	118	160	Jun 1972	Nov 1976	2024-03-01	381
Mercedes-benz	/8	280 E	Stufenheck	Heckantrieb	Benzin	136	185	Jun 1972	Nov 1976	2024-03-01	382
Mercedes-benz	/8	250 2.8	Stufenheck	Heckantrieb	Benzin	96	130	Jun 1972	Nov 1976	2024-03-01	383
Mercedes-benz	/8	250 C	Coupe	Heckantrieb	Benzin	96	130	Apr 1969	Jun 1972	2024-03-01	384
Mercedes-benz	/8	250 CE	Coupe	Heckantrieb	Benzin	110	150	Apr 1969	Apr 1972	2024-03-01	385
Mercedes-benz	/8	280 C	Coupe	Heckantrieb	Benzin	118	160	Jun 1972	Feb 1977	2024-03-01	386
Mercedes-benz	/8	280 CE	Coupe	Heckantrieb	Benzin	136	185	Jun 1972	Jan 1977	2024-03-01	387
Mercedes-benz	/8	250 C 2.8	Coupe	Heckantrieb	Benzin	96	130	Jun 1972	Nov 1976	2024-03-01	388
Mercedes-benz	/8	200	Stufenheck	Heckantrieb	Benzin	63	86	Jan 1968	Jan 1977	2024-03-01	389
Mercedes-benz	/8	200	Stufenheck	Heckantrieb	Benzin	70	95	Jan 1968	Jan 1977	2024-03-01	390
Mercedes-benz	/8	220	Stufenheck	Heckantrieb	Benzin	66	90	Jan 1968	Jul 1973	2024-03-01	391
Mercedes-benz	/8	220	Stufenheck	Heckantrieb	Benzin	77	105	Jan 1968	Jul 1973	2024-03-01	392
Mercedes-benz	/8	230.4	Stufenheck	Heckantrieb	Benzin	81	110	Aug 1973	Dec 1976	2024-03-01	393
Mercedes-benz	/8	200 D	Stufenheck	Heckantrieb	Diesel	40	55	Jan 1968	Jan 1977	2024-03-01	394
Mercedes-benz	/8	220 D	Stufenheck	Heckantrieb	Diesel	44	60	Jan 1968	Jan 1977	2024-03-01	395
Mercedes-benz	/8	240 D	Stufenheck	Heckantrieb	Diesel	48	65	Aug 1973	Jan 1977	2024-03-01	396
Mercedes-benz	/8	240 D 3.0	Stufenheck	Heckantrieb	Diesel	59	80	Aug 1974	Nov 1976	2024-03-01	397
Mercedes-benz	123	200	Stufenheck	Heckantrieb	Benzin	62	84	Feb 1976	Aug 1980	2024-03-01	398
Mercedes-benz	123	200	Stufenheck	Heckantrieb	Benzin	69	94	Feb 1976	Aug 1980	2024-03-01	399
Mercedes-benz	123	200	Stufenheck	Heckantrieb	Benzin	74	101	Jun 1980	Nov 1985	2024-03-01	400
Mercedes-benz	123	200	Stufenheck	Heckantrieb	Benzin	80	109	Jun 1980	Nov 1985	2024-03-01	401
Mercedes-benz	123	230 E	Stufenheck	Heckantrieb	Benzin	100	136	Apr 1980	Dec 1985	2024-03-01	402
Mercedes-benz	123	230	Stufenheck	Heckantrieb	Benzin	80	109	Feb 1976	Mar 1981	2024-03-01	403
Mercedes-benz	123	250	Stufenheck	Heckantrieb	Benzin	103	140	Oct 1979	Jul 1985	2024-03-01	404
Mercedes-benz	123	280	Stufenheck	Heckantrieb	Benzin	115	156	Feb 1976	Aug 1981	2024-03-01	405
Mercedes-benz	123	280 E	Stufenheck	Heckantrieb	Benzin	130	177	Aug 1976	Aug 1981	2024-03-01	406
Mercedes-benz	123	280 E	Stufenheck	Heckantrieb	Benzin	136	185	Feb 1976	Nov 1985	2024-03-01	407
Mercedes-benz	123	200 D	Stufenheck	Heckantrieb	Diesel	40	55	Jul 1976	Feb 1979	2024-03-01	408
Mercedes-benz	123	200 D	Stufenheck	Heckantrieb	Diesel	44	60	Mar 1979	Nov 1985	2024-03-01	409
Mercedes-benz	123	220 D	Stufenheck	Heckantrieb	Diesel	44	60	Jan 1976	Feb 1979	2024-03-01	410
Mercedes-benz	123	220 D	Stufenheck	Heckantrieb	Diesel	49	67	Jan 1977	Mar 1979	2024-03-01	411
Mercedes-benz	123	240 D	Stufenheck	Heckantrieb	Diesel	53	72	Mar 1979	Nov 1985	2024-03-01	412
Mercedes-benz	123	240 D	Stufenheck	Heckantrieb	Diesel	48	65	Feb 1976	Feb 1979	2024-03-01	413
Mercedes-benz	123	300 D	Stufenheck	Heckantrieb	Diesel	59	80	Feb 1976	Jul 1980	2024-03-01	415
Mercedes-benz	123	300 D	Stufenheck	Heckantrieb	Diesel	65	88	Mar 1979	Nov 1985	2024-03-01	416
Mercedes-benz	123	300 Turbo-d	Stufenheck	Heckantrieb	Diesel	92	125	Aug 1981	Jul 1985	2024-03-01	417
Saab	9-5	2.0 Ttid	Stufenheck	Frontantrieb	Diesel	140	190	May 2010	Jan 2012	2024-03-01	418
Mercedes-benz	123	250	Stufenheck	Heckantrieb	Benzin	95	129	Feb 1976	Oct 1979	2024-03-01	419
Mercedes-benz	123 t-Model	200 T	Kombi	Heckantrieb	Benzin	74	101	Nov 1980	Nov 1985	2024-03-01	421
Mercedes-benz	123 t-Model	200 T	Kombi	Heckantrieb	Benzin	80	109	Nov 1980	Nov 1985	2024-03-01	422
Mercedes-benz	123 t-Model	230 TE	Kombi	Heckantrieb	Benzin	100	136	Apr 1980	Nov 1985	2024-03-01	423
Mercedes-benz	123 t-Model	230 T	Kombi	Heckantrieb	Benzin	80	109	Sep 1977	Mar 1980	2024-03-01	424
Mercedes-benz	123 t-Model	250 T	Kombi	Heckantrieb	Benzin	95	129	May 1978	Oct 1979	2024-03-01	425
Mercedes-benz	123 t-Model	250 T	Kombi	Heckantrieb	Benzin	103	140	May 1978	Aug 1982	2024-03-01	426
Mercedes-benz	123 t-Model	280 TE	Kombi	Heckantrieb	Benzin	136	185	Sep 1977	Nov 1985	2024-03-01	427
Mercedes-benz	123 t-Model	240 T D	Kombi	Heckantrieb	Diesel	53	72	Mar 1979	Dec 1985	2024-03-01	428
Mercedes-benz	123 t-Model	240 T D	Kombi	Heckantrieb	Diesel	48	65	Sep 1977	Feb 1979	2024-03-01	429
Chevrolet	Matiz	0.8 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	38	52	Mar 2005	Dec 2007	2024-03-01	430
Mercedes-benz	123 t-Model	300 T D	Kombi	Heckantrieb	Diesel	59	80	Sep 1977	Oct 1985	2024-03-01	431
Mercedes-benz	123 t-Model	300 T D	Kombi	Heckantrieb	Diesel	65	88	Mar 1979	Nov 1985	2024-03-01	432
Mercedes-benz	123 t-Model	300 T Turbo-d	Kombi	Heckantrieb	Diesel	92	125	Oct 1980	Nov 1985	2024-03-01	433
Citroën	C4 ii	1.6 VTI 120	Schrägheck	Frontantrieb	Benzin	88	120	Nov 2009	Dec 2016	2024-03-01	434
Mercedes-benz	124	200	Stufenheck	Heckantrieb	Benzin	75	102	Jan 1986	May 1990	2024-03-01	435
Mercedes-benz	124	200	Stufenheck	Heckantrieb	Benzin	80	109	Dec 1985	May 1990	2024-03-01	436
Mercedes-benz	124	200 E	Stufenheck	Heckantrieb	Benzin	87	118	Sep 1988	Aug 1993	2024-03-01	437
Mercedes-benz	124	200 E	Stufenheck	Heckantrieb	Benzin	90	122	Sep 1988	Dec 1989	2024-03-01	438
Mercedes-benz	124	230 E	Stufenheck	Heckantrieb	Benzin	97	132	Dec 1984	Mar 1992	2024-03-01	439
Mercedes-benz	124	230 E	Stufenheck	Heckantrieb	Benzin	100	136	Jan 1985	Jun 1993	2024-03-01	440
Mercedes-benz	124	260 E 4-matic	Stufenheck	Allrad	Benzin	118	160	Sep 1986	Aug 1992	2024-03-01	441
Mercedes-benz	124	260 E	Stufenheck	Heckantrieb	Benzin	118	160	Sep 1985	Aug 1992	2024-03-01	442
Mercedes-benz	124	260 E	Stufenheck	Heckantrieb	Benzin	122	166	Sep 1985	Dec 1989	2024-03-01	443
Mercedes-benz	124	260 E 4-matic	Stufenheck	Allrad	Benzin	122	166	Dec 1986	Dec 1989	2024-03-01	444
Mercedes-benz	124	300 E	Stufenheck	Heckantrieb	Benzin	138	188	Jan 1985	Dec 1985	2024-03-01	445
Mercedes-benz	124	300 E	Stufenheck	Heckantrieb	Benzin	132	180	Aug 1985	Aug 1992	2024-03-01	446
Mercedes-benz	124	300 E 4-matic	Stufenheck	Allrad	Benzin	132	180	Sep 1986	Jun 1993	2024-03-01	447
Mercedes-benz	124	300 E 4-matic	Stufenheck	Allrad	Benzin	138	188	Sep 1986	Feb 1992	2024-03-01	448
Mercedes-benz	124	300 E	Stufenheck	Heckantrieb	Benzin	138	188	Jun 1985	Aug 1992	2024-03-01	449
Mercedes-benz	124	200 D	Stufenheck	Heckantrieb	Diesel	53	72	Dec 1984	Aug 1989	2024-03-01	450
Mercedes-benz	124	200 D	Stufenheck	Heckantrieb	Diesel	55	75	Aug 1989	Jun 1993	2024-03-01	451
Mercedes-benz	124	250 D	Stufenheck	Heckantrieb	Diesel	66	90	Apr 1985	Jun 1993	2024-03-01	452
Mercedes-benz	124	250 D	Stufenheck	Heckantrieb	Diesel	69	94	Jan 1989	Jun 1993	2024-03-01	453
Mercedes-benz	E-Klasse	E 250 D	Stufenheck	Heckantrieb	Diesel	83	113	Jul 1993	Jun 1995	2024-03-01	454
Mercedes-benz	124	250 Turbo-d	Stufenheck	Heckantrieb	Diesel	93	126	Sep 1988	Jun 1993	2024-03-01	455
Mercedes-benz	124	300 D	Stufenheck	Heckantrieb	Diesel	80	109	Dec 1984	Aug 1989	2024-03-01	456
Mercedes-benz	124	300 D 4-matic	Stufenheck	Allrad	Diesel	80	109	Sep 1986	Aug 1992	2024-03-01	457
Mercedes-benz	124	300 D	Stufenheck	Heckantrieb	Diesel	81	110	Jun 1990	Jun 1993	2024-03-01	458
Mercedes-benz	124	300 D 4-matic	Stufenheck	Allrad	Diesel	83	113	Aug 1989	Jun 1993	2024-03-01	459
Mercedes-benz	124	300 D	Stufenheck	Heckantrieb	Diesel	83	113	Aug 1989	Jun 1993	2024-03-01	460
Mercedes-benz	E-Klasse	E 300 D	Stufenheck	Heckantrieb	Diesel	100	136	Jul 1993	Jun 1995	2024-03-01	461
Mercedes-benz	124	300 Turbo-d 4-matic	Stufenheck	Allrad	Diesel	105	143	Sep 1986	Sep 1988	2024-03-01	462
Citroën	C4 ii	1.4 VTI 95	Schrägheck	Frontantrieb	Benzin	70	95	Nov 2009	Nov 2015	2024-07-01	463
Mercedes-benz	124	300 Turbo-d 4-matic	Stufenheck	Allrad	Diesel	108	147	Jan 1988	Jun 1993	2024-03-01	464
Mercedes-benz	124	300 Turbo-d	Stufenheck	Heckantrieb	Diesel	108	147	Sep 1988	Jun 1993	2024-03-01	465
Mercedes-benz	124	200	Stufenheck	Heckantrieb	Benzin	77	105	Jan 1986	Oct 1992	2024-03-01	466
