DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALPINA-B3-F30-SEDAN-PREFL-01	4628	1811	1409	BMW ALPINA B3 BiTurbo official technical brochure	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b3_biturbo_saloon_touring.pdf
EU-ALPINA-B3-F30-SEDAN-FACELIFT-01	4632	1811	1431	BMW ALPINA B3 S BiTurbo official technical brochure	https://i.i-sgcm.com/new_cars/cars/12239/brochures/brochure_20180129122504.pdf
EU-ALPINA-B3-F31-WAGON-PREFL-01	4628	1811	1410	BMW ALPINA B3 BiTurbo official technical brochure	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b3_biturbo_saloon_touring.pdf
EU-ALPINA-B3-F31-WAGON-FACELIFT-01	4632	1811	1431	BMW ALPINA B3 S BiTurbo official technical brochure	https://i.i-sgcm.com/new_cars/cars/12239/brochures/brochure_20180129122504.pdf
EU-ALPINA-B3-E92-COUPE-01	4578	1782	1395	Encycarpedia Alpina B3 Biturbo Coupe E92 specifications; Encycarpedia Alpina B3 Biturbo Coupe Allrad E92 specifications	https://www.encycarpedia.com/alpina/07-b3-biturbo-coupe-e92;https://www.encycarpedia.com/alpina/08-b3-biturbo-coupe-allrad-e92
EU-ALPINA-B3-E91-WAGON-RWD-01	4541	1817	1450	Automobile-Catalog Alpina B3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2009/1186025/alpina_b3_biturbo_touring.html
EU-ALPINA-B3-E90-SEDAN-PREFL-01	4520	1817	1422	Encycarpedia Alpina B3 Biturbo E90 pre-facelift specifications	https://www.encycarpedia.com/alpina/07-b3-biturbo-e90-saloon
EU-ALPINA-B3-E90-SEDAN-FACELIFT-01	4545	1817	1422	Automobile-Catalog Alpina B3 Biturbo E90 phase II specifications	https://www.automobile-catalog.com/make/alpina/3-series_e90_e91_e92_e93_alpina/3-series_e90-2_sedan_alpina/2008.html
EU-ALPINA-B3-G21-WAGON-LCI-01	4723	1827	1438	ALPINA Automobiles B3 official technical data	https://www.alpinaautomobiles.com.au/models/b3/technical-data/
EU-ALPINA-B3-G20-SEDAN-LCI-01	4723	1827	1440	ALPINA Automobiles B3 official technical data	https://www.alpinaautomobiles.com.au/models/b3/technical-data/
EU-ALPINA-B3-E91-WAGON-AWD-01	4541	1817	1465	Automobile-Catalog Alpina B3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2008/1186040/alpina_b3_biturbo_touring_allrad.html
EU-ALPINA-B3-E90-SEDAN-AWD-01	4545	1817	1437	Encycarpedia Alpina B3 Biturbo Allrad E90 specifications	https://www.encycarpedia.com/alpina/08-b3-biturbo-allrad-e90-saloon
EU-ALPINA-B4-F32-COUPE-01	4640	1825	1373	BMW ALPINA B4 BiTurbo official technical data; BMW ALPINA B4 S BiTurbo official brochure	https://www.7-forum.com/news/2013/alpina/b4_biturbo_technische_daten.pdf;https://i.i-sgcm.com/new_cars/cars/12240/brochures/brochure_20180129030056.pdf
EU-ALPINA-B4-F33-CONVERTIBLE-01	4640	1825	1380	BMW ALPINA B4 S BiTurbo official brochure	https://i.i-sgcm.com/new_cars/cars/12240/brochures/brochure_20180129030056.pdf
EU-ALPINA-B4-G26-GRAN-COUPE-PREFL-01	4792	1850	1440	BMW ALPINA B4 Gran Coupe official press release and technical data	https://www.autoevolution.com/pdf/news_attachements/2023-alpina-b4-gran-coupe-debuts-with-more-torque-than-bmw-m4-competition-185238.pdf
EU-ALPINA-B4-G26-GRAN-COUPE-FACELIFT-01	4800	1850	1440	Auto-Data Alpina B4 Gran Coupe G26 facelift specifications	https://www.auto-data.net/en/alpina-b4-gran-coupe-g26-facelift-2024-generation-10266
EU-ALPINA-B5-E60-SEDAN-01	4841	1846	1468	BMW ALPINA B5 official sales brochure	https://www.thealpinaregister.com/downloads/brochures/alpina_b5_2005couk.pdf
EU-ALPINA-B5-E61-WAGON-01	4843	1846	1491	BMW ALPINA B5 official sales brochure	https://www.thealpinaregister.com/downloads/brochures/alpina_b5_2005couk.pdf
EU-ALPINA-B5-F11-WAGON-PREFL-01	4913	1860	1453	Auto-Data Alpina B5 Touring F11 specifications	https://www.auto-data.net/en/alpina-b5-touring-f11-generation-4040
EU-ALPINA-B5-F10-SEDAN-PREFL-01	4905	1860	1469	Auto-Data Alpina B5 Sedan F10 specifications	https://www.auto-data.net/en/alpina-b5-sedan-f10-generation-4041
EU-ALPINA-B5-F10-SEDAN-FACELIFT-01	4913	1860	1469	Auto-Data Alpina B5 Sedan F10 LCI specifications	https://www.auto-data.net/en/alpina-b5-sedan-f10-lci-facelift-2013-generation-4879
EU-ALPINA-B5-F11-WAGON-FACELIFT-01	4913	1860	1480	Auto-Data Alpina B5 Touring F11 LCI specifications	https://www.auto-data.net/en/alpina-b5-touring-f11-lci-facelift-2013-generation-4878
EU-ALPINA-B5-G30-SEDAN-PREFL-01	4956	1868	1466	BMW ALPINA B5 BiTurbo AWD official technical brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-ALPINA-B5-G31-WAGON-PREFL-01	4956	1868	1466	BMW ALPINA B5 BiTurbo AWD official technical brochure	https://i.i-sgcm.com/new_cars/cars/11859/brochures/brochure_20180130093637.pdf
EU-ALPINA-B5-G30-SEDAN-FACELIFT-01	4978	1868	1466	Auto-Data Alpina B5 Sedan G30 facelift specifications	https://www.auto-data.net/en/alpina-b5-sedan-g30-facelift-2020-generation-8272
EU-ALPINA-B5-G31-WAGON-FACELIFT-01	4978	1868	1466	Auto-Data Alpina B5 Touring G31 facelift specifications	https://www.auto-data.net/en/alpina-b5-touring-g31-facelift-2020-generation-8271
EU-ALPINA-B6-E21-SEDAN-01	4355	1610	1360	UltimateSpecs Alpina E21 B6 2.8 specifications	https://www.ultimatespecs.com/car-specs/Alpina/109860/Alpina-E21-3-Series-B6-28.html
EU-ALPINA-B6-E30-SEDAN-2D-01	4325	1645	1350	Automobile-Catalog Alpina B6 2.8 E30 specifications	https://www.automobile-catalog.com/car/1984/286460/alpina_b6_2_8.html
EU-ALPINA-B6-E36-SEDAN-01	4433	1698	1373	Encycarpedia Alpina B6 2.8 E36 Sedan specifications	https://www.encycarpedia.com/alpina/91-b6-2-8-e36-saloon
EU-ALPINA-B6-E30-SEDAN-2D-02	4325	1645	1355	Automobile-Catalog Alpina B6 3.5 E30 specifications	https://www.automobile-catalog.com/car/1987/286670/alpina_b6_3_5.html
EU-ALPINA-B6-E30-SEDAN-4D-01	4325	1645	1355	Automobile-Catalog Alpina B6 3.5 E30 specifications	https://www.automobile-catalog.com/car/1987/286670/alpina_b6_3_5.html
EU-ALPINA-B6-E64-CONVERTIBLE-01	4820	1855	1371	Auto-Data Alpina B6 Cabrio E64 specifications	https://www.auto-data.net/en/alpina-b6-cabrio-e64-4.4-v8-500hp-switch-tronic-1661
EU-ALPINA-B6-E63-COUPE-01	4820	1855	1371	Auto-Data Alpina B6 Coupe E63 specifications	https://www.auto-data.net/en/alpina-b6-coupe-e63-4.4-v8-500hp-1659
EU-ALPINA-B6-F13-COUPE-PREFL-01	4894	1894	1377	BMW ALPINA B6 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b6_biturbo_coupe_convertible.pdf
EU-ALPINA-B6-F12-CONVERTIBLE-PREFL-01	4894	1894	1373	BMW ALPINA B6 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b6_biturbo_coupe_convertible.pdf
EU-ALPINA-B6-F13-COUPE-FACELIFT-01	4894	1894	1375	BMW ALPINA B6 Bi-Turbo official brochure, March 2017	https://i.i-sgcm.com/new_cars/cars/11863/brochures/brochure_20180129033803.pdf
EU-ALPINA-B6-F12-CONVERTIBLE-FACELIFT-01	4894	1894	1371	BMW ALPINA B6 Bi-Turbo official brochure, March 2017	https://i.i-sgcm.com/new_cars/cars/11863/brochures/brochure_20180129033803.pdf
EU-ALPINA-B6-F06-GRAN-COUPE-PREFL-01	5007	1894	1392	Car and Driver 2015 BMW Alpina B6 xDrive Gran Coupe test	https://www.caranddriver.com/reviews/a15107156/2015-bmw-alpina-b6-gran-coupe-test-review/
EU-ALPINA-B6-F06-GRAN-COUPE-FACELIFT-01	5007	1894	1398	BMW Group Canada ALPINA B6 2018MY Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0269584EN/391264
EU-ALPINA-B7-E12-SEDAN-01	4620	1690	1405	EncyCARpedia Alpina B7 Turbo E12 specifications; UltimateSpecs Alpina B7 S Turbo E12 specifications	https://www.encycarpedia.com/alpina/78-b7-turbo-e12-saloon;https://www.ultimatespecs.com/car-specs/Alpina/119631/Alpina-E12-5-Series-B7-S-Turbo.html
EU-ALPINA-B7-E24-COUPE-PREFL-01	4755	1725	1345	UltimateSpecs Alpina E24 B7 Turbo Coupé specifications	https://www.ultimatespecs.com/car-specs/Alpina/123619/Alpina-E24-6-Series-B7-Turbo-Coupe.html
EU-ALPINA-B7-E24-COUPE-FACELIFT-01	4755	1725	1345	UltimateSpecs Alpina E24/1 B7 Turbo Coupé specifications	https://www.ultimatespecs.com/car-specs/Alpina/123622/Alpina-E24-1-6-Series-B7-Turbo-Coupe.html
EU-ALPINA-B7-E28-SEDAN-01	4620	1700	1395	UltimateSpecs Alpina E28 B7 Turbo/1 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119627/Alpina-E28-5-Series-B7-Turbo-1-300HP.html
EU-ALPINA-B7-E65-SEDAN-01	5029	1902	1477	UltimateSpecs Alpina E65 B7 specifications	https://www.ultimatespecs.com/car-specs/Alpina/M11388/E65-7-Series
EU-ALPINA-B7-F01-SEDAN-RWD-01	5092	1902	1485	BMW ALPINA B7 Bi-Turbo official brochure, April 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_b7_biturbo_saloon.pdf
EU-ALPINA-B7-F02-SEDAN-LWB-01	5232	1902	1484	Automobile-Catalog 2014 Alpina B7 Bi-Turbo L specifications; Edmunds 2013 BMW ALPINA B7 LWB xDrive specifications	https://www.automobile-catalog.com/car/2014/1762190/alpina_b7_biturbo_l.html;https://www.edmunds.com/bmw/alpina-b7/2013/st-401657909/features-specs/
EU-ALPINA-B7-F01-SEDAN-AWD-01	5093	1902	1491	Edmunds 2014 BMW ALPINA B7 SWB xDrive specifications	https://www.edmunds.com/bmw/alpina-b7/2014/st-200491673/features-specs/
EU-ALPINA-B7-G12-SEDAN-PREFL-01	5250	1902	1491	BMW Group Canada 2018 ALPINA B7 Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0276855EN/399017
EU-ALPINA-B7-G12-SEDAN-FACELIFT-01	5268	1902	1491	Goo-net BMW ALPINA B7 Bi-Turbo Limousine Allrad catalogue	https://www.goo-net-exchange.com/catalog/BMW_ALPINA__B7/10142951/
EU-ALPINA-B8-E36-SEDAN-01	4433	1698	1373	Auto-Data Alpina B8 E36 4.6 Sedan specifications	https://www.auto-data.net/en/alpina-b8-e36-4.6-i-v8-32v-333hp-1643
EU-ALPINA-B8-E36-WAGON-01	4433	1698	1371	UltimateSpecs Alpina E36 Touring B8 4.6 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119039/Alpina-E36-3-Series-Touring-B8-46.html
EU-ALPINA-B8-E36-COUPE-01	4433	1710	1346	Auto-Data Alpina B8 E36 4.6 Coupe specifications	https://www.auto-data.net/en/alpina-b8-coupe-e36-4.6-i-v8-24v-333hp-1646
EU-ALPINA-B8-E36-CONVERTIBLE-01	4433	1710	1328	UltimateSpecs Alpina E36 Cabriolet B8 4.6 specifications	https://www.ultimatespecs.com/car-specs/Alpina/119037/Alpina-E36-3-Series-Cabriolet-B8-46.html
EU-ALPINA-B8-G16-GRAN-COUPE-PREFL-01	5092	1932	1423	BMW Group Canada MY22 ALPINA B8 Gran Coupé Product Guide	https://www.press.bmwgroup.com/canada/article/attachment/T0338596EN/486423
EU-ALPINA-B8-G16-GRAN-COUPE-FACELIFT-01	5092	1932	1428	ALPINA BMW ALPINA B8 official brochure, February 2022	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2022_02_DE/B8/index.html
EU-ALPINA-B8-G16-GRAN-COUPE-GT-01	5092	1932	1428	ALPINA BMW ALPINA B8 GT official technical data	https://b8gt.alpina.de/wp-content/uploads/2025/01/BMW_ALPINA_B8_GT_Technical_Data.pdf
EU-ALPINA-C1-E30-SEDAN-2D-01	4325	1645	1380	UltimateSpecs Alpina E30 C1 2.5 2-door specifications	https://www.ultimatespecs.com/car-specs/Alpina/123088/Alpina-E30-3-Series-C1-25-2-door.html
EU-ALPINA-C1-E30-SEDAN-4D-01	4325	1645	1380	UltimateSpecs Alpina E30 C1 2.5 4-door specifications	https://www.ultimatespecs.com/car-specs/Alpina/123089/Alpina-E30-3-Series-C1-25-4-door.html
EU-ALPINA-C2-E30-CONVERTIBLE-01	4325	1645	1345	UltimateSpecs Alpina E30 Convertible C2 2.7 specifications	https://www.ultimatespecs.com/car-specs/Alpina/123092/Alpina-E30-3-Series-Convertible-C2-27-210HP.html
EU-ALPINA-C2-E30-SEDAN-2D-AWD-01	4325	1662	1380	UltimateSpecs Alpina E30 C2 2.7 2-door Allrad specifications	https://www.ultimatespecs.com/car-specs/Alpina/123406/Alpina-E30-3-Series-C2-27-2-door-Allrad.html
EU-ALPINA-D10-E39-SEDAN-01	4775	1800	1415	Automobile-Catalog 2001 Alpina D10 Biturbo specifications	https://www.automobile-catalog.com/car/2001/287735/alpina_d10_biturbo.html
EU-ALPINA-D10-E39-WAGON-01	4805	1800	1420	Automobile-Catalog 2001 Alpina D10 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2001/287765/alpina_d10_biturbo_touring.html
EU-ALPINA-D3-E90-SEDAN-01	4520	1817	1413	Automobile-Catalog 2005 Alpina D3 specifications	https://www.automobile-catalog.com/car/2005/288515/alpina_d3.html
EU-ALPINA-D3-E91-WAGON-01	4520	1817	1418	Automobile-Catalog 2007 Alpina D3 Touring specifications	https://www.automobile-catalog.com/car/2007/288530/alpina_d3_touring.html
EU-ALPINA-D3-F30-SEDAN-PREFL-01	4628	1811	1428	Automobile-Catalog 2014 Alpina D3 Biturbo Limousine specifications	https://www.automobile-catalog.com/car/2014/1953200/alpina_d3_biturbo_limousine.html
EU-ALPINA-D3-F30-SEDAN-FACELIFT-01	4632	1811	1428	Automobile-Catalog 2016 Alpina D3 Biturbo Limousine specifications	https://www.automobile-catalog.com/car/2016/2501780/alpina_d3_biturbo_limousine.html
EU-ALPINA-D3-F31-WAGON-RWD-PREFL-01	4628	1811	1428	Automobile-Catalog 2014 Alpina D3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2014/1953215/alpina_d3_biturbo_touring.html
EU-ALPINA-D3-F31-WAGON-RWD-FACELIFT-01	4632	1811	1428	Automobile-Catalog 2016 Alpina D3 Biturbo Touring specifications	https://www.automobile-catalog.com/car/2016/2501825/alpina_d3_biturbo_touring.html
EU-ALPINA-D3-F31-WAGON-AWD-PREFL-01	4628	1811	1431	Automobile-Catalog 2014 Alpina D3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2014/1953230/alpina_d3_biturbo_touring_allrad.html
EU-ALPINA-D3-F31-WAGON-AWD-FACELIFT-01	4632	1811	1431	Automobile-Catalog 2016 Alpina D3 Biturbo Touring Allrad specifications	https://www.automobile-catalog.com/car/2016/2501855/alpina_d3_biturbo_touring_allrad.html
EU-ALPINA-D4-F32-COUPE-01	4640	1825	1382	Auto-Data Alpina D4 Coupe F32 specifications; Auto-Data Alpina D4 Coupe F32 facelift specifications	https://www.auto-data.net/en/alpina-d4-coupe-f32-3.0d-350hp-switch-tronic-24156;https://www.auto-data.net/en/alpina-d4-coupe-f32-facelift-2017-3.0d-350hp-switch-tronic-37428
EU-ALPINA-D4-F33-CONVERTIBLE-PREFL-01	4640	1825	1382	Auto-Data Alpina D4 Cabrio F33 specifications	https://www.auto-data.net/en/alpina-d4-cabrio-f33-3.0d-350hp-switch-tronic-24225
EU-ALPINA-D4-F33-CONVERTIBLE-FACELIFT-01	4640	1825	1378	Auto-Data Alpina D4 Cabrio F33 facelift specifications	https://www.auto-data.net/en/alpina-d4-cabrio-f33-facelift-2017-3.0d-350hp-switch-tronic-37429
EU-ALPINA-D4-G26-GRAN-COUPE-01	4792	1850	1440	BMW ALPINA D4 S Gran Coupé official brochure; Auto-Data Alpina D4 Gran Coupe G26 facelift specifications	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2022_06_INT/D4_S/epaper/ausgabe.pdf;https://www.auto-data.net/en/alpina-d4-gran-coupe-g26-facelift-2024-s-3.0-355hp-mild-hybrid-awd-switch-tronic-53137
EU-ALPINA-D5-F10-SEDAN-01	4905	1860	1469	BMW ALPINA D5 Bi-Turbo official brochure, March 2013	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_biturbo_saloon_touring.pdf
EU-ALPINA-D5-G30-SEDAN-PREFL-01	4956	1868	1466	BMW ALPINA D5 S official brochure, July 2017	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_s201707_g.pdf
EU-ALPINA-D5-G31-WAGON-PREFL-01	4956	1868	1466	BMW ALPINA D5 S official brochure, July 2017	https://blog.le-parnass.com/catalogue_pdf/bmw_alpina_d5_s201707_g.pdf
EU-ALPINA-D5-G30-SEDAN-FACELIFT-01	4978	1868	1466	BMW ALPINA D5 S official brochure, June 2020	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2020_06_INT/D5_S/epaper/BMW_ALPINA_D5S.pdf
EU-ALPINA-D5-G31-WAGON-FACELIFT-01	4978	1868	1466	BMW ALPINA D5 S official brochure, June 2020	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2020_06_INT/D5_S/epaper/BMW_ALPINA_D5S.pdf
EU-ALPINA-RLE-Z1-CONVERTIBLE-01	3921	1690	1262	UltimateSpecs Alpina Z1 Roadster Limited Edition RLE specifications	https://www.ultimatespecs.com/car-specs/Alpina/123678/Alpina-Z1-Roadster-Limited-Edition-RLE.html
EU-ALPINA-ROADSTER-S-E85-CONVERTIBLE-01	4091	1781	1299	EncyCARpedia 2003 Alpina Roadster S E85 specifications	https://www.encycarpedia.com/alpina/03-z4-roadster-s-e85
EU-ALPINA-ROADSTER-V8-E52-CONVERTIBLE-01	4400	1830	1317	BMW Z8 Club Alpina Roadster V8 technical data	https://www.bmwz8club.com/en/alpina-roadster-v8/
EU-ALPINA-XB7-G07-SUV-FACELIFT-01	5178	2000	1797	Carsales 2023 Alpina XB7 specifications	https://www.carsales.com.au/research/alpina/xb7/2023/
EU-ALPINA-XD3-F25-SUV-01	4647	1901	1670	Auto-Data Alpina XD3 F25 Bi-Turbo specifications	https://www.auto-data.net/en/alpina-xd3-f25-3.0-350hp-biturbo-18316
EU-ALPINA-XD3-G01-SUV-FACELIFT-01	4715	1897	1665	ALPINA Automobiles Australia XD3 technical data	https://www.alpinaautomobiles.com.au/models/xd3/technical-data/
EU-ALPINA-XD3-G01-SUV-PREFL-01	4718	1897	1655	BMW ALPINA XD3 official brochure, September 2019	https://i.i-sgcm.com/new_cars/cars/12797/brochures/brochure_20210320115459.pdf
EU-ALPINA-XD4-G02-SUV-FACELIFT-01	4751	1927	1615	Auto-Data Alpina XD4 G02 LCI specifications	https://www.auto-data.net/en/alpina-xd4-model-2489
EU-ALPINE-A110-II-COUPE-GT-01	4181	1798	1252	Alpine A110 official brochure, April 2022	https://www.alpinecars.com/assets/docs/PL-BrochureAlpineA110_04.2022.pdf
EU-ALPINE-A110-II-COUPE-R-ULTIME-01	4258	1798	1234	Alpine A110 R Ultime official user manual	https://www.user-manual.alpinecars.com/zh-hans/node/1594
EU-ALPINE-A290-HATCHBACK-01	3990	1820	1520	Alpine A290 official launch specifications	https://media.alpinecars.com/alpine-a290-orders-now-being-taken-and-prices-for-france/?lang=eng
EU-ALPINE-A390-SUV-01	4615	1885	1530	Alpine A390 official user manual	https://www.user-manual.alpinecars.com/en/information-about-the-vehicle/dimensions-metres-0
EU-ARO-10-10-1-CONVERTIBLE-01	3835	1644	1655	Automobile-Catalog 1989 ARO 10.1 1.4 specifications	https://www.automobile-catalog.com/car/1989/1763270/aro_10_1_1_4.html
EU-ARO-24-243-SUV-PREFL-01	4140	1775	1980	Automobile-Catalog ARO 243 early body specifications	https://www.automobile-catalog.com/car/1986/51530/aro_243_d_2_7.html
EU-ARO-24-244-SUV-PREFL-01	4140	1775	1880	Automobile-Catalog 1986 ARO 244 D 2.7 specifications	https://www.automobile-catalog.com/car/1986/1762640/aro_244_d_2_7.html
EU-ARO-24-243-SUV-FACELIFT-01	4102	1775	1980	Automobile-Catalog 1991 ARO 243 D 2.5 specifications	https://www.automobile-catalog.com/car/1991/1763495/aro_243_d_2_5.html
EU-ARO-24-244-SUV-FACELIFT-01	4102	1775	1880	Automobile-Catalog 1991 ARO 244 D 2.5 specifications	https://www.automobile-catalog.com/car/1991/1763555/aro_244_d_2_5.html
EU-ARO-SPARTANA-CONVERTIBLE-01	3680	1640	1660	Automobile-Catalog 1997 ARO Spartana specifications	https://www.automobile-catalog.com/car/1997/1763930/aro_spartana.html
EU-ARTEGA-GT-COUPE-01	4015	1882	1180	Automobile-Catalog 2012 Artega GT specifications	https://www.automobile-catalog.com/car/2012/1582280/artega_gt.html
EU-ASIA-MOTORS-HI-TOPIC-AM725-MPV-01	5260	1690	2040	iCarros Asia Hi-Topic DLX 2.7 1993–1997 specifications	https://www.icarros.com.br/catalogo-zero-km/marcas/asia/hi-topic/dlx-2.7-1993-1997
EU-ASIA-MOTORS-ROCSTA-SUV-01	3585	1688	1820	Automobile-Catalog 1995 Asia Rocsta 1.8 specifications	https://www.automobile-catalog.com/car/1995/3158750/asia_rocsta_1_8_86.html
EU-ASTON-MARTIN-DB12-COUPE-01	4725	1980	1295	Aston Martin DB12 official specifications	https://www.astonmartin.com/en/models/db12
EU-ASTON-MARTIN-DB12-VOLANTE-01	4725	1980	1295	Aston Martin DB12 Volante official specifications	https://www.astonmartin.com/en/models/db12-volante
EU-ASTON-MARTIN-DB6-VANTAGE-COUPE-01	4623	1676	1384	Automobile-Catalog 1968 Aston Martin DB6 Vantage specifications	https://www.automobile-catalog.com/car/1968/34715/aston_martin_db6_vantage.html
EU-ASTON-MARTIN-DB6-VOLANTE-CONVERTIBLE-01	4623	1676	1359	Automobile-Catalog 1968 Aston Martin DB6 Volante specifications	https://www.automobile-catalog.com/car/1968/74060/aston_martin_db6_volante.html
EU-ASTON-MARTIN-DB7-VANTAGE-COUPE-01	4666	1830	1238	Automobile-Catalog 2001 Aston Martin DB7 Vantage specifications	https://www.automobile-catalog.com/car/2001/228650/aston_martin_db7_vantage.html
EU-ASTON-MARTIN-DB7-I6-VOLANTE-CONVERTIBLE-01	4646	1830	1265	Automobile-Catalog 1997 Aston Martin DB7 Volante specifications	https://www.automobile-catalog.com/car/1997/228620/aston_martin_db7_volante.html
EU-ASTON-MARTIN-DB9-COUPE-PREFL-01	4710	1875	1270	Aston Martin DB9 official brochure 2009	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-DB9-2009.pdf
EU-ASTON-MARTIN-DB9-COUPE-FACELIFT-01	4720	1905	1282	Aston Martin DB9 13MY official specification; CarsGuide DB9 2014 dimensions	https://astonmartin.blob.core.windows.net/sitefinity/media-centre/Models/Press%20Releases/DB9.pdf;https://www.carsguide.com.au/aston-martin/db9/car-dimensions/2014
EU-ASTON-MARTIN-DB9-VOLANTE-FACELIFT-01	4720	1905	1282	Aston Martin DB9 13MY official specification; The Car Guide DB9 Volante 2014 specifications	https://astonmartin.blob.core.windows.net/sitefinity/media-centre/Models/Press%20Releases/DB9.pdf;https://www.guideautoweb.com/en/makes/aston-martin/db9/2014/specifications/volante/
EU-ASTON-MARTIN-DB9-VOLANTE-PREFL-01	4710	1875	1270	Aston Martin DB9 official brochure 2009; Aston Martins DB9 Volante 2009MY specifications	https://autocatalogarchive.com/wp-content/uploads/2016/07/Aston-Martin-DB9-2009.pdf;https://astonmartins.com/car/db9-volante-my2009/
EU-ASTON-MARTIN-DBS-770-ULTIMATE-COUPE-01	4715	1970	1285	Aston Martin DBS 770 Ultimate official brochure; Automobile-Catalog 2023 Aston Martin DBS 770 Ultimate Coupe specifications	https://www.astonmartin.com/en/models/brochures/dbs-770-ultimate-brochure;https://www.automobile-catalog.com/car/2023/3172190/aston_martin_dbs_770_ultimate_coupe.html
