INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000028,BMW,F800GS Explorer LWR,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,67,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,64,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,62,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,59,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,58,LOW,MODEL_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,55,LOW,NUMBER_MISMATCH
000028,BMW,F800GS Explorer LWR,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,50,LOW,NUMBER_MISMATCH
000028,BMW,F800GS Explorer LWR,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,50,LOW,NUMBER_MISMATCH
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,77,LOW,REVIEW
000029,BMW,F800GS Urban,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,74,LOW,REVIEW
000029,BMW,F800GS Urban,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,73,LOW,REVIEW
000029,BMW,F800GS Urban,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,72,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,71,LOW,REVIEW
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,67,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,66,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,56,LOW,MODEL_MISMATCH
000029,BMW,F800GS Urban,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,54,LOW,NUMBER_MISMATCH
000029,BMW,F800GS Urban,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,54,LOW,NUMBER_MISMATCH
000029,BMW,F800GS Urban,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,53,LOW,NUMBER_MISMATCH
000029,BMW,F800GS Urban,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,53,LOW,MODEL_MISMATCH
000030,BMW,F800GT,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,95,HIGH,EXACT
000030,BMW,F800GT,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,95,HIGH,EXACT
000030,BMW,F800GT,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,95,HIGH,EXACT
000030,BMW,F800GT,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,95,HIGH,EXACT
000030,BMW,F800GT,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,95,HIGH,EXACT
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,80,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,73,LOW,REVIEW
000030,BMW,F800GT,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,73,LOW,REVIEW
000030,BMW,F800GT,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,71,LOW,REVIEW
000030,BMW,F800GT,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,64,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,64,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,64,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,64,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,64,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,63,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,63,LOW,MODEL_MISMATCH
000030,BMW,F800GT,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,54,LOW,NUMBER_MISMATCH
000030,BMW,F800GT,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,54,LOW,NUMBER_MISMATCH
000030,BMW,F800GT,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,52,LOW,MODEL_MISMATCH
000030,BMW,F800GT,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,52,LOW,MODEL_MISMATCH
000030,BMW,F800GT,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,45,LOW,NUMBER_MISMATCH
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,95,HIGH,EXACT
000031,BMW,F800R,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,95,HIGH,EXACT
000031,BMW,F800R,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,78,LOW,REVIEW
000031,BMW,F800R,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,78,LOW,REVIEW
000031,BMW,F800R,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,78,LOW,REVIEW
000031,BMW,F800R,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,78,LOW,REVIEW
000031,BMW,F800R,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,78,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,73,LOW,REVIEW
000031,BMW,F800R,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,73,LOW,REVIEW
000031,BMW,F800R,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,73,LOW,REVIEW
000031,BMW,F800R,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,66,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,65,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,60,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,60,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,60,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,60,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,60,LOW,MODEL_MISMATCH
000031,BMW,F800R,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,59,LOW,MODEL_MISMATCH
000031,BMW,F800R,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,59,LOW,MODEL_MISMATCH
000031,BMW,F800R,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,57,LOW,MODEL_MISMATCH
000031,BMW,F800R,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,53,LOW,NUMBER_MISMATCH
000031,BMW,F800R,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,53,LOW,NUMBER_MISMATCH
000031,BMW,F800R,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,41,LOW,NUMBER_MISMATCH
000032,BMW,F800S,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,95,HIGH,EXACT
000032,BMW,F800S,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,95,HIGH,EXACT
