Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1972	227.4	79.8	54.7	1972 Cadillac Sedan de Ville	超长full-size	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1973	228.5	79.8	54.7	1973 Cadillac Coupe/Sedan de Ville	超长低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1974	230.7	79.8	53.9	1974 Cadillac Coupe/Sedan de Ville	最长阶段	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1975-1976	230.7	79.8	54.3	1975/1976 Cadillac Sedan de Ville / Coupe de Ville	最后巨型RWD	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1977	221.2	76.4	54.4	1977 Cadillac DeVille Coupe/Sedan	RWD缩小化起点	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1978	221.2	76.5	55.3	1978 Cadillac DeVille Coupe/Sedan	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1979-1980	221.2	76.5	54.4	1979/1980 Cadillac Coupe/Sedan de Ville	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1981	221	76.5	55.6	1981 Cadillac Sedan/Coupe de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1982	221	76	55	1982 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1983	221	76	54.3	1983 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1984	221	75.4	55	1984 Cadillac Coupe/Sedan de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1985	195	71.7	55	1985 Cadillac Sedan de Ville	FWD缩小化	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1986	194	71	55	1986 Cadillac DeVille	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1987-1988	196.5	72.5	55	1987/1988 Cadillac Coupe/Sedan de Ville	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1989	205.6	73.35	55.15	1989 Cadillac Sedan de Ville	facelift加长	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1990	205.6	71.7	55.2	1990 Cadillac DeVille Sedan	加长sedan	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1991	205.6	73.4	55.2	1991 Cadillac DeVille Sedan	宽度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1992	208	73.4	55	1992 Cadillac DeVille Sedan	长度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1993	208	73.4	55.1	1993 Cadillac DeVille max trim	Coupe/Sedan/Touring差异	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1994-1995	209.7	76.6	56.3	1994/1995 Cadillac DeVille Sedan/Concours	Coupe取消	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1996-1997	209.7	76.5	56.4	1996/1997 Cadillac DeVille Sedan/Concours	高度略高	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1998-1999	209.8	76.5	56	1998/1999 Cadillac DeVille Sedan/Concours	末期K-platform	可入库
Cadillac DeVille	老爷	gen7 sedan final	sedan excl: coupe	2000-2005	207.2	74.5	56.7	2000/2001/2002/2003/2004/2005 Cadillac DeVille Sedan/DHS/DTS	末代DeVille	可入库
Cadillac DTS	普通		sedan excl: DTS-L	2006-2011	207.6	74.8	57.6	2006-2011 Cadillac DTS		
Cadillac DTS-L	普通		sedan LWB	2007-2011	215.6	74.8	57.6	2007-2011 Cadillac DTS-L		
Cadillac Eldorado	老爷	gen1 convertible	convertible	1953	223.3	79.6	61	1953 Cadillac Eldorado Convertible	初代低产敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1954	223.4	79.8	60.2	1954 Cadillac Eldorado Convertible	早期敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1955	216.3	79.8	64.1	1955 Cadillac Eldorado Sport Convertible Coupe	高度口径偏高	可入库
Cadillac Eldorado	老爷	gen2 early full-size	cou/conv	1956	222.2	80	60.2	1956 Cadillac Eldorado Biarritz / Seville	早期cou/conv	可入库
Cadillac Eldorado	老爷	gen3 Biarritz	convertible	1957	222.1	80	58.3	1957 Cadillac Eldorado Biarritz Convertible	敞篷车顶轮廓	可入库
Cadillac Eldorado	老爷	gen3 Seville	coupe	1957	222.1	80	57.9	1957 Cadillac Eldorado Seville Coupe	硬顶coupe	可入库
Cadillac Eldorado	老爷	gen3 early full-size	cou/conv	1958	223.4	80	58.4	1958 Cadillac Eldorado Biarritz / Seville	fact sheet终核，取convertible高度	可入库
Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1959	225	80.2	54.3	1959 Cadillac Eldorado Biarritz	高尾鳍尾部	可入库
Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1960	225	80.2	54.9	1960 Cadillac Eldorado Biarritz / Seville	尾鳍后期	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1961	222	79.9	56.3	1961 Cadillac Eldorado Biarritz	尾鳍收敛	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1962	222	79.9	55.5	1962 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1963	223	79.7	56.4	1963 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1964	223.5	79.7	56.4	1964 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1965	224	79.9	55.6	1965 Cadillac Fleetwood Eldorado Convertible	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1966	221	80	53.3	1966 Cadillac Eldorado Convertible	RWD末期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1967-1968	221	80	53.3	1967/1968 Cadillac Fleetwood Eldorado	FWD coupe起点	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1969	221	79.9	53.7	1969 Cadillac Fleetwood Eldorado	FWD早期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1970	221	79.8	53.8	1970 Cadillac Fleetwood Eldorado Hardtop Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1971	221.6	79.8	53.9	1971 Cadillac Fleetwood Eldorado Convertible / Hardtop Sport Coupe	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1972	223.2	79.8	53.9	1972 Cadillac Fleetwood Eldorado Convertible / Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1973	222	79.8	53.9	1973 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1974-1975	224.1	79.8	54.1	1974/1975 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1976-1978	224	79.8	54.2	1976/1978 Cadillac Eldorado Cabriolet / Coupe	大型FWD末期	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1979	204	71.4	54.2	1979 Cadillac Eldorado Coupe	1979缩小化	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1980	204.5	71.5	54.2	1980 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1981-1982	204.5	70.6	54.3	1981/1982 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1983	204.5	71.5	54.3	1983 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1984-1985	204.5	70.6	54.3	1984/1985 Cadillac Eldorado Coupe / Convertible	1985有convertible	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1986	188.2	71.7	53.7	1986 Cadillac Eldorado Biarritz	再缩小化	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1987-1988	188	71	53	1987/1988 Cadillac Eldorado Coupe	紧凑coupe	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1989	191.4	71.7	53.7	1989 Cadillac Eldorado Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1990	191.4	72.4	53.7	1990 Cadillac Eldorado Touring Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1991	191.4	72.4	53.2	1991 Cadillac Eldorado Coupe	第11代末年	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1992	202.2	74.8	54	1992 Cadillac Eldorado Coupe	末代起点	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1993	202.2	75.5	54	1993 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1994	202.2	75.5	53.9	1994 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1995	202.5	75.5	53.6	1995 Cadillac Eldorado Coupe Base	末代中期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1996-1997	200.2	75.5	53.6	1996/1997 Cadillac Eldorado Base/Touring	末代中后期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1998-2002	200.6	75.5	53.6	1998/1999/2000/2001/2002 Cadillac Eldorado ESC/ETC	最后阶段	可入库
Cadillac ELR	普通	gen1 compact PHEV coupe	coupe PHEV	2014–2016	186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	可入库
Cadillac Escalade	普通	gen1 full-size SUV	SUV	1999–2000	201.2	77	74.3	1999/2000 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	SUV	2002–2006	198.9	78.9	76.5	2002/2006 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	ESV	2003–2006	221.4	79.5	75.7	2003/2006 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	SUV	2007–2014	202.5	79	75.9	2007/2014 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	ESV	2007–2014	222.9	79.1	75.5	2007/2014 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	SUV	2015–2020	203.9	80.5	74.4	2015/2020 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	ESV	2015–2020	224.3	80.5	74	2015/2020 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	SUV	2021–2026	211.9	81.1	76.7	2021/2026 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	ESV	2021–2026	227	81.1	76.4	2021/2026 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Lyric	普通		SUV EV	2023-2026	196.7	77.8	64.3	2026 Cadillac LYRIQ		
Cadillac Lyriq	普通	gen1 midsize EV SUV	SUV EV inc: V	2023–2026	196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	可入库
Cadillac Optiq	普通	gen1 compact EV SUV	SUV EV	2025–2026	189.8	75.3	64.7	2025/2026 Cadillac Optiq	EV SUV	可入库
Cadillac Seville	老爷	gen1 sedan	sedan	1976-1979	204	71.8	54.7	1976/1977/1978/1979 Cadillac Seville Sedan	初代小型化豪华sedan	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1980	204.8	71.4	54.3	1980 Cadillac Seville Sedan	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1981	204.8	70.9	54.3	1981 Cadillac Seville 6.0L V8-6-4	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1982	204	71	54	1982 Cadillac Seville	尺寸点略小	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1983-1984	204.8	70.9	54.3	1983/1984 Cadillac Seville	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1985	204.8	71.5	54.3	1985 Cadillac Seville	宽度取max	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1986	188.2	71.7	53.7	1986 Cadillac Seville Sedan	FWD明显缩小	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1987	188.2	70.9	53.7	1987 Cadillac Seville Sedan	FWD小车身	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1988-1989	190.8	70.9	53.7	1988/1989 Cadillac Seville Sedan / STS	STS出现	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1990	190.8	72	53.7	1990 Cadillac Seville / STS	宽度口径变大	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1991	190.8	72	53.2	1991 Cadillac Seville Sedan	第3代末期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1992	203.9	74.4	54	1992 Cadillac Seville Sedan / STS	新一代放大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1993	204.4	74.4	54	1993 Cadillac Seville / STS	长度略大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1994	204.1	74.2	54.5	1994 Cadillac Seville STS/SLS	第四代中期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1995-1997	204.1	74.2	54.5	1995/1996/1997 Cadillac Seville SLS/STS	第四代后期	可入库
Cadillac Seville	老爷	gen5 sedan final	sedan	1998-2004	201	75	55.7	1998/1999/2000/2001/2002/2003/2004 Cadillac Seville SLS/STS	末代更宽更高	可入库
Cadillac SRX	普通	gen1 midsize wagon	wagon	2004–2009	194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	可入库
Cadillac SRX	普通	gen2 midsize SUV	SUV	2010–2016	190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	可入库
Cadillac STS	普通		sedan inc: STS-V	2005-2011	197.6	72.6	58.2	2009 Cadillac STS-V		
Cadillac Vistiq	普通	gen1 3-row EV SUV	SUV EV	2026	205.6	79.8	71	2026 Cadillac Vistiq	三排EV SUV	可入库
Cadillac XLR	普通		convertible/roadster inc: XLR-V	2004-2009	177.7	72.3	50.4	2008 Cadillac XLR / XLR-V		
Cadillac XT4	普通	gen1 compact SUV	SUV	2019–2024	181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	可入库
Cadillac XT4	普通	gen1 compact SUV	SUV facelift	2025–2026	180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	可入库
Cadillac XT5	普通	gen1 midsize SUV	SUV	2017–2019	189.5	75	66	2017 Cadillac XT5	中型SUV	可入库
Cadillac XT5	普通	gen1 midsize SUV	SUV	2020–2026	189.6	74.9	66.1	2025 Cadillac XT5 Sport	中型SUV	可入库
Cadillac XT6	普通	gen1 midsize 3-row SUV	3-row SUV	2020–2025	198.5	77.3	69.9	2020/2025 Cadillac XT6	三排SUV	可入库
Cadillac XTS	普通	full-size sedan	sedan	2013–2019	202	72.9	59.5	2013/2018/2019 Cadillac XTS	大型轿车	可入库
Chevrolet Aveo	普通		sedan	2004-2011	169.7	67.3	58.9	2008 Chevrolet Aveo Sedan		
Chevrolet Aveo	普通		hatchback	2004-2011	152.7	65.7	58.8	2008 Chevrolet Aveo Hatchback		
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
Chevrolet Bel Air	老爷	gen2 full-size	cou	1957	200	73.9	59.9	1957 Chevrolet full-size / Bel Air	Tri-Five尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou	1959	210.9	79.9	58.1	1959 Chevrolet Bel Air / full-size	宽体尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	wagon	1959	210.9	79.9	56.3	1959 Chevrolet Station Wagon	wagon车顶不同	可入库
Chevrolet Bel Air	老爷	gen5 full-size	sedan	1964	213.1	79.6	55.4	1964 Chevrolet Bel Air Sedan / full-size	早60s full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1965	213.1	79.6	55.4	1965 Chevrolet Range brochure	B-body拉长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1966	213.2	80	55.4	1966 Chevrolet full-size Bel Air	宽80in	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1970	216	79.8	55.5	1970 Chevrolet Bel Air 4 Door Sedan	前脸变化	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan	1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-door sedan	后期最大车长	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	修正1956尺寸	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1957	200	73.9	59.9	1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet	57高点	可入库
Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou/wgn	1960	210.9	79.9	58.1	1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	59-60宽体	待终核: 1960 wagon高度
Chevrolet Bel Air	老爷	gen5 full-size	sdn/cou	1961-1964	210.4	79.6	55.5	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	可入库
Chevrolet Bel Air	老爷	gen5 full-size	wagon	1961-1964	210.8	79.6	55.5	1964 Chevrolet Bel Air Station Wagon	wagon略长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sdn/cou	1967-1969	219.9	80	55.4	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	wagon	1967-1969	217.7	80	56.8	1968/1969 Chevrolet Bel Air Wagon	wagon更高	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan/coupe	1971-1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	可入库
Chevrolet Beretta	普通		coupe	1987-1996	187.3	68.2	53	1991/1996 Chevrolet Beretta		
Chevrolet Blazer	普通	gen1 compact SUV	SUV	1995–2005	183.7	67.8	67.9	2000 Chevrolet Blazer LS	传统SUV	可入库
Chevrolet Blazer	普通	gen2 midsize SUV	SUV	2019–2026	191.9	76.7	67	2025/2026 Chevrolet Blazer RS	跨界SUV	可入库
Chevrolet Blazer	普通		SUV inc: EV	2024-2026	192.2	78	65	Chevrolet Blazer RS / Blazer EV SS		
Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV	2017–2021	164	69.5	62.8	2017/2020 Chevrolet Bolt EV	EV两厢	可入库
Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV facelift	2022–2023	163.2	69.5	63.4	2023 Chevrolet Bolt EV	EV两厢	可入库
Chevrolet Bolt EUV	普通	gen1 compact EV SUV	SUV EV	2022–2023	169.5	69.7	63.6	2023 Chevrolet Bolt EUV	EV小型SUV	可入库
Chevrolet Camaro	普通	gen5 sports car	coupe/convertible	2010–2015	190.6	75.5	54.2	2015 Chevrolet Camaro SS	美式跑车	可入库
Chevrolet Camaro	普通	gen6 sports car	coupe/convertible inc: ZL1	2016–2024	190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	可入库
Chevrolet Caprice	普通	gen1 full-size PPV sedan	sedan PPV	2011–2017	204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴轿车	可入库
Chevrolet Caprice	老爷	gen1 full-size	wagon	1966	212.4	79.6	56.7	1966 Chevrolet Caprice Custom Station Wagon	wagon高车身	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou	1966	213.2	79.6	55.4	1966 Chevrolet full-size cars	初代Caprice	可入库
Chevrolet Caprice	老爷	gen2 full-size	sedan	1976	222.9	79.5	53.7	1976 Chevrolet Caprice Classic Sedan	最大full-size段	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1976	215.7	79.3	58.2	1976 Chevrolet Caprice Estate proxy	wagon高度风险	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1977	212.1	76	56	1977 Chevrolet Caprice Classic Sedan	downsized起点	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1980	212.1	75.3	55.9	1980 Chevrolet Caprice sedan	方正B-body	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1980	214.7	79.3	57.7	1980 Chevrolet Caprice wagon	wagon更宽更高	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1990	212.8	75.4	56.4	1990 Chevrolet Caprice, Edmunds	末期box sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1996	214.1	77.5	55.7	1996 Chevrolet Caprice Base, Edmunds	aero sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	wagon	1991-1996	217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou/wgn	1967-1970	213.2	79.6	56.7	1967 Chevrolet Caprice / full-size proxy	早期Caprice	待终核: 1968-1970结构
Chevrolet Caprice	老爷	gen2 full-size	sdn/cou/conv	1971-1976	222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan / Convertible	非wagon全尺寸	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1971-1976	228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan/coupe	1977-1990	212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Sedan	downsized sedan/coupe	待终核: 1978-1979/1981-1990 sedan-coupe
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1977-1990	215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待终核: 1977-1980/1982-1990 wagon
Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1991-1995	214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年待核	待终核: 1991-1995 sedan
Chevrolet Captiva	普通		SUV/crossover	2012-2015	180.1	72.8	67	2014 Chevrolet Captiva Sport		
Chevrolet Cavalier	老爷	gen1 compact	sedan	1982	172.4	66.3	53.9	1982 Chevrolet Cavalier Sedan, Automobile-Catalog	初代sedan	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe/wagon/convertible	1994	182.3	66.3	53.6	1994 Chevrolet Cavalier, Edmunds/KBB	初代末期	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1995	180.3	67.1	54.8	1995 Chevrolet Cavalier Sedan, Edmunds	新一代sedan	可入库
Chevrolet Cavalier	老爷	gen2 compact	convertible	1995	180.9	68.7	53.9	1995 Chevrolet Cavalier Convertible, AutoDetective/AutoEvolution	软顶更低	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1998	180.7	67.9	54.7	1998 Chevrolet Cavalier Sedan, Edmunds	sedan高度最大	可入库
Chevrolet Cavalier	老爷	gen2 compact	coupe	2005	180.9	68.7	53	2005 Chevrolet Cavalier Coupe, Edmunds	coupe更宽更低	可入库
Chevrolet Cavalier	老爷	gen1 compact	sedan/coupe/hatch	1983-1987	173.5	66.3	53.6	1983/1985/1987 Chevrolet Cavalier Sedan / Coupe / Hatch	J-body早期	可入库
Chevrolet Cavalier	老爷	gen1 compact	wagon	1983-1987	176	66.3	54.2	1983/1985/1987 Chevrolet Cavalier Wagon	wagon更高	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe	1988-1994	182.3	66.3	53.6	1992/1993/1994 Chevrolet Cavalier Sedan / Coupe	facelift普通车	待终核: 1988-1991 sedan-coupe
Chevrolet Cavalier	老爷	gen1 facelift compact	wagon	1988-1994	181.1	66.3	54.1	1991/1992/1993/1994 Chevrolet Cavalier Wagon	1991 wagon高点	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1996-1997	180.7	67.9	54.7	1998 Cavalier Sedan proxy	待核	待终核: 1996-1997 sedan
Chevrolet Cavalier	老爷	gen2 compact	sedan	1999-2005	180.9	67.9	54.7	1998/2005 Cavalier Sedan refs	sedan待核	待终核: 1999-2004 sedan / 2005已核
Chevrolet Cavalier	老爷	gen2 compact	coupe/convertible	1996-2004	180.9	68.7	53.9	1995 convertible / 2005 coupe refs	结构待核	待终核: 1996-2004 coupe/conv
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1964	193.9	74.6	54.5	1964 Chevrolet Chevelle Fact Sheet	初代短中型	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	wagon	1964	198.8	74.6	54.1	1964 Chevrolet Chevelle Wagon	wagon必拆	可入库
Chevrolet Chevelle	老爷	gen1 mid-size	cou/conv/sdn	1967	197	75	53	1967 Chevrolet Chevelle Fact Sheet	facelift后变长	可入库
