Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Land Rover	88/109 mk iii	3.5 4X4	Geländewagen offen	Allrad	Benzin	94	128	Nov 1979	May 1984	2025-12-01	141489
Suzuki	Wagon r+	1.2	Schrägheck	Frontantrieb	Benzin	59	80	Jan 2005	Dec 2008	2024-03-01	141493
BMW	3	316 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	90	122	Jul 2020	-	2024-03-01	141494
BMW	3	316 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	90	122	Aug 2020	-	2024-03-01	141496
BMW	3	318 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	100	136	Apr 2020	-	2024-03-01	141498
BMW	3	318 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	110	150	Apr 2020	-	2024-03-01	141499
BMW	3	318 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	100	136	Aug 2020	-	2024-03-01	141501
BMW	3	318 D Mild-hybrid	Kombi	Heckantrieb	Diesel/Elektro	110	150	Aug 2020	-	2024-03-01	141502
Lancia	Flaminia	2.8	Cabriolet	Heckantrieb	Benzin	110	150	Jan 1963	Dec 1969	2024-03-01	141504
Peugeot	508 ii	Puretech 130	Schrägheck	Frontantrieb	Benzin	96	131	Jun 2020	-	2024-03-01	141507
Peugeot	508 sw ii	Puretech 130	Kombi	Frontantrieb	Benzin	96	131	Jun 2020	-	2024-03-01	141508
Lancia	Flaminia gt	2.8	Coupe	Heckantrieb	Benzin	110	150	Jan 1963	Dec 1969	2024-03-01	141509
Hyundai	I30	1.0 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	88	120	Nov 2016	-	2024-03-01	141510
Hyundai	I30	1.4 T-gdi	Kasten/Schrägheck	Frontantrieb	Benzin	103	140	Nov 2016	Dec 2020	2025-02-03	141511
Hyundai	Kona	1.0 T-gdi	Kasten/SUV	Frontantrieb	Benzin	88	120	Jul 2017	-	2024-03-01	141512
Hyundai	Kona	1.6 GDI Hybrid	Kasten/SUV	Frontantrieb	Benzin/Elektro	104	141	Jun 2019	-	2024-03-01	141514
Lancia	Flaminia	2.8	Coupe	Heckantrieb	Benzin	112	152	Jan 1963	Dec 1969	2024-03-01	141515
Hyundai	Kona	EV	Kasten/SUV	Frontantrieb	Elektro	150	204	Apr 2018	-	2024-03-01	141516
Hyundai	Tucson	1.6 Crdi	Kasten/SUV	Frontantrieb	Diesel	100	136	Aug 2018	Dec 2020	2024-03-01	141517
Hyundai	Tucson	1.6 T-gdi	Kasten/SUV	Frontantrieb	Benzin	130	177	Jun 2015	Dec 2020	2024-03-01	141518
Hyundai	Santa fe iv	2.2 Crdi	Kasten/SUV	Frontantrieb	Diesel	147	200	Jul 2018	Nov 2020	2024-03-01	141519
Hyundai	Santa fe iv	2.2 Crdi AWD	Kasten/SUV	Allrad	Diesel	147	200	Jul 2018	Nov 2020	2024-03-01	141520
Ligier	Pulse 4	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	8	11	Aug 2019	-	2024-03-01	141521
Skoda	Octavia	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141524
Bentley	Continental	4.0 GTC AWD	Cabriolet	Allrad	Benzin	373	507	Feb 2012	Jul 2018	2024-03-01	141525
Daihatsu	Cuore v	1	Schrägheck	Frontantrieb	Benzin	41	56	Nov 1998	Dec 2002	2024-03-01	141526
BMW	3	320 E Plug-in-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	150	204	Jul 2020	-	2024-03-01	141528
Ford USA	Mustang	5.0 V8	Coupe	Heckantrieb	Benzin	330	449	Dec 2019	Apr 2023	2024-05-01	141530
BMW	3	320 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	150	204	Jul 2020	-	2024-03-01	141531
Ford USA	Mustang convertible	5.0 V8	Cabriolet	Heckantrieb	Benzin	330	449	Dec 2019	Apr 2023	2024-05-01	141532
Jeep	Compass	1.3	SUV	Frontantrieb	Benzin	96	131	Aug 2020	-	2024-03-01	141533
Peugeot	Expert	E-expert	Pritsche/Fahrgestell	Frontantrieb	Elektro	100	136	Sep 2020	Oct 2023	2024-07-01	141534
Skoda	Octavia	1.0 TSI	Kombi	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141535
VW	Id.3	1ST	Schrägheck	Heckantrieb	Elektro	150	204	Nov 2019	-	2024-03-01	141537
Audi	A3	30 Tfsi	Stufenheck	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141544
Audi	A4 allroad b9	40 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	150	204	Sep 2020	-	2024-03-01	141545
Audi	A4 allroad b9	45 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	195	265	Aug 2020	-	2024-03-01	141546
Mercedes-benz	E-Klasse	E 300 E	Kombi	Heckantrieb	Benzin/Elektro	235	320	Jun 2020	Aug 2023	2024-03-01	141547
Mercedes-benz	E-Klasse	E 450 EQ Boost	Kombi	Allrad	Benzin/Elektro	270	367	Aug 2020	Aug 2023	2024-03-01	141548
Mercedes-benz	E-Klasse	E 200 EQ Boost	Kombi	Allrad	Benzin/Elektro	145	197	Aug 2020	Aug 2023	2024-03-01	141549
Audi	A4 b9 avant	40 TDI Mild Hybrid Quattro	Kombi	Allrad	Diesel/Elektro	150	204	May 2020	-	2024-03-01	141567
Mercedes-benz	E-Klasse	E 400 D 4-matic	Kombi	Allrad	Diesel	243	330	Jul 2020	Oct 2023	2024-03-01	141568
Audi	A4 b9 avant	45 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	195	265	Aug 2020	-	2024-03-01	141570
Audi	A4 b9 avant	40 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141573
Mercedes-benz	E-Klasse	E 400 D 4-matic	Kombi	Allrad	Diesel	243	330	Jul 2020	Oct 2023	2024-03-01	141574
Audi	A4 b9 avant	40 Tfsi Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141576
Audi	A4 b9	40 Tfsi Mild Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141578
Audi	A4 b9	40 Tfsi Mild Hybrid Quattro	Stufenheck	Allrad	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141579
Audi	A4 b9	45 Tfsi Mild Hybrid Quattro	Stufenheck	Allrad	Benzin/Elektro	195	265	Aug 2020	-	2024-03-01	141580
Audi	A4 b9	40 TDI Mild Hybrid Quattro	Stufenheck	Allrad	Diesel/Elektro	150	204	May 2020	-	2024-03-01	141581
KIA	Sorento iv	1.6 T-gdi Hybrid	SUV	Frontantrieb	Benzin/Elektro	169	230	Jun 2020	-	2024-03-01	141583
KIA	Sorento iv	1.6 T-gdi Hybrid AWD	SUV	Allrad	Benzin/Elektro	169	230	Jun 2020	-	2024-03-01	141585
Audi	A6 c8 avant	45 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141586
Audi	A6 c8 avant	45 Tfsi Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141587
Renault	Koleos ii	1.3 TCE 160	SUV	Frontantrieb	Benzin	116	158	Jul 2020	-	2024-03-01	141588
Mercedes-benz	124	200 CE	Coupe	Heckantrieb	Benzin	100	136	Jul 1992	Jul 1993	2024-03-01	141593
Mercedes-benz	124	200 CE	Coupe	Heckantrieb	Benzin	87	118	Mar 1990	Dec 1992	2024-03-01	141594
Mercedes-benz	124	200 CE	Coupe	Heckantrieb	Benzin	90	122	Mar 1990	Dec 1992	2024-03-01	141595
Audi	A6 c8	45 Tfsi Mild Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141611
Audi	A6 c8	45 Tfsi Mild Hybrid Quattro	Stufenheck	Allrad	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141612
Mercedes-benz	S-Klasse	300 SEL	Stufenheck	Heckantrieb	Benzin	125	170	Mar 1966	Dec 1967	2024-03-01	141613
Audi	A7 sportback	45 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141614
Audi	A7 sportback	45 Tfsi Mild Hybrid Quattro	Schrägheck	Allrad	Benzin/Elektro	195	265	May 2020	-	2024-03-01	141615
Audi	Q8	SQ8 Quattro	SUV	Allrad	Benzin	373	507	Feb 2020	-	2024-03-01	141616
Audi	A5	40 Tfsi Mild Hybrid	Cabriolet	Frontantrieb	Benzin/Elektro	150	204	Jul 2020	-	2025-06-01	141618
Audi	A5	40 Tfsi Mild Hybrid Quattro	Cabriolet	Allrad	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141619
Audi	A5	35 Tfsi Mild Hybrid	Cabriolet	Frontantrieb	Benzin/Elektro	110	150	Jun 2020	-	2024-03-01	141620
Audi	A5	45 Tfsi Mild Hybrid Quattro	Cabriolet	Allrad	Benzin/Elektro	195	265	Jun 2020	-	2024-03-01	141621
Audi	A5	40 TDI Mild Hybrid Quattro	Cabriolet	Allrad	Diesel/Elektro	150	204	Sep 2020	-	2024-03-01	141622
Audi	A5	40 Tfsi Mild Hybrid	Coupe	Frontantrieb	Benzin/Elektro	150	204	Jul 2020	-	2024-03-01	141623
Audi	A5	40 Tfsi Mild Hybrid Quattro	Coupe	Allrad	Benzin/Elektro	150	204	Jul 2020	-	2024-03-01	141624
Audi	A5	45 Tfsi Mild Hybrid Quattro	Coupe	Allrad	Benzin/Elektro	195	265	Oct 2019	-	2024-03-01	141625
Audi	A5	40 TDI Mild Hybrid Quattro	Coupe	Allrad	Diesel/Elektro	150	204	Sep 2020	-	2024-03-01	141626
Audi	A5	40 Tfsi Mild Hybrid Quattro	Schrägheck	Allrad	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141627
Audi	A5	40 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	150	204	Jun 2020	-	2024-03-01	141628
Audi	A5	45 Tfsi Mild Hybrid Quattro	Schrägheck	Allrad	Benzin/Elektro	195	265	Oct 2019	-	2024-03-01	141629
Audi	A5	40 TDI Mild Hybrid Quattro	Schrägheck	Allrad	Diesel/Elektro	150	204	Sep 2020	-	2024-03-01	141630
VW	Derby	1.1	Stufenheck	Frontantrieb	Benzin	38	52	Feb 1977	Sep 1981	2024-03-01	141631
Hyundai	Terracan	2.5 TD 4WD	Kasten/SUV	Allrad	Diesel	74	101	Dec 2001	Dec 2006	2024-03-01	141653
Hyundai	Terracan	2.9 Crdi 4WD	Kasten/SUV	Allrad	Diesel	110	150	Nov 2001	Dec 2006	2024-03-01	141655
Hyundai	Terracan	2.9 Crdi 4WD	Kasten/SUV	Allrad	Diesel	120	163	Nov 2003	Dec 2006	2024-03-01	141657
Toyota	Yaris	1.5	SUV	Frontantrieb	Benzin	92	125	Sep 2020	-	2024-03-01	141660
Citroën	Spacetourer	2.0 Bluehdi 145	Bus	Frontantrieb	Diesel	106	144	Sep 2020	Apr 2025	2025-12-01	141676
Citroën	Spacetourer	Ë-spacetourer	Bus	Frontantrieb	Elektro	100	136	Sep 2020	Oct 2023	2024-07-01	141677
Nissan	Nv400	DCI 180	Bus	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	2026-03-01	141684
Ligier	Pulse 3 threewheeler	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	3	4	Jan 2018	-	2024-03-01	141702
VW	Arteon	2.0 TDI 4motion	Kombi	Allrad	Diesel	147	200	Sep 2020	-	2024-03-01	141710
Fiat	500x	1	SUV	Frontantrieb	Benzin	84	114	Jun 2018	-	2024-03-01	141711
Porsche	Panamera	2.9	Schrägheck	Heckantrieb	Benzin	243	330	Apr 2019	Dec 2023	2024-08-01	141712
Porsche	Cayenne	4.0 GTS AWD	SUV	Allrad	Benzin	338	460	May 2017	May 2023	2026-03-01	141721
Porsche	911	3.8 Turbo	Coupe	Allrad	Benzin	427	581	Mar 2020	May 2025	2026-03-01	141723
Porsche	911	3.8 Turbo	Cabriolet	Allrad	Benzin	427	581	Mar 2020	May 2024	2024-08-01	141724
Porsche	Panamera	4.0 GTS	Schrägheck	Allrad	Benzin	353	480	Aug 2020	Dec 2023	2024-08-01	141729
Porsche	Panamera	4.0 Turbo S	Schrägheck	Allrad	Benzin	463	630	Aug 2020	Dec 2023	2024-08-01	141730
BMW	5	545 E Plug-in-hybrid Xdrive	Stufenheck	Allrad	Benzin/Elektro	290	394	Nov 2020	Jun 2023	2024-03-01	141737
Streetscooter	Work	Electric	Kasten	Frontantrieb	Elektro	51	69	Mar 2020	Jul 2022	2024-03-01	141738
Streetscooter	Work xl	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	90	122	Nov 2018	Jul 2022	2024-03-01	141739
Volvo	S60 iii	T5 Polestar AWD	Stufenheck	Allrad	Benzin	186	253	Jul 2019	Dec 2021	2024-05-01	141756
Isuzu	D-Max iii	1.9 DDI	Pick-up	Heckantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	141767
VW	Golf viii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	180	245	Aug 2020	-	2024-03-01	141769
Opel	Astra k	1.5 Crdi	Kasten/Kombi	Frontantrieb	Diesel	77	105	Aug 2019	Sep 2021	2025-12-01	141772
Opel	Astra k	1	Kasten/Kombi	Frontantrieb	Benzin	77	105	May 2018	Aug 2019	2025-12-01	141773
Opel	Astra k	1.4	Kasten/Kombi	Frontantrieb	Benzin	110	150	Jun 2018	Sep 2021	2025-12-01	141774
Mercedes-benz	S-Klasse	S 450 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	270	367	Oct 2020	-	2024-03-01	141776
Mercedes-benz	S-Klasse	S 500 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	320	435	Sep 2020	-	2024-03-01	141777
Mercedes-benz	S-Klasse	S 350 D	Stufenheck	Heckantrieb	Diesel	210	286	Sep 2020	Jun 2023	2024-03-01	141778
Mercedes-benz	S-Klasse	S 350 D 4-matic	Stufenheck	Allrad	Diesel	210	286	Sep 2020	Jun 2023	2024-03-01	141779
Mercedes-benz	S-Klasse	S 400 D 4-matic	Stufenheck	Allrad	Diesel	243	330	Sep 2020	-	2024-03-01	141780
Mercedes-benz	Gle	GLE 350 E 4-matic	SUV	Allrad	Benzin/Elektro	245	333	Jun 2020	Mar 2023	2024-03-01	141792
BMW	3	M3	Stufenheck	Heckantrieb	Benzin	353	480	Nov 2020	-	2024-03-01	141793
BMW	3	M3 Competition	Stufenheck	Heckantrieb	Benzin	375	510	Nov 2020	-	2024-03-01	141794
BMW	4	M4	Coupe	Heckantrieb	Benzin	353	480	Nov 2020	-	2024-03-01	141795
BMW	4	M4 Competition	Coupe	Heckantrieb	Benzin	375	510	Nov 2020	-	2024-03-01	141796
Mercedes-benz	Gle	GLE 350 E 4-matic	SUV	Allrad	Benzin/Elektro	245	333	Jun 2020	Mar 2023	2024-03-01	141797
Opel	Corsa f	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	Jul 2019	-	2024-03-01	141798
Opel	Corsa f	1.5	Kasten/Schrägheck	Frontantrieb	Diesel	75	102	Jul 2019	-	2024-03-01	141799
Opel	Crossland x van	1.2	Kasten/SUV	Frontantrieb	Benzin	61	83	Jul 2019	-	2024-03-01	141800
Opel	Crossland x van	1.5	Kasten/SUV	Frontantrieb	Diesel	75	102	Jun 2018	-	2024-03-01	141801
BMW	X4	Xdrive M40 I	SUV	Allrad	Benzin	285	387	Sep 2019	-	2024-03-01	141802
Opel	Crossland x van	1.2	Kasten/SUV	Frontantrieb	Benzin	81	110	Jul 2018	-	2025-04-01	141803
Opel	Grandland	1.5	Kasten/SUV	Frontantrieb	Diesel	96	131	Apr 2018	Jul 2021	2025-02-03	141804
Opel	Grandland	1.2	Kasten/SUV	Frontantrieb	Benzin	96	131	Apr 2018	Jul 2021	2025-02-03	141805
Opel	Grandland	2.0 Cdti	Kasten/SUV	Frontantrieb	Diesel	130	177	Nov 2017	Jul 2021	2025-02-03	141806
Toyota	Highlander	3.5 Vvti AWD	SUV	Allrad	Benzin	183	249	Dec 2019	-	2024-03-01	141807
Mazda	3	2.0 Skyactiv-g M Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	110	150	Jul 2020	-	2024-03-01	141808
Toyota	Highlander	2.5 Hybrid AWD	SUV	Allrad	Benzin/Elektro	181	246	Dec 2019	-	2024-03-01	141810
Mercedes-benz	C-Klasse	C 200 4-matic	Stufenheck	Allrad	Benzin	150	204	Aug 2019	May 2021	2024-03-01	141811
Rolls-royce	Ghost ii	V12	Stufenheck	Allrad	Benzin	420	571	Aug 2020	-	2024-03-01	141812
Rolls-royce	Ghost ii extended wheelbase	V12	Stufenheck	Allrad	Benzin	420	571	Aug 2020	-	2024-03-01	141813
Skoda	Kodiaq i	2.0 TDI 4X4	SUV	Allrad	Diesel	130	177	Apr 2017	-	2024-05-01	141826
Skoda	Karoq	1.4 TSI	SUV	Frontantrieb	Benzin	110	150	Jul 2017	-	2024-03-01	141828
Skoda	Octavia	2.0 TDI	Kombi	Frontantrieb	Diesel	105	143	Jun 2020	-	2024-03-01	141829
Skoda	Octavia	2.0 TDI	Schrägheck	Frontantrieb	Diesel	105	143	Jun 2020	-	2024-03-01	141830
Mercedes-benz	E-Klasse	E 450 EQ Boost	Kombi	Allrad	Benzin/Elektro	270	367	Aug 2020	Aug 2023	2024-03-01	141836
Seat	Ibiza v	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	141844
VW	Kaefer	1200 L 1.6	Stufenheck	Heckantrieb	Benzin	37	50	Aug 1975	Dec 1977	2024-03-01	141845
Mercedes-benz	E-Klasse	E 300 DE 4-matic	Kombi	Allrad	Diesel/Elektro	225	306	Aug 2020	Aug 2023	2024-03-01	141846
Dacia	Dokker	1.6 LPG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	80	109	Aug 2018	Dec 2021	2024-11-01	141848
VW	Golf viii variant	1.5 TSI	Kombi	Frontantrieb	Benzin	110	150	Aug 2020	-	2024-03-01	141854
VW	Golf viii variant	1.5 TSI	Kombi	Frontantrieb	Benzin	96	131	Aug 2020	-	2024-03-01	141855
VW	Golf viii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	81	110	Aug 2020	-	2024-03-01	141856
VW	Golf viii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	66	90	Aug 2020	-	2024-03-01	141857
VW	Golf viii variant	2.0 TDI	Kombi	Frontantrieb	Diesel	85	116	Aug 2020	-	2024-03-01	141859
VW	Golf viii variant	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Aug 2020	-	2024-03-01	141860
VW	Tiguan	2.0 TDI 4motion	SUV	Allrad	Diesel	147	200	Jul 2020	Apr 2024	2025-06-01	141863
KIA	Stonic	1.0 T-gdi Eco-dynamics+	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Jul 2020	Dec 2025	2026-07-01	141864
KIA	Rio iv	1.2 Cvvt	Schrägheck	Frontantrieb	Benzin	62	84	May 2020	-	2024-03-01	141865
Opel	Kapitän	2.8 S	Stufenheck	Heckantrieb	Benzin	107	145	Aug 1968	Dec 1971	2024-03-01	141866
Opel	Kapitän	2.8	Stufenheck	Heckantrieb	Benzin	97	132	Aug 1968	Dec 1971	2024-03-01	141867
Opel	Senator	2.3 Comprex D	Stufenheck	Heckantrieb	Diesel	70	95	Nov 1984	Aug 1987	2024-03-01	141868
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	81	110	Sep 2020	-	2024-03-01	141869
Audi	E-Tron	S Quattro	SUV	Allrad	Elektro	370	503	Sep 2020	Jul 2023	2026-03-01	141871
Opel	Kadett c	1.0 S	Coupe	Heckantrieb	Benzin	35	48	Sep 1973	Aug 1975	2024-03-01	141873
Opel	Zafira	E Life	Bus	Frontantrieb	Elektro	100	136	Sep 2020	-	2024-03-01	141874
Audi	Q3	40 TDI Quattro	SUV	Allrad	Diesel	147	200	Sep 2020	-	2024-03-01	141876
Mercedes-benz	E-Klasse	E 300 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	235	320	Jul 2020	Oct 2023	2024-03-01	141881
Mercedes-benz	E-Klasse	E 450 EQ Boost 4-matic	Stufenheck	Allrad	Benzin/Elektro	270	367	Jul 2020	Oct 2023	2024-03-01	141882
Mazda	Mx-30	E-skyactiv	SUV	Frontantrieb	Elektro	105	143	May 2020	-	2024-03-01	141883
Land Rover	Range rover iv	D300 Mhev 4X4	SUV	Allrad	Diesel/Elektro	221	300	Jul 2020	Sep 2021	2025-02-03	141900
Land Rover	Range rover iv	D350 Mhev 4X4	SUV	Allrad	Diesel/Elektro	258	351	Jul 2020	Sep 2021	2025-02-03	141901
Land Rover	Range rover sport ii	3.0 D300 Mhev 4X4	SUV	Allrad	Diesel/Elektro	221	300	Jul 2020	Mar 2022	2025-02-03	141902
Land Rover	Range rover sport ii	3.0 D350 Mhev 4X4	SUV	Allrad	Diesel/Elektro	258	351	Jul 2020	Mar 2022	2025-02-03	141903
Land Rover	Range rover evoque	2.0 D165 Mhev 4X4	SUV	Allrad	Diesel/Elektro	120	163	Jul 2020	-	2024-03-01	141905
Land Rover	Range rover evoque	2.0 D200 Mhev 4X4	SUV	Allrad	Diesel/Elektro	150	204	Jul 2020	-	2024-03-01	141906
Land Rover	Discovery sport	2.0 D165 Mhev 4X4	SUV	Allrad	Diesel/Elektro	120	163	Jul 2020	-	2024-03-01	141907
Land Rover	Discovery sport	2.0 D200 Mhev 4X4	SUV	Allrad	Diesel/Elektro	150	204	Jul 2020	-	2024-03-01	141908
Land Rover	Discovery sport	2.0 P290 Mhev 4X4	SUV	Allrad	Benzin/Elektro	213	290	Jul 2020	-	2024-03-01	141909
Land Rover	Defender station wagon	D250 Mhev 4X4	Geländewagen geschlossen	Allrad	Diesel/Elektro	183	249	Sep 2020	-	2024-03-01	141911
Land Rover	Defender station wagon	D300 Mhev 4X4	Geländewagen geschlossen	Allrad	Diesel/Elektro	221	300	Sep 2020	-	2024-03-01	141912
Land Rover	Defender van	3.0 D250 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel/Elektro	183	249	Sep 2020	-	2024-03-01	141914
Land Rover	Defender van	3.0 D300 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel/Elektro	221	300	Sep 2020	-	2024-03-01	141915
Land Rover	Defender station wagon	P400e Hybrid 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	297	404	Sep 2020	-	2024-03-01	141917
Karma	Revero	2.0 Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	301	409	Sep 2017	-	2025-02-03	141920
Goupil	G4l	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	10	14	Jan 2018	-	2024-03-01	141921
Goupil	G6	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	33	45	Jul 2020	-	2024-03-01	141922
BMW	1	128 TI	Schrägheck	Frontantrieb	Benzin	195	265	Nov 2020	-	2024-03-01	141923
Karma	Revero	1.5 Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	400	544	Sep 2018	-	2025-02-03	141924
Goupil	G2	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	5	7	Jan 2020	-	2024-03-01	141925
Aiways	U5	EV	SUV	Frontantrieb	Elektro	150	204	Sep 2020	-	2024-03-01	141933
Land Rover	Range rover sport ii	3.0 D250 Mhev 4X4	SUV	Allrad	Diesel/Elektro	183	249	Jul 2020	Mar 2022	2025-02-03	141937
Land Rover	Range rover evoque	2.0 D165	SUV	Frontantrieb	Diesel	120	163	Jul 2020	-	2024-03-01	141938
Land Rover	Range rover evoque	1.5 P160 Mhev	SUV	Frontantrieb	Benzin/Elektro	118	160	Sep 2020	-	2024-03-01	141939
Land Rover	Discovery sport	2.0 D165	SUV	Frontantrieb	Diesel	120	163	Jul 2020	-	2024-03-01	141940
BMW	5	530 E Plug-in-hybrid	Kombi	Heckantrieb	Benzin/Elektro	215	292	Nov 2020	-	2024-03-01	141948
BMW	5	530 E Plug-in-hybrid Xdrive	Kombi	Allrad	Benzin/Elektro	215	292	Nov 2020	-	2024-03-01	141950
Goupil	G3	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	5	7	Jan 2002	Dec 2016	2024-03-01	141951
Goupil	G3l	Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	5	7	Jan 2002	Dec 2016	2024-03-01	141952
Land Rover	Defender station wagon	D200 Mhev 4X4	Geländewagen geschlossen	Allrad	Diesel/Elektro	147	200	Sep 2020	-	2025-06-01	141953
Land Rover	Defender van	3.0 D200 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel/Elektro	147	200	Sep 2020	-	2024-03-01	141954
Renault	Megane iv grandtour	E-tech 160	Kombi	Frontantrieb	Benzin/Elektro	116	158	May 2020	-	2024-03-01	141964
Land Rover	Range rover evoque	2.0 P200 Flex Mhev 4X4	SUV	Allrad	Benzin/Ethanol/Elektro	147	200	Sep 2020	-	2024-03-01	141965
Land Rover	Discovery sport	2.0 P200 Flex Mhev 4X4	SUV	Allrad	Benzin/Ethanol/Elektro	147	200	Sep 2020	-	2024-03-01	141966
Renault	Clio v	1.0 TCE 90	Schrägheck	Frontantrieb	Benzin	67	91	Aug 2020	-	2026-05-01	141968
Renault	Captur ii	TCE 90	Schrägheck	Frontantrieb	Benzin	67	91	Sep 2020	-	2024-03-01	141969
Land Rover	Range rover iv	D250 Mhev 4X4	SUV	Allrad	Diesel/Elektro	183	249	Jul 2020	Sep 2021	2025-02-03	141971
Land Rover	Range rover velar	2.0 D200 Mhev 4X4	SUV	Allrad	Diesel/Elektro	150	204	Jul 2020	-	2024-03-01	141972
Land Rover	Range rover velar	3.0 D300 Mhev 4X4	SUV	Allrad	Diesel/Elektro	221	300	Jul 2020	-	2024-03-01	141973
Land Rover	Range rover velar	3.0 P400 Mhev 4X4	SUV	Allrad	Benzin/Elektro	294	400	Jul 2020	-	2024-03-01	141974
BMW	1	116 I	Schrägheck	Frontantrieb	Benzin	80	109	Nov 2020	-	2024-03-01	141975
BMW	1	120 I	Schrägheck	Frontantrieb	Benzin	131	178	Nov 2020	-	2024-03-01	141976
Land Rover	Range rover velar	2.0 P400 Hybrid 4X4	SUV	Allrad	Benzin/Elektro	297	404	Jul 2020	-	2024-03-01	141978
Ford	Transit	2.4 D	Bus	Heckantrieb	Diesel	50	68	Oct 1983	Oct 1986	2024-03-01	141979
BMW	8	840 D Mild-hybrid Xdrive	Cabriolet	Allrad	Diesel/Elektro	250	340	Nov 2020	-	2024-03-01	141980
BMW	8	840 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	250	340	Nov 2020	-	2024-03-01	141982
BMW	8	840 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	250	340	Nov 2020	-	2024-03-01	141983
Mercedes-benz	S-Klasse	420 SE, SEL	Stufenheck	Heckantrieb	Benzin	150	204	Oct 1985	Jun 1991	2024-03-01	141985
BMW	3	330 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	210	286	Nov 2020	-	2024-03-01	141986
BMW	3	330 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	210	286	Nov 2020	-	2024-03-01	141987
