id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1108	1108	SUV	BMW X6 E71	E71	5	EU-BMW-X6-E71-SUV-01	HIGH	E71五门SUV车身。	READY
1109	1109	Sedan	Audi 80 B2	85	2	EU-AUDI-80-B2-SEDAN-QUATTRO-FACELIFT-01	HIGH	B2改款后GTE quattro二门车身。	READY
1110	1110	Coupe	Rekord C		2	EU-OPEL-REKORD-C-COUPE-01	HIGH	Rekord C双门Coupe车身。	READY
1111	1111	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1112	1112	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1113	1113	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1114	1114	Coupe	Rekord C		2	EU-OPEL-REKORD-C-COUPE-01	HIGH	Rekord C双门Coupe车身。	READY
1115	1115	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1116	1116	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1117	1117	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1118_2dr	1118	Sedan	Rekord C		2	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 2门Sedan物理分支。	READY
1118_4dr	1118	Sedan	Rekord C		4	EU-OPEL-REKORD-C-SEDAN-01	MEDIUM	Rekord C 4门Sedan物理分支。	READY
1119	1119	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1120_3dr	1120	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1120_5dr	1120	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1121	1121	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1122_swb_lowroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	1991改款SWB低顶分支。	READY
1122_swb_midroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	1991改款SWB中顶分支。	READY
1122_lwb_midroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	1991改款LWB中顶分支。	READY
1122_lwb_highroof_facelift	1122	MPV	Transit VE6 facelift			EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	1991改款LWB高顶分支。	READY
1123	1123	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1124	1124	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan；柴油动力不改变外廓。	READY
1125	1125	Sedan	Audi 80 B3	89	4	EU-AUDI-80-B3-SEDAN-01	HIGH	B3 Typ 89四门Sedan。	READY
1126_3dr	1126	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1126_5dr	1126	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1127_3dr	1127	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1127_5dr	1127	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1128_3dr	1128	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1128_5dr	1128	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1129_3dr	1129	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1129_5dr	1129	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
1130_3dr	1130	Wagon	Rekord C Caravan		3	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 3门Wagon物理分支。	READY
1130_5dr	1130	Wagon	Rekord C Caravan		5	EU-OPEL-REKORD-C-CARAVAN-01	MEDIUM	Rekord C Caravan 5门Wagon物理分支。	READY
115	115	Wagon	33 Series 2	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH	前驱Sport Wagon外廓。	READY
116	116	Wagon	33 Series 2	907B	5	EU-ALFA-ROMEO-33-907B-WAGON-01	HIGH	4X4未改变最大外部三维。	READY
117	117	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
118	118	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
119_europa	119	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TURBO-EUROPA-01	HIGH	前期Turbo Europa外廓。	READY
119_america	119	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	后期Turbo America加长保险杠外廓。	READY
120	120	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
122	122	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
123	123	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
124	124	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	Turbo America加长保险杠外廓。	READY
125	125	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	普通窄体四门外廓。	READY
127	127	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	HIGH	Twin Spark加宽翼子板及空气动力外廓。	READY
128	128	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-TWINSPARK-01	HIGH	Twin Spark加宽翼子板及空气动力外廓。	READY
129	129	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	2.0 TD普通窄体外廓。	READY
131	131	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-STANDARD-01	HIGH	早期2.5 V6普通外廓。	READY
133	133	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	MEDIUM	3.0 V6 CAT采用America加长保险杠外廓。	READY
134	134	Sedan	75	162B	4	EU-ALFA-ROMEO-75-162B-SEDAN-AMERICA-01	HIGH	3.0 V6 QV采用America加长保险杠外廓。	READY
135	135	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
136	136	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
137	137	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
138	138	Sedan	90	162A	4	EU-ALFA-ROMEO-90-162A-SEDAN-01	HIGH	90四门标准外廓。	READY
139	139	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.7 Twin Spark使用Series 1窄体外廓。	READY
140	140	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	MEDIUM	105 HP 8V版本对应Series 1窄体外廓。	READY
141_prefl	141	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.8 T.S. Sport的Series 1窄体分支。	READY
141_facelift	141	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	HIGH	1.8 T.S. Sport的Series 2宽体分支。	READY
142	142	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	前期1.8 Twin Spark窄体外廓。	READY
143_prefl	143	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	1.9 TD的Series 1窄体分支。	READY
143_facelift	143	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	HIGH	1.9 TD的Series 2宽体高车身分支。	READY
144	144	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.0 Twin Spark 141 HP前期窄体外廓。	READY
145	145	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.0 Twin Spark 144 HP前期窄体外廓。	READY
146	146	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-Q4-WIDEBODY-01	HIGH	137 kW Q4对应Series 2宽体外廓。	READY
147	147	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	140 kW Q4对应Series 1窄体外廓。	READY
148	148	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	MEDIUM	120 kW V6对应Series 2宽体外廓。	READY
149	149	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	MEDIUM	121 kW V6对应Series 1窄体外廓。	READY
150_prefl	150	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-PREFL-01	HIGH	2.5 TD的Series 1窄体分支。	READY
150_facelift	150	Sedan	155	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-01	HIGH	2.5 TD的Series 2宽体分支。	READY
151	151	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
152	152	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
153	153	Sedan	164 Super	164.H3	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	Twin Spark Super长保险杠外廓。	READY
154	154	Sedan	164 Super	164	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	V6 Turbo Super长保险杠外廓。	READY
155	155	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前V6 Turbo外廓。	READY
156	156	Sedan	164 Series 2	164A1C	4	EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	HIGH	2.5 V6标准Series 2外廓。	READY
157_standard	157	Sedan	164 Series 2	164	4	EU-ALFA-ROMEO-164-164-SEDAN-FACELIFT-01	HIGH	2.5 TD标准Series 2分支。	READY
157_super	157	Sedan	164 Super	164	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	2.5 TD Super长保险杠分支。	READY
158	158	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
159	159	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
160	160	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
161	161	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	HIGH	改款前标准外廓。	READY
162	162	Sedan	164 Series 1	164	4	EU-ALFA-ROMEO-164-164-SEDAN-PREFL-01	MEDIUM	改款前QV版本最大三维与标准外廓一致。	READY
163	163	Sedan	164 Super	164	4	EU-ALFA-ROMEO-164-164-SEDAN-SUPER-01	HIGH	3.0 24V Super长保险杠外廓。	READY
164	164	Sedan	164 Quadrifoglio 24V	164.H1	4	EU-ALFA-ROMEO-164-164-SEDAN-QV24V-01	HIGH	前驱Quadrifoglio 24V专属外部套件外廓。	READY
165_shortnose	165	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-16-SHORTNOSE-01	HIGH	早期1.6短车头外廓。	READY
165_series1	165	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	HIGH	后期Series 1外廓。	READY
165_series2	165	Sedan	Alfetta Series 2	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	HIGH	Series 2外廓。	READY
165_series3	165	Sedan	Alfetta Series 3	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	HIGH	Series 3外廓。	READY
166	166	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	MEDIUM	1.8对应Series 1外廓。	READY
167_series1	167	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	MEDIUM	后期1.8的Series 1分支。	READY
167_series2	167	Sedan	Alfetta Series 2	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	HIGH	后期1.8的Series 2分支。	READY
167_series3	167	Sedan	Alfetta Series 3	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	HIGH	后期1.8的Series 3分支。	READY
168_series1	168	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	MEDIUM	后期1.8的Series 1分支。	READY
168_series2	168	Sedan	Alfetta Series 2	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	HIGH	后期1.8的Series 2分支。	READY
168_series3	168	Sedan	Alfetta Series 3	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	HIGH	后期1.8的Series 3分支。	READY
169	169	Sedan	Alfetta Series 1	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES1-01	HIGH	2.0早期Series 1外廓。	READY
170_series2	170	Sedan	Alfetta Series 2	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	HIGH	2.0长车头Series 2外廓。	READY
170_series3	170	Sedan	Alfetta Series 3	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	HIGH	2.0 Series 3外廓。	READY
171	171	Sedan	Alfetta Series 2	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES2-01	HIGH	2.0 TD Series 2外廓。	READY
172	172	Sedan	Alfetta Series 3	116	4	EU-ALFA-ROMEO-ALFETTA-116-SEDAN-SERIES3-01	HIGH	2.4 TD Series 3外廓。	READY
173_3dr	173	Hatchback	Arna	920	3	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	HIGH	该功率覆盖三门物理车身。	READY
173_5dr	173	Hatchback	Arna	920	5	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-5D-01	HIGH	该功率覆盖五门物理车身。	READY
174_3dr	174	Hatchback	Arna	920	3	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	HIGH	该功率覆盖三门物理车身。	READY
174_5dr	174	Hatchback	Arna	920	5	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-5D-01	HIGH	该功率覆盖五门物理车身。	READY
175	175	Hatchback	Arna	920	3	EU-ALFA-ROMEO-ARNA-920-HATCHBACK-3D-01	HIGH	TI三门物理车身。	READY
176	176	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	HIGH	Giulietta 116四门标准外廓。	READY
177	177	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	HIGH	Giulietta 116四门标准外廓。	READY
178	178	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	HIGH	Giulietta 116四门标准外廓。	READY
179	179	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	MEDIUM	Turbo版本最大外部三维与标准车身一致。	READY
180	180	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	HIGH	Giulietta 116四门标准外廓。	READY
181	181	Sedan	Giulietta 116	116	4	EU-ALFA-ROMEO-GIULIETTA-116-SEDAN-01	MEDIUM	Turbo版本最大外部三维与标准车身一致。	READY
182_stepfront	182	Coupe	GT 1300 Junior	105.30	2	EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	HIGH	1966-1969阶梯式车头外廓。	READY
182_1750nose	182	Coupe	GT 1300 Junior	105.30	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	HIGH	1970-1974中期1750式双灯车头外廓。	READY
182_unified	182	Coupe	1.3 GT Junior	105.30	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	HIGH	1974中期后统一外观。	READY
183	183	Coupe	Giulia Sprint GT	105.02	2	EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	HIGH	早期阶梯式车头外廓。	READY
184	184	Coupe	Giulia Sprint GT Veloce	105.36	2	EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	HIGH	早期阶梯式车头外廓。	READY
185	185	Coupe	Giulia Sprint GTA	105.32	2	EU-ALFA-ROMEO-GIULIA-GT-105-COUPE-STEPFRONT-01	HIGH	GTA外部尺寸轮廓与早期Sprint GT一致。	READY
186_prefl	186	Coupe	GT 1600 Junior	115.03	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	MEDIUM	115.03双灯车头外廓。	READY
186_facelift	186	Coupe	1.6 GT Junior	115.34	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	MEDIUM	115.34统一外观。	READY
187_prefl	187	Coupe	GT 1600 Junior	115.03	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-1750NOSE-01	MEDIUM	115.03双灯车头外廓。	READY
187_facelift	187	Coupe	1.6 GT Junior	115.34	2	EU-ALFA-ROMEO-GT-JUNIOR-COUPE-UNIFIED-01	MEDIUM	115.34统一外观。	READY
188	188	Coupe	1750 GTV	105.44	2	EU-ALFA-ROMEO-1750-GTV-10544-COUPE-01	HIGH	1750 GTV双门外廓。	READY
189	189	Coupe	2000 GTV	105.21	2	EU-ALFA-ROMEO-2000-GTV-10521-COUPE-01	HIGH	2000 GTV双门外廓。	READY
190	190	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	MEDIUM	1.6对应改款前Alfetta GT外廓。	READY
191	191	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	HIGH	早期1.8 Alfetta GT外廓。	READY
192	192	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GT-EARLY-01	HIGH	早期1.8 Alfetta GT外廓。	READY
193_prefl	193	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	HIGH	1980改款前GTV 2000外廓。	READY
193_facelift	193	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	HIGH	1980改款后GTV 2.0外廓。	READY
194_prefl	194	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-ALFETTA-116-COUPE-GTV2000-PREFL-01	HIGH	1980改款前GTV 2000外廓。	READY
194_facelift	194	Coupe	Alfetta GT/GTV	116	3	EU-ALFA-ROMEO-GTV-116-COUPE-FACELIFT-01	HIGH	1980改款后GTV 2.0外廓。	READY
195	195	Sedan	Giulia 105/115	115.09	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	HIGH	Giulia 1300 Super四门外廓。	READY
196	196	Sedan	Giulia 105/115	105.26	4	EU-ALFA-ROMEO-GIULIA-105-SEDAN-01	HIGH	Giulia 1600 Super四门外廓。	READY
197_series1	197	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1300圆尾Series 1分支。	READY
197_series2	197	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1300截尾Series 2分支。	READY
198	198	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1600圆尾Series 1外廓。	READY
199_series2	199	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1600截尾Series 2分支。	READY
199_series3	199	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	1600 Series 3空气动力套件分支。	READY
200	200	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1600截尾Series 2外廓。	READY
201	201	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	HIGH	1600 Series 4平滑保险杠外廓。	READY
202_series1	202	Convertible	Spider Series 1 Duetto	105	2	EU-ALFA-ROMEO-SPIDER-105-CONVERTIBLE-SERIES1-01	HIGH	1750圆尾Series 1分支。	READY
202_series2	202	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	1750截尾Series 2分支。	READY
203	203	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	2000 Series 3空气动力套件外廓。	READY
204	204	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	HIGH	2000 Series 3空气动力套件外廓。	READY
205_series2	205	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	MEDIUM	2000截尾Series 2分支。	READY
205_series3	205	Convertible	Spider Series 3 Aerodinamica	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES3-01	MEDIUM	2000 Series 3空气动力套件分支。	READY
205_series4	205	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	MEDIUM	2000 Series 4平滑保险杠分支。	READY
206	206	Convertible	Spider Series 2	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES2-01	HIGH	2000截尾Series 2外廓。	READY
207	207	Convertible	Spider Series 4	115	2	EU-ALFA-ROMEO-SPIDER-115-CONVERTIBLE-SERIES4-01	HIGH	2000 Series 4平滑保险杠外廓。	READY
208	208	Sedan	500 A Topolino	500A	2	EU-FIAT-500-A-TOPOLINO-SEDAN-01	HIGH	500 A Topolino双门外廓。	READY
209	209	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
211	211	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
212	212	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
213	213	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
214	214	Sedan	Passat B7	362	4	EU-VW-PASSAT-B7-362-SEDAN-01	HIGH	Passat B7 Sedan标准外廓。	READY
215	215	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
216	216	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
217	217	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
218	218	Sedan	5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH	E12四门标准外廓。	READY
219	219	Wagon	3 Series E30	E30	5	EU-BMW-3-E30-TOURING-01	HIGH	E30 Touring五门外廓。	READY
10	10	Sedan	BMW Neue Klasse	121	4	EU-BMW-2000-NEUE-KLASSE-SEDAN-4D-01	HIGH		READY
11	11	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
12	12	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
13	13	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
14	14	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
15	15	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
16	16	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
17	17	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
18	18	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
19	19	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
20_2dr	20	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
20_4dr	20	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
21_2dr	21	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
21_4dr	21	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
22_2dr	22	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
22_4dr	22	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
23_2dr	23	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
23_4dr	23	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	同一 Ktype 覆盖两门与四门轿车，按门数拆分。	READY
