来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_02_result.md	BMW X5	BMW	越野车	SUV	inc: PHEV/M	gen4 SUV	2019-2026	195.0	79.3	69.5	2019-2026 BMW X5 / X5 M / X5 xDrive50e	含PHEV/M宽体	可入库
待补强_part_02_result.md	BMW X6	BMW	越野车	SUV	inc: M	gen3 coupe SUV	2020-2026	195.0	79.5	66.9	2020-2026 BMW X6 / X6 M	轿跑SUV含M	可入库
待补强_part_02_result.md	BMW X7	BMW	越野车	SUV	Std.	gen1 full-size SUV	2019-2022	203.3	78.7	71.1	2019-2022 BMW X7 xDrive40i / xDrive50i		可入库
待补强_part_02_result.md	BMW X7	BMW	越野车	SUV	M60i	gen1 facelift full-size SUV	2023-2026	203.6	78.7	72.2	2023-2026 BMW X7 xDrive40i / M60i		可入库
待补强_part_02_result.md	BMW XM	BMW	越野车	SUV	PHEV/M	gen1 performance SUV	2023-2026	201.2	78.9	69.1	2023-2026 BMW XM / XM Label	高性能插混SUV	可入库
待补强_part_02_result.md	BMW Z1	BMW	跑车	Roadster	Std.	gen1 roadster	1989-1991	154.4	66.5	50.3	1989-1991 BMW Z1 Roadster	小型敞篷跑车	可入库
待补强_part_02_result.md	BMW Z3	BMW	跑车	Roadster	Std.	gen1 roadster	1996	158.5	66.6	50.9	1996 BMW Z3 1.9 Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	BMW Z3	BMW	跑车	Roadster	Std.	gen1 roadster	1997-2002	159.4	68.5	51.4	1997-2002 BMW Z3 Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	BMW Z4	BMW	跑车	Roadster	Std.	gen1 roadster	2003	161.1	70.1	50.1	2003 BMW Z4 Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	BMW Z4	BMW	跑车	Roadster	Std.	gen1 roadster	2004-2005	161.1	70.1	51.1	2004-2005 BMW Z4 Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	BMW Z4	BMW	跑车	Roadster	Std.	gen1 roadster	2006-2008	161.9	70.1	51.3	2006-2008 BMW Z4 Roadster / Z4 M Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	BMW Z4	BMW	跑车	Roadster	Std.	gen2 roadster	2009-2016	167.0	70.5	50.8	2009-2016 BMW Z4 sDrive30i / sDrive35is	硬顶敞篷	可入库
待补强_part_02_result.md	BMW Z4	BMW	跑车	Roadster	inc: M40i	gen3 roadster	2019-2026	170.7	73.4	51.4	2019-2026 BMW Z4 sDrive30i / M40i Roadster	双座敞篷跑车	可入库
待补强_part_02_result.md	Buick Century	Buick	三厢车	Sedan/Coupe/Wagon	Std.	gen2 mid-size	1973	216.6	79.0	55.5	1973 Buick Century Station Wagon / brochure	wgn最大	可入库
待补强_part_02_result.md	Buick Century	Buick	三厢车	Sedan/Coupe/Wagon	Std.	gen2 mid-size	1974-1977	218.3	79.0	55.5	1974-1977 Buick Century Station Wagon / Custom Station Wagon	wgn最大	可入库
待补强_part_02_result.md	Buick Century	Buick	三厢车	Sedan	Std.	gen5 mid-size	1997	194.5	72.7	57.0	1997 Buick Century Sedan	W-body sedan	可入库
待补强_part_02_result.md	Buick Century	Buick	三厢车	Sedan	Std.	gen5 mid-size	1998-2005	194.6	72.7	56.6	1998-2005 Buick Century Sedan	W-body sedan	可入库
待补强_part_02_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2013	168.4	69.9	65.2	2013 Buick Encore	小型SUV	可入库
待补强_part_02_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2014	168.4	69.9	65.2	2014 Buick Encore	小型SUV	可入库
待补强_part_02_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2015	168.4	70.1	65.3	2015 Buick Encore	小型SUV	可入库
待补强_part_02_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2016-2017	168.4	69.9	65.3	2016-2017 Buick Encore	小型SUV	可入库
待补强_part_02_result.md	Buick Encore	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2018-2022	168.4	70.1	65.3	2018-2022 Buick Encore	小型SUV	可入库
待补强_part_02_result.md	Buick Encore GX	Buick	越野车	SUV	Std.	gen1 subcompact SUV	2020-2023	171.4	71.4	64.1	2020-2023 Buick Encore GX	小型SUV	可入库
待补强_part_02_result.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen3 full-size	1965	216.8	80.0	55.5	1965 Buick LeSabre Sport Coupe / Convertible	宽体全尺寸	可入库
待补强_part_02_result.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen3 full-size	1966	217.0	80.0	54.4	1966 Buick LeSabre 4-Door Hardtop / Convertible	宽体全尺寸	可入库
待补强_part_02_result.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen3 full-size	1967-1969	218.2	80.0	55.3	1967-1969 Buick LeSabre Sedan / Hardtop Sedan	宽体全尺寸	可入库
待补强_part_02_result.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen7 full-size	1992-1996	200.0	74.9	55.7	1992-1996 Buick LeSabre		可入库
待补强_part_02_result.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen7 full-size	1997-1999	200.8	74.4	55.6	1997-1999 Buick LeSabre Limited / Custom	小改款	可入库
待补强_part_03_result_3.md	Buick LeSabre	Buick	三厢车	Sedan	Std.	gen8 full-size	2000-2005	200.0	73.5	57.0	2000-2005 Buick LeSabre	末代sedan	可入库
待补强_part_03_result_3.md	Buick Lucerne	Buick	三厢车	Sedan	Std.	gen1 full-size sedan	2006-2011	203.2	73.8	58.0	2006-2011 Buick Lucerne	大型轿车	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1991	205.2	74.9	55.7	1991 Buick Park Avenue	早期FWD大型sedan	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1992	205.3	73.6	55.1	1992 Buick Park Avenue	中期FWD大型sedan	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1993	205.2	74.9	55.1	1993 Buick Park Avenue	中期FWD大型sedan	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1994	205.2	73.6	55.1	1994 Buick Park Avenue	中期FWD大型sedan	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen1 full-size luxury	1995-1996	205.9	74.1	55.1	1995-1996 Buick Park Avenue	后期FWD大型sedan	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen2 full-size luxury	1997-1998	206.8	74.7	57.4	1997-1998 Buick Park Avenue	高度增加	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen2 full-size luxury	1999	206.8	74.4	57.4	1999 Buick Park Avenue	1999宽度较窄	可入库
待补强_part_03_result_3.md	Buick Park Avenue	Buick	三厢车	Sedan	Std.	gen2 full-size luxury	2000-2005	206.8	74.7	57.4	2000/2001/2002/2003/2004/2005 Buick Park Avenue	高度增加	可入库
待补强_part_03_result_3.md	Buick Rainier	Buick	越野车	SUV	Std.	gen1 midsize SUV	2004-2007	193.4	75.4	74.5	2004-2007 Buick Rainier CXL	中型SUV	可入库
待补强_part_03_result_3.md	Buick Rendezvous	Buick	越野车	CUV	Std.	gen1 midsize crossover	2002-2007	186.5	73.6	68.9	2002-2007 Buick Rendezvous CXL	中型crossover	可入库
待补强_part_03_result_3.md	Buick Riviera	Buick	跑车	Coupe	Std.	gen8 personal luxury	1996-1999	207.2	75.0	54.6	1996-1999 Buick Riviera Coupe	末代coupe	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	三厢车	Convertible	Std.	gen4 full-size	1951	211.0	80.0	65.3	1951 Buick Roadmaster Convertible / Hometown Buick	短轴敞篷	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	三厢车	Convertible	Std.	gen4 full-size	1952	211.0	80.0	65.2	1952 Buick Roadmaster Convertible / Hometown Buick	短轴敞篷	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	三厢车	Sedan	Std.	gen7 full-size	1992-1996	215.8	78.1	55.9	1992-1996 Buick Roadmaster Sedan	RWD sedan	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	两厢车	Wagon	Std.	gen7 full-size	1991	217.5	78.9	60.1	1991 Buick Roadmaster Wagon	早期wgn略窄略低	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	两厢车	Wagon	Std.	gen7 full-size	1992-1993	217.7	79.9	60.3	1992-1993 Buick Roadmaster Estate Wagon	wgn更高更宽	可入库
待补强_part_03_result_3.md	Buick Roadmaster	Buick	两厢车	Wagon	Std.	gen7 full-size	1994-1996	217.5	79.9	60.3	1994-1996 Buick Roadmaster Estate Wagon	wgn长度略短	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen2 mid-size	1965	203.4	73.6	54.0	1965 Buick Skylark Sedan	A-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen2 mid-size	1966	204.0	75.0	54.0	1966 Buick Skylark Hardtop Sedan / AMA	1966车身加宽	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen2 mid-size	1967	205.0	75.4	53.2	1967 Buick Skylark Sedan / Automobile-Catalog	1967更长更宽	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen2 mid-size	1965	203.4	73.6	54.0	1965 Buick Skylark Coupe / Automobile-Catalog	A-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen2 mid-size	1966	204.0	75.0	54.0	1966 Buick Skylark Coupe / Automobile-Catalog	1966车身加宽	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen2 mid-size	1967	205.0	75.4	53.2	1967 Buick Skylark Coupe / Automobile-Catalog	1967更长更宽	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen2 mid-size	1965	203.4	73.6	54.0	1965 Buick Skylark Convertible / Conceptcarz	低车顶敞篷	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen2 mid-size	1966	204.0	75.0	54.0	1966 Buick Skylark Convertible / Automobile-Catalog	1966车身加宽	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen2 mid-size	1967	205.0	75.4	54.0	1967 Buick Skylark Convertible	敞篷安全高度口径	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen3 mid-size	1970	206.3	77.3	54.2	1970 Buick Skylark Custom Coupe / Carfolio	宽体A-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen3 mid-size	1971	203.2	77.3	53.3	1971 Buick Skylark Coupe / 1971 Buick Fact Sheet	1971长度较短	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen3 mid-size	1972	203.3	76.8	53.5	1972 Buick Skylark Sport Coupe / Buick brochure	1972 sport coupe较低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen3 mid-size	1970	202.2	77.3	53.8	1970 Buick Skylark Convertible / Automobile-Catalog	敞篷短车身	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen3 mid-size	1971	203.2	77.3	53.8	1971 Buick Skylark Convertible / 1971 Buick Fact Sheet	敞篷低车身	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Convertible	Std.	gen3 mid-size	1972	203.3	76.8	53.8	1972 Buick Skylark Convertible / Buick brochure	敞篷低车身	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Wagon	Std.	gen3 mid-size	1969	214.1	75.6	54.8	1969 Buick Sportwagon / Automobile-Catalog	1969更长窄车顶	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Wagon	Std.	gen3 mid-size	1970	212.6	77.3	57.0	1970 Buick Sport Wagon / Automobile-Catalog	1970更高	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Wagon	Std.	gen3 mid-size	1971	213.7	76.8	54.8	1971 Buick Skylark Sportwagon	长车顶	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Wagon	Std.	gen3 mid-size	1972	213.7	76.8	54.8	1972 Buick Skylark Sportwagon	长车顶	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen4 compact	1975	200.3	72.6	54.4	1975 Buick Skylark Sedan / Buick brochure	1975 sedan高口径	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen4 compact	1976-1978	200.3	72.7	53.1	1976/1977/1978 Buick Skylark Sedan / Automobile-Catalog	1976-1978略低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen4 compact	1979	200.2	72.7	53.1	1979 Buick Skylark Sedan / Automobile-Catalog	1979略短低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen4 compact	1975	200.3	69.9	53.2	1975 Buick Skylark Coupe / Automobile-Catalog	X-body低车身coupe	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen4 compact	1976-1978	200.3	72.7	52.2	1976/1977/1978 Buick Skylark Coupe / Automobile-Catalog	1976+宽体低车身coupe	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen4 compact	1979	200.0	72.8	52.4	1979 Buick Skylark Coupe / Carfolio	1979 coupe口径变宽更低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Hatchback	Std.	gen4 compact	1975	200.3	69.9	53.2	1975 Buick Skylark Hatchback Coupe / Automobile-Catalog	X-body hatchback	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Hatchback	Std.	gen4 compact	1976-1978	200.3	72.7	52.2	1976/1977/1978 Buick Skylark Hatchback Coupe / Automobile-Catalog	1976+更宽更低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	两厢车	Hatchback	Std.	gen4 compact	1979	200.2	72.7	52.2	1979 Buick Skylark Hatchback Coupe / Automobile-Catalog	1979 hatchback更低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen5 compact	1980-1984	181.9	69.1	53.7	1980-1984 Buick Skylark Sedan	FWD X-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen5 compact	1985	181.1	69.1	53.6	1985 Buick Skylark Limited Sedan	FWD X-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen5 compact	1980-1984	181.9	69.1	53.7	1980-1984 Buick Skylark Coupe	FWD X-body	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen5 compact	1985				1985 Skylark Coupe未生产，Coupe由Somerset Regal替代	1985无Skylark coupe	无数据: 未生产
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen6 compact	1986-1991	180.0	66.6	52.1	1986-1991 Buick Skylark Sedan	N-body初期	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen6 compact	1986-1991	180.0	66.6	52.1	1986-1991 Buick Skylark Coupe	N-body初期	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen7 compact	1992	189.2	67.5	52.2	1992 Buick Skylark Sedan	1992较低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	三厢车	Sedan	Std.	gen7 compact	1993-1994	189.1	67.5	53.2	1993-1994 Buick Skylark Sedan	1993-1994高度增加	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen7 compact	1992	189.2	67.5	52.2	1992 Buick Skylark Coupe	1992较低	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen7 compact	1993	189.1	67.5	53.2	1993 Buick Skylark Coupe	1993同短车身口径	可入库
待补强_part_03_result_3.md	Buick Skylark	Buick	跑车	Coupe	Std.	gen7 compact	1994	198.1	67.5	53.2	1994 Buick Skylark Coupe	1994 GS coupe明显更长	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	三厢车	Sedan	Std.	gen1 compact sedan	2013	182.8	71.1	55.9	2013 Cadillac ATS Sedan	紧凑轿车	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	三厢车	Sedan	Std.	gen1 compact sedan	2014-2015	182.8	71.1	56.4	2014-2015 Cadillac ATS Sedan	紧凑轿车	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	三厢车	Sedan	Std.	gen1 compact sedan	2016-2018	182.8	71.1	55.9	2016-2018 Cadillac ATS Sedan	紧凑轿车	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	三厢车	Sedan	Std.	gen1 compact sedan	2019				2019 ATS Sedan未在美国销售	2019美国仅Coupe	无数据: 未在美国销售
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	跑车	Coupe	Std.	gen1 compact coupe	2015	183.6	72.5	54.8	2015 Cadillac ATS Coupe	双门轿跑	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	跑车	Coupe	Std.	gen1 compact coupe	2016	183.6	72.5	55.3	2016 Cadillac ATS Coupe Luxury	部分trim更高	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	跑车	Coupe	Std.	gen1 compact coupe	2017-2019	183.6	72.5	54.8	2017-2019 Cadillac ATS Coupe	双门轿跑	可入库
待补强_part_03_result_3.md	Cadillac ATS	Cadillac	跑车	Coupe	ATS-V	gen1 compact coupe	2016-2019	184.7	72.5	54.5	2016-2019 Cadillac ATS-V Coupe	性能双门轿跑	可入库
待补强_part_03_result_3.md	Cadillac Catera	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	1997-1999	194.0	70.3	56.3	1997-1999 Cadillac Catera	中型sedan	可入库
待补强_part_03_result_3.md	Cadillac Catera	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan facelift	2000-2001	192.2	70.3	56.4	2000-2001 Cadillac Catera	中型sedan	可入库
待补强_part_03_result_3.md	Cadillac CT4	Cadillac	三厢车	Sedan	inc: V/Blackwing	gen1 compact sedan	2020-2026	187.6	71.4	56.0	2020-2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	可入库
待补强_part_03_result_3.md	Cadillac CT5	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	2020-2024	193.8	74.1	57.2	2020-2024 Cadillac CT5	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CT5	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan facelift	2025-2026	193.8	74.1	57.2	2025-2026 Cadillac CT5	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CT5	Cadillac	三厢车	Sedan	Blackwing	gen1 midsize sedan facelift	2026	194.9	74.1	56.5	2026 Cadillac CT5-V Blackwing	性能版更长更低	可入库
待补强_part_03_result_3.md	Cadillac CT6	Cadillac	三厢车	Sedan	Std.	gen1 full-size sedan	2016	204.0	74.0	57.9	2016 Cadillac CT6	大型轿车	可入库
待补强_part_03_result_3.md	Cadillac CT6	Cadillac	三厢车	Sedan	PHEV	gen1 full-size sedan	2017-2018	204.1	74.0	58.0	2017-2018 Cadillac CT6 Plug-in Hybrid	插混大型轿车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen1 midsize sedan	2003-2007	190.1	70.6	56.7	2003-2007 Cadillac CTS Sedan	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	CTS-V	gen1 midsize sedan	2004-2007	191.5	70.6	57.3	2004-2007 Cadillac CTS-V Sedan	高性能sedan更长更高	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen2 midsize sedan	2008-2011	191.6	72.5	58.0	2008-2011 Cadillac CTS Sedan	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen2 midsize sedan	2012-2013	191.3	72.5	58.0	2012-2013 Cadillac CTS Sedan	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	CTS-V	gen2 midsize sedan	2009-2010	191.6	72.5	57.3	2009-2010 Cadillac CTS-V Sedan	高性能sedan更低	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	CTS-V	gen2 midsize sedan	2011-2013	191.3	72.5	57.3	2011-2013 Cadillac CTS-V Sedan	高性能sedan更低	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	Std.	gen3 midsize sedan	2014-2019	195.5	72.2	57.2	2014-2019 Cadillac CTS Sedan	中型轿车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	三厢车	Sedan	CTS-V	gen3 midsize sedan	2016-2019	197.6	72.2	57.2	2016-2019 Cadillac CTS-V Sedan	高性能sedan更长	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	两厢车	Wagon	inc: CTS-V	gen2 midsize wagon	2010	191.6	72.6	59.1	2010 Cadillac CTS Wagon	早期wagon更高	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	两厢车	Wagon	inc: CTS-V	gen2 midsize wagon	2011-2014	192.0	72.5	58.0	2011-2014 Cadillac CTS Wagon / CTS-V Wagon	旅行车	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	跑车	Coupe	inc: CTS-V	gen2 midsize coupe	2011	189.3	74.1	56.0	2011 Cadillac CTS Coupe	双门轿跑	可入库
待补强_part_03_result_3.md	Cadillac CTS	Cadillac	跑车	Coupe	inc: CTS-V	gen2 midsize coupe	2012-2015	188.5	74.1	56.0	2012-2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	可入库
待补强_part_03_result_3.md	Cadillac ELR	Cadillac	跑车	Coupe	PHEV	gen1 compact PHEV coupe	2014-2016	186.0	72.7	55.9	2014-2016 Cadillac ELR	插混双门	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen2 full-size SUV	2002-2006	198.9	78.9	76.5	2002-2006 Cadillac Escalade	短轴全尺寸SUV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen2 full-size SUV	2003-2006	221.4	79.5	75.7	2003-2006 Cadillac Escalade ESV	长轴ESV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen3 full-size SUV	2007-2014	202.5	79.0	75.9	2007-2014 Cadillac Escalade	短轴全尺寸SUV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen3 full-size SUV	2007-2010	222.9	79.1	75.5	2007-2010 Cadillac Escalade ESV	长轴ESV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen3 full-size SUV	2011-2012	222.9	79.1	73.1	2011-2012 Cadillac Escalade ESV	长轴ESV低高度口径	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen3 full-size SUV	2013-2014	222.9	79.1	75.5	2013-2014 Cadillac Escalade ESV	长轴ESV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen4 full-size SUV	2015-2020	203.9	80.5	74.4	2015-2020 Cadillac Escalade	短轴全尺寸SUV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen4 full-size SUV	2015-2020	224.3	80.5	74.0	2015-2020 Cadillac Escalade ESV	长轴ESV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	Std.	gen5 full-size SUV	2021-2026	211.9	81.1	76.7	2021-2026 Cadillac Escalade	短轴全尺寸SUV	可入库
待补强_part_03_result_3.md	Cadillac Escalade	Cadillac	越野车	SUV	ESV	gen5 full-size SUV	2021-2026	227.0	81.1	76.4	2021-2026 Cadillac Escalade ESV	长轴ESV	可入库
待补强_part_03_result_3.md	Cadillac Lyric	Cadillac	越野车	SUV	EV	gen1 midsize EV SUV	2023-2025	196.7	77.8	63.9	2023-2025 Cadillac LYRIQ	EV SUV	可入库
待补强_part_03_result_3.md	Cadillac Lyric	Cadillac	越野车	SUV	EV	gen1 midsize EV SUV	2026	196.7	77.8	64.3	2026 Cadillac LYRIQ	EV SUV	2026高度增加	可入库
