主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Buick Roadmaster	Buick	三厢车	Buick Roadmaster	Sedan	Std.	gen7 full-size	1992-1996			215.8	78.1	55.9	1992/1995 Buick Roadmaster Sedan	RWD sedan	待补强: 1993-1994/1996	无可用尺码	宽度超 3XL+ 0.1 in
Buick Roadmaster	Buick	两厢车	Buick Roadmaster	Wagon	Std.	gen7 full-size	1991-1996			217.7	79.9	60.3	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	待补强: 1991/1993-1995	无可用尺码	长度超 2XXL-525 11.7 in、宽度超 2XXL-525 4.9 in
Buick Skylark	Buick	跑车	Buick Skylark	Convertible	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Convertible	A-body敞篷	待补强: 1966	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Convertible	Std.	gen3 mid-size	1970-1972			203.3	76.8	53.8	1972 Buick Skylark Convertible	敞篷低车身	待补强: 1970-1971	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Coupe	A-body	待补强: 1966	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen3 mid-size	1970-1972			206.3	77.3	54.2	1970 Buick Skylark Custom / 1972 Skylark Coupe	宽体A-body	待补强: 1971	3XXL-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen4 compact	1975-1979			200.3	69.9	53.2	1975 Buick Skylark Coupe / 1976 Coupe	X-body低车身coupe	待补强: 1977-1979	3XL+-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen5 compact	1980-1985			181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	待补强: 1985	3L-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen6 compact	1986-1991			180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989	3L-0	
Buick Skylark	Buick	跑车	Buick Skylark	Coupe	Std.	gen7 compact	1992-1994			198.1	67.5	53.2	1994 Buick Skylark Coupe	1994偏长	待补强: 1992-1993	3XL+-0	
Buick Skylark	Buick	两厢车	Buick Skylark	Hatchback	Std.	gen4 compact	1975-1979			200.3	69.9	53.2	1975 Buick Skylark S/R Hatchback Coupe	X-body hatchback	待补强: 1976-1979	2XXL-525	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen2 mid-size	1965-1967			203.4	73.6	54	1965/1967 Buick Skylark Sedan	A-body	待补强: 1966	3XXL	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen4 compact	1975-1979			200.3	72.8	53.2	1975/1979 Buick Skylark Sedan	X-body	待补强: 1976-1978	3XL+	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen5 compact	1980-1985			181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	待补强: 1985	3L	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen6 compact	1986-1991			180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	待补强: 1986/1988-1989	3L	
Buick Skylark	Buick	三厢车	Buick Skylark	Sedan	Std.	gen7 compact	1992-1994			198.1	67.5	53.2	1994 Buick Skylark Sedan	1994偏长	待补强: 1992-1993	3XL+	
Buick Skylark	Buick	两厢车	Buick Skylark	Wagon	Std.	gen3 mid-size	1969-1972			213.7	76.8	54.8	1972 Buick Skylark Sportwagon	长车顶	待补强: 1969-1971	无可用尺码	长度超 2XXL-525 7.7 in、宽度超 2XXL-525 1.8 in
Cadillac ATS	Cadillac	跑车	Cadillac ATS	Coupe	inc: ATS-V	gen1 compact coupe	2015-2019			184.7	72.5	55.3	2015/2019 Cadillac ATS Coupe / ATS-V Coupe	双门轿跑	待补强: 2016-2018	3XL+-0	
Cadillac ATS	Cadillac	三厢车	Cadillac ATS	Sedan	Std.	gen1 compact sedan	2013-2019			182.8	71.1	56.4	2014/2016 Cadillac ATS Sedan	紧凑轿车	待补强: 2013/2015/2017-2019	3XL	
Cadillac CT4	Cadillac	三厢车	Cadillac CT4	Sedan	inc: V/Blackwing	gen1 compact sedan	2020-2026			187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	待补强: 2020/2022-2023	3XL	
Cadillac CT5	Cadillac	三厢车	Cadillac CT5	Sedan	Std.	gen1 midsize sedan	2020-2024			193.8	74.1	57.2	2020/2023/2024 Cadillac CT5	中型轿车	待补强: 2021-2022	3XL+	
Cadillac CT5	Cadillac	三厢车	Cadillac CT5	Sedan	Std.	gen1 midsize sedan facelift	2025-2026			194.9	74.1	57.2	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	待补强: 2025	3XL+	
Cadillac CT6	Cadillac	三厢车	Cadillac CT6	Sedan	PHEV	gen1 full-size sedan	2016-2018			204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	待补强: 2017-2018	3XXL	
Cadillac CTS	Cadillac	跑车	Cadillac CTS	Coupe	inc: CTS-V	gen2 midsize coupe	2011-2015			189.3	74.1	56	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	待补强: 2012-2014	3XL+-0	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	Std.	gen1 midsize sedan	2003-2007			190.1	70.6	56.7	CTS Sedan	中型轿车	待补强: 2003-2007	3XL	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	Std.	gen2 midsize sedan	2008-2013			191.6	72.5	58	CTS Sedan AWD	中型轿车	待补强: 2008-2013	3XL+	
Cadillac CTS	Cadillac	三厢车	Cadillac CTS	Sedan	inc: CTS-V	gen3 midsize sedan	2014-2019			197.6	72.2	57.2	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	待补强: 2015-2018	3XL+	
Cadillac CTS	Cadillac	两厢车	Cadillac CTS	Wagon	inc: CTS-V	gen2 midsize wagon	2010-2014			192	72.5	58	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	待补强: 2010-2011/2013-2014	2XXL-525	
Cadillac Catera	Cadillac	三厢车	Cadillac Catera	Sedan	Std.	gen1 midsize sedan	1997-2001			194	70.3	56.3	1998 Cadillac Catera	中型sedan	待补强: 1997/1999-2001	3XL+	
Cadillac ELR	Cadillac	跑车	Cadillac ELR	Coupe	PHEV	gen1 compact PHEV coupe	2014-2016			186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	待补强: 2015	3XL+-0	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen2 full-size SUV	2003-2006			221.4	79.5	75.7	2003/2006 Cadillac Escalade ESV	长轴ESV	待补强: 2004-2005	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen3 full-size SUV	2007-2014			222.9	79.1	75.5	2007/2014 Cadillac Escalade ESV	长轴ESV	待补强: 2008-2013	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen4 full-size SUV	2015-2020			224.3	80.5	74	2015/2020 Cadillac Escalade ESV	长轴ESV	待补强: 2016-2019	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	ESV	gen5 full-size SUV	2021-2026			227	81.1	76.4	2021/2026 Cadillac Escalade ESV	长轴ESV	待补强: 2022-2025	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen2 full-size SUV	2002-2006			198.9	78.9	76.5	2002/2006 Cadillac Escalade	短轴全尺寸SUV	待补强: 2003-2005	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen3 full-size SUV	2007-2014			202.5	79	75.9	2007/2014 Cadillac Escalade	短轴全尺寸SUV	待补强: 2008-2013	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen4 full-size SUV	2015-2020			203.9	80.5	74.4	2015/2020 Cadillac Escalade	短轴全尺寸SUV	待补强: 2016-2019	无可用尺码	
Cadillac Escalade	Cadillac	越野车	Cadillac Escalade	SUV	Std.	gen5 full-size SUV	2021-2026			211.9	81.1	76.7	2021/2026 Cadillac Escalade	短轴全尺寸SUV	待补强: 2022-2025	无可用尺码	
Cadillac Lyric	Cadillac	越野车	Cadillac Lyric	SUV	EV	gen1 midsize EV SUV	2023-2026			196.7	77.8	64.3	2026 Cadillac LYRIQ	EV SUV	待补强: 参考车型需含2023-2026	YXL	
Cadillac Lyriq	Cadillac	越野车	Cadillac Lyriq	SUV	EV inc: V	gen1 midsize EV SUV	2023-2026			196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	待补强: 参考车型需含2023-2026	YXL	
Cadillac SRX	Cadillac	越野车	Cadillac SRX	SUV	Std.	gen2 midsize SUV	2010-2016			190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	待补强: 2011-2015	YXL	
Cadillac SRX	Cadillac	越野车	Cadillac SRX	Wagon	Std.	gen1 midsize wagon	2004-2009			194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	待补强: 2005-2008	YXL	
Cadillac STS	Cadillac	三厢车	Cadillac STS	Sedan	inc: STS-V	gen1 midsize luxury sedan	2005-2011			197.6	72.6	58.2	2009 Cadillac STS-V	性能版同列核对	待补强: 2005-2008/2010-2011	3XL+	
Cadillac XLR	Cadillac	跑车	Cadillac XLR	Convertible	inc: XLR-V	gen1 luxury roadster	2004-2009			177.7	72.3	50.4	2008 Cadillac XLR / XLR-V	硬顶敞篷跑车	待补强: 2004-2007/2009	3XL+-0	
Cadillac XT4	Cadillac	越野车	Cadillac XT4	SUV	Facelift	gen1 compact SUV	2025-2026			180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	待补强: 2026	YXL	
Cadillac XT4	Cadillac	越野车	Cadillac XT4	SUV	Std.	gen1 compact SUV	2019-2024			181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	待补强: 2019/2021-2024	YXL	
Cadillac XT5	Cadillac	越野车	Cadillac XT5	SUV	Std.	gen1 midsize SUV	2017-2019			189.5	75	66	2017 Cadillac XT5	中型SUV	待补强: 2018-2019	YXL	
Cadillac XT5	Cadillac	越野车	Cadillac XT5	SUV	Std.	gen1 midsize SUV facelift	2020-2026			189.6	74.9	66.1	2025 Cadillac XT5 Sport	中型SUV	待补强: 2020-2024/2026	YXL	
Cadillac XT6	Cadillac	越野车	Cadillac XT6	SUV	Std.	gen1 midsize 3-row SUV	2020-2025			198.5	77.3	69.9	2020/2025 Cadillac XT6	三排SUV	待补强: 2021-2024	YXL	
Chevrolet Aveo	Chevrolet	两厢车	Chevrolet Aveo	Hatchback	Std.	gen1 subcompact hatchback	2004-2011			152.7	65.7	58.8	2008 Chevrolet Aveo Hatchback	小型两厢	待补强: 2004-2007/2009-2011	2L+	
Chevrolet Aveo	Chevrolet	三厢车	Chevrolet Aveo	Sedan	Std.	gen1 subcompact sedan	2004-2011			169.7	67.3	58.9	2008 Chevrolet Aveo Sedan	小型三厢	待补强: 2004-2007/2009-2011	3L	
Chevrolet Beretta	Chevrolet	跑车	Chevrolet Beretta	Coupe	Std.	gen1 compact coupe	1987-1996			187.3	68.2	53	1991/1996 Chevrolet Beretta	双门coupe	待补强: 1987-1990/1992-1995		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	Std.	gen1 compact SUV	1995-2005			183.7	67.8	67.9	2000 Chevrolet Blazer LS	传统SUV	待补强: 1995-1999/2001-2005		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	Std.	gen2 midsize SUV	2019-2026			191.9	76.7	67	2025/2026 Chevrolet Blazer RS	跨界SUV	待补强: 2019-2024		
Chevrolet Blazer	Chevrolet	越野车	Chevrolet Blazer	SUV	inc: EV	gen2 midsize SUV EV	2024-2026			192.2	78	65	Chevrolet Blazer RS / Blazer EV SS	含EV	待补强: 2024-2026		
Chevrolet Bolt	Chevrolet	两厢车	Chevrolet Bolt	Hatchback	EV	gen1 compact EV hatchback	2017-2021			164	69.5	62.8	2017/2020 Chevrolet Bolt EV	EV两厢	待补强: 2018-2019/2021		
Chevrolet Bolt	Chevrolet	两厢车	Chevrolet Bolt	Hatchback	EV facelift	gen1 compact EV hatchback	2022-2023			163.2	69.5	63.4	2023 Chevrolet Bolt EV	EV两厢	待补强: 2022		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	Std.	gen5 sports car	2010-2015			190.6	75.5	54.7	2015 Chevrolet Camaro Convertible, Edmunds	敞篷更高	待补强: 2010-2014		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Convertible	ZL1	gen6 sports car	2016-2024			190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能敞篷	待补强: 2016-2020/2022-2023		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	Std.	gen5 sports car	2010-2015			190.6	75.5	54.2	2015 Chevrolet Camaro Coupe, Edmunds	美式跑车	待补强: 2010-2014		
Chevrolet Camaro	Chevrolet	跑车	Chevrolet Camaro	Coupe	ZL1	gen6 sports car	2016-2024			190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	待补强: 2016-2020/2022-2023		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Convertible	Std.	gen2 full-size	1971-1975			222.9	79.5	56.7	1973 Chevrolet Caprice Convertible proxy	敞篷结构	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen2 full-size	1971-1976			222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Coupe proxy	非wagon全尺寸	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	跑车	Chevrolet Caprice	Coupe	Std.	gen3 downsized full-size	1977-1987			212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Coupe proxy	coupe单独结构	待补强: 1978-1979/1981-1983/1985-1987		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	PPV	gen5 police sedan	2011-2017			204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴距	待补强: 2011-2016		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen2 full-size	1971-1976			222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan	非wagon全尺寸	待补强: 1971-1972/1974-1975		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen3 downsized full-size	1978-1979			212.8	75.5	56.4	1977/1980 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1978-1979		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen3 downsized full-size	1981-1989			212.8	75.5	56.4	1984 Chevrolet Caprice Sedan proxy	方正B-body	待补强: 1981-1983/1985-1989		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Sedan	Std.	gen4 aero full-size	1991-1996			214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年	待补强: 1991-1995		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen1 full-size	1968-1970			213.9	79.6	56.7	1968 Chevrolet Caprice Estate Wagon, Automobile-Catalog / UltimateSpecs	wagon高车身	待补强: 1969-1970		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen2 full-size	1971-1976			228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	待补强: 1971-1973		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen3 downsized full-size	1977-1979			214.7	79.1	58	1977/1979 Chevrolet Caprice Classic Wagon, Automobile-Catalog / Carfolio	wagon更宽更高	待补强: 1978		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen3 downsized full-size	1981-1990			215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待补强: 1982-1990		
Chevrolet Caprice	Chevrolet	三厢车	Chevrolet Caprice	Wagon	Std.	gen4 aero full-size	1991-1996			217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	待补强: 1992-1995		
Chevrolet Captiva	Chevrolet	越野车	Chevrolet Captiva	SUV	Std.	gen1 compact SUV	2012-2015			180.1	72.8	67	2014 Chevrolet Captiva Sport	紧凑SUV	待补强: 2012-2013/2015		
Chevrolet Chevelle	Chevrolet	跑车	Chevrolet Chevelle	Coupe	Std.	gen3 Colonnade mid-size	1973-1977			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
Chevrolet Chevelle	Chevrolet	三厢车	Chevrolet Chevelle	Sedan	Std.	gen3 Colonnade mid-size	1973-1974			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
Chevrolet Chevelle	Chevrolet	三厢车	Chevrolet Chevelle	Sedan	Std.	gen3 Colonnade mid-size	1975-1977			209.3	76.6	54	1973/1976 Chevrolet Chevelle Malibu Coupe / Sedan	非wagon	待补强: 1974-1975/1977		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1973-1974			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1975-1976			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet Chevelle	Chevrolet	越野车	Chevrolet Chevelle	Wagon	Std.	gen3 Colonnade mid-size	1977			216.1	76.8	56	1974/1975/1977 Chevrolet Chevelle Malibu Classic Estate Wagon	wagon长高	待补强: 1973/1976		
Chevrolet City Express	Chevrolet	两厢车	Chevrolet City Express	Van	Std.	gen1 compact van	2015-2018			186.3	68.1	73.7	2015/2017/2018 Chevrolet City Express	小型Van	待补强: 2016		
Chevrolet Cobalt	Chevrolet	跑车	Chevrolet Cobalt	Coupe	SS	gen1 compact	2005-2010			180.5	67.9	57.1	2010 Chevrolet Cobalt SS Coupe		待补强: 2005-2009		
Chevrolet Cobalt	Chevrolet	三厢车	Chevrolet Cobalt	Sedan	Std.	gen1 compact	2005-2010			180.5	67.9	57.1	2010 Chevrolet Cobalt Sedan		待补强: 2005-2009		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2004	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2005	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2006	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2016	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2016-2017	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2017	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2017-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2018	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2018	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2019	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2019-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2020	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2020-2021	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
