DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-01	6363	2050	2764	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-290-MPV-MWB-MAXI-HIGHROOF-01	5413	2050	2539	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-MAXI-HIGHROOF-01	5998	2050	2534	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-LWB-MAXI-SUPERHIGHROOF-01	5998	2050	2774	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-MPV-XL-MAXI-HIGHROOF-01	6363	2050	2539	Fiat Professional New Ducato official technical specifications 2014	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf
EU-FIAT-DUCATO-III-290-PICKUP-XL-01	6693	2100	2424	Fiat Professional New Ducato official goods transport technical specifications 2014;Fiat Professional Nouveau Ducato official price list 2021	https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf;https://www.media.stellantis.com/uploads/fr/attachment/tarifpublicnouveauducato2021a-60df3adf9b087.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-01	5998	2050	2524	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-01	5998	2050	2764	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-3800-01	6093	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-III-250-PICKUP-XL-01	6693	2100	2424	Fiat Professional Ducato Kastenwagen–Pritschenwagen Technische Daten 2010	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010113513_ducato_waren_techndaten.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-01	5980	2040	2100	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-PICKUP-4050-MAXI-01	5980	2040	2125	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-230-PICKUP-LWB-01	5620	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-I-280-VAN-4X4-LOWROOF-01	4765	1965	2129	Swiss Federal Roads Office Fiat Ducato 280/14 4x4 type approval CH 3F2108	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2108_D.pdf
EU-FIAT-DUCATO-I-280-VAN-4X4-HIGHROOF-01	4765	1965	2482	Swiss Federal Roads Office Fiat Ducato 280/14 4x4 type approval CH 3F2108	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2108_D.pdf
EU-FIAT-DUCATO-I-290-PICKUP-SWB-4X4-01	4868	2000	2100	Swiss ASTRA Fiat Ducato 290/14 4x4 type approval extract 3F2152	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-4x4-3f2152-x-x
EU-FIAT-DUCATO-I-290-VAN-4X4-LOWROOF-01	4765	1965	2145	Swiss Federal Roads Office Fiat Ducato 290/14 4x4 type approval CH 3F2151	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2151_F.pdf
EU-FIAT-DUCATO-I-290-VAN-4X4-HIGHROOF-01	4765	1965	2490	Swiss Federal Roads Office Fiat Ducato 290/14 4x4 type approval CH 3F2151	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2151_F.pdf
EU-FIAT-DUCATO-I-280-PICKUP-SWB-4X4-01	4868	2000	2078	Swiss ASTRA Fiat Ducato 280/14 4x4 type approval extract 3F2109	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-4x4-3f2109-x-x
EU-FIAT-DUCATO-II-230-VAN-LWB-4X4-HIGHROOF-01	5505	1998	2480	ASR KBA vehicle data, Fiat Ducato Maxi 10 2.5 D 4x4 (KBA 4001/589/004)	https://www.autoneuteile.de/fiat-ducato-maxi-10-2.5-d-4x4-ersatzteile-kba-86325.html
EU-FIAT-DUCATO-II-230-VAN-LWB-HIGHROOF-01	5505	1998	2470	Swiss Federal Roads Office Fiat Ducato 230/14 type approval CH 1F3327	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1F3327_F.pdf
EU-FIAT-DUCATO-II-230-MPV-LWB-HIGHROOF-01	5505	1998	2580	Swiss Federal Roads Office Fiat Ducato 230/18 2.5 TD type approval CH 2F2017	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/2F2017_D.pdf
EU-FIAT-DUCATO-II-244-PICKUP-SWB-02	4831	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-MWB-02	5181	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-MWB-MAXI-02	5181	2024	2125	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-LWB-02	5861	2024	2100	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-II-244-PICKUP-LWB-MAXI-02	5861	2024	2125	Fiat Ducato 244 eLearn 4X4 vehicle dimensions (4CarData mirror)	https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-47KWH-01	5413	2050	2309	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-35T-79KWH-01	5413	2050	2299	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-47KWH-01	5413	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-35T-79KWH-01	5413	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-47KWH-01	5998	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-35T-79KWH-01	5998	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-47KWH-01	5998	2050	2814	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-35T-79KWH-01	5998	2050	2804	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-47KWH-01	6363	2050	2579	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-35T-79KWH-01	6363	2050	2569	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-47KWH-01	6363	2050	2814	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-35T-79KWH-01	6363	2050	2804	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-47KWH-01	5413	2050	2329	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H1-425T-79KWH-01	5413	2050	2319	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-47KWH-01	5413	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L2H2-425T-79KWH-01	5413	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-47KWH-01	5998	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H2-425T-79KWH-01	5998	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-47KWH-01	5998	2050	2834	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L3H3-425T-79KWH-01	5998	2050	2824	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-47KWH-01	6363	2050	2599	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H2-425T-79KWH-01	6363	2050	2589	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-47KWH-01	6363	2050	2834	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-VAN-EDUCATO-L4H3-425T-79KWH-01	6363	2050	2824	Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification	https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf
EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-47KWH-01	5413	2050	2599	Fiat Professional E-Ducato MY20 official technical specification	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-DUCATO-III-250-MPV-EDUCATO-L2H2-79KWH-01	5413	2050	2589	Fiat Professional E-Ducato MY20 official technical specification	https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-HIGHROOF-02	5998	2050	2522	Fiat Professional E-Ducato and Ducato official specification;Peugeot Boxer official specification guide	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5192/peugeot_boxer_specification_guide_20240129-65f019bd2ad0a.pdf
EU-FIAT-DUCATO-III-250-VAN-LWB-SUPERHIGHROOF-02	5998	2050	2760	Fiat Professional E-Ducato and Ducato official specification	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-HIGHROOF-02	6363	2050	2522	Fiat Professional E-Ducato and Ducato official specification;Peugeot Boxer official specification guide;Citroën ë-Relay official specification guide	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5192/peugeot_boxer_specification_guide_20240129-65f019bd2ad0a.pdf;https://www.media.stellantis.com/uploads/uk/attachment/5204/citroenrelayerelaypricespecguide-65f8777a58dc6.pdf
EU-FIAT-DUCATO-III-250-VAN-XL-SUPERHIGHROOF-02	6363	2050	2760	Fiat Professional E-Ducato and Ducato official specification	https://www.fiat.co.uk/content/dam/fiat2023/professional/uk/tools/pricelist/ducato-and-e-ducato-van.pdf
EU-FIAT-FIORINO-I-147-PICKUP-01	3879	1545	1366	Zapay Fiat 147 Pick-up City 1.3 specifications;Quatro Rodas Fiat City technical specifications	https://www.usezapay.com.br/ipva/montadora/fiat/147-pick-up-city-1.3-1985;https://quatrorodas.abril.com.br/carros-classicos/classico-fiat-city-era-a-picape-do-147-com-cacamba-minuscula-mas-pratica/
EU-FIAT-FIORINO-II-146-MPV-VAN-01	4159	1622	1904	Auto-Data Fiat Fiorino II specifications	https://www.auto-data.net/en/fiat-fiorino-147-generation-1592
EU-FIAT-FIORINO-II-146-PICKUP-PREFL-01	3949	1555	1475	Carros na Web Fiat Fiorino Pick-up 1.5 1993 specifications;Quatro Rodas Fiat Fiorino Pickup LX 1991 technical specifications	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=15070;https://quatrorodas.abril.com.br/carros-classicos/fiat-fiorino-foi-a-picape-do-uno-e-abriu-caminho-para-o-sucesso-da-strada/
EU-FIAT-FIORINO-II-146-PICKUP-FACELIFT-01	4159	1555	1471	Carros na Web Fiat Fiorino Pick-up 1.0 1994 specifications;Quatro Rodas Fiat Fiorino Pickup history	https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=9628;https://quatrorodas.abril.com.br/carros-classicos/fiat-fiorino-foi-a-picape-do-uno-e-abriu-caminho-para-o-sucesso-da-strada/
EU-FIAT-FIORINO-225-VAN-PREFL-01	3864	1716	1721	Fiat Professional Fiorino official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-225-MPV-PREFL-01	3959	1716	1735	Fiat Qubo official press pack	https://www.media.stellantis.com/uk-en/fiat/press/fiat-qubo-stylish-family-motoring-made-simple-press-pack
EU-FIAT-FIORINO-225-MPV-FACELIFT-01	3957	1716	1721	Fiat Professional New Fiorino MY2016 official technical information	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-FREEMONT-I-MPV-01	4888	1878	1691	Fiat Freemont official technical specifications	https://www.media.stellantis.com/uploads/em/2012/FIAT/SCHEDE_TECNICHE/120207_F_FreemontAWD_ST_ENG.pdf
EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-SX-01	5285	1785	1775	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-SX-01	5275	1785	1775	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-EXTCAB-LX-01	5275	1815	1780	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-FULLBACK-I-PICKUP-DOUBLECAB-LX-01	5285	1815	1780	Fiat Professional Fullback official technical sheets	https://www.media.stellantis.com/uploads/em/2016/FIAT-PROFESSIONAL/Schede_Tecniche/160615_Fiat-Professional_Fullback_Technical-sheets.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-16IN-01	3999	1763	1586	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-HYBRID-17IN-01	3999	1763	1585	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-16IN-01	3999	1763	1570	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PANDA-I-HATCHBACK-ELECTRIC-17IN-01	3999	1763	1573	Fiat Grande Panda official technical sheet	https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	4030	1687	1490	Fiat Grande Punto official technical data;Fiat Grande Punto official launch specification	https://www.media.stellantis.com/uploads/at/AT/2011/FIAT/TechnischeDaten/110401_F_GrandePunto_ts.pdf;https://www.media.stellantis.com/uk-en/fiat/press/new-grande-punto-in-uk
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	4030	1687	1490	Fiat Grande Punto official technical data;Fiat Grande Punto official launch specification	https://www.media.stellantis.com/uploads/at/AT/2011/FIAT/TechnischeDaten/110401_F_GrandePunto_ts.pdf;https://www.media.stellantis.com/uk-en/fiat/press/new-grande-punto-in-uk
EU-FIAT-IDEA-350-MPV-01	3930	1698	1660	Fiat Idea official technical sheet	https://www.media.stellantis.com/uploads/fr/FR/2011/FIAT/INFOS_TECHNIQUES_EQUIPEMENTS/get_pdf~Idea~type~infocom~id~1062.pdf
EU-FIAT-LINEA-I-SEDAN-01	4560	1730	1500	Fiat Linea official press release	https://www.media.stellantis.com/em-en/fiat/press/fiat-linea-4
EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	4390	1741	1420	Automobile-Catalog 2000 Fiat Marea JTD 105 HLX specifications	https://www.automobile-catalog.com/car/2000/722285/fiat_marea_jtd_105_hlx.html
EU-FIAT-MAREA-185-WAGON-FACELIFT-01	4487	1741	1500	Automobile-Catalog 2001 Fiat Marea Weekend 100 16V ELX specifications	https://www.automobile-catalog.com/car/2001/722570/fiat_marea_weekend_100_16v_elx.html
