DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-ALFASUD-SPRINT-COUPE-01	4019	1610	1305	Alfa Romeo 1978 brochure; Automobile-Catalog; Auto-Data	https://autocatalogarchive.com/wp-content/uploads/2016/07/Alfa-Romeo-Alfasud-Sprint-1978-GER.pdf;https://www.automobile-catalog.com/car/1978/143480/alfa_romeo_alfasud_sprint_1_3.html;https://www.auto-data.net/en/alfa-romeo-alfasud-sprint-902.a-1.3-76hp-1322
EU-ALFA-ROMEO-33-905-HATCHBACK-EARLY-01	4015	1612	1340	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-905-1.3-68hp-1399
EU-ALFA-ROMEO-33-905-HATCHBACK-LATE-02	4015	1612	1345	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-905-1.7-i.e.-105hp-1410
EU-ALFA-ROMEO-33-905A-WAGON-4X4-01	4167	1612	1345	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-905a-1.5-90hp-4x4-1417
EU-ALFA-ROMEO-33-907A-HATCHBACK-01	4075	1614	1350	Auto-Data	https://www.auto-data.net/en/alfa-romeo-33-907a-1.4-i.e.-88hp-1375
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-PREFL-01	4015	1612	1325	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/214790/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E28-SEDAN-01	4620	1700	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1448555/bmw_520i_a.html
EU-BMW-5-E28-SEDAN-M535I-01	4605	1710	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/263360/bmw_m_535i_a.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-FACELIFT-01	4015	1612	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/215045/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E34-SEDAN-01	4720	1751	1412	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/58550/bmw_520i.html
EU-BMW-5-E34-SEDAN-IX-01	4720	1751	1421	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/268475/bmw_525ix_automatic_cat.html
EU-BMW-5-E34-SEDAN-M5-01	4720	1751	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268775/bmw_m5.html
EU-BMW-5-E34-WAGON-01	4720	1751	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/268190/bmw_525i_touring_cat.html
EU-BMW-5-E34-WAGON-IX-01	4720	1751	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268220/bmw_525ix_touring_cat.html
EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	4700	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/77690/bmw_3_0_s.html
EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	4800	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/77735/bmw_3_0_l.html
EU-BMW-E9-COUPE-01	4660	1670	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/78335/bmw_3_0_cs.html
EU-VW-PASSAT-B7-SEDAN-01	4769	1820	1470	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b7-1.8-tsi-160hp-16821
EU-BMW-6-E24-COUPE-EARLY-01	4755	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/171335/bmw_635_csi.html
EU-BMW-6-E24-COUPE-LATE-01	4815	1725	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264185/bmw_635_csi.html
EU-BMW-6-E24-COUPE-M635I-EARLY-01	4755	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/50165/bmw_m_635_csi.html
EU-BMW-6-E24-COUPE-M635I-LATE-01	4815	1725	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/264245/bmw_m_635_csi.html
EU-BMW-7-E23-SEDAN-01	4860	1800	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/264500/bmw_735i_a.html
EU-BMW-7-E32-SEDAN-SWB-01	4910	1845	1411	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267380/bmw_735i_automatic.html
EU-BMW-7-E32-SEDAN-LWB-01	5025	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267665/bmw_735il_automatic.html
EU-BMW-7-E32-SEDAN-SWB-V12-01	4910	1845	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267455/bmw_750i.html
EU-BMW-8-E31-COUPE-850-01	4780	1855	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/269090/bmw_850i_automatic.html
EU-BMW-Z1-ROADSTER-01	3921	1690	1277	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/267290/bmw_z1.html
EU-BMW-3-E30-CONVERTIBLE-01	4325	1645	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/266105/bmw_325i_cabrio.html
EU-BMW-3-E30-CONVERTIBLE-PREFL-01	4325	1645	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/53555/bmw_325i_cabrio.html
EU-BMW-3-E36-CONVERTIBLE-01	4433	1710	1348	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/270170/bmw_320i_cabrio.html
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4460-01	4460	1740	1560	Mercedes-Benz Public Archive — 180 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-D.xhtml?oid=5137
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4485-01	4485	1740	1560	Mercedes-Benz Public Archive — 180 a	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-a.xhtml?oid=5144
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	4500	1740	1560	Mercedes-Benz Public Archive — 180 b;Mercedes-Benz Public Archive — 180 c	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-b.xhtml?oid=5228;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/180-c.xhtml?oid=5226
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4715-01	4715	1740	1560	Mercedes-Benz Public Archive — 220 a;Mercedes-Benz Public Archive — 220 S	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-a.xhtml?oid=4886;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884
EU-MERCEDES-BENZ-PONTON-6CYL-SEDAN-4750-01	4750	1740	1560	Mercedes-Benz Public Archive — 220 S;Mercedes-Benz Public Archive — 220 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-S.xhtml?oid=4884;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SE.xhtml?oid=4887
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE2-01	4448	1690	1375	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1478765/mercedes-benz_190_e_2_0_5-speed.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EARLY-01	4420	1678	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/28025/mercedes-benz_190_automatic.html
EU-MERCEDES-BENZ-190-W201-SEDAN-PHASE1-01	4420	1678	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1477265/mercedes-benz_190_e_5-speed_ece-version.html
EU-VW-PASSAT-B7-WAGON-01	4771	1820	1508	Volkswagen Newsroom	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-FIESTA-MK1-HATCHBACK-3D-01	3565	1567	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/922595/ford_fiesta_1_1_l.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-PREFL-01	3565	1567	1360	Automobile-Catalog Ford Fiesta 1.0 1977	https://www.automobile-catalog.com/car/1977/27770/ford_fiesta_1_0.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	3648	1567	1359	Automobile-Catalog Ford Fiesta 1.0 1983	https://www.automobile-catalog.com/car/1983/922775/ford_fiesta_1_0.html
EU-FORD-FIESTA-II-FBD-HATCHBACK-3D-01	3648	1585	1376	Automobile-Catalog Ford Fiesta 1.1 Super catalyst 1986;Auto-Data Ford Fiesta II 1.1 FBD 49 Hp	https://www.automobile-catalog.com/car/1986/941225/ford_fiesta_1_1_super_cat.html;https://www.auto-data.net/en/ford-fiesta-ii-mk2-1.1-fbd-49hp-8066
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-PREFL-01	3609	1567	1360	Automobile-Catalog Ford Fiesta S 1.3 1977	https://www.automobile-catalog.com/car/1977/40610/ford_fiesta_s_1_3.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-LONG-BUMPER-FACELIFT-01	3718	1567	1359	Automobile-Catalog Ford Fiesta 1.3 Ghia 1983	https://www.automobile-catalog.com/car/1983/922730/ford_fiesta_1_3_ghia.html
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-XR2-01	3718	1580	1371	Automobile-Catalog Ford Fiesta XR-2 1981	https://www.automobile-catalog.com/car/1981/922895/ford_fiesta_xr-2.html
EU-VW-PASSAT-B7-VARIANT-WAGON-01	4771	1820	1508	Volkswagen Newsroom Passat B7 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b7-profile-20037
EU-FORD-ESCORT-I-SEDAN-PREFL-01	3978	1572	1402	Automobile-Catalog Ford Escort 1100 1968	https://www.automobile-catalog.com/car/1968/909470/ford_escort_1100.html
EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	3977	1570	1393	Automobile-Catalog Ford Escort 1100 1970	https://www.automobile-catalog.com/car/1970/908600/ford_escort_1100.html
EU-FORD-ESCORT-II-SEDAN-01	3978	1596	1398	Automobile-Catalog Ford Escort 1100 1975;Automobile-Catalog Ford Escort 1300 1975	https://www.automobile-catalog.com/car/1975/919700/ford_escort_1100.html;https://www.automobile-catalog.com/car/1975/919730/ford_escort_1300.html
EU-MERCEDES-BENZ-190-W201-SEDAN-16V-01	4430	1706	1361	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-23-16.xhtml?oid=5476;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16.xhtml?oid=5511
EU-MERCEDES-BENZ-190-W201-SEDAN-PREFL-01	4420	1678	1390	Mercedes-Benz Public Archive;Automobile-Catalog	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D-25.xhtml?oid=5481;https://www.automobile-catalog.com/car/1986/1477385/mercedes-benz_190_e_2_3_ece-version.html
EU-MERCEDES-BENZ-190-W201-SEDAN-FACELIFT-01	4448	1690	1375	Mercedes-Benz Public Archive;Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-D.xhtml?oid=5513;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26.xhtml?oid=5502
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO1-01	4430	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution.xhtml?oid=5515
EU-FORD-ESCORT-II-RS2000-SEDAN-2D-01	4150	1590	1410	Automobile-Catalog Ford Escort RS 2000 1979	https://www.automobile-catalog.com/car/1979/27785/ford_escort_rs_2000.html
EU-FORD-ESCORT-III-HATCHBACK-LATE-01	3970	1640	1384	Automobile-Catalog Ford Escort 1.1 L 1983	https://www.automobile-catalog.com/car/1983/929000/ford_escort_1_1_l.html
EU-MERCEDES-BENZ-190-W201-SEDAN-26-PREFL-01	4428	1678	1390	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-26--W-201-E-26-1986---1988.xhtml?oid=5475
EU-FORD-ESCORT-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog Ford Escort 1.1 CL 1986	https://www.automobile-catalog.com/car/1986/941615/ford_escort_1_1_cl.html
EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	3970	1640	1400	Automobile-Catalog Ford Escort 1.1 1981	https://www.automobile-catalog.com/car/1981/927935/ford_escort_1_1.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO2-01	4543	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution-II.xhtml?oid=5505
EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	4730	1795	1495	Mercedes-Benz Public Archive 190 c;Mercedes-Benz Public Archive 200 D;Mercedes-Benz Public Archive W110 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-c.xhtml?oid=5129;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-D.xhtml?oid=5122;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-four-cylinder-models-W-110-1961---1968.xhtml?oid=5111
EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	4875	1795	1510	Mercedes-Benz Public Archive 220 SEb;Mercedes-Benz Public Archive W111/W112 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SEb.xhtml?oid=4898;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-six-cylinder-models-W-111-W-112-1959---1968.xhtml?oid=4888
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Automobile-Catalog Renault Megane Estate Grandtour 1.5 dCi 110	https://www.automobile-catalog.com/car/2009/2959940/renault_megane_estate_grandtour_1_5_dci_110_fap.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4295	1808	1471	Renault official X95 owner manual	https://cdn.group.renault.com/ren/ru/manuals/Fluence_manual_260513.pdf.asset.pdf/59cdae6519.pdf
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Automobile-Catalog Mitsubishi ASX 1.8 DI-D 2WD	https://www.automobile-catalog.com/car/2010/2009720/mitsubishi_asx_1_8_di-d_2wd.html
EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	4680	1770	1440	Mercedes-Benz Public Archive 230.6;Mercedes-Benz Public Archive 220/8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2306.xhtml?oid=5178;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2208.xhtml?oid=5241
EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	4680	1790	1395	Mercedes-Benz Public Archive 250 C;Mercedes-Benz Public Archive 280 CE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-C.xhtml?oid=4586;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-CE.xhtml?oid=4582
EU-MERCEDES-BENZ-123-W123-SEDAN-01	4725	1786	1438	Mercedes-Benz Public Archive 230 E;Mercedes-Benz Public Archive 240 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-E.xhtml?oid=5098;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/240-D.xhtml?oid=5094
EU-MERCEDES-BENZ-123-W123-SEDAN-EXPORT-BUMPER-01	4848	1786	1438	Mercedes-Benz Public Archive 300 D Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-D-Turbodiesel.xhtml?oid=5103
EU-SAAB-9-5-II-YS3G-SEDAN-01	5008	1868	1466	Automobile-Catalog Saab 9-5 2.0 TTiD	https://www.automobile-catalog.com/car/2010/3038975/saab_9-5_2_0_ttid.html
EU-MERCEDES-BENZ-123-S123-WAGON-01	4725	1786	1470	Mercedes-Benz Public Archive 200 T	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-T.xhtml?oid=5383
EU-CHEVROLET-MATIZ-M200-HATCHBACK-01	3495	1495	1500	Automobile-Catalog 2005 Chevrolet Matiz 0.8 S	https://www.automobile-catalog.com/car/2005/559475/chevrolet_matiz_0_8_s.html
EU-CHEVROLET-MATIZ-M250-HATCHBACK-01	3495	1495	1500	ADAC Chevrolet Matiz 0.8 LPG S	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/chevrolet/matiz/2generation-facelift/341319/
EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2011 Citroën C4 HDi 150	https://www.automobile-catalog.com/car/2011/1451930/citroen_c4_hdi_150_tendance.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	4740	1740	1428	Automobile-Catalog 1992 Mercedes-Benz 300 E	https://www.automobile-catalog.com/car/1992/1514555/mercedes-benz_300_e.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	4740	1740	1450	Automobile-Catalog 1992 Mercedes-Benz 300 E 4MATIC	https://www.automobile-catalog.com/car/1992/1516205/mercedes-benz_300_e_4matic_automatic.html
EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	4740	1740	1430	Automobile-Catalog 1994 Mercedes-Benz E 200	https://www.automobile-catalog.com/car/1994/1519400/mercedes-benz_e_200.html
EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	4665	1800	1680	Auto-Data Mitsubishi Outlander II facelift 2.2 DI-D 177 4WD	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2009-2.2-di-d-177hp-4wd-42194
EU-CITROEN-C4-II-PHASE-II-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2015 Citroën C4 BlueHDi 150	https://www.automobile-catalog.com/car/2015/2139845/citroen_c4_bluehdi_150.html
EU-MERCEDES-BENZ-W124-E500-FACELIFT-SEDAN-01	4750	1796	1410	Automobile-Catalog 1993 Mercedes-Benz E 500	https://www.automobile-catalog.com/car/1993/1519700/mercedes-benz_e_500.html
EU-MERCEDES-BENZ-W124-500E-PREFL-SEDAN-01	4750	1796	1410	Automobile-Catalog 1991 Mercedes-Benz 500 E	https://www.automobile-catalog.com/car/1991/1514705/mercedes-benz_500_e.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	4765	1740	1489	Automobile-Catalog 1992 Mercedes-Benz 300 TE	https://www.automobile-catalog.com/car/1992/1517555/mercedes-benz_300_te.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	4765	1740	1497	Automobile-Catalog 1992 Mercedes-Benz 300 TE 4MATIC	https://www.automobile-catalog.com/car/1992/1518785/mercedes-benz_300_te_4matic_automatic.html
EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	4765	1740	1490	Automobile-Catalog 1994 Mercedes-Benz E 320 T-Modell	https://www.automobile-catalog.com/car/1994/1520015/mercedes-benz_e_320_t-modell.html
EU-FIAT-PANDA-II-169-HATCHBACK-01	3538	1578	1540	Automobile-Catalog 2010 Fiat Panda 1.2 Active Euro 5	https://www.automobile-catalog.com/car/2010/1456145/fiat_panda_1_2_active_euro_5.html
EU-FIAT-PANDA-III-319-HATCHBACK-01	3653	1643	1551	Automobile-Catalog 2012 Fiat Panda 1.2 EasyPower Pop	https://www.automobile-catalog.com/car/2012/1770530/fiat_panda_1_2_easypower_pop.html
EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-01	4342	1801	1294	Stuttcars Porsche Boxster S 2009-2012	https://www.stuttcars.com/porsche-boxster-s-2009-2012/
EU-PEUGEOT-205-I-GTI-HATCHBACK-01	3705	1589	1355	Automobile-Catalog 1987 Peugeot 205 GTI 115ch	https://www.automobile-catalog.com/car/1987/2575205/peugeot_205_gti_115ch.html
EU-SEAT-ALHAMBRA-II-7N-MPV-01	4854	1904	1720	Automobile-Catalog 2011 Seat Alhambra 2.0 TDI CR 170 DSG	https://www.automobile-catalog.com/car/2011/3100700/seat_alhambra_2_0_tdi_cr_170_dsg.html
EU-MERCEDES-BENZ-W108-SEDAN-01	4900	1810	1440	Automobile-Catalog 1967 Mercedes-Benz 250 S	https://www.automobile-catalog.com/car/1967/1465040/mercedes-benz_250_s.html
EU-SEAT-IBIZA-IV-3D-PREFL-HATCHBACK-01	4034	1693	1428	Automobile-Catalog 2010 Seat Ibiza SC 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094730/seat_ibiza_sc_1_2_12v_60.html
EU-SEAT-IBIZA-IV-3D-FACELIFT-HATCHBACK-01	4043	1693	1428	Auto-Data Seat Ibiza IV SC facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-sc-facelift-2012-1.2-12v-60hp-19319
EU-SEAT-IBIZA-IV-5D-PREFL-HATCHBACK-01	4052	1693	1445	Automobile-Catalog 2010 Seat Ibiza 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094850/seat_ibiza_1_2_12v_60.html
EU-SEAT-IBIZA-IV-5D-FACELIFT-HATCHBACK-01	4061	1693	1445	Auto-Data Seat Ibiza IV facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-facelift-2012-1.2-12v-60hp-16881
EU-MERCEDES-BENZ-W109-SEDAN-01	5000	1810	1410	Mercedes-Benz Public Archive – 300 SEL W109 E 28	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL.xhtml?oid=4906
EU-MERCEDES-BENZ-W108-SEDAN-LWB-01	5000	1810	1440	Mercedes-Benz Public Archive – 280 SE long wheelbase / 280 SEL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE-long-wheelbase-from-091969-280-SEL.xhtml?oid=4921
EU-MERCEDES-BENZ-W109-SEDAN-63-01	5000	1810	1420	Mercedes-Benz Public Archive – 300 SEL 6.3	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SEL-63.xhtml?oid=4903
EU-OPEL-CORSA-A-SEDAN-2D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-SEDAN-4D-01	3955	1540	1360	Auto-Data – Opel Corsa A Sedan; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-sedan-generation-5145;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-3D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-PREFL-01	3622	1532	1365	Auto-Data – Opel Corsa A model overview; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-model-248;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-CORSA-A-HATCHBACK-5D-FACELIFT-01	3652	1542	1365	Auto-Data – Opel Corsa A facelift 1990; Opel Corsa A chassis-number reference	https://www.auto-data.net/en/opel-corsa-a-facelift-1990-1.4i-82hp-2130;https://www.opel-infos.de/fgst/fgst_mj82-97.html
EU-OPEL-KADETT-B-SEDAN-STD-2D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-STD-4D-01	4105	1573	1400	ADAC – Opel Kadett B standard sedan; Automobile-Catalog – Opel Kadett 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345438/;https://www.automobile-catalog.com/car/1968/2414120/opel_kadett_1100.html
EU-OPEL-KADETT-B-SEDAN-L-2D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-SEDAN-L-4D-01	4182	1573	1405	ADAC – Opel Kadett B L sedan; Automobile-Catalog – Opel Kadett L 1100	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345437/;https://www.automobile-catalog.com/car/1968/2414150/opel_kadett_l_1100.html
EU-OPEL-KADETT-B-HATCHBACK-LS-2D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-HATCHBACK-LS-4D-01	4182	1573	1405	ADAC – Opel Kadett B LS fastback; Opel official Kadett B body archive	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/opel/kadett/b/345447/;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
EU-OPEL-KADETT-B-COUPE-GILL-2D-01	4182	1573	1405	Automobile-Catalog – Opel Kadett Coupe; Opel official Kadett B body archive	https://www.automobile-catalog.com/car/1968/2414360/opel_kadett_coupe_1700_s.html;https://www.media.stellantis.com/em-en/opel/press/opel-kadett-das-auto-kadett-b-celebrates-debut-60-years-ago
