MAKE	MODEL
Triumph	Scrambler 1200 XE Gold Line
Triumph	Scrambler 1200 XE Icon Edition
Triumph	Scrambler 400 X
Triumph	Scrambler 400 XC
Triumph	Scrambler 900
Triumph	Scrambler 900 Icon Edition
Triumph	Scrambler 900 Stealth Edition
Triumph	Speed 400
Triumph	Speed Four
Triumph	Speed Triple
Triumph	Speed Triple 1200 RR
Triumph	Speed Triple 1200 RS
Triumph	Speed Triple 1200 RX
Triumph	Speed Triple 1200 RX Limited Edition
Triumph	Speed Triple 94 ABS
Triumph	Speed Triple 94R
Triumph	Speed Triple 94R ABS
Triumph	Speed Triple ABS
Triumph	Speed Triple R
Triumph	Speed Triple R ABS
Triumph	Speed Triple RS
Triumph	Speed Triple S
Triumph	Speed Triple SE
Triumph	Speed Triple T509
Triumph	Speed Twin
Triumph	Speed Twin 1200
Triumph	Speed Twin 1200 RS
Triumph	Speed Twin 1200 Stealth Edition
Triumph	Speed Twin 900
Triumph	Speed Twin 900 Chrome Edition
Triumph	Speed Twin 900 Stealth Edition
Triumph	Speed Twin Breitling Edition
Triumph	Speed Twin Chrome Edition
Triumph	Speedmaster
Triumph	Spitfire
Triumph	Sprint
Triumph	Sprint Executive
Triumph	Sprint GT
Triumph	Sprint RS
Triumph	Sprint ST
Triumph	Sprint Sport
Triumph	Stag
Triumph	Street Cup
Triumph	Street Scrambler
Triumph	Street Scrambler Chrome Edition
Triumph	Street Scrambler Gold line
Triumph	Street Scrambler Sandstorm Edition
Triumph	Street Triple 1200 RR
Triumph	Street Triple 1200 RS
Triumph	Street Triple 675
Triumph	Street Triple 765 Moto2 Edition
Triumph	Street Triple 765 R
Triumph	Street Triple 765 RS
Triumph	Street Triple 765 RX
Triumph	Street Triple ABS
Triumph	Street Triple Moto2 Edition
Triumph	Street Triple R
Triumph	Street Triple R ABS
Triumph	Street Triple R LRH
Triumph	Street Triple R Low
Triumph	Street Triple RS
Triumph	Street Triple Rx
Triumph	Street Triple Rx SE
Triumph	Street Triple S
Triumph	Street Triple S A2
Triumph	Street Twin
Triumph	Street Twin EC1 Special Edition
Triumph	Street Twin Gold Line
Triumph	TF 250-C
Triumph	TF 250-E
Triumph	TF 250-X
Triumph	TF 450-C
Triumph	TF 450-E
Triumph	TF 450-RC Edition
Triumph	TF 450-X
Triumph	TR2
Triumph	TR250
Triumph	TR3
Triumph	TR3A
Triumph	TR3B
Triumph	TR4
Triumph	TR4A
Triumph	TR6
Triumph	TR7
Triumph	TR8
Triumph	TT600
Triumph	Thruxton
Triumph	Thruxton 1200
Triumph	Thruxton 1200 R
Triumph	Thruxton 1200 RS
Triumph	Thruxton 400
Triumph	Thruxton Ace SE
Triumph	Thruxton Final Edition
Triumph	Thruxton R
Triumph	Thruxton RS
Triumph	Thruxton RS Chrome Edition
Triumph	Thruxton RS Ton-Up Edition
Triumph	Thruxton SE
Triumph	Thruxton TFC
Triumph	Thunderbird
Triumph	Thunderbird 1700
Triumph	Thunderbird ABS
Triumph	Thunderbird Commander
Triumph	Thunderbird Commander ABS
Triumph	Thunderbird LT
Triumph	Thunderbird LT ABS
Triumph	Thunderbird Nightstorm SE
Triumph	Thunderbird SE
Triumph	Thunderbird Sport
Triumph	Thunderbird Storm
Triumph	Thunderbird Storm ABS
Triumph	Tiger
Triumph	Tiger 1050 ABS
Triumph	Tiger 1050 ABS SE
Triumph	Tiger 1050 SE
Triumph	Tiger 1050 Sport
Triumph	Tiger 1200 Alpine Edition
Triumph	Tiger 1200 Desert Edition
Triumph	Tiger 1200 GT
Triumph	Tiger 1200 GT Explorer
Triumph	Tiger 1200 GT Pro
Triumph	Tiger 1200 Rally Explorer
Triumph	Tiger 1200 Rally Pro
Triumph	Tiger 1200 XCa
Triumph	Tiger 1200 XCx
Triumph	Tiger 1200 XR
Triumph	Tiger 1200 XRt
Triumph	Tiger 1200 XRx
Triumph	Tiger 1200 XRx Low
Triumph	Tiger 800
Triumph	Tiger 800 ABS
Triumph	Tiger 800 XC
Triumph	Tiger 800 XC ABS
Triumph	Tiger 800 XCA
Triumph	Tiger 800 XCx
Triumph	Tiger 800 XCx Low
Triumph	Tiger 800 XR
Triumph	Tiger 800 XRT
Triumph	Tiger 800 XRx
Triumph	Tiger 800 XRx Low
Triumph	Tiger 850 Sport
Triumph	Tiger 900
Triumph	Tiger 900 Alpine Edition
Triumph	Tiger 900 Bond Edition
Triumph	Tiger 900 Desert Edition
Triumph	Tiger 900 GT
Triumph	Tiger 900 GT Aragon Edition
Triumph	Tiger 900 GT Low
Triumph	Tiger 900 GT Pro
Triumph	Tiger 900 GT Pro A2
Triumph	Tiger 900 Rally
Triumph	Tiger 900 Rally Aragon Edition
Triumph	Tiger 900 Rally Pro
Triumph	Tiger Explorer
Triumph	Tiger Explorer ABS
Triumph	Tiger Explorer XC
Triumph	Tiger Explorer XC ABS
Triumph	Tiger Explorer XCa
Triumph	Tiger Explorer XCx
Triumph	Tiger Explorer XCx Low
Triumph	Tiger Explorer XR
Triumph	Tiger Explorer XRt
Triumph	Tiger Explorer XRx
Triumph	Tiger Explorer XRx Low
Triumph	Tiger Sport 660
Triumph	Tiger Sport 800
Triumph	Tiger Sport 800 Tour
Triumph	Tracker 400
Triumph	Trident
Triumph	Trident 660
Triumph	Trident 660 Triple Tribute Edition
Triumph	Trident 750 T160V
Triumph	Trident 800
Triumph	Trophy 1200
Triumph	Trophy 900
Triumph	Trophy SE
Triumph	Trophy SE ABS
UM	DSRX 200
UM	Flash 110 XR
UM	Max 150 RS
UM	Power Max 150 T
UM	Xpeed 150X
VOR	400 EN
VOR	400 MX
VOR	400 SM
VOR	450 EN
VOR	450 EN-E
VOR	450 EN-MAR
VOR	450 MX
VOR	450 SM-RC
VOR	450 SME
VOR	500 EN
VOR	500 MX
VOR	500 SM
VOR	500 SME
VOR	530 EN
VOR	530 EN-E
VOR	530 EN-MAR
VOR	530 MX
VOR	530 SM
VOR	530 SME
VOR	570 SM-RC
Veloci	Aggressor ZX-2 250 R
Veloci	Argent X3 125 R
Veloci	Argent X4 125 R
Veloci	Beast 200R KX3 Hyper Sport
Veloci	Black Hawk RT 150 R
Veloci	Boxter RR 150 R
Veloci	Boxter RR 200 R
Veloci	Boxter RT2 150 R
Veloci	Boxter RT3 150 R
Veloci	Bravia RT Sport 150 R
Veloci	Caiman Black Edition RVS 200 R
Veloci	Covalt 300R Super Duty
Veloci	Dark Thunder 250RR Hyper Scrambler
Veloci	Defender Dynamik Tech 200 R
Veloci	Deus RT 125 R
Veloci	Dmenthor GTR 250 R
Veloci	Drako RT 150 R
Veloci	Draxter RX Sport 125 R
Veloci	Draxter RX Sport Limited 125 R
Veloci	Dynamik Pro 150 R
Veloci	Fussion C2 130 R
Veloci	Hasback Sport 150 R
Veloci	Predator GT3 RS 250 R
Veloci	Razzer GT3 200 R
Veloci	Revenge RS Dynamik Tech 200
Veloci	Scorpio Racing Team 300 R
Veloci	Steeler XSR Pro 300 R
Veloci	Syrius RS Sport 150 R
Veloci	Xeverus Hyper Sport 250 R
Veloci	Xeverus Pro XR3 300 RR
Vento	ANT 150
Vento	Alpina 300
Vento	Atom 150
Vento	Atom 150 ZX
Vento	Atom 170
Vento	Axus 150
Vento	Axus 170
Vento	Blast 125
Vento	BoyScout 110
Vento	Crossmax 150
Vento	Crossmax 170
Vento	Crossmax 200
Vento	Crossmax 220
Vento	Crossmax 250
Vento	Crossmax 250 Pro
Vento	Crossmax 300 Pro
Vento	Crossmax 300 Rally
Vento	Crossover 250
Vento	Cyclone 150
Vento	Cyclone 190
Vento	Cyclone 200
Vento	Cyclone 210
Vento	Eclipse 150
Vento	Energy 150
Vento	Falkon 200
Vento	Falkon 220
Vento	Falkon 250
Vento	GT 250
Vento	GT 300
Vento	GTS 300
Vento	Gladiator 200
Vento	Gladiator Reptile 200
Vento	GoKart 100
Vento	Hipster 170
Vento	Hot Rod
Vento	Hotrod 150
Vento	Hotrod RT 150
Vento	Hyper 280
Vento	Intrepid 125
Vento	Lithium 150
Vento	Lithium 150 2.0
Vento	Lithium 150 4.0
Vento	Lithium 190 5.0
Vento	Lucky 7 400
Vento	MotoCarro CG1 150 con Cabina Caja Seca
Vento	MotoCarro CG2 150 con Cabina Caja Pickup
Vento	MotoCarro CG3 150 sin Cabina Caja Pickup
Vento	Nitrox 250
Vento	Nitrox 250 T2
Vento	Nitrox 250 T3
Vento	Nitrox 300 T3
Vento	Nitrox RZ 200
Vento	Ovni 170
Vento	Phantera
Vento	Phantom 170 S
Vento	Phantom R3
Vento	Phantom R5
Vento	Phantom Z 150
Vento	Phantom ZX 150
Vento	Phantom r4i
Vento	Proton 150
Vento	Proton 200
Vento	Proton Dark 200
Vento	REX 350
Vento	REX 550
Vento	Rapid 125
Vento	Rebellian 150
Vento	Rebellian 200
Vento	Rebellian Classic 200
Vento	Reptile 150
Vento	Reptile Trek 150
Vento	Reptile Trek 200
Vento	Reptile XT 150
Vento	Rocketman 250
Vento	Rocketman 250 Carrera
Vento	Rocketman 250 Racing
Vento	Rocketman 250 Sport
Vento	Rocketman 250 Sport Caf
Vento	Rocketman 250 Sport Cafe
Vento	Rocketman 300 Carrera
Vento	Rocketman 300 Racing
Vento	Ruda F2 150
Vento	Ruda F3 170
Vento	Ryder 150
Vento	Ryder 150 2.0
Vento	Ryder 150 3.0
Vento	Ryder 150 4.0
Vento	Ryder 190 5.0
Vento	Screamer 250
Vento	Screamer 300
Vento	Screamer Sportivo 250
Vento	Spectra 110
Vento	Spectra 3i 110
Vento	Spectra 5i 125
Vento	Spectra 7i 125
Vento	Spider 125
Vento	Spirit ZX 170
Vento	Storm 250
Vento	Storm 300
Vento	Street Rod 150
Vento	Street Rod 170
Vento	Terra 170 S
Vento	Terra RZ 150
Vento	Terra SS 150 ABS
Vento	Terra X 150 ABS
Vento	Terra Z 150
Vento	Terra Z 150 ABS
Vento	Thriller 200
Vento	Thriller 200 Racing
Vento	Thriller 210 Racing
Vento	Thunderstar 200
Vento	Thunderstar 250
Vento	Thunderstar 250 Custom
Vento	Thunderstar 250 XL
Vento	Thunderstar 300 XL
Vento	Tornado 250
Vento	Tornado 300R
Vento	Triton LI
Vento	Triton r3
Vento	Triton r4
Vento	Urban 200 3.0
Vento	Urban GT 150 ABS
Vento	V-Racer 250
Vento	Viking 200
Vento	Volare 170
Vento	Wind 125
Vento	Workman 125
Vento	Workman 125 Super Duty
Vento	Workman 150
Vento	Workman 190
Vento	Workman 250
Vento	Workman 250 HD
Vento	XStreet 180 ABS
Vento	XStreet 230 ABS
Vento	Xplor 150
Vento	Xplor 190
Vento	Xpress 150
Vento	Xpress 170
Vento	Xpress 170 Sport
Vento	ZIP 150
Vento	Zero7
Vento	Zip R3
Vento	Zip r3i Turbocam
Vespa	400
Vespa	946
Vespa	946 Horse 150
Vespa	946 Red
Vespa	946 Snake 150
Vespa	Clasica 150
Vespa	ET2
Vespa	ET4
Vespa	Elettrica
Vespa	Elettrica 30 MPH
Vespa	Elettrica 45 MPH
Vespa	Elettrica 45 MPH Red
Vespa	Elettrica 70
Vespa	Elettrica 70 RED
Vespa	GT 200 Granturismo
Vespa	GT200
Vespa	GT60
Vespa	GTS 250
Vespa	GTS 300
Vespa	GTS 300 75th
Vespa	GTS 300 HPE
Vespa	GTS 300 Super
Vespa	GTS 300 Super Notte
Vespa	GTS 300 Super Racing Sixties
Vespa	GTS 300 Super Sport
Vespa	GTS 300 Super Sport SE
Vespa	GTS 300 SuperTech
Vespa	GTS 300 Touring
Vespa	GTS 300 Yacht Club
Vespa	GTS 310
Vespa	GTS 310 80th
Vespa	GTS 310 Super
Vespa	GTS 310 SuperSport
Vespa	GTS 310 SuperTech
Vespa	GTV 250
Vespa	GTV 300
Vespa	GTV 310
Vespa	GTV 310 Officina 8
Vespa	LX 150
Vespa	LX 150 ie
Vespa	LX 50
Vespa	LX 50 4V
Vespa	LXV 150
Vespa	LXV 150 ie
Vespa	PX 150
Vespa	PX125
Vespa	PX150
Vespa	Primavera 150
Vespa	Primavera 150 50th Anniversary
Vespa	Primavera 150 75th
Vespa	Primavera 150 80th
Vespa	Primavera 150 Batik
Vespa	Primavera 150 Color Disney Mickey Mouse Edition
Vespa	Primavera 150 Color Vibe
Vespa	Primavera 150 Officina 8
Vespa	Primavera 150 Pic Nic
Vespa	Primavera 150 Red
Vespa	Primavera 150 S
Vespa	Primavera 150 Sean Wotherspoon
Vespa	Primavera 150 Sport
Vespa	Primavera 150 Tech
Vespa	Primavera 150 Touring
Vespa	Primavera 150 Yacht Club
Vespa	Primavera 50
Vespa	Primavera 50 30 MPH
Vespa	Primavera 50 50th Anniversary
Vespa	Primavera 50 75th
Vespa	Primavera 50 Batik
Vespa	Primavera 50 Color Disney Mickey Mouse Edition
Vespa	Primavera 50 Color Vibe
Vespa	Primavera 50 Limited Speed
Vespa	Primavera 50 Officina 8
Vespa	Primavera 50 Pic Nic
Vespa	Primavera 50 Red
Vespa	Primavera 50 S
Vespa	Primavera 50 Sean Wotherspoon
Vespa	Primavera 50 Tech
Vespa	Primavera 50 Touring
Vespa	Primavera 50 Yacht Club
Vespa	Primavera Elettrica 70 RED
Vespa	Primavera Touring 150
Vespa	S 150
Vespa	S 150 Sport SE
Vespa	S 50
Vespa	S 50 4V
Vespa	S 50 4V Sport SE
Vespa	SXL 150
Vespa	Sei Giorni 300
Vespa	Sei Giorni 300 HPE
Vespa	Sei Giorni 300 II Edition
Vespa	Sprint 150
Vespa	Sprint 150 Justin Bieber x Vespa
Vespa	Sprint 150 Notte
Vespa	Sprint 150 Racing Sixties
Vespa	Sprint 150 S
Vespa	Sprint 150 Sport
Vespa	Sprint 50
Vespa	Sprint 50 Justin Bieber x Vespa
Vespa	Sprint 50 Limited Speed
Vespa	Sprint 50 Notte
Vespa	Sprint 50 Racing Sixties
Vespa	Sprint 50 S
Vespa	Sprint 50 Sport
Vespa	Sprint S 150
Vespa	VXL 150
Vespa	VXL 150 Edicion Especial Mexico
Victory	15th Anniversary Cross Country Tour LE
Victory	Arlen Ness Jackpot
Victory	Arlen Ness Vision
Victory	Boardwalk
Victory	Classic Cruiser
Victory	Cory Ness Cross Country
Victory	Cory Ness Cross Country Tour
Victory	Cory Ness Jackpot
Victory	Cross Country
Victory	Cross Country 8-Ball
Victory	Cross Country Tour
Victory	Cross Roads
Victory	Cross Roads 8-Ball
Victory	Cross Roads Classic
Victory	Cross Roads Classic LE
Victory	Empulse TT
Victory	Gunner
Victory	Hammer
Victory	Hammer 8-Ball
Victory	Hammer S
Victory	Hard-Ball
Victory	High-Ball
Victory	Jackpot
Victory	Judge
Victory	Kingpin
Victory	Kingpin 8-Ball
Victory	Kingpin Low
Victory	Kingpin Tour
Victory	Magnum
Victory	Magnum X-1
Victory	Magnum X-1 Stealth Edition
Victory	Ness Cross Country
Victory	Ness Magnum
Victory	Octane
Victory	Touring Cruiser
Victory	V92C Standard Cruiser
Victory	V92C Standard Cruiser Deluxe
Victory	V92C Standard Cruiser Special Edition
Victory	V92SC Sport Cruiser
Victory	V92TC Touring Cruiser
Victory	V92TC Touring Cruiser Deluxe
Victory	Vegas
Victory	Vegas 8-Ball
Victory	Vegas Jackpot
Victory	Vegas Low
Victory	Vision
Victory	Vision 8-Ball
Victory	Vision Street
Victory	Vision Street Premium
Victory	Vision Tour
Victory	Vision Tour 10th Anniv.
Victory	Vision Tour Comfort
Victory	Vision Tour Premium
Victory	Zach Ness Cross Country
Victory	Zach Ness Vegas
Yadea	Avanti S
Yamaha	AS2C
Yamaha	AT1
Yamaha	AT1M
Yamaha	AT2
Yamaha	AT2M
Yamaha	AT3
Yamaha	ATMX
Yamaha	BW's 125
Yamaha	BW's 125 FI
Yamaha	BW's 125X
Yamaha	BW's 125X Motard
Yamaha	BW200
Yamaha	BW350
Yamaha	BW80
Yamaha	BWs 50
Yamaha	Bolt R
Yamaha	CA50 Riva
Yamaha	CE50 Jog
Yamaha	CG50 Jog
Yamaha	CP250 Morphous
Yamaha	CS3
Yamaha	CS5
Yamaha	CT1
Yamaha	CT2
Yamaha	CT3
Yamaha	CV50 Riva
Yamaha	CV80 Riva 80
Yamaha	CW50 Zuma
Yamaha	CW50 Zuma II
Yamaha	CY50 Jog
Yamaha	CZD300 XMAX
Yamaha	Carro Bar
Yamaha	Carro Bar Deluxe
Yamaha	Cygnus ALPHA
Yamaha	Cygnus Z
Yamaha	Cygnus ZR
Yamaha	DR2A Drive2 Adventurer Sport 2+2 QuieTech EFI
Yamaha	DR2A Drive2 Concierge 4 QuieTech EFI
Yamaha	DR2A Drive2 Concierge 6 QuieTech EFI
Yamaha	DR2A Drive2 Fleet EFI
Yamaha	DR2A Drive2 Fleet QuieTech EFI
Yamaha	DR2A Drive2 PTV QuieTech EFI
Yamaha	DR2A Drive2 Super Hauler EFI
Yamaha	DR2A The Drive2 Adventurer Sport 2+2 EFI
Yamaha	DR2A The Drive2 Concierge 4 EFI
Yamaha	DR2A The Drive2 Concierge 6 EFI
Yamaha	DR2A The Drive2 Fleet Carb
Yamaha	DR2A The Drive2 Fleet EFI
Yamaha	DR2A The Drive2 PTV EFI
Yamaha	DR2A The Drive2 Quietech EFI
Yamaha	DR2A The Drive2 Super Hauler EFI
Yamaha	DR2E Drive2 Adventurer Sport 2+2 PowerTech AC
Yamaha	DR2E Drive2 Concierge 4 PowerTech AC
Yamaha	DR2E Drive2 Concierge 4 PowerTech Li
Yamaha	DR2E Drive2 Concierge 6 PowerTech AC
Yamaha	DR2E Drive2 Concierge 6 PowerTech Li
Yamaha	DR2E Drive2 Fleet AC
Yamaha	DR2E Drive2 Fleet Li
Yamaha	DR2E Drive2 Fleet PowerTech AC
Yamaha	DR2E Drive2 Fleet PowerTech LI
Yamaha	DR2E Drive2 PTV PowerTech AC
Yamaha	DR2E Drive2 PTV PowerTech LI
Yamaha	DR2E Drive2 Super Hauler AC
Yamaha	DR2E Drive2 Super Hauler Li
Yamaha	DR2E The Drive2 AC
Yamaha	DR2E The Drive2 Adventurer Sport 2+2 AC
Yamaha	DR2E The Drive2 Concierge 4 AC
Yamaha	DR2E The Drive2 Concierge 6 AC
Yamaha	DR2E The Drive2 Fleet AC
Yamaha	DR2E The Drive2 Fleet DC
Yamaha	DR2E The Drive2 PTV AC
Yamaha	DR2E The Drive2 Super Hauler AC
Yamaha	DS5
Yamaha	DS6
Yamaha	DS7
Yamaha	DT1
Yamaha	DT100
Yamaha	DT125
Yamaha	DT175
Yamaha	DT1B
Yamaha	DT1C
Yamaha	DT1C-MX
Yamaha	DT1E
Yamaha	DT1MX
Yamaha	DT1S
Yamaha	DT2
Yamaha	DT250
Yamaha	DT3
Yamaha	DT360
Yamaha	DT400
Yamaha	DT50
Yamaha	DT80
Yamaha	FAZER 250
Yamaha	FAZER FI
Yamaha	FAZER FI Version 2.0
Yamaha	FJ-07
Yamaha	FJ-09
Yamaha	FJ1100
Yamaha	FJ1200
Yamaha	FJ600
Yamaha	FJR1300
Yamaha	FJR1300A
Yamaha	FJR1300A ABS
Yamaha	FJR1300AE
Yamaha	FJR1300ES
Yamaha	FX700 FX-1
Yamaha	FZ FI Version 2.0
Yamaha	FZ Version 2.0
Yamaha	FZ-07
Yamaha	FZ-09
Yamaha	FZ-10
Yamaha	FZ-16
Yamaha	FZ-16 S
Yamaha	FZ-S FI 3.0
Yamaha	FZ-S FI Version 2.0
Yamaha	FZ-X
Yamaha	FZ25
Yamaha	FZ25 ABS
Yamaha	FZ600
Yamaha	FZ6R
Yamaha	FZ700
Yamaha	FZ750
Yamaha	FZ8
Yamaha	FZR1000
Yamaha	FZR400
Yamaha	FZR600R
Yamaha	FZR750R
Yamaha	FZR750R OW01
Yamaha	FZS1000 FZ1
Yamaha	FZS600 FZ6
Yamaha	FZX700 Fazer
Yamaha	Fascino 125
Yamaha	Fino
Yamaha	G1-A
Yamaha	G1-E
Yamaha	G11-A Yamahauler
Yamaha	G14-A Ultima
Yamaha	G14-E Ultima
Yamaha	G16-A Ultima
Yamaha	G16-E Ultima
Yamaha	G19-E Ultima
Yamaha	G2-A
Yamaha	G2-E
Yamaha	G20-A Concierge
Yamaha	G21-A
Yamaha	G22-A G-MAX
Yamaha	G22-E G-MAX
Yamaha	G23-A U-MAX Medium Duty I
Yamaha	G23-E U-MAX Medium Duty I
Yamaha	G27-A U-MAX Light Duty
Yamaha	G27-E U-MAX Light Duty
Yamaha	G28-A U-MAX Medium Duty II
Yamaha	G3-A Sun Classic
Yamaha	G3-E Sun Classic
Yamaha	G5-A Sun Classic
Yamaha	G5-E Sun Classic
Yamaha	G6S
Yamaha	G7S
Yamaha	G8-A Fleet Classic
Yamaha	G8-E Fleet Classic
Yamaha	G9-A Fleet Master
Yamaha	G9-E Fleet Master
Yamaha	GT1
Yamaha	GT80
Yamaha	GTMX
Yamaha	GTS1000A
Yamaha	HS1
Yamaha	HT1
Yamaha	IT125
Yamaha	IT175
Yamaha	IT200
Yamaha	IT250
Yamaha	IT400
Yamaha	IT425
Yamaha	IT465
Yamaha	IT490
Yamaha	JT1
Yamaha	JT1L
Yamaha	JT2
Yamaha	JT2MX
Yamaha	L5TA
Yamaha	LB50
Yamaha	LB50 Chappy
Yamaha	LB80 Chappy
Yamaha	LB80 II Chappy
Yamaha	LC50 Champ
Yamaha	LS2
Yamaha	LT2
Yamaha	LT2M
Yamaha	LT3
Yamaha	LTMX
Yamaha	MJ50
Yamaha	MT-03
Yamaha	MT-07
Yamaha	MT-09
Yamaha	MT-09 SP
Yamaha	MT-10
Yamaha	MT-10 SP
Yamaha	MT-15
Yamaha	MTT9 Tracer 9
Yamaha	MTT9 Tracer 900 GT
Yamaha	MTT9GT Tracer 9 GT
Yamaha	MTT9GT Tracer 9 GT+
Yamaha	MX100
Yamaha	MX125
Yamaha	MX175
Yamaha	MX250
Yamaha	MX360
Yamaha	MX400
Yamaha	MX80
Yamaha	MXT9 NIKEN GT
Yamaha	N-MAX
Yamaha	NIKEN
Yamaha	PW50
Yamaha	PW80
Yamaha	QT50
Yamaha	R15
Yamaha	R3
Yamaha	R5
Yamaha	RD125
Yamaha	RD200
Yamaha	RD250
Yamaha	RD350
Yamaha	RD400
Yamaha	RD60
Yamaha	RT1
Yamaha	RT100
Yamaha	RT180
Yamaha	RT1MX
Yamaha	RT2
Yamaha	RT3
Yamaha	RX50
Yamaha	RZ350
Yamaha	Ray Z
Yamaha	Ray ZR
Yamaha	Ray ZR 125 FI
Yamaha	SAT1800 242 Limited
Yamaha	SAT1800 242 Limited E Series
Yamaha	SAT1800 242 Limited S
Yamaha	SAT1800 242 Limited S E Series
Yamaha	SAT1800 242S
Yamaha	SAT1800 242SE
Yamaha	SAT1800 242X E Series
Yamaha	SAT1800 AR240 HO
Yamaha	SAT1800 SX240 HO
Yamaha	SCR950
Yamaha	SH50 Razz
Yamaha	SR Viper
Yamaha	SR Viper LTX
Yamaha	SR Viper LTX SE
Yamaha	SR Viper RTX SE
Yamaha	SR Viper XTX SE
Yamaha	SR185
Yamaha	SR250
Yamaha	SR250T
Yamaha	SR400
Yamaha	SR500
Yamaha	SV125 Snosport
Yamaha	SV125E Snosport (Electric Start)
Yamaha	SV80 Snoscoot
Yamaha	SV80E Snoscoot (Electric Start)
Yamaha	SXV70MH SX Viper Mountain
Yamaha	SZ-R16
Yamaha	SZ-RR
Yamaha	SZ-RR Version 2.0
Yamaha	Star Venture
Yamaha	T-MAX
Yamaha	T-MAX Edicion Especial Bronce
Yamaha	T-MAX IRON MAX
Yamaha	T110 Crypton
Yamaha	TD3
Yamaha	TDM850
Yamaha	TR3
Yamaha	TR4 Transporter Lite
Yamaha	TR4T Transporter Lite 2-Up
Yamaha	TR8 Transporter 800
Yamaha	TT225
Yamaha	TT250
Yamaha	TT350
Yamaha	TT500
Yamaha	TT600
Yamaha	TTR110E
Yamaha	TTR125
Yamaha	TTR125E
Yamaha	TTR125L
Yamaha	TTR125LE
Yamaha	TTR225
Yamaha	TTR230
Yamaha	TTR250
Yamaha	TTR50
Yamaha	TTR50E
Yamaha	TTR90
Yamaha	TTR90E
Yamaha	TTX
Yamaha	TW200
Yamaha	TX500
Yamaha	TX650
Yamaha	TX750
Yamaha	TY175
Yamaha	TY250
Yamaha	TY350
Yamaha	TY80
Yamaha	TZ125
Yamaha	TZ250
Yamaha	TZ350
Yamaha	Tenere 250
Yamaha	Tracer 900
Yamaha	Tracer 900 GT
Yamaha	Tricity
Yamaha	VMX1200 V-Max
Yamaha	VMX1700 V-Max
Yamaha	Viking
Yamaha	Viking EPS
Yamaha	Viking EPS SE
Yamaha	WR125R
Yamaha	WR200
Yamaha	WR250
Yamaha	WR250F
Yamaha	WR250R
Yamaha	WR250X
Yamaha	WR400F
Yamaha	WR426F
Yamaha	WR450F
Yamaha	WR500
Yamaha	XC125 Riva 125
Yamaha	XC125Z Riva
Yamaha	XC155 SMAX
Yamaha	XC180 Riva 180
Yamaha	XC180Z Riva
Yamaha	XC200 Riva
Yamaha	XC200Z Riva
Yamaha	XC50 Vino 50 Classic
Yamaha	XC50 Vino Classic
Yamaha	XF50 C3
Yamaha	XJ1100 Maxim
Yamaha	XJ550 Maxim
Yamaha	XJ550R Seca
Yamaha	XJ6 Diversion S
Yamaha	XJ600S Seca II
Yamaha	XJ650 Maxim
Yamaha	XJ650L Turbo Seca
Yamaha	XJ650R Seca
Yamaha	XJ700 Maxim
Yamaha	XJ700X Maxim X
Yamaha	XJ750 Maxim
Yamaha	XJ750M Mid-Max
Yamaha	XJ750R Seca
Yamaha	XJ900 Seca
Yamaha	XL540 VLX
Yamaha	XP50 C3
Yamaha	XP500 TMAX
Yamaha	XS1
Yamaha	XS1100
Yamaha	XS1100L Mid-Special
Yamaha	XS1100S Special
Yamaha	XS2
Yamaha	XS360
Yamaha	XS360-2
Yamaha	XS400
Yamaha	XS400 Maxim
Yamaha	XS400-2
Yamaha	XS400R Seca
Yamaha	XS400S Special
Yamaha	XS500
Yamaha	XS650
Yamaha	XS650-2 Special II
Yamaha	XS650S Special
Yamaha	XS750
Yamaha	XS750S
Yamaha	XS850
Yamaha	XS850L Mid-Special
Yamaha	XS850S Special
Yamaha	XSR700
Yamaha	XSR900
Yamaha	XT1200 Super Tenere
Yamaha	XT125
Yamaha	XT200
Yamaha	XT225
Yamaha	XT250
Yamaha	XT250 Tenere
Yamaha	XT350
Yamaha	XT500
Yamaha	XT550
Yamaha	XT600
Yamaha	XT660 Tenere
Yamaha	XT660R
Yamaha	XT660X
Yamaha	XTZ 125E
Yamaha	XTZ07 Tenere 700
Yamaha	XTZ1200 Super Tenere
Yamaha	XTZ1200 Super Tenere ES
Yamaha	XTZ1200 Super Tenere ZE
Yamaha	XTZ125
Yamaha	XTZ150
Yamaha	XTZ150 FI
Yamaha	XTZ250 Lander
Yamaha	XTZ7 Tenere 700
Yamaha	XTZ7 Tenere 700 World Raid
Yamaha	XV1000 Virago
Yamaha	XV1100 Virago
Yamaha	XV1300 Stryker
Yamaha	XV1600A Road Star
Yamaha	XV1600AS Road Star Midnight
Yamaha	XV1600AT Road Star Silverado
Yamaha	XV1700A Road Star
Yamaha	XV1700AM Road Star Midnight
Yamaha	XV1700AS Road Star S
Yamaha	XV1700AT Road Star Silverado
Yamaha	XV1700ATM Road Star Midnight Silverado
Yamaha	XV1700ATS Road Star Silverado S
Yamaha	XV1700PC Road Star Warrior
Yamaha	XV1700PCM Road Star Midnight Warrior
Yamaha	XV1900 Roadliner
Yamaha	XV1900CT Stratoliner
Yamaha	XV1900CT Stratoliner Deluxe
Yamaha	XV1900CTM Stratoliner Midnight
Yamaha	XV1900CTS Stratoliner S
Yamaha	XV1900M Roadliner Midnight
Yamaha	XV1900S Roadliner S
Yamaha	XV19B Star Eluder
Yamaha	XV19B Star Eluder GT
