INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000115,BMW,M1000RR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2027.html,95,HIGH,EXACT
000115,BMW,M1000RR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-21.html,95,HIGH,EXACT
000115,BMW,M1000RR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-23.html,95,HIGH,EXACT
000115,BMW,M1000RR,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-2025.html,84,LOW,REVIEW
000115,BMW,M1000RR,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-23.html,84,LOW,REVIEW
000115,BMW,M1000RR,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2024.html,81,LOW,REVIEW
000115,BMW,M1000RR,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2027.html,81,LOW,REVIEW
000115,BMW,M1000RR,"M 1000RR 
	Champion Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-champion-2025.html,65,LOW,MODEL_MISMATCH
000115,BMW,M1000RR,"M 1000RR 
	Isle of Man TT Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-tt-se-2026.html,60,LOW,MODEL_MISMATCH
000115,BMW,M1000RR,"M 1000RR 
	50 Years M Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-50-years-22.html,56,LOW,NUMBER_MISMATCH
000116,BMW,M1000RR 50 Years M,"M 1000RR 
	50 Years M Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-50-years-22.html,83,LOW,REVIEW
000117,BMW,M1000XR,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2024.html,95,HIGH,EXACT
000117,BMW,M1000XR,M 1000XR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000xr-2027.html,95,HIGH,EXACT
000117,BMW,M1000XR,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-2025.html,84,LOW,REVIEW
000117,BMW,M1000XR,M 1000R,https://www.motorcyclespecs.co.za/model/bmw/bmw-m-1000r-23.html,84,LOW,REVIEW
000117,BMW,M1000XR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2025.html,81,LOW,REVIEW
000117,BMW,M1000XR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-2027.html,81,LOW,REVIEW
000117,BMW,M1000XR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-21.html,81,LOW,REVIEW
000117,BMW,M1000XR,M 1000RR,https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-23.html,81,LOW,REVIEW
000117,BMW,M1000XR,"M 1000RR 
	Champion Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-champion-2025.html,57,LOW,MODEL_MISMATCH
000117,BMW,M1000XR,"M 1000RR 
	Isle of Man TT Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-tt-se-2026.html,52,LOW,MODEL_MISMATCH
000117,BMW,M1000XR,"M 1000RR 
	50 Years M Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-m1000rr-50-years-22.html,48,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-twin-carb.html,95,HIGH,EXACT
000118,BMW,R 12,R 12GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-gs-2025.html,77,LOW,REVIEW
000118,BMW,R 12,R 12 S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-ninet-s-2025.html,77,LOW,REVIEW
000118,BMW,R 12,R nineT R12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2023.html,65,LOW,MODEL_MISMATCH
000118,BMW,R 12,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-00.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-03.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-98.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200C,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-07.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-08.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-09.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-10.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-11.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-12.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-13.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-14.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-19.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-21.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r-23.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250r_20.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		51/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-2.html,65,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 12 Cruiser,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-Cruiser-2024.html,63,LOW,MODEL_MISMATCH
000118,BMW,R 12,R 12 Roadster,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2024.html,62,LOW,MODEL_MISMATCH
000118,BMW,R 12,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-04.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl-05.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200CL,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200cl.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-04.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-05.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-06.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-07.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-08.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-10.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-11.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-12.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-05.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-06.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-07.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-08.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-09.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-10.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-11.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-12.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-13.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-05.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-06.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-07.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-19.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-21.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-19.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-20.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-21.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-22.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-23.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 12 5 0RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-19.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-20.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-21.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250RT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-22.html,62,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-15.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-16.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-17.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200R LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-18.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-06.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-07.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-08.html,60,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-13.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-14.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-15.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-16.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-15.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-16.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-17.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RS LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-18.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-14.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-15.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-16.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-17.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT LC,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-18.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250GS HP,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-hp-19.html,55,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT Fire,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-fire.html,52,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200C 
	Montauk",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-montauk-03.html,50,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Rallye",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-12.html,50,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-11.html,50,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200R Classic",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-classic-12.html,50,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200RT Police",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-police.html,50,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 12 5 0RT Elegance,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-ela-19.html,48,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200C Aventgarde,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-avantgarde-02.html,47,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-17.html,47,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,47,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1250GS 
		Exclusive",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-ex-19.html,47,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200C Independent,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-independent-02.html,46,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1250GS / 
		Exclusive / HP",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-20.html,46,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 12 5 0R T Sport,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rt-sp-19.html,46,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-17.html,45,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,45,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200R 90th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-90th-ani.html,44,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT 90th Anniversary,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-90th-anniversary.html,44,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200ST Limited 
		Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-le-07.html,44,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1250GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-40th-21.html,44,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-06.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-07.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-08.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-09.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-10.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-11.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-12.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-13.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-heroes-legend.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-10.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200R ""Dark White"" Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-dark.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-20.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-21.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1250GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r250gs_adven-19.html,42,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Tom Luthi Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-Luthi-ie.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-14.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-15.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-16.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200GS 
		LC Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-18.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC Iconic Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-iconic.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200R LC 
		Black Edition (Italy only)",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-black-17.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200RS LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rs-lc-iconic-16.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200RT LC Iconic 
		Limited Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-iconic-16.html,41,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Triple Black Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-black-11.html,40,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC Triple Black Special Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-lc-triole-black.html,40,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200GS Alpine White Special Version",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-09.html,40,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1200R Touring Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-special-10.html,40,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200RT Touring Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-se-09.html,39,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure Triple Black,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black.html,38,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 
		1250GS Adventure 40 Years Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-adven-40th-21.html,37,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200GS 
		LC Adventure Black Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-black-18.html,36,LOW,NUMBER_MISMATCH
000118,BMW,R 12,"R 1200GS 
		LC Adventure Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-triple-black.html,36,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure 90th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-90th-anniversary.html,35,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS LC Adventure Iconic Limited Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-iconic-16.html,35,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure Long Way Down Replicas,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-long-way.html,35,LOW,NUMBER_MISMATCH
000118,BMW,R 12,R 1200GS Adventure 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-adventure-special-10.html,35,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 12GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-gs-2025.html,90,LOW,REVIEW
000119,BMW,R 12 G/S,R 12 S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-ninet-s-2025.html,87,LOW,REVIEW
000119,BMW,R 12 G/S,R 12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-twin-carb.html,71,LOW,REVIEW
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-04.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-05.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-06.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-07.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-08.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-10.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-11.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-12.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-06.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-07.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-08.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-19.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-21.html,65,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 12 Roadster,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2024.html,63,LOW,MODEL_MISMATCH
000119,BMW,R 12 G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-05.html,63,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-06.html,63,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1200ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200st-07.html,63,LOW,NUMBER_MISMATCH
000119,BMW,R 12 G/S,R 1250RS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250rs-19.html,63,LOW,NUMBER_MISMATCH
