DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-BMW-F800GSDYNAMIC-0001,BMW,F800GS Dynamic,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSDYNAMIC-0002,BMW,F800GS Dynamic,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSDYNAMIC-0003,BMW,F800GS Dynamic,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSDYNAMIC-0004,BMW,F800GS Dynamic,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GSDYNAMIC-0005,BMW,F800GS Dynamic,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSDYNAMIC-0006,BMW,F800GS Dynamic,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0001,BMW,F800GS Equipada,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0002,BMW,F800GS Equipada,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0003,BMW,F800GS Equipada,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0004,BMW,F800GS Equipada,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0005,BMW,F800GS Equipada,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSEQUIPADA-0006,BMW,F800GS Equipada,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0001,BMW,F800GS Explorer,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0002,BMW,F800GS Explorer,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0003,BMW,F800GS Explorer,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0004,BMW,F800GS Explorer,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0005,BMW,F800GS Explorer,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSEXPLORER-0006,BMW,F800GS Explorer,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0001,BMW,F800GS Urban,,"2008,2009,2013,2014",,,2320.0,945.0,1350.0,1350.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,4,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0002,BMW,F800GS Urban,,"2010,2011,2012",2010,2012,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,UNKNOWN,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0003,BMW,F800GS Urban,,2024,2024,2024,2296.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0004,BMW,F800GS Urban,,2026,2026,2026,2296.0,910.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0005,BMW,F800GS Urban,,"2015,2016",2015,2016,2320.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php | https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,LOW,REVIEW
MOTO-DIM-BMW-F800GSURBAN-0006,BMW,F800GS Urban,,"2017,2018",2017,2018,2300.0,945.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php | https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800GT-0001,BMW,F800GT,,"2013,2014,2015,2016,2017",2013,2017,2156.0,905.0,1248.0,1248.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,5,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,LOW,REVIEW
MOTO-DIM-BMW-F800GT-0002,BMW,F800GT,,"2018,2019",2018,2019,2156.0,905.0,1248.0,1248.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_gt_2019.php | https://bikez.com/motorcycles/bmw_f_800_gt_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F800R-0001,BMW,F800R,,"2009,2010,2017",,,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,LOW,REVIEW
MOTO-DIM-BMW-F800R-0002,BMW,F800R,,"2011,2012",2011,2012,2145.0,905.0,1160.0,1160.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,LOW,REVIEW
MOTO-DIM-BMW-F800R-0003,BMW,F800R,,"2013,2014",2013,2014,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_SIDE_CASES,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,LOW,REVIEW
MOTO-DIM-BMW-F800R-0004,BMW,F800R,,"2015,2016",2015,2016,2145.0,905.0,1160.0,1160.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,LOW,REVIEW
MOTO-DIM-BMW-F800R-0005,BMW,F800R,,"2018,2019",2018,2019,2145.0,860.0,1235.0,1235.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_r_2018.php | https://bikez.com/motorcycles/bmw_f_800_r_2019.php,LOW,REVIEW
MOTO-DIM-BMW-F800S-0001,BMW,F800S,,"2006,2007,2008,2009,2010",2006,2010,2082.0,860.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,5,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0001,BMW,F800ST,,2007,2007,2007,2195.0,,860.0,860.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f800_st_2007.php,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0002,BMW,F800ST,,2008,2008,2008,2082.0,860.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_800_st_2008.php,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0003,BMW,F800ST,,2009,2009,2009,2082.0,860.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_800_st_2009.php,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0004,BMW,F800ST,,"2010,2011",2010,2011,2082.0,860.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_800_st_2010.php | https://bikez.com/motorcycles/bmw_f_800_st_2011.php,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0005,BMW,F800ST,,2012,2012,2012,2082.0,860.0,1155.0,1155.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/2303/bmw-f-800-st,LOW,REVIEW
MOTO-DIM-BMW-F800ST-0006,BMW,F800ST,,2013,2013,2013,,860.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,LOW,REVIEW
MOTO-DIM-BMW-F850GS-0001,BMW,F850GS,,2018,2018,2018,2280.0,922.0,1225.0,1225.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_850_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F850GS-0002,BMW,F850GS,,"2019,2020,2022,2023",,,2305.0,922.0,1356.0,1356.0,UNKNOWN,UNKNOWN,STANDARD,4,bikez,https://bikez.com/motorcycles/bmw_f_850_gs_2019.php | https://bikez.com/motorcycles/bmw_f_850_gs_2020.php | https://bikez.com/motorcycles/bmw_f_850_gs_2023.php | https://bikez.com/motorcycles/bmw_f_850_gs_2022.php,LOW,REVIEW
MOTO-DIM-BMW-F850GS-0003,BMW,F850GS,,2021,2021,2021,2305.0,922.0,1356.0,1356.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,LOW,REVIEW
MOTO-DIM-BMW-F850GS40YEARSGSEDITION-0001,BMW,F850GS 40 Years GS Edition,,2021,2021,2021,2305.0,922.0,1356.0,1356.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-40th.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F850GSA-0001,BMW,F850GS A,,2018,2018,2018,2280.0,922.0,1225.0,1225.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/bmw_f_850_gs_2018.php,LOW,REVIEW
MOTO-DIM-BMW-F850GSA-0002,BMW,F850GS A,,"2019,2020,2022,2023",,,2305.0,922.0,1356.0,1356.0,UNKNOWN,UNKNOWN,STANDARD,4,bikez,https://bikez.com/motorcycles/bmw_f_850_gs_2019.php | https://bikez.com/motorcycles/bmw_f_850_gs_2020.php | https://bikez.com/motorcycles/bmw_f_850_gs_2023.php | https://bikez.com/motorcycles/bmw_f_850_gs_2022.php,LOW,REVIEW
MOTO-DIM-BMW-F850GSA-0003,BMW,F850GS A,,2021,2021,2021,2305.0,922.0,1356.0,1356.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-21.html,LOW,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE-0001,BMW,F850GS Adventure,,"2019,2020",2019,2020,2300.0,939.0,1437.0,1437.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-19.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-20.html,LOW,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE-0002,BMW,F850GS Adventure,,"2021,2022",2021,2022,2300.0,939.0,1437.0,1437.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-21.html | https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-22.html,LOW,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE-0003,BMW,F850GS Adventure,,2023,2023,2023,2300.0,939.0,1437.0,1437.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9549/bmw-f-850-gs-adventure,LOW,REVIEW
MOTO-DIM-BMW-F850GSADVENTURE40YEARSGSEDITION-0001,BMW,F850GS Adventure 40 Years GS Edition,,2021,2021,2021,2300.0,939.0,1437.0,1437.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f850gs-adven-40th.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GS-0001,BMW,F900GS,,2024,2024,2024,,943.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F900GS-0002,BMW,F900GS,,2026,2026,2026,2270.0,943.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/12168/bmw-f-900-gs,LOW,REVIEW
MOTO-DIM-BMW-F900GS-0003,BMW,F900GS,,,,,2270.0,943.0,1393.0,1393.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-bikes/f-900-gs/specifications,LOW,REVIEW
MOTO-DIM-BMW-F900GSADVENTURE-0001,BMW,F900GS Adventure,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTURE-0002,BMW,F900GS Adventure,,2026,2026,2026,2300.0,939.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12169/bmw-f-900-gs-adventure,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTUREEQUIPADA-0001,BMW,F900GS Adventure Equipada,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTUREEQUIPADA-0002,BMW,F900GS Adventure Equipada,,2026,2026,2026,2300.0,939.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12169/bmw-f-900-gs-adventure,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTURETOURING-0001,BMW,F900GS Adventure Touring,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F900GSADVENTURETOURING-0002,BMW,F900GS Adventure Touring,,2026,2026,2026,2270.0,943.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/12168/bmw-f-900-gs,LOW,REVIEW
MOTO-DIM-BMW-F900GSADVENTURETOURING-0003,BMW,F900GS Adventure Touring,,,,,2270.0,943.0,1393.0,1393.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-bikes/f-900-gs/specifications,LOW,REVIEW
MOTO-DIM-BMW-F900GSADVENTUREURBANEXPLORER-0001,BMW,F900GS Adventure Urban Explorer,,2024,2024,2024,2300.0,939.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-adventure-2024.html,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSADVENTUREURBANEXPLORER-0002,BMW,F900GS Adventure Urban Explorer,,2026,2026,2026,2300.0,939.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12169/bmw-f-900-gs-adventure,MEDIUM,REVIEW
MOTO-DIM-BMW-F900GSEQUIPADA-0001,BMW,F900GS Equipada,,2024,2024,2024,,943.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900gs-2024.html,LOW,REVIEW
MOTO-DIM-BMW-F900GSEQUIPADA-0002,BMW,F900GS Equipada,,2026,2026,2026,2270.0,943.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/12168/bmw-f-900-gs,LOW,REVIEW
MOTO-DIM-BMW-F900GSEQUIPADA-0003,BMW,F900GS Equipada,,,,,2270.0,943.0,1393.0,1393.0,UNKNOWN,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/bmw-bikes/f-900-gs/specifications,LOW,REVIEW
MOTO-DIM-BMW-F900R-0001,BMW,F900R,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,LOW,REVIEW
MOTO-DIM-BMW-F900R-0002,BMW,F900R,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,LOW,REVIEW
MOTO-DIM-BMW-F900R-0003,BMW,F900R,,2026,2026,2026,2140.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9948/bmw-f-900-r,LOW,REVIEW
MOTO-DIM-BMW-F900R-0004,BMW,F900R,,"2022,2023",2022,2023,2140.0,860.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_900_r_2022.php | https://bikez.com/motorcycles/bmw_f_900_r_2023.php,LOW,REVIEW
MOTO-DIM-BMW-F900RDYBANUC-0001,BMW,F900R Dybanuc,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,LOW,REVIEW
MOTO-DIM-BMW-F900RDYBANUC-0002,BMW,F900R Dybanuc,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,LOW,REVIEW
MOTO-DIM-BMW-F900RDYBANUC-0003,BMW,F900R Dybanuc,,2026,2026,2026,2140.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9948/bmw-f-900-r,LOW,REVIEW
MOTO-DIM-BMW-F900RDYBANUC-0004,BMW,F900R Dybanuc,,"2022,2023",2022,2023,2140.0,860.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_900_r_2022.php | https://bikez.com/motorcycles/bmw_f_900_r_2023.php,LOW,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0001,BMW,F900R Equipada,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,LOW,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0002,BMW,F900R Equipada,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,LOW,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0003,BMW,F900R Equipada,,2026,2026,2026,2140.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9948/bmw-f-900-r,LOW,REVIEW
MOTO-DIM-BMW-F900REQUIPADA-0004,BMW,F900R Equipada,,"2022,2023",2022,2023,2140.0,860.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_900_r_2022.php | https://bikez.com/motorcycles/bmw_f_900_r_2023.php,LOW,REVIEW
MOTO-DIM-BMW-F900RLWR-0001,BMW,F900R LWR,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,LOW,REVIEW
MOTO-DIM-BMW-F900RLWR-0002,BMW,F900R LWR,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,LOW,REVIEW
MOTO-DIM-BMW-F900RLWR-0003,BMW,F900R LWR,,2026,2026,2026,2140.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9948/bmw-f-900-r,LOW,REVIEW
MOTO-DIM-BMW-F900RLWR-0004,BMW,F900R LWR,,"2022,2023",2022,2023,2140.0,860.0,1130.0,1130.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/bmw_f_900_r_2022.php | https://bikez.com/motorcycles/bmw_f_900_r_2023.php,LOW,REVIEW
MOTO-DIM-BMW-F900RURBAN-0001,BMW,F900R Urban,,2020,2020,2020,2140.0,815.0,1130.0,1130.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-20.html,LOW,REVIEW
MOTO-DIM-BMW-F900RURBAN-0002,BMW,F900R Urban,,2025,2025,2025,2141.0,871.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/bmw/bmw-f900r-2025.html,LOW,REVIEW
MOTO-DIM-BMW-F900RURBAN-0003,BMW,F900R Urban,,2026,2026,2026,2140.0,870.0,,,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/9948/bmw-f-900-r,LOW,REVIEW
