POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
210,3170,2026-07-20T11:48:23.111413+00:00,000210,BMW,R1300GS Tramuntana,SKIP,"R 
		1300GS",4,19,MATCH_OK,
211,3170,2026-07-20T11:48:23.111780+00:00,000211,BMW,R1300GS Triple Black,SKIP,"R 1300GS 
		Adventure/Trophy/Triple Black",1,19,MATCH_OK,
212,3170,2026-07-20T11:48:23.112003+00:00,000212,BMW,R1300GS Trophy,SKIP,BMW R 1300 GS Trophy,1,2,MATCH_OK,
213,3170,2026-07-20T11:48:23.112346+00:00,000213,BMW,R1300R,SKIP,bmw r 1300 r,1,35,MATCH_OK,
214,3170,2026-07-20T11:48:23.112508+00:00,000214,BMW,R1300RS,SKIP,"R 
		1300RS",3,3,MATCH_OK,
215,3170,2026-07-20T11:48:23.112636+00:00,000215,BMW,R1300RT,SKIP,R 1300RT,2,2,MATCH_OK,
216,3170,2026-07-20T11:48:23.112841+00:00,000216,BMW,R45,SKIP,R 45,10,19,MATCH_OK,
217,3170,2026-07-20T11:48:23.113603+00:00,000217,BMW,R50/2,SKIP,"R 
		50/2",11,126,MATCH_OK,
218,3170,2026-07-20T11:48:23.114586+00:00,000218,BMW,R50/5,SKIP,R 50/5,5,181,MATCH_OK,
219,3170,2026-07-20T11:48:23.114801+00:00,000219,BMW,R60/2,SKIP,R 60/2,11,18,MATCH_OK,
220,3170,2026-07-20T11:48:23.114994+00:00,000220,BMW,R60/5,SKIP,R 60/5,7,16,MATCH_OK,
221,3170,2026-07-20T11:48:23.115315+00:00,000221,BMW,R60/6,SKIP,R 60/6,4,44,MATCH_OK,
222,3170,2026-07-20T11:48:23.115509+00:00,000222,BMW,R60/7,SKIP,R 60/7,3,16,MATCH_OK,
223,3170,2026-07-20T11:48:23.115794+00:00,000223,BMW,R65,SKIP,R 65,17,35,MATCH_OK,
224,3170,2026-07-20T11:48:23.115933+00:00,000224,BMW,R65LS,SKIP,R 65LS,4,4,MATCH_OK,
225,3170,2026-07-20T11:48:23.116170+00:00,000225,BMW,R75/5,SKIP,R 75/5,7,25,MATCH_OK,
226,3170,2026-07-20T11:48:23.116388+00:00,000226,BMW,R75/6,SKIP,R 75/6,5,11,MATCH_OK,
227,3170,2026-07-20T11:48:23.117041+00:00,000227,BMW,R75/7,SKIP,R 75/7,2,25,MATCH_OK,
228,3170,2026-07-20T11:48:23.117881+00:00,000228,BMW,R80,SKIP,R 80,12,121,MATCH_OK,
229,3170,2026-07-20T11:48:23.118376+00:00,000229,BMW,R80/7,SKIP,R 80/7,5,15,MATCH_OK,
230,3170,2026-07-20T11:48:23.118650+00:00,000230,BMW,R80G/S,SKIP,R 80G/S,5,8,MATCH_OK,
231,3170,2026-07-20T11:48:23.119451+00:00,000231,BMW,R80R,SKIP,R 80R,2,121,MATCH_OK,
232,3170,2026-07-20T11:48:23.119770+00:00,000232,BMW,R80RT,SKIP,R 80RT,15,20,MATCH_OK,
233,3170,2026-07-20T11:48:23.119998+00:00,000233,BMW,R80ST,SKIP,R 80ST,5,5,MATCH_OK,
234,3170,2026-07-20T11:48:23.120185+00:00,000234,BMW,R850C Avantgarde,SKIP,BMW R 850 C Avantgarde,1,4,MATCH_OK,
235,3170,2026-07-20T11:48:23.124223+00:00,000235,BMW,R850C Classic,SKIP,BMW R 850 C Classic,1,1,MATCH_OK,
236,3170,2026-07-20T11:48:23.124563+00:00,000236,BMW,R850R,SKIP,R 850R,15,32,MATCH_OK,
237,3170,2026-07-20T11:48:23.124956+00:00,000237,BMW,R850R ABS,SKIP,R 850R,15,35,MATCH_OK,
238,3170,2026-07-20T11:48:23.413385+00:00,000238,BMW,R850R Special Edition,MISS,R 850RT,0,36,,cache:no-match
239,3170,2026-07-20T11:48:23.413663+00:00,000239,BMW,R90/6,SKIP,R 90/6,4,6,MATCH_OK,
240,3170,2026-07-20T11:48:23.413841+00:00,000240,BMW,R90S,SKIP,R 90S,5,5,MATCH_OK,
241,3170,2026-07-20T11:48:23.414157+00:00,000241,BMW,S1000R,SKIP,S 1000R,23,31,MATCH_OK,
242,3170,2026-07-20T11:48:23.414596+00:00,000242,BMW,S1000RR,SKIP,S 1000RR,34,44,MATCH_OK,
243,3170,2026-07-20T11:48:23.414867+00:00,000243,BMW,S1000XR,SKIP,S 1000XR,21,23,MATCH_OK,
244,3170,2026-07-20T11:48:23.415160+00:00,000244,BMW,S1000XR Equipada,SKIP,S 1000XR,21,23,MATCH_OK,
245,3170,2026-07-20T11:48:23.416737+00:00,000245,Honda,600,SKIP,honda cbf 600,6,327,MATCH_OK,
246,3170,2026-07-20T11:48:23.417031+00:00,000246,Honda,ADV150,SKIP,ADV 150,4,5,MATCH_OK,
247,3170,2026-07-20T11:48:23.417286+00:00,000247,Honda,ADV160,SKIP,Honda adv 160,4,4,MATCH_OK,
248,3170,2026-07-20T11:48:23.417595+00:00,000248,Honda,C125A Super Cub,SKIP,"C 125 
		Super Cub",2,17,MATCH_OK,
249,3170,2026-07-20T11:48:23.417850+00:00,000249,Honda,C70,SKIP,Honda C 70,1,9,MATCH_OK,
250,3170,2026-07-20T11:48:23.418039+00:00,000250,Honda,C70K,SKIP,Honda CD70,1,10,MATCH_OK,
251,3170,2026-07-20T11:48:23.418256+00:00,000251,Honda,C70M,SKIP,Honda C 70,1,16,MATCH_OK,
252,3170,2026-07-20T11:48:23.419269+00:00,000252,Honda,CA100,SKIP,Honda CB 100,4,166,MATCH_OK,
253,3170,2026-07-20T11:48:24.040351+00:00,000253,Honda,CA102,MISS,"C 102 Super 
		Cub",0,8,,cache:no-match
254,3170,2026-07-20T11:48:24.611146+00:00,000254,Honda,CA105T,MISS,CB 125T,0,8,,cache:no-match
255,3170,2026-07-20T11:48:24.614273+00:00,000255,Honda,CA110,SKIP,CT 110 Trail 110,1,8,MATCH_OK,
256,3170,2026-07-20T11:48:24.614687+00:00,000256,Honda,CA125A Super Cub,SKIP,"C 125 
		Super Cub",2,23,MATCH_OK,
257,3170,2026-07-20T11:48:24.614925+00:00,000257,Honda,CA160,SKIP,Honda CB 160,5,17,MATCH_OK,
258,3170,2026-07-20T11:48:24.615102+00:00,000258,Honda,CA175,SKIP,CB 175,3,8,MATCH_OK,
259,3170,2026-07-20T11:48:25.226066+00:00,000259,Honda,CA175K,MISS,CB 175,0,8,,cache:no-match
260,3170,2026-07-20T11:48:25.808316+00:00,000260,Honda,CA200,MISS,CB 200,0,10,,cache:no-match
261,3170,2026-07-20T11:48:26.388831+00:00,000261,Honda,CA72 Dream 250,MISS,C 72 Dream,0,8,,"cache:match(market_alias,high)"
262,3170,2026-07-20T11:48:26.949643+00:00,000262,Honda,CA77 Dream 305,MISS,Honda Dream 305,0,8,,"cache:match(same_name,high)"
263,3170,2026-07-20T11:48:27.591965+00:00,000263,Honda,CA95 Dream 150,MISS,ADV 150,0,8,,cache:no-match
264,3170,2026-07-20T11:48:28.263919+00:00,000264,Honda,CARGO 125 TOOL,MISS,CA 125 Rebel,0,8,,cache:no-match
265,3170,2026-07-20T11:48:28.891435+00:00,000265,Honda,CARGO 150,MISS,honda crf 150 f,0,8,,cache:no-match
266,3170,2026-07-20T11:48:29.537101+00:00,000266,Honda,CARGO 150 GL,MISS,Honda CRF150L,0,8,,cache:no-match
267,3170,2026-07-20T11:48:30.153341+00:00,000267,Honda,CARGO 150 GL DS,MISS,Honda CRF150L,0,8,,cache:no-match
268,3170,2026-07-20T11:48:30.156222+00:00,000268,Honda,CB1,SKIP,CB-1,4,680,MATCH_OK,
269,3170,2026-07-20T11:48:30.156642+00:00,000269,Honda,CB100 Super Sport,SKIP,Honda CB 100 SS,1,13,MATCH_OK,
270,3170,2026-07-20T11:48:30.157224+00:00,000270,Honda,CB1000,SKIP,Honda CB 1000,2,90,MATCH_OK,
271,3170,2026-07-20T11:48:30.157381+00:00,000271,Honda,CB1000 Hornet SP,SKIP,CB 1000 Hornet SP,2,2,MATCH_OK,
272,3170,2026-07-20T11:48:30.158030+00:00,000272,Honda,CB1000C Custom,SKIP,Honda CB1000C,1,66,MATCH_OK,
273,3170,2026-07-20T11:48:30.158503+00:00,000273,Honda,CB1000R,SKIP,CB 1000R,31,51,MATCH_OK,
274,3170,2026-07-20T11:48:30.158721+00:00,000274,Honda,CB1000R Black Edition,SKIP,"CB 1000R Black 
		Edition",7,7,MATCH_OK,
275,3170,2026-07-20T11:48:30.159232+00:00,000275,Honda,CB110 STD,SKIP,Honda CB110,3,76,MATCH_OK,
276,3170,2026-07-20T11:48:30.159644+00:00,000276,Honda,CB1100,SKIP,CB 1100,13,67,MATCH_OK,
277,3170,2026-07-20T11:48:30.159764+00:00,000277,Honda,CB1100 ABS,SKIP,Honda CB1100 ABS,1,3,MATCH_OK,
278,3170,2026-07-20T11:48:30.159876+00:00,000278,Honda,CB1100 DLX,SKIP,Honda CB1100 DLX,3,3,MATCH_OK,
279,3170,2026-07-20T11:48:30.160039+00:00,000279,Honda,CB1100 EX,SKIP,CB 1100EX,10,12,MATCH_OK,
280,3170,2026-07-20T11:48:30.160163+00:00,000280,Honda,CB1100F,SKIP,Honda CB 1100 F,2,6,MATCH_OK,
281,3170,2026-07-20T11:48:30.160325+00:00,000281,Honda,CB125F,SKIP,CB 125F,12,12,MATCH_OK,
282,3170,2026-07-20T11:48:30.160892+00:00,000282,Honda,CB125F Twister,SKIP,CB 125F,12,76,MATCH_OK,
283,3170,2026-07-20T11:48:30.161104+00:00,000283,Honda,CB125S,SKIP,CB 125S,3,7,MATCH_OK,
284,3170,2026-07-20T11:48:30.161684+00:00,000284,Honda,CB125TT,SKIP,CB 125T,10,88,MATCH_OK,
285,3170,2026-07-20T11:48:30.161899+00:00,000285,Honda,CB160,SKIP,Honda CB 160,5,11,MATCH_OK,
286,3170,2026-07-20T11:48:30.162148+00:00,000286,Honda,CB160F,SKIP,Honda CB 160,8,17,MATCH_OK,
287,3170,2026-07-20T11:48:30.162364+00:00,000287,Honda,CB160F DLX,SKIP,Honda CB 160,5,17,MATCH_OK,
288,3170,2026-07-20T11:48:30.162558+00:00,000288,Honda,CB160F Invicta,SKIP,Honda CB 160,5,17,MATCH_OK,
289,3170,2026-07-20T11:48:30.162701+00:00,000289,Honda,CB175 Super Sport,SKIP,CB 175,3,8,MATCH_OK,
290,3170,2026-07-20T11:48:30.162858+00:00,000290,Honda,CB190R,SKIP,CBF 190TR,1,8,MATCH_OK,
291,3170,2026-07-20T11:48:30.793274+00:00,000291,Honda,CB190R 2.0,MISS,CBF 190TR,0,8,,cache:no-match
292,3170,2026-07-20T11:48:31.424189+00:00,000292,Honda,CB190R Repsol,MISS,CBF 190TR,0,8,,cache:no-match
293,3170,2026-07-20T11:48:31.424444+00:00,000293,Honda,CB190R Tricolor,SKIP,CBF 190TR,1,8,MATCH_OK,
294,3170,2026-07-20T11:48:31.424948+00:00,000294,Honda,CB200,SKIP,CB 200,5,62,MATCH_OK,
295,3170,2026-07-20T11:48:31.425162+00:00,000295,Honda,CB250 Nighthawk,SKIP,CB 250 Nighthawk,9,9,MATCH_OK,
296,3170,2026-07-20T11:48:31.425698+00:00,000296,Honda,CB250 Twister,SKIP,CB 250F Twister,2,67,MATCH_OK,
297,3170,2026-07-20T11:48:31.425911+00:00,000297,Honda,CB300F,SKIP,CB 300F,7,11,MATCH_OK,
298,3170,2026-07-20T11:48:31.426062+00:00,000298,Honda,CB300F ABS,SKIP,Honda CB300F ABS,3,3,MATCH_OK,
299,3170,2026-07-20T11:48:31.426281+00:00,000299,Honda,CB300R,SKIP,CB 300R,11,14,MATCH_OK,
300,3170,2026-07-20T11:48:31.426647+00:00,000300,Honda,CB300R ABS,SKIP,CB 300R,11,31,MATCH_OK,
301,3170,2026-07-20T11:48:31.426819+00:00,000301,Honda,CB350 H'Ness,SKIP,CB 350 H�ness,1,1,MATCH_OK,
302,3170,2026-07-20T11:48:31.426987+00:00,000302,Honda,CB350F,SKIP,Honda CB 350 F,2,4,MATCH_OK,
303,3170,2026-07-20T11:48:31.427240+00:00,000303,Honda,CB350G Super Sport,SKIP,"CB 
		350G Disc",1,22,MATCH_OK,
304,3170,2026-07-20T11:48:31.427490+00:00,000304,Honda,CB350K Super Sport,SKIP,CB 350K,3,22,MATCH_OK,
305,3170,2026-07-20T11:48:31.427643+00:00,000305,Honda,CB360,SKIP,Honda CB 360,1,6,MATCH_OK,
306,3170,2026-07-20T11:48:31.427784+00:00,000306,Honda,CB360G,SKIP,CB 360G,3,3,MATCH_OK,
307,3170,2026-07-20T11:48:31.427908+00:00,000307,Honda,CB360T,SKIP,CB 360T,1,1,MATCH_OK,
308,3170,2026-07-20T11:48:31.428031+00:00,000308,Honda,CB400A Hondamatic,SKIP,"CB 400A 
		Hondamatic",1,1,MATCH_OK,
309,3170,2026-07-20T11:48:32.000395+00:00,000309,Honda,CB400F CB-1,INFER,CB 400F,0,11,,dimension-inference
310,3170,2026-07-20T11:48:32.004510+00:00,000310,Honda,CB400F Super Sport,SKIP,CB 400SS Super Sport,1,82,MATCH_OK,
311,3170,2026-07-20T11:48:32.004802+00:00,000311,Honda,CB400T Hawk,SKIP,"CB 400T  
		Hawk",6,6,MATCH_OK,
312,3170,2026-07-20T11:48:32.005470+00:00,000312,Honda,CB400TI Hawk I,SKIP,"CB 400T  
		Hawk",6,82,MATCH_OK,
313,3170,2026-07-20T11:48:32.006084+00:00,000313,Honda,CB400TII Hawk II,SKIP,"CB 400T  
		Hawk",6,82,MATCH_OK,
314,3170,2026-07-20T11:48:32.006438+00:00,000314,Honda,CB450,SKIP,CB 450K,2,42,MATCH_OK,
315,3170,2026-07-20T11:48:32.006625+00:00,000315,Honda,CB450K,SKIP,CB 450K,2,8,MATCH_OK,
316,3170,2026-07-20T11:48:32.006751+00:00,000316,Honda,CB450SC Nighthawk,SKIP,"CB 450SC 
		Nighthawk",2,2,MATCH_OK,
317,3170,2026-07-20T11:48:32.007059+00:00,000317,Honda,CB450T Hawk,SKIP,"CB 450SC 
		Nighthawk",2,35,MATCH_OK,
318,3170,2026-07-20T11:48:32.007521+00:00,000318,Honda,CB500,SKIP,Honda CB 500,10,92,MATCH_OK,
319,3170,2026-07-20T11:48:32.007936+00:00,000319,Honda,CB500F,SKIP,CB 500F,28,34,MATCH_OK,
320,3170,2026-07-20T11:48:32.008127+00:00,000320,Honda,CB500F ABS,SKIP,Honda CB500F ABS,5,5,MATCH_OK,
321,3170,2026-07-20T11:48:32.008821+00:00,000321,Honda,CB500T Twin DOHC,SKIP,CB 500T,6,92,MATCH_OK,
322,3170,2026-07-20T11:48:32.009085+00:00,000322,Honda,CB500X,SKIP,CB 500X,18,20,MATCH_OK,
323,3170,2026-07-20T11:48:32.009237+00:00,000323,Honda,CB500X ABS,SKIP,Honda CB500X ABS,2,2,MATCH_OK,
324,3170,2026-07-20T11:48:32.009436+00:00,000324,Honda,CB50R Dream 50,SKIP,Honda Dream 50 R,1,8,MATCH_OK,
325,3170,2026-07-20T11:48:32.009587+00:00,000325,Honda,CB550F Super Sport,SKIP,CB 550F Super Sport,2,2,MATCH_OK,
326,3170,2026-07-20T11:48:32.009788+00:00,000326,Honda,CB550K,SKIP,CB 550K Four,4,17,MATCH_OK,
327,3170,2026-07-20T11:48:32.009892+00:00,000327,Honda,CB550SC Nighthawk,SKIP,CB 550SC Nighthawk,1,1,MATCH_OK,
328,3170,2026-07-20T11:48:32.611306+00:00,000328,Honda,CB600F 599,MISS,CBF 600N,0,8,,"cache:match(same_name,high)"
329,3170,2026-07-20T11:48:32.611944+00:00,000329,Honda,CB650,SKIP,CB 650,9,56,MATCH_OK,
330,3170,2026-07-20T11:48:32.612137+00:00,000330,Honda,CB650C Custom,SKIP,"CB 650C 
		Custom",1,1,MATCH_OK,
331,3170,2026-07-20T11:48:32.612406+00:00,000331,Honda,CB650F,SKIP,CB 650F,12,12,MATCH_OK,
332,3170,2026-07-20T11:48:32.612979+00:00,000332,Honda,CB650F ABS,SKIP,CB 650F,12,61,MATCH_OK,
333,3170,2026-07-20T11:48:32.613433+00:00,000333,Honda,CB650R,SKIP,CB 650R,12,14,MATCH_OK,
334,3170,2026-07-20T11:48:32.614049+00:00,000334,Honda,CB650R ABS,SKIP,CB 650R,12,61,MATCH_OK,
335,3170,2026-07-20T11:48:32.614250+00:00,000335,Honda,CB650R E-Clutch,SKIP,honda cb650r e clutch,1,1,MATCH_OK,
336,3170,2026-07-20T11:48:32.614506+00:00,000336,Honda,CB650SC Nighthawk,SKIP,CB 650SC Nighthawk,3,3,MATCH_OK,
337,3170,2026-07-20T11:48:32.614721+00:00,000337,Honda,CB700SC Nighthawk S,SKIP,"CB 
		700SC Nighthawk S",2,2,MATCH_OK,
338,3170,2026-07-20T11:48:33.369686+00:00,000338,Honda,CB72 Hawk 250,MISS,CB 250 Nighthawk,0,8,,cache:no-match
339,3170,2026-07-20T11:48:33.372927+00:00,000339,Honda,CB750 Hornet,SKIP,CB 750 Hornet,6,7,MATCH_OK,
340,3170,2026-07-20T11:48:33.373167+00:00,000340,Honda,CB750 Nighthawk,SKIP,"CB 750 
		Nighthawk",3,6,MATCH_OK,
341,3170,2026-07-20T11:48:33.373783+00:00,000341,Honda,CB750A Automatic,SKIP,CB 750 A Hondamatic,6,67,MATCH_OK,
342,3170,2026-07-20T11:48:33.374021+00:00,000342,Honda,CB750C Custom,SKIP,CB 750C Custom,2,2,MATCH_OK,
343,3170,2026-07-20T11:48:34.046146+00:00,000343,Honda,CB750F Super Sport,MISS,Honda CB750F SuperSport,0,68,,"cache:match(same_name,high)"
344,3170,2026-07-20T11:48:34.046434+00:00,000344,Honda,CB750K,SKIP,Honda CB 750 K,6,15,MATCH_OK,
345,3170,2026-07-20T11:48:34.046988+00:00,000345,Honda,CB750L,SKIP,CB 750,5,99,MATCH_OK,
346,3170,2026-07-20T11:48:34.047144+00:00,000346,Honda,CB750SC Nighthawk,SKIP,"CB 750SC 
		Nighthawk",2,3,MATCH_OK,
347,3170,2026-07-20T11:48:34.661781+00:00,000347,Honda,CB77 SuperHawk 305,MISS,C 77 Superhawk,0,8,,"cache:match(market_alias,high)"
348,3170,2026-07-20T11:48:34.671991+00:00,000348,Honda,CB900C Custom,SKIP,"CB 900C 
		Custom",3,3,MATCH_OK,
349,3170,2026-07-20T11:48:34.672234+00:00,000349,Honda,CB900F 919,SKIP,Honda CB 900 F - 919,2,8,MATCH_OK,
350,3170,2026-07-20T11:48:34.672580+00:00,000350,Honda,CB900F Super Sport,SKIP,honda cb 900 f hornet,2,25,MATCH_OK,
351,3170,2026-07-20T11:48:35.249477+00:00,000351,Honda,CB92 Benly Super Sport 125,MISS,Honda CB125R Neo Sports Cafe,0,8,,cache:no-match
352,3170,2026-07-20T11:48:35.249825+00:00,000352,Honda,CBF1000A,SKIP,CBF 1000FA,2,27,MATCH_OK,
353,3170,2026-07-20T11:48:35.250047+00:00,000353,Honda,CBF125F Twister,SKIP,Honda CBF125F,1,18,MATCH_OK,
354,3170,2026-07-20T11:48:35.250212+00:00,000354,Honda,CBF150S,SKIP,Honda CBF 150,1,12,MATCH_OK,
355,3170,2026-07-20T11:48:35.250499+00:00,000355,Honda,CBF600SA,SKIP,CBF 600S,13,35,MATCH_OK,
356,3170,2026-07-20T11:48:35.250767+00:00,000356,Honda,CBR1000F,SKIP,CBR 1000F,27,29,MATCH_OK,
357,3170,2026-07-20T11:48:35.251709+00:00,000357,Honda,CBR1000F Hurricane,SKIP,CBR 1000F,27,135,MATCH_OK,
358,3170,2026-07-20T11:48:35.252539+00:00,000358,Honda,CBR1000RA ABS,SKIP,Honda CBR1000RR ABS,8,132,MATCH_OK,
359,3170,2026-07-20T11:48:35.253319+00:00,000359,Honda,CBR1000RR,SKIP,CBR 1000RR,32,109,MATCH_OK,
360,3170,2026-07-20T11:48:35.253559+00:00,000360,Honda,CBR1000RR ABS,SKIP,Honda CBR1000RR ABS,8,11,MATCH_OK,
361,3170,2026-07-20T11:48:35.253869+00:00,000361,Honda,CBR1000RR SP,SKIP,CBR 1000RR-SP,8,34,MATCH_OK,
362,3170,2026-07-20T11:48:35.254062+00:00,000362,Honda,CBR1000RR SP Repsol Edition,SKIP,Honda CBR1000RR SP Repsol Edition,1,1,MATCH_OK,
363,3170,2026-07-20T11:48:35.254406+00:00,000363,Honda,CBR1000RR SP2,SKIP,Honda CBR1000RR SP2,2,24,MATCH_OK,
364,3170,2026-07-20T11:48:35.254675+00:00,000364,Honda,CBR1000RR-R Fireblade,SKIP,honda cbr1000rr r fireblade,3,14,MATCH_OK,
365,3170,2026-07-20T11:48:35.848859+00:00,000365,Honda,CBR1000S1,MISS,Honda CB 1000 Big 1,0,9,,"cache:match(market_alias,high)"
366,3170,2026-07-20T11:48:36.460700+00:00,000366,Honda,CBR10SPM CBR1000RR-R Fireblade SP,MISS,honda cbr1000rr fireblade sp,0,8,,"cache:match(same_name,high)"
367,3170,2026-07-20T11:48:36.461218+00:00,000367,Honda,CBR1100XX Super Blackbird,SKIP,"CBR 1100XX Super 
		Blackbird",21,21,MATCH_OK,
368,3170,2026-07-20T11:48:36.461538+00:00,000368,Honda,CBR125R,SKIP,CBR 125R,26,29,MATCH_OK,
369,3170,2026-07-20T11:48:36.461845+00:00,000369,Honda,CBR250 Repsol,SKIP,CBR 250R Repsol,3,36,MATCH_OK,
370,3170,2026-07-20T11:48:36.462106+00:00,000370,Honda,CBR250R,SKIP,CBR 250R,13,26,MATCH_OK,
371,3170,2026-07-20T11:48:36.462259+00:00,000371,Honda,CBR250R ABS,SKIP,Honda CBR250R ABS,4,4,MATCH_OK,
372,3170,2026-07-20T11:48:36.462422+00:00,000372,Honda,CBR250R Repsol,SKIP,CBR 250R Repsol,3,4,MATCH_OK,
373,3170,2026-07-20T11:48:36.462690+00:00,000373,Honda,CBR300R,SKIP,CBR 300R,16,19,MATCH_OK,
374,3170,2026-07-20T11:48:36.462832+00:00,000374,Honda,CBR300R ABS,SKIP,Honda CBR300R ABS,3,3,MATCH_OK,
375,3170,2026-07-20T11:48:36.463094+00:00,000375,Honda,CBR500R,SKIP,CBR 500R,23,30,MATCH_OK,
376,3170,2026-07-20T11:48:36.463232+00:00,000376,Honda,CBR500R ABS,SKIP,Honda CBR500R ABS,6,6,MATCH_OK,
377,3170,2026-07-20T11:48:36.463596+00:00,000377,Honda,CBR600F,SKIP,CBR 600F,23,56,MATCH_OK,
378,3170,2026-07-20T11:48:36.463867+00:00,000378,Honda,CBR600F F2,SKIP,CBR 600F2,4,27,MATCH_OK,
379,3170,2026-07-20T11:48:36.464162+00:00,000379,Honda,CBR600F F3,SKIP,CBR 600F3,5,16,MATCH_OK,
380,3170,2026-07-20T11:48:36.464418+00:00,000380,Honda,CBR600F F4,SKIP,CBR 600F4,3,21,MATCH_OK,
381,3170,2026-07-20T11:48:36.464726+00:00,000381,Honda,CBR600F F4I,SKIP,"CBR 
      600F4i",9,19,MATCH_OK,
382,3170,2026-07-20T11:48:36.465490+00:00,000382,Honda,CBR600F Hurricane,SKIP,CBR 600 Hurricane,2,110,MATCH_OK,
383,3170,2026-07-20T11:48:36.466015+00:00,000383,Honda,CBR600RR,SKIP,CBR 600RR,42,71,MATCH_OK,
384,3170,2026-07-20T11:48:36.466255+00:00,000384,Honda,CBR600RR ABS,SKIP,Honda CBR600RR ABS,11,14,MATCH_OK,
385,3170,2026-07-20T11:48:36.466493+00:00,000385,Honda,CBR650F,SKIP,CBR 650F,12,17,MATCH_OK,
386,3170,2026-07-20T11:48:36.466698+00:00,000386,Honda,CBR650F ABS,SKIP,Honda CBR650F ABS,5,5,MATCH_OK,
387,3170,2026-07-20T11:48:36.466930+00:00,000387,Honda,CBR650R,SKIP,CBR 650R,13,14,MATCH_OK,
388,3170,2026-07-20T11:48:36.467218+00:00,000388,Honda,CBR650R ABS,SKIP,CBR 650R,13,34,MATCH_OK,
389,3170,2026-07-20T11:48:36.467328+00:00,000389,Honda,CBR650R E-Clutch,SKIP,honda cbr650r e clutch,1,1,MATCH_OK,
390,3170,2026-07-20T11:48:36.467633+00:00,000390,Honda,CBR900RR,SKIP,Honda CBR 900 RR,2,25,MATCH_OK,
391,3170,2026-07-20T11:48:36.467832+00:00,000391,Honda,CBR929RR,SKIP,Honda CBR929RR,1,3,MATCH_OK,
392,3170,2026-07-20T11:48:36.468014+00:00,000392,Honda,CBR954RR,SKIP,Honda CBR 954 RR,1,4,MATCH_OK,
393,3170,2026-07-20T11:48:36.468464+00:00,000393,Honda,CBX,SKIP,Honda CBX,7,69,MATCH_OK,
394,3170,2026-07-20T11:48:36.468642+00:00,000394,Honda,CBX250,SKIP,CBX 250RS,1,10,MATCH_OK,
395,3170,2026-07-20T11:48:36.468822+00:00,000395,Honda,CBX250 TWISTER,SKIP,CBX 250 Twister,2,2,MATCH_OK,
396,3170,2026-07-20T11:48:36.469015+00:00,000396,Honda,CGL125 TOOL,SKIP,Honda CGL 125,1,8,MATCH_OK,
397,3170,2026-07-20T11:48:36.469212+00:00,000397,Honda,CH125 Elite,SKIP,Honda Elite 125,2,8,MATCH_OK,
398,3170,2026-07-20T11:48:36.469361+00:00,000398,Honda,CH150 Elite,SKIP,Honda Elite 150,1,8,MATCH_OK,
399,3170,2026-07-20T11:48:36.469515+00:00,000399,Honda,CH150D Elite Deluxe,SKIP,Honda Elite 150,1,8,MATCH_OK,
400,3170,2026-07-20T11:48:36.469690+00:00,000400,Honda,CH250 Elite,SKIP,Honda CH 250 Spacy - Elite,1,8,MATCH_OK,
401,3170,2026-07-20T11:48:36.469869+00:00,000401,Honda,CH80 Elite,SKIP,Honda Elite 80,3,9,MATCH_OK,
402,3170,2026-07-20T11:48:36.470021+00:00,000402,Honda,CHF50 Metropolitan,SKIP,"CHF 
		50 M etropolitan Scooter",1,8,MATCH_OK,
403,3170,2026-07-20T11:48:36.470183+00:00,000403,Honda,CHF50P Metropolitan II,SKIP,"CHF 
		50 M etropolitan Scooter",1,8,MATCH_OK,
404,3170,2026-07-20T11:48:36.470334+00:00,000404,Honda,CJ360,SKIP,CJ 360,1,4,MATCH_OK,
405,3170,2026-07-20T11:48:36.470506+00:00,000405,Honda,CL100 Scrambler,SKIP,Honda CL 100S,1,8,MATCH_OK,
406,3170,2026-07-20T11:48:36.470714+00:00,000406,Honda,CL100/S Scrambler,SKIP,Honda CL 100S,1,8,MATCH_OK,
407,3170,2026-07-20T11:48:37.074243+00:00,000407,Honda,CL125 Scrambler,MISS,Honda CB125e,0,8,,cache:no-match
408,3170,2026-07-20T11:48:37.077921+00:00,000408,Honda,CL125A,SKIP,Honda CB125 CL,2,9,MATCH_OK,
409,3170,2026-07-20T11:48:37.827348+00:00,000409,Honda,CL160 Scrambler,MISS,CL 450 Scrambler,0,8,,cache:no-match
410,3170,2026-07-20T11:48:37.827620+00:00,000410,Honda,CL175 Scrambler,SKIP,Honda CL 175,1,8,MATCH_OK,
411,3170,2026-07-20T11:48:38.561517+00:00,000411,Honda,CL200 Scrambler,INFER,CD 200 Roadmaster,0,8,,dimension-inference
412,3170,2026-07-20T11:48:38.564140+00:00,000412,Honda,CL350 Scrambler,SKIP,CL 350,5,11,MATCH_OK,
413,3170,2026-07-20T11:48:38.564609+00:00,000413,Honda,CL360 Scrambler,SKIP,CL 360,1,8,MATCH_OK,
414,3170,2026-07-20T11:48:38.564974+00:00,000414,Honda,CL450K Scrambler,SKIP,CL 450 Scrambler,1,8,MATCH_OK,
415,3170,2026-07-20T11:48:39.241478+00:00,000415,Honda,CL70 Scrambler,MISS,Honda CD70 Dream,0,9,,cache:no-match
