POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
102,7091,2026-07-20T12:30:03.223820+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,motorcyclespecs,2004,2175.0,910.0,1265.0,LOW,,
103,7091,2026-07-20T12:30:03.223911+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,motorcyclespecs,2005,2175.0,910.0,1265.0,LOW,,
104,7091,2026-07-20T12:30:03.223946+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,motorcyclespecs,2006,2175.0,910.0,1265.0,LOW,,
105,7091,2026-07-20T12:30:03.223996+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,motorcyclespecs,2007,2175.0,910.0,1265.0,LOW,,
106,7091,2026-07-20T12:30:03.224030+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,motorcyclespecs,2008,,890.0,,LOW,,
107,7091,2026-07-20T12:30:03.224045+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,motorcyclespecs,2009,,890.0,,LOW,,
108,7091,2026-07-20T12:30:03.224057+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,motorcyclespecs,2000,2175.0,910.0,1265.0,LOW,,
109,7091,2026-07-20T12:30:03.224068+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,1000ps,2012,2280.0,890.0,1240.0,LOW,,
110,7091,2026-07-20T12:30:03.224080+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F650GS 2007,https://bikez.com/motorcycles/bmw_f650gs_2007.php,bikez,2007,2175.0,,,LOW,,
111,7091,2026-07-20T12:30:03.224092+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 GS 2001,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,bikez,2001,,,870.0,LOW,,
112,7091,2026-07-20T12:30:03.224104+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2005,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,bikez,2005,2175.0,910.0,1265.0,LOW,,
113,7091,2026-07-20T12:30:03.224115+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2006,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,bikez,2006,2175.0,910.0,1265.0,LOW,,
114,7091,2026-07-20T12:30:03.224127+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2008,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,bikez,2008,2280.0,872.0,1240.0,LOW,,
115,7091,2026-07-20T12:30:03.224138+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650 GS 2009,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,bikez,2009,2280.0,872.0,,LOW,,
116,7091,2026-07-20T12:30:03.224148+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2010,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,bikez,2010,2280.0,890.0,1240.0,LOW,,
117,7091,2026-07-20T12:30:03.224160+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2011,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,bikez,2011,2280.0,890.0,1240.0,LOW,,
118,7091,2026-07-20T12:30:03.224173+00:00,000015,BMW,F650GS ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS 2012,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,bikez,2012,2280.0,890.0,1240.0,LOW,,
119,7091,2026-07-20T12:30:03.224186+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,motorcyclespecs,2001,2189.0,,,LOW,,
120,7091,2026-07-20T12:30:03.224197+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,motorcyclespecs,2002,2189.0,,,LOW,,
121,7091,2026-07-20T12:30:03.224208+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,motorcyclespecs,2003,2189.0,,,LOW,,
122,7091,2026-07-20T12:30:03.224219+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,motorcyclespecs,2000,2189.0,,,LOW,,
123,7091,2026-07-20T12:30:03.224230+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,motorcyclespecs,2004,2189.0,,,LOW,,
124,7091,2026-07-20T12:30:03.224242+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,motorcyclespecs,2005,2189.0,,,LOW,,
125,7091,2026-07-20T12:30:03.224253+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,motorcyclespecs,2006,2189.0,,,LOW,,
126,7091,2026-07-20T12:30:03.224264+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,motorcyclespecs,2007,2189.0,,,LOW,,
127,7091,2026-07-20T12:30:03.224275+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F650GS Dakar 2007,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,bikez,2007,2189.0,,,LOW,,
128,7091,2026-07-20T12:30:03.224286+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2004,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,bikez,2004,2189.0,1265.0,910.0,LOW,,
129,7091,2026-07-20T12:30:03.224297+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2005,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,bikez,2005,2189.0,910.0,1265.0,LOW,,
130,7091,2026-07-20T12:30:03.224308+00:00,000016,BMW,F650GS Dakar,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2006,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,bikez,2006,2189.0,910.0,1265.0,LOW,,
131,7091,2026-07-20T12:30:03.224319+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,motorcyclespecs,2001,2189.0,,,LOW,,
132,7091,2026-07-20T12:30:03.224330+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,motorcyclespecs,2002,2189.0,,,LOW,,
133,7091,2026-07-20T12:30:03.224341+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,motorcyclespecs,2003,2189.0,,,LOW,,
134,7091,2026-07-20T12:30:03.224352+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,motorcyclespecs,2000,2189.0,,,LOW,,
135,7091,2026-07-20T12:30:03.224362+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,motorcyclespecs,2004,2189.0,,,LOW,,
136,7091,2026-07-20T12:30:03.224373+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,motorcyclespecs,2005,2189.0,,,LOW,,
137,7091,2026-07-20T12:30:03.224386+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,motorcyclespecs,2006,2189.0,,,LOW,,
138,7091,2026-07-20T12:30:03.224396+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,motorcyclespecs,2007,2189.0,,,LOW,,
139,7091,2026-07-20T12:30:03.224406+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F650GS Dakar 2007,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,bikez,2007,2189.0,,,LOW,,
140,7091,2026-07-20T12:30:03.224417+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2004,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,bikez,2004,2189.0,1265.0,910.0,LOW,,
141,7091,2026-07-20T12:30:03.224428+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2005,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,bikez,2005,2189.0,910.0,1265.0,LOW,,
142,7091,2026-07-20T12:30:03.224438+00:00,000017,BMW,F650GS Dakar ABS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 650 GS Dakar 2006,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,bikez,2006,2189.0,910.0,1265.0,LOW,,
143,7091,2026-07-20T12:30:03.224448+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html,motorcyclespecs,2013,2280.0,890.0,1240.0,LOW,,
144,7091,2026-07-20T12:30:03.224459+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,2014 BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,motorcyclespecs,2014,2280.0,890.0,1240.0,LOW,,
145,7091,2026-07-20T12:30:03.224470+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html,motorcyclespecs,2015,2280.0,890.0,1240.0,LOW,,
146,7091,2026-07-20T12:30:03.224480+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html,motorcyclespecs,2016,2280.0,890.0,1240.0,LOW,,
147,7091,2026-07-20T12:30:03.224490+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,2017 BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,motorcyclespecs,2017,2280.0,890.0,1240.0,LOW,,
148,7091,2026-07-20T12:30:03.224500+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 700 GS,https://www.1000ps.com/en-gb/model/7232/bmw-f-700-gs,1000ps,2018,2280.0,855.0,,LOW,,
149,7091,2026-07-20T12:30:03.224511+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2013,https://bikez.com/motorcycles/bmw_f_700_gs_2013.php,bikez,2013,2281.0,889.0,1240.0,LOW,,
150,7091,2026-07-20T12:30:03.224521+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2014,https://bikez.com/motorcycles/bmw_f_700_gs_2014.php,bikez,2014,2280.0,890.0,1215.0,LOW,,
151,7091,2026-07-20T12:30:03.224531+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2015,https://bikez.com/motorcycles/bmw_f_700_gs_2015.php,bikez,2015,2280.0,890.0,1215.0,LOW,,
152,7091,2026-07-20T12:30:03.227068+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2016,https://bikez.com/motorcycles/bmw_f_700_gs_2016.php,bikez,2016,2280.0,890.0,1215.0,LOW,,
153,7091,2026-07-20T12:30:03.227126+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2017,https://bikez.com/motorcycles/bmw_f_700_gs_2017.php,bikez,2017,2280.0,880.0,1215.0,LOW,,
154,7091,2026-07-20T12:30:03.227156+00:00,000019,BMW,F700GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 700 GS 2018,https://bikez.com/motorcycles/bmw_f_700_gs_2018.php,bikez,2018,2280.0,880.0,1215.0,LOW,,
155,7091,2026-07-20T12:30:03.227186+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-18.html,motorcyclespecs,2018,2255.0,922.0,,LOW,,
156,7091,2026-07-20T12:30:03.227266+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-19.html,motorcyclespecs,2019,2255.0,922.0,,LOW,,
157,7091,2026-07-20T12:30:03.227294+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-20.html,motorcyclespecs,2019,2255.0,922.0,,LOW,,
158,7091,2026-07-20T12:30:03.227316+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html,motorcyclespecs,2021,2255.0,922.0,1225.0,LOW,,
159,7091,2026-07-20T12:30:03.227327+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,motorcyclespecs,2022,2255.0,922.0,1225.0,LOW,,
160,7091,2026-07-20T12:30:03.227338+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 750 GS,https://www.1000ps.com/en-gb/model/9169/bmw-f-750-gs,1000ps,2023,2255.0,922.0,,LOW,,
161,7091,2026-07-20T12:30:03.227350+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2018,https://bikez.com/motorcycles/bmw_f_750_gs_2018.php,bikez,2018,2280.0,922.0,1225.0,LOW,,
162,7091,2026-07-20T12:30:03.227361+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2019,https://bikez.com/motorcycles/bmw_f_750_gs_2019.php,bikez,2019,2255.0,922.0,1225.0,LOW,,
163,7091,2026-07-20T12:30:03.227372+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2020,https://bikez.com/motorcycles/bmw_f_750_gs_2020.php,bikez,2020,2255.0,922.0,1225.0,LOW,,
164,7091,2026-07-20T12:30:03.227383+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2021,https://bikez.com/motorcycles/bmw_f_750_gs_2021.php,bikez,2021,2255.0,922.0,1225.0,LOW,,
165,7091,2026-07-20T12:30:03.227394+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2022,https://bikez.com/motorcycles/bmw_f_750_gs_2022.php,bikez,2022,2255.0,922.0,1225.0,LOW,,
166,7091,2026-07-20T12:30:03.227405+00:00,000020,BMW,F750GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750 GS 2023,https://bikez.com/motorcycles/bmw_f_750_gs_2023.php,bikez,2023,2255.0,922.0,1225.0,LOW,,
167,7091,2026-07-20T12:30:03.227415+00:00,000021,BMW,F750GS 40 Years GS Edition,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 750GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,motorcyclespecs,2021,2255.0,922.0,1225.0,MEDIUM,,
168,7091,2026-07-20T12:30:03.227431+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,motorcyclespecs,2008,2320.0,945.0,1350.0,LOW,,
169,7091,2026-07-20T12:30:03.227443+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,motorcyclespecs,2009,2320.0,945.0,1350.0,LOW,,
170,7091,2026-07-20T12:30:03.227462+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,motorcyclespecs,2010,2320.0,945.0,1350.0,LOW,,
171,7091,2026-07-20T12:30:03.227473+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,motorcyclespecs,2011,2320.0,945.0,1350.0,LOW,,
172,7091,2026-07-20T12:30:03.227484+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,motorcyclespecs,2012,2320.0,945.0,1350.0,LOW,,
173,7091,2026-07-20T12:30:03.227495+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,motorcyclespecs,2013,2320.0,945.0,1350.0,LOW,,
174,7091,2026-07-20T12:30:03.227506+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,motorcyclespecs,2014,2320.0,945.0,1350.0,LOW,,
175,7091,2026-07-20T12:30:03.227518+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,motorcyclespecs,2024,2296.0,,,LOW,,
176,7091,2026-07-20T12:30:03.227530+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 800 GS,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,1000ps,2026,2296.0,910.0,,LOW,,
177,7091,2026-07-20T12:30:03.227541+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2008,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,bikez,2008,2320.0,872.0,1240.0,LOW,,
178,7091,2026-07-20T12:30:03.227552+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2009,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,bikez,2009,2320.0,945.0,1350.0,LOW,,
179,7091,2026-07-20T12:30:03.227563+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2010,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,bikez,2010,2320.0,945.0,1350.0,LOW,,
180,7091,2026-07-20T12:30:03.227574+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2011,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,bikez,2011,2320.0,945.0,1350.0,LOW,,
181,7091,2026-07-20T12:30:03.227585+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2012,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,bikez,2012,2320.0,945.0,1350.0,LOW,,
182,7091,2026-07-20T12:30:03.227596+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2013,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,bikez,2013,2319.0,945.0,1351.0,LOW,,
183,7091,2026-07-20T12:30:03.227607+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2014,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,bikez,2014,2320.0,945.0,1350.0,LOW,,
184,7091,2026-07-20T12:30:03.227617+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2015,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,bikez,2015,2320.0,945.0,1350.0,LOW,,
185,7091,2026-07-20T12:30:03.227628+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2016,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,bikez,2016,2320.0,945.0,1350.0,LOW,,
186,7091,2026-07-20T12:30:03.227639+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2017,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,bikez,2017,2300.0,945.0,1350.0,LOW,,
187,7091,2026-07-20T12:30:03.227650+00:00,000022,BMW,F800GS,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS 2018,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,bikez,2018,2300.0,945.0,1350.0,LOW,,
188,7091,2026-07-20T12:30:03.227660+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F800GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,motorcyclespecs,2013,2304.0,925.0,1450.0,LOW,,
189,7091,2026-07-20T12:30:03.227673+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F800GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,motorcyclespecs,2014,2304.0,925.0,1450.0,LOW,,
190,7091,2026-07-20T12:30:03.227684+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F800GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,motorcyclespecs,2015,2304.0,925.0,1450.0,LOW,,
191,7091,2026-07-20T12:30:03.227694+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F800GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,motorcyclespecs,2016,2304.0,925.0,1450.0,LOW,,
192,7091,2026-07-20T12:30:03.227704+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F800GS Adventure,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,motorcyclespecs,2017,2304.0,925.0,1450.0,LOW,,
193,7091,2026-07-20T12:30:03.227714+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,PARTIAL,BMW F 800 GS Adventure,https://www.1000ps.com/en-gb/model/7492/bmw-f-800-gs-adventure,1000ps,2018,2305.0,895.0,,LOW,,
194,7091,2026-07-20T12:30:03.227725+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS Adventure 2014,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2014.php,bikez,2014,2305.0,925.0,1450.0,LOW,,
195,7091,2026-07-20T12:30:03.227736+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS Adventure 2015,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2015.php,bikez,2015,2305.0,925.0,1450.0,LOW,,
196,7091,2026-07-20T12:30:03.227745+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS Adventure 2016,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2016.php,bikez,2016,2305.0,925.0,1450.0,LOW,,
197,7091,2026-07-20T12:30:03.227755+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS Adventure 2017,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2017.php,bikez,2017,2305.0,925.0,1450.0,LOW,,
198,7091,2026-07-20T12:30:03.227765+00:00,000023,BMW,F800GS Adventure,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800 GS Adventure 2018,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2018.php,bikez,2018,2305.0,925.0,1450.0,LOW,,
199,7091,2026-07-20T12:30:03.227775+00:00,000024,BMW,F800GS Comfort,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,motorcyclespecs,2008,2320.0,945.0,1350.0,LOW,,
200,7091,2026-07-20T12:30:03.227785+00:00,000024,BMW,F800GS Comfort,RESTORED_FROM_CHECKPOINT,COMPLETE,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,motorcyclespecs,2009,2320.0,945.0,1350.0,LOW,,
