POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
92,7928,2026-07-20T11:50:16.246845+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2005,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,bikez,2026-07-20T01:31:35.307853+00:00,83323b9973903f532b019d3c312893c73b47f7eff00ea5a70f80c1d33babeb94
93,7928,2026-07-20T11:50:16.246870+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2006,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,bikez,2026-07-20T01:31:40.346935+00:00,1ce5c90748033f685c409459fe14b27016aee71d6e11d676a546dbc40222ad1e
94,7928,2026-07-20T11:50:16.246896+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2008,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,bikez,2026-07-20T01:31:43.160939+00:00,b92460b4aeba7002b8a97106216110100064493d2b7c66d408dd4404ee21e378
95,7928,2026-07-20T11:50:16.246921+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2009,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,bikez,2026-07-20T01:31:48.132384+00:00,0892a9d96c0e1a75b269a144424c32968fc506104ab09ccfe40664fedf2ae7f8
96,7928,2026-07-20T11:50:16.246947+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2010,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,bikez,2026-07-20T01:31:51.043045+00:00,8b77e313079fedf7e6078fba1a353461c8116911b5baa5ec3fd0e52a93658145
97,7928,2026-07-20T11:50:16.246972+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2011,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,bikez,2026-07-20T01:31:54.679232+00:00,a9d998853ea71172460d50bd082fa7ae66141bddc0318ea0d3fe330f34765be3
98,7928,2026-07-20T11:50:16.246997+00:00,000014,BMW,F650GS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2012,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,bikez,2026-07-20T01:31:59.625200+00:00,3da5fc102cef2d6b9e0cee3891337465ba3f7fb3ea95927f8bddb50e6e1bbd63
99,7928,2026-07-20T11:50:16.247023+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,motorcyclespecs,,
100,7928,2026-07-20T11:50:16.247047+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,motorcyclespecs,,
101,7928,2026-07-20T11:50:16.247071+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,motorcyclespecs,,
102,7928,2026-07-20T11:50:16.249678+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,motorcyclespecs,,
103,7928,2026-07-20T11:50:16.249757+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,motorcyclespecs,,
104,7928,2026-07-20T11:50:16.249795+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,motorcyclespecs,,
105,7928,2026-07-20T11:50:16.249829+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,motorcyclespecs,,
106,7928,2026-07-20T11:50:16.249860+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,motorcyclespecs,,
107,7928,2026-07-20T11:50:16.249887+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,motorcyclespecs,,
108,7928,2026-07-20T11:50:16.249912+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,motorcyclespecs,,
109,7928,2026-07-20T11:50:16.249937+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS,https://www.1000ps.com/en-gb/model/43/bmw-f-650-gs,1000ps,2026-07-20T01:31:15.023217+00:00,fb9ebddc7ce452468c3ea95b919424d47e045b138a89e0fbf8b4826c3b43504d
110,7928,2026-07-20T11:50:16.249965+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F650GS 2007,https://bikez.com/motorcycles/bmw_f650gs_2007.php,bikez,2026-07-20T01:31:19.673962+00:00,610687ea873174d2107658e1d384f838663b7f9756264ee3421d427eeb596e3b
111,7928,2026-07-20T11:50:16.249991+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2001,https://bikez.com/motorcycles/bmw_f_650_gs_2001.php,bikez,2026-07-20T01:31:23.899870+00:00,c79e802b7e99930c6f6dff48c2fa0b5a4e9d09b7bacd9bac7f67e0516077e58e
112,7928,2026-07-20T11:50:16.250017+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2005,https://bikez.com/motorcycles/bmw_f_650_gs_2005.php,bikez,2026-07-20T01:31:35.307853+00:00,83323b9973903f532b019d3c312893c73b47f7eff00ea5a70f80c1d33babeb94
113,7928,2026-07-20T11:50:16.250044+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2006,https://bikez.com/motorcycles/bmw_f_650_gs_2006.php,bikez,2026-07-20T01:31:40.346935+00:00,1ce5c90748033f685c409459fe14b27016aee71d6e11d676a546dbc40222ad1e
114,7928,2026-07-20T11:50:16.250069+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2008,https://bikez.com/motorcycles/bmw_f_650_gs_2008.php,bikez,2026-07-20T01:31:43.160939+00:00,b92460b4aeba7002b8a97106216110100064493d2b7c66d408dd4404ee21e378
115,7928,2026-07-20T11:50:16.250096+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2009,https://bikez.com/motorcycles/bmw_f_650_gs_2009.php,bikez,2026-07-20T01:31:48.132384+00:00,0892a9d96c0e1a75b269a144424c32968fc506104ab09ccfe40664fedf2ae7f8
116,7928,2026-07-20T11:50:16.250122+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2010,https://bikez.com/motorcycles/bmw_f_650_gs_2010.php,bikez,2026-07-20T01:31:51.043045+00:00,8b77e313079fedf7e6078fba1a353461c8116911b5baa5ec3fd0e52a93658145
117,7928,2026-07-20T11:50:16.250148+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2011,https://bikez.com/motorcycles/bmw_f_650_gs_2011.php,bikez,2026-07-20T01:31:54.679232+00:00,a9d998853ea71172460d50bd082fa7ae66141bddc0318ea0d3fe330f34765be3
118,7928,2026-07-20T11:50:16.250173+00:00,000015,BMW,F650GS ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS 2012,https://bikez.com/motorcycles/bmw_f_650_gs_2012.php,bikez,2026-07-20T01:31:59.625200+00:00,3da5fc102cef2d6b9e0cee3891337465ba3f7fb3ea95927f8bddb50e6e1bbd63
119,7928,2026-07-20T11:50:16.250199+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,motorcyclespecs,,
120,7928,2026-07-20T11:50:16.250224+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,motorcyclespecs,,
121,7928,2026-07-20T11:50:16.250249+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,motorcyclespecs,,
122,7928,2026-07-20T11:50:16.250276+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,motorcyclespecs,,
123,7928,2026-07-20T11:50:16.250303+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,motorcyclespecs,,
124,7928,2026-07-20T11:50:16.250329+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,motorcyclespecs,,
125,7928,2026-07-20T11:50:16.250353+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,motorcyclespecs,,
126,7928,2026-07-20T11:50:16.250378+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,motorcyclespecs,,
127,7928,2026-07-20T11:50:16.250403+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F650GS Dakar 2007,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,bikez,2026-07-20T01:32:13.144034+00:00,a1be826af6e62498dd6266ed8d6e7e91d0b4d89d73c2eabd2895d9300dfe9c65
128,7928,2026-07-20T11:50:16.250430+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2004,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,bikez,2026-07-20T01:32:25.602439+00:00,5d1ca04e8ed199a2a3be8e24d36f27b42d8a0c07b75cd948fa758f521f1740df
129,7928,2026-07-20T11:50:16.250456+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2005,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,bikez,2026-07-20T01:32:30.907133+00:00,ef077c0840da41366eaec0cff2893e00bbe9e72f9eb7cc99fd09409888d382ab
130,7928,2026-07-20T11:50:16.250482+00:00,000016,BMW,F650GS Dakar,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2006,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,bikez,2026-07-20T01:32:34.101840+00:00,3ec47194f5294973c7a4be0024f325dd8510b87dcd2a2116a920e769668b6a44
131,7928,2026-07-20T11:50:16.250508+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,motorcyclespecs,,
132,7928,2026-07-20T11:50:16.250533+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,motorcyclespecs,,
133,7928,2026-07-20T11:50:16.250557+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,motorcyclespecs,,
134,7928,2026-07-20T11:50:16.250581+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,motorcyclespecs,,
135,7928,2026-07-20T11:50:16.250606+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,motorcyclespecs,,
136,7928,2026-07-20T11:50:16.250632+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,motorcyclespecs,,
137,7928,2026-07-20T11:50:16.250657+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,motorcyclespecs,,
138,7928,2026-07-20T11:50:16.250681+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,motorcyclespecs,,
139,7928,2026-07-20T11:50:16.250705+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F650GS Dakar 2007,https://bikez.com/motorcycles/bmw_f650gs_dakar_2007.php,bikez,2026-07-20T01:32:13.144034+00:00,a1be826af6e62498dd6266ed8d6e7e91d0b4d89d73c2eabd2895d9300dfe9c65
140,7928,2026-07-20T11:50:16.250731+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2004,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2004.php,bikez,2026-07-20T01:32:25.602439+00:00,5d1ca04e8ed199a2a3be8e24d36f27b42d8a0c07b75cd948fa758f521f1740df
141,7928,2026-07-20T11:50:16.250806+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2005,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2005.php,bikez,2026-07-20T01:32:30.907133+00:00,ef077c0840da41366eaec0cff2893e00bbe9e72f9eb7cc99fd09409888d382ab
142,7928,2026-07-20T11:50:16.250840+00:00,000017,BMW,F650GS Dakar ABS,SKIPPED_PARSED_CHECKPOINT,BMW F 650 GS Dakar 2006,https://bikez.com/motorcycles/bmw_f_650_gs_dakar_2006.php,bikez,2026-07-20T01:32:34.101840+00:00,3ec47194f5294973c7a4be0024f325dd8510b87dcd2a2116a920e769668b6a44
143,7928,2026-07-20T11:50:16.250868+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html,motorcyclespecs,,
144,7928,2026-07-20T11:50:16.250894+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,2014 BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,motorcyclespecs,,
145,7928,2026-07-20T11:50:16.250919+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html,motorcyclespecs,,
146,7928,2026-07-20T11:50:16.250944+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html,motorcyclespecs,,
147,7928,2026-07-20T11:50:16.250969+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,2017 BMW F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,motorcyclespecs,,
148,7928,2026-07-20T11:50:16.250994+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS,https://www.1000ps.com/en-gb/model/7232/bmw-f-700-gs,1000ps,2026-07-20T01:32:49.772951+00:00,d1649491c1eee25e8fbdcd61fd1426f5d23634a78e3774921863a1cfc682acff
149,7928,2026-07-20T11:50:16.251020+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2013,https://bikez.com/motorcycles/bmw_f_700_gs_2013.php,bikez,2026-07-20T01:32:54.529091+00:00,5307bab5fc4d29cf1eac5d00a4e9fb2d0cecb5df979a6e7797690da71a59eebf
150,7928,2026-07-20T11:50:16.251046+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2014,https://bikez.com/motorcycles/bmw_f_700_gs_2014.php,bikez,2026-07-20T01:32:58.600049+00:00,090bf43bf747661e7e75980fa5c298c79307b96e87c82c3e904dc31f43ab2bd4
151,7928,2026-07-20T11:50:16.251072+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2015,https://bikez.com/motorcycles/bmw_f_700_gs_2015.php,bikez,2026-07-20T01:33:03.089060+00:00,e345a862f42744cedb1901126fa5588cc3a5e6551f1f3d4e210e540277221ad6
152,7928,2026-07-20T11:50:16.254652+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2016,https://bikez.com/motorcycles/bmw_f_700_gs_2016.php,bikez,2026-07-20T01:33:06.770605+00:00,a77454d958ba2df732ea6d2fd4a8fd39f16f019949ea209a1e1c9f96cbd9490a
153,7928,2026-07-20T11:50:16.254711+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2017,https://bikez.com/motorcycles/bmw_f_700_gs_2017.php,bikez,2026-07-20T01:33:11.709464+00:00,d0df158291114d1c95ee683587ff6f65c821d21dfb5b0404925eddb710f4bf8e
154,7928,2026-07-20T11:50:16.254727+00:00,000019,BMW,F700GS,SKIPPED_PARSED_CHECKPOINT,BMW F 700 GS 2018,https://bikez.com/motorcycles/bmw_f_700_gs_2018.php,bikez,2026-07-20T01:33:16.284650+00:00,4255760fa1cc9fda596aede876cab511ae31bf09099dcbde79bdafd2a6db598a
155,7928,2026-07-20T11:50:16.254739+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-18.html,motorcyclespecs,,
156,7928,2026-07-20T11:50:16.254752+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-19.html,motorcyclespecs,,
157,7928,2026-07-20T11:50:16.254763+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-20.html,motorcyclespecs,,
158,7928,2026-07-20T11:50:16.254774+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html,motorcyclespecs,,
159,7928,2026-07-20T11:50:16.254787+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,motorcyclespecs,,
160,7928,2026-07-20T11:50:16.254800+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS,https://www.1000ps.com/en-gb/model/9169/bmw-f-750-gs,1000ps,2026-07-20T01:33:20.922848+00:00,4ee1fdc3eaf0f35e2df24f15d0e01fafea5567beee15b3b572f91b32125dd6c4
161,7928,2026-07-20T11:50:16.254812+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2018,https://bikez.com/motorcycles/bmw_f_750_gs_2018.php,bikez,2026-07-20T01:33:24.826296+00:00,14fedbe5a804cacd2e413013d688dd38c145b9cdd6cd7905fefc157bf58f56ee
162,7928,2026-07-20T11:50:16.254823+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2019,https://bikez.com/motorcycles/bmw_f_750_gs_2019.php,bikez,2026-07-20T01:33:29.686614+00:00,a5f01510aefa562ad2a7a55666c1d1ead4e21155c4338898c0cac25cff0d0715
163,7928,2026-07-20T11:50:16.254835+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2020,https://bikez.com/motorcycles/bmw_f_750_gs_2020.php,bikez,2026-07-20T01:33:35.100655+00:00,11f178f8702ad44d57365f1b912e48deb01515663b2bec44f20ffd619dc7a715
164,7928,2026-07-20T11:50:16.254846+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2021,https://bikez.com/motorcycles/bmw_f_750_gs_2021.php,bikez,2026-07-20T01:33:38.585421+00:00,1c384c2899a96c58bea8adb4e20b24911e5ba714af08ae2e7e5cd394a34a75fd
165,7928,2026-07-20T11:50:16.254858+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2022,https://bikez.com/motorcycles/bmw_f_750_gs_2022.php,bikez,2026-07-20T01:33:43.103212+00:00,422598508336f8ad2b5884b424c7fc57b69ab08c501a16cafbdfc1b023e28a95
166,7928,2026-07-20T11:50:16.254869+00:00,000020,BMW,F750GS,SKIPPED_PARSED_CHECKPOINT,BMW F 750 GS 2023,https://bikez.com/motorcycles/bmw_f_750_gs_2023.php,bikez,2026-07-20T01:33:48.570370+00:00,25bc0f46499ce5591096f58c5f53d9f81f074353cede55b87cc6d28c73d3c9b8
167,7928,2026-07-20T11:50:16.254881+00:00,000021,BMW,F750GS 40 Years GS Edition,SKIPPED_PARSED_CHECKPOINT,BMW F 750GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,motorcyclespecs,2026-07-20T01:33:54.292193+00:00,f4e6988ad135a52462da0fb56732a572243250ba0a8fbb1fd0354f488eb5a922
168,7928,2026-07-20T11:50:16.254894+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,motorcyclespecs,,
169,7928,2026-07-20T11:50:16.254905+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,motorcyclespecs,,
170,7928,2026-07-20T11:50:16.254915+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,motorcyclespecs,,
171,7928,2026-07-20T11:50:16.254926+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,motorcyclespecs,,
172,7928,2026-07-20T11:50:16.254937+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,motorcyclespecs,,
173,7928,2026-07-20T11:50:16.254947+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,motorcyclespecs,,
174,7928,2026-07-20T11:50:16.254958+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,motorcyclespecs,,
175,7928,2026-07-20T11:50:16.254969+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,motorcyclespecs,,
176,7928,2026-07-20T11:50:16.254980+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,1000ps,2026-07-20T01:34:00.195861+00:00,93287236540b4ea53e9d63edb62273eecab27ca56fc6e697d1a1de3f321aad5e
177,7928,2026-07-20T11:50:16.254993+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2008,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,bikez,2026-07-20T01:34:05.758739+00:00,54b37e735f34ec4317cea95188f5c8cfd84f4bf869a183adcaf31c1deed0fa4a
178,7928,2026-07-20T11:50:16.255005+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2009,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,bikez,2026-07-20T01:34:09.076789+00:00,6d7a9dfad157491512bb770a3bef570a3ae3a9f7e059ad1ca8ac259612da75e1
179,7928,2026-07-20T11:50:16.255017+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2010,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,bikez,2026-07-20T01:34:13.614003+00:00,c829621b942e0586596dbb8e19e8dd934a76f4df48c3f9a7e54c239ed4ed8dbf
180,7928,2026-07-20T11:50:16.255029+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2011,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,bikez,2026-07-20T01:34:17.049715+00:00,cb51db31c06a66cce762dbf3fc379a6cb2c68e3bf9d51bc74b4a9a5a5c8e1931
181,7928,2026-07-20T11:50:16.255040+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2012,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,bikez,2026-07-20T01:34:21.495277+00:00,232aa51eb920732df8f99ff31fa1c5acbfdb22c01d261a5205e2721ae95656eb
182,7928,2026-07-20T11:50:16.255052+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2013,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,bikez,2026-07-20T01:34:26.554615+00:00,0e594421c9a92a675017a0f082f216eb7d54fa8ddad64660949d4e903c562ae7
183,7928,2026-07-20T11:50:16.255063+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2014,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,bikez,2026-07-20T01:34:30.209229+00:00,c7bf54bb6af8f23dda6f179fbcfa3d5ac2b169b6499e975d5b46335836aca560
184,7928,2026-07-20T11:50:16.255075+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2015,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,bikez,2026-07-20T01:34:33.406251+00:00,0caf9b5724497a638526b020adcaadfddb74d606f9bb58c41f1e883beb731717
185,7928,2026-07-20T11:50:16.255086+00:00,000022,BMW,F800GS,SKIPPED_PARSED_CHECKPOINT,BMW F 800 GS 2016,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,bikez,2026-07-20T01:34:37.411804+00:00,9e6ee21736fcca8cd8e3df169aa34d072dc2dfe4c40af476aea8ecac4388451d
