INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000019,BMW,F700GS,motorcyclespecs,1.0,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,95,LOW,MULTIPLE
000019,BMW,F700GS,motorcyclespecs,1.0,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html,95,LOW,MULTIPLE
000019,BMW,F700GS,motorcyclespecs,1.0,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html,95,LOW,MULTIPLE
000019,BMW,F700GS,motorcyclespecs,1.0,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,95,LOW,MULTIPLE
000019,BMW,F700GS,1000ps,2.0,bmw f 700 gs,https://www.1000ps.com/en-gb/model/7232/bmw-f-700-gs,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2013.php,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2014.php,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2015.php,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2016.php,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2017.php,95,LOW,MULTIPLE
000019,BMW,F700GS,bikez,4.0,BMW F 700 GS,https://bikez.com/motorcycles/bmw_f_700_gs_2018.php,95,LOW,MULTIPLE
000020,BMW,F750GS,motorcyclespecs,1.0,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-18.html,95,LOW,MULTIPLE
000020,BMW,F750GS,motorcyclespecs,1.0,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-19.html,95,LOW,MULTIPLE
000020,BMW,F750GS,motorcyclespecs,1.0,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-20.html,95,LOW,MULTIPLE
000020,BMW,F750GS,motorcyclespecs,1.0,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html,95,LOW,MULTIPLE
000020,BMW,F750GS,motorcyclespecs,1.0,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,95,LOW,MULTIPLE
000020,BMW,F750GS,1000ps,2.0,bmw f 750 gs,https://www.1000ps.com/en-gb/model/9169/bmw-f-750-gs,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2018.php,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2019.php,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2020.php,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2021.php,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2022.php,95,LOW,MULTIPLE
000020,BMW,F750GS,bikez,4.0,BMW F 750 GS,https://bikez.com/motorcycles/bmw_f_750_gs_2023.php,95,LOW,MULTIPLE
000021,BMW,F750GS 40 Years GS Edition,motorcyclespecs,1.0,F 750GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,95,HIGH,EXACT
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
000022,BMW,F800GS,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,LOW,MULTIPLE
000022,BMW,F800GS,1000ps,2.0,bmw f 800 gs,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2024.php,95,LOW,MULTIPLE
000022,BMW,F800GS,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,motorcyclespecs,1.0,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,motorcyclespecs,1.0,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,motorcyclespecs,1.0,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,motorcyclespecs,1.0,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,motorcyclespecs,1.0,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,1000ps,2.0,bmw f 800 gs adventure,https://www.1000ps.com/en-gb/model/7492/bmw-f-800-gs-adventure,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,bikez,4.0,BMW F 800 GS Adventure,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2014.php,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,bikez,4.0,BMW F 800 GS Adventure,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2015.php,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,bikez,4.0,BMW F 800 GS Adventure,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2016.php,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,bikez,4.0,BMW F 800 GS Adventure,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2017.php,95,LOW,MULTIPLE
000023,BMW,F800GS Adventure,bikez,4.0,BMW F 800 GS Adventure,https://bikez.com/motorcycles/bmw_f_800_gs_adventure_2018.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,1000ps,2.0,bmw f 800 gs,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2024.php,95,LOW,MULTIPLE
000024,BMW,F800GS Comfort,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,1000ps,2.0,bmw f 800 gs,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2024.php,95,LOW,MULTIPLE
000025,BMW,F800GS Dynamic,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,1000ps,2.0,bmw f 800 gs,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2024.php,95,LOW,MULTIPLE
000026,BMW,F800GS Equipada,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,1000ps,2.0,bmw f 800 gs,https://www.1000ps.com/en-gb/model/3261/bmw-f-800-gs,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2008.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2009.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2010.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2011.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2012.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2013.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2014.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2015.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2016.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2017.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2018.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2024.php,95,LOW,MULTIPLE
000027,BMW,F800GS Explorer,bikez,4.0,BMW F 800 GS,https://bikez.com/motorcycles/bmw_f_800_gs_2025.php,95,LOW,MULTIPLE
000028,BMW,F800GS Explorer LWR,motorcyclespecs,1.0,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,72,LOW,REVIEW
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,LOW,MULTIPLE
000029,BMW,F800GS Urban,motorcyclespecs,1.0,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,LOW,MULTIPLE
