DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-SCUDO-II-MPV-SWB-01	4805	1895	1980	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-MPV-LWB-01	5135	1895	1980	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-RENAULT-CLIO-III-HATCHBACK-3D-01	3986	1707	1495	Auto-Data Renault Clio III Phase I 3-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.5-dci-103hp-fap-56130
EU-RENAULT-CLIO-III-HATCHBACK-5D-01	3986	1707	1495	Auto-Data Renault Clio III Phase I 5-door	https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.5-dci-103hp-fap-56133
EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-3D-01	3734	1660	1540	Nissan Micra 2008 UK brochure; encyCARpedia Nissan Micra 1.5 dCi 86	https://autocatalogarchive.com/wp-content/uploads/2025/10/Nissan-Micra-2008-UK.pdf;https://www.encycarpedia.com/nissan/06-micra-1-5-dci-86-hatch
EU-NISSAN-MICRA-III-K12-FACELIFT-HATCHBACK-5D-01	3734	1660	1540	Nissan Micra 2008 UK brochure; encyCARpedia Nissan Micra 1.5 dCi 86	https://autocatalogarchive.com/wp-content/uploads/2025/10/Nissan-Micra-2008-UK.pdf;https://www.encycarpedia.com/nissan/06-micra-1-5-dci-86-hatch
EU-FIAT-SCUDO-II-VAN-L1H1-01	4805	1895	1942	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H1-01	5135	1895	1942	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H2-01	5135	1895	2276	Fiat Scudo official technical data; Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/de/DE/2010/fiat%20professional/2007-03/22092010114007_scudo_techndaten.pdf;https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-CHASSIS-CAB-01	5053	1895	1942	Fiat Scudo official technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-IDEA-MPV-350-01	3930	1698	1660	Auto-Data Fiat Idea	https://www.auto-data.net/en/fiat-idea-1.4-i-8v-77hp-7040
EU-VOLVO-S40-II-SEDAN-MS-01	4476	1770	1454	Auto-Data Volvo S40 II 2.0i; Auto-Data Volvo S40 II facelift 2.0i	https://www.auto-data.net/en/volvo-s40-ii-2.0-i-16v-145hp-9551;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.0i-145hp-17553
EU-RENAULT-TWIZY-MAM-HATCHBACK-01	2338	1237	1454	Auto-Data Renault Twizy ZE	https://www.auto-data.net/en/renault-twizy-ze-6.1-kwh-17hp-43848
EU-VOLVO-V50-MW-WAGON-PREFL-01	4514	1770	1452	Auto-Data Volvo V50	https://www.auto-data.net/en/volvo-v50-2.0-d-136hp-9578
EU-VOLVO-V50-MW-WAGON-FACELIFT-01	4522	1770	1457	Auto-Data Volvo V50 facelift	https://www.auto-data.net/en/volvo-v50-facelift-2007-1.6-100hp-17166
EU-TOYOTA-HILUX-IV-PICKUP-LN65-01	4690	1690	1765	Toyota Motor Corporation Hilux Surf 1st vehicle lineage; Toyota Hilux LN65 parts catalogue	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60011317/index.html;https://jp-carparts.com/toyota/figlist.php?cartype=32&maker=toyota&type=671140
EU-NISSAN-INTERSTAR-X70-MPV-LWB-MIDROOF-16SEAT-01	5899	1990	2456	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-MWB-MIDROOF-01	5399	1990	2486	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-LWB-MIDROOF-01	5899	1990	2484	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-VAN-LWB-HIGHROOF-01	5899	1990	2716	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-MPV-MWB-MIDROOF-01	5399	1990	2486	Nissan Interstar official e-brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI150-01	4782	1904	1958	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI150-01	5182	1904	1954	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-LWB-LOWROOF-01	5182	1904	1962	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-LWB-HIGHROOF-01	5182	1904	2464	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI115-01	4782	1904	1942	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI115-01	5182	1904	1952	Nissan Primastar 2009 official e-brochure; Nissan Primastar 2011 official brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar;https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1T-01	4782	1904	1955	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-LOWROOF-1P2T-01	4782	1904	1963	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-VAN-SWB-HIGHROOF-01	4782	1904	2465	Nissan Primastar 2009 official e-brochure	https://www.yumpu.com/en/document/view/23244658/nissan-primastar
EU-NISSAN-PRIMASTAR-X83-MPV-SWB-DCI90-01	4782	1904	1940	Nissan Primastar official brochure; EngineInDetail Nissan Primastar short dCi 90	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf;https://www.engineindetail.com/pa/nissan-primastar-estate-wagon-short-2-0-dci-90-comfort-9-seater-2006
EU-NISSAN-PRIMASTAR-X83-MPV-LWB-DCI90-01	5182	1904	1947	Nissan Primastar official brochure; EngineInDetail Nissan Primastar long dCi 90	https://xr793.com/wp-content/uploads/2022/10/2011-Nissan-Primastar-Uk.pdf;https://www.engineindetail.com/pa/nissan-primastar-estate-wagon-long-2-0-dci-90-pro-9-seater-2006
EU-HYUNDAI-SANTA-FE-II-SUV-CM-01	4675	1890	1795	Auto-Data Hyundai Santa Fe II CM	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-2.2-crdi-155hp-47873
EU-AUDI-100-C4-AVANT-WAGON-4A5-01	4790	1777	1440	Auto-Data Audi 100 Avant C4	https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-16v-137hp-26430
EU-OPEL-SIGNUM-Z03-FACELIFT-HATCHBACK-01	4651	1798	1466	Auto-Data Opel Signum facelift	https://www.auto-data.net/en/opel-signum-facelift-2005-2.8i-v6-24v-turbo-250hp-2586
EU-AUDI-A6-C6-SEDAN-4F2-01	4916	1855	1459	Auto-Data Audi A6 C6	https://www.auto-data.net/en/audi-a6-4f-c6-2.8-fsi-v6-210hp-4650
EU-AUDI-A6-C6-AVANT-WAGON-4F5-01	4933	1855	1463	Auto-Data Audi A6 C6 Avant	https://www.auto-data.net/en/audi-a6-avant-4f-c6-2.8-fsi-v6-210hp-26771
EU-OPEL-ZAFIRA-B-MPV-PREFL-01	4467	1801	1645	Auto-Data Opel Zafira B	https://www.auto-data.net/en/opel-zafira-b-1.6i-16v-94hp-cng-26156
EU-OPEL-ZAFIRA-B-MPV-FACELIFT-01	4467	1801	1635	Auto-Data Opel Zafira B facelift	https://www.auto-data.net/en/opel-zafira-b-facelift-2008-1.6i-16v-94hp-cng-26498
EU-PORSCHE-CAYENNE-957-SUV-STANDARD-01	4798	1928	1699	Auto-Data Porsche Cayenne 957 3.6; Auto-Data Porsche Cayenne 957 S 4.8	https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-3.6-v6-290hp-awd-6714;https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-s-4.8-v8-385hp-awd-6718
EU-PORSCHE-CAYENNE-957-SUV-TURBO-S-01	4795	1928	1696	Auto-Data Porsche Cayenne 957 Turbo 4.8	https://www.auto-data.net/en/porsche-cayenne-955-facelift-2007-turbo-4.8-v8-500hp-awd-tiptronic-s-6720
EU-AUDI-A4-B8-AVANT-FACELIFT-WAGON-8K5-01	4699	1826	1436	Auto-Data Audi A4 B8 Avant facelift 1.8 TFSI; Auto-Data Audi A4 B8 Avant facelift 3.0 TFSI; Auto-Data Audi A4 B8 Avant facelift 2.0 TDI	https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-1.8-tfsi-170hp-quattro-18924;https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-3.0-tfsi-v6-272hp-quattro-s-tronic-18933;https://www.auto-data.net/en/audi-a4-avant-b8-8k-facelift-2011-2.0-tdi-177hp-quattro-s-tronic-18907
EU-CHEVROLET-CAPRICE-IV-SEDAN-PREFL-01	5438	1956	1440	Automobile-Catalog 1991 Chevrolet Caprice Sedan 5.0L V8;Automobile-Catalog 1993 Chevrolet Caprice Classic LS Sedan 5.0L V8	https://www.automobile-catalog.com/car/1991/471800/chevrolet_caprice_sedan_5_0l_v-8.html;https://www.automobile-catalog.com/car/1993/471920/chevrolet_caprice_classic_ls_sedan_5_0l_v-8.html
EU-CHEVROLET-CAPRICE-IV-SEDAN-FACELIFT-01	5438	1968	1415	Automobile-Catalog 1995 Chevrolet Caprice Classic Sedan 5.7L V8	https://www.automobile-catalog.com/car/1995/472115/chevrolet_caprice_classic_sedan_5_7l_v-8.html
EU-CHEVROLET-CAPRICE-IV-WAGON-01	5519	2022	1547	Automobile-Catalog 1991 Chevrolet Caprice Station Wagon 5.0L V8	https://www.automobile-catalog.com/car/1991/471845/chevrolet_caprice_station_wagon_5_0l_v-8.html
EU-CHEVROLET-CAVALIER-II-SEDAN-PREFL-01	4536	1676	1361	Edmunds 1990 Chevrolet Cavalier Sedan specifications	https://www.edmunds.com/chevrolet/cavalier/1990/sedan/features-specs/
EU-CHEVROLET-CAVALIER-II-SEDAN-FACELIFT-01	4630	1684	1361	Edmunds 1992 Chevrolet Cavalier specifications	https://www.edmunds.com/chevrolet/cavalier/1992/features-specs/
EU-CHEVROLET-CAVALIER-II-COUPE-PREFL-01	4531	1676	1321	Automobile-Catalog 1990 Chevrolet Cavalier Coupe 2.2L EFI	https://www.automobile-catalog.com/car/1990/468305/chevrolet_cavalier_coupe_2_2l_efi.html
EU-CHEVROLET-CAVALIER-II-COUPE-FACELIFT-01	4630	1684	1321	Automobile-Catalog 1992 Chevrolet Cavalier Z24 Coupe	https://www.automobile-catalog.com/car/1992/468905/chevrolet_cavalier_z24_coupe.html
EU-CHEVROLET-CAVALIER-II-CONVERTIBLE-01	4630	1684	1321	Chevrolet 1991 Cavalier RS Convertible official foldout;Edmunds 1991 Chevrolet Cavalier Convertible RS specifications	https://xr793.com/wp-content/uploads/2020/02/1991-Chevrolet-Cavalier-RS-Convertible-Foldout.pdf;https://www.edmunds.com/chevrolet/cavalier/1991/convertible/st-12809/features-specs/
EU-CHEVROLET-CAVALIER-III-SEDAN-01	4580	1712	1392	Automobile-Catalog 1996 Chevrolet Cavalier Sedan 2.2L SFI	https://www.automobile-catalog.com/car/1996/474815/chevrolet_cavalier_sedan_2_2l_sfi.html
EU-BUICK-CENTURY-IV-SEDAN-PREFL-01	4803	1720	1364	Automobile-Catalog 1984 Buick Century Limited Sedan 2.5L	https://www.automobile-catalog.com/car/1984/314255/buick_century_limited_sedan_2_5l.html
EU-BUICK-CENTURY-IV-SEDAN-FACELIFT-01	4803	1763	1364	Automobile-Catalog 1988 Buick Century Limited Sedan 2.8L V6	https://www.automobile-catalog.com/car/1988/1490375/buick_century_limited_sedan_2_8l_v-6.html
EU-BUICK-CENTURY-IV-WAGON-PREFL-01	4851	1763	1377	Automobile-Catalog 1984 Buick Century Custom Wagon 3.0L V6	https://www.automobile-catalog.com/car/1984/314570/buick_century_custom_wagon_3_0l_v-6.html
EU-BUICK-CENTURY-IV-WAGON-FACELIFT-01	4849	1763	1377	Automobile-Catalog 1992 Buick Century Limited Wagon 3.3L V6	https://www.automobile-catalog.com/car/1992/320930/buick_century_limited_wagon_3_3l_v-6.html
EU-CHRYSLER-CIRRUS-I-SEDAN-01	4746	1822	1374	Auto-Data Chrysler Stratus JA 2.0 LE;Auto-Data Chrysler Stratus JA 2.5 LX V6	https://www.auto-data.net/en/chrysler-stratus-ja-2.0-le-131hp-14720;https://www.auto-data.net/en/chrysler-stratus-ja-2.5-lx-v6-163hp-14721
EU-HONDA-CITY-III-SEDAN-PREFL-01	4225	1690	1400	Auto-Data Honda City Sedan III 1.5i 16V	https://www.auto-data.net/en/honda-city-sedan-iii-1.5i-16v-105hp-12188
EU-HONDA-CITY-III-SEDAN-TYPE-Z-01	4270	1690	1375	Automobile-Catalog 2000 Honda City Type-Z	https://www.automobile-catalog.com/car/2000/1271420/honda_city_type-z.html
EU-HONDA-CITY-IV-SEDAN-FACELIFT-01	4390	1690	1485	Automobile-Catalog 2006 Honda City 1.4 i-DSI LS CVT	https://www.automobile-catalog.com/car/2006/1143035/honda_city_1_4_i-dsi_ls_cvt.html
EU-LADA-110-SEDAN-01	4277	1676	1430	Auto-Data Lada 2110 model specifications	https://www.auto-data.net/en/lada-2110-model-1423
EU-SEAT-LEON-III-ST-WAGON-01	4535	1816	1454	Auto-Data Seat Leon III ST 1.8 TSI specifications	https://www.auto-data.net/en/seat-leon-iii-st-1.8-tsi-180hp-start-stop-19415
EU-CHRYSLER-CONCORDE-I-SEDAN-PREFL-01	5151	1890	1430	Automobile-Catalog 1996 Chrysler Concorde LX 3.3L	https://www.automobile-catalog.com/car/1996/518615/chrysler_concorde_lx_3_3l_v-6_automatic.html
EU-CHRYSLER-CONCORDE-I-SEDAN-FACELIFT-01	5118	1890	1430	Edmunds 1997 Chrysler Concorde LX specifications	https://www.edmunds.com/chrysler/concorde/1997/st-3/features-specs/
EU-CHRYSLER-CONCORDE-II-SEDAN-PREFL-01	5311	1890	1420	Automobile-Catalog 1998 Chrysler Concorde LX;Edmunds 1999 Chrysler Concorde LX specifications	https://www.automobile-catalog.com/car/1998/520115/chrysler_concorde_lx.html;https://www.edmunds.com/chrysler/concorde/1999/sedan/st-12673/features-specs/
EU-CHRYSLER-CONCORDE-II-SEDAN-FACELIFT-01	5276	1890	1417	Automobile-Catalog 2002 Chrysler Concorde LX;Edmunds 2003 Chrysler Concorde specifications	https://www.automobile-catalog.com/car/2002/520175/chrysler_concorde_lx.html;https://www.edmunds.com/chrysler/concorde/2003/features-specs/
EU-BENTLEY-CONTINENTAL-CONVERTIBLE-01	5196	1836	1518	Rolls-Royce Motor Cars TSD 4700 General Information	https://rrtechnical.info/sz/sz87/a1.pdf
EU-CHEVROLET-CORSA-B-SEDAN-01	4026	1608	1387	Automobile-Catalog 1998 Chevrolet Corsa Sedan Wind	https://www.automobile-catalog.com/car/1998/491525/chevrolet_corsa_sedan_wind.html
EU-CADILLAC-DEVILLE-VII-SEDAN-01	5326	1943	1433	Edmunds 1996 Cadillac DeVille specifications;Edmunds 1997 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/1996/features-specs/;https://www.edmunds.com/cadillac/deville/1997/features-specs/
EU-CADILLAC-DEVILLE-VIII-SEDAN-01	5263	1892	1440	Edmunds 2000 Cadillac DeVille specifications;Edmunds 2005 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/2000/features-specs/;https://www.edmunds.com/cadillac/deville/2005/features-specs/
EU-AMC-EAGLE-I-SEDAN-1980-01	4729	1826	1407	Automobile-Catalog 1980 AMC Eagle 4-Door Sedan 258ci	https://www.automobile-catalog.com/car/1980/46430/amc_eagle_4-door_sedan_258ci.html
EU-AMC-EAGLE-I-SEDAN-1981-01	4674	1826	1407	Automobile-Catalog 1981 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1981/1877225/amc_eagle_4-door_sedan_4_2l_automatic.html
EU-AMC-EAGLE-I-SEDAN-1982-01	4732	1836	1407	Automobile-Catalog 1982 AMC Eagle Limited 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1982/1879970/amc_eagle_limited_4-door_sedan_4_2l.html
EU-AMC-EAGLE-I-SEDAN-1983-01	4653	1836	1407	Automobile-Catalog 1983 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1983/1883075/amc_eagle_4-door_sedan_4_2l.html
EU-AMC-EAGLE-I-SEDAN-1984-1985-01	4595	1836	1382	Automobile-Catalog 1984 AMC Eagle 4-Door Sedan 4.2L;Automobile-Catalog 1985 AMC Eagle 4-Door Sedan 4.2L	https://www.automobile-catalog.com/car/1984/1883330/amc_eagle_4-door_sedan_4_2l.html;https://www.automobile-catalog.com/car/1985/1883570/amc_eagle_4-door_sedan_4_2l_automatic.html
EU-BUICK-ELECTRA-V-SEDAN-01	5621	1928	1445	Automobile-Catalog 1983 Buick Electra Park Avenue Sedan 4.1L	https://www.automobile-catalog.com/car/1983/309455/buick_electra_park_avenue_sedan_4_1l_v-6.html
EU-LEXUS-GS-IV-SEDAN-01	4850	1840	1455	Auto-Data Lexus GS IV 250 V6 specifications	https://www.auto-data.net/en/lexus-gs-iv-250-v6-209hp-automatic-21321
EU-BUICK-ELECTRA-VI-SEDAN-PREFL-01	5004	1831	1379	Automobile-Catalog 1985 Buick Electra Park Avenue Sedan 3.8L;Automobile-Catalog 1988 Buick Electra Park Avenue Sedan	https://www.automobile-catalog.com/car/1985/317225/buick_electra_park_avenue_sedan_3_8l_v-6.html;https://www.automobile-catalog.com/car/1988/317840/buick_electra_park_avenue_sedan.html
EU-BUICK-ELECTRA-VI-SEDAN-FACELIFT-01	5000	1840	1379	Automobile-Catalog 1989 Buick Electra Park Avenue Sedan;Automobile-Catalog 1990 Buick Electra Park Avenue Sedan	https://www.automobile-catalog.com/car/1989/318065/buick_electra_park_avenue_sedan.html;https://www.automobile-catalog.com/car/1990/318200/buick_electra_park_avenue_sedan.html
EU-BUICK-PARK-AVENUE-I-SEDAN-01	5215	1869	1400	Automobile-Catalog 1991 Buick Park Avenue	https://www.automobile-catalog.com/car/1991/321515/buick_park_avenue.html
EU-HONDA-ELEMENT-I-SUV-PREFL-01	4326	1816	1788	Automobile-Catalog 2008 Honda Element EX 4WD	https://www.automobile-catalog.com/car/2008/1144160/honda_element_ex_4wd.html
EU-HONDA-ELEMENT-I-SUV-FACELIFT-01	4315	1819	1788	Honda 2009 Element official specifications;Car and Driver 2009 Honda Element specifications	https://hondanews.com/en-US/releases/release-86da9dae004ffe6c4bd1af004c34bc16-2009-honda-element-specifications-and-features;https://www.caranddriver.com/honda/element/specs/2009/honda_element_honda-element_2009
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-1500-01	5558	2012	2068	Edmunds 1996 Chevrolet Express G1500 specifications	https://www.edmunds.com/chevrolet/express/1996/st-13251/features-specs/
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-SWB-2500-01	5558	2012	2062	Edmunds 1996 Chevrolet Express G2500 specifications	https://www.edmunds.com/chevrolet/express/1996/st-13257/features-specs/
EU-CHEVROLET-EXPRESS-I-CARGO-VAN-LWB-2500-01	6066	2012	2108	Edmunds 1996 Chevrolet Chevy Van G2500 Extended specifications	https://www.edmunds.com/chevrolet/chevy-van/1996/st-13255/features-specs/
EU-CADILLAC-FLEETWOOD-FWD-SEDAN-01	5222	1864	1402	Edmunds 1991 Cadillac Fleetwood Sedan specifications	https://www.edmunds.com/cadillac/fleetwood/1991/sedan/features-specs/
EU-CADILLAC-BROUGHAM-D-SEDAN-01	5613	1943	1458	Edmunds 1991 Cadillac Brougham specifications	https://www.edmunds.com/cadillac/brougham/1991/features-specs/
EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1980-01	5613	1941	1440	Automobile-Catalog 1980 Cadillac Fleetwood Brougham 5.7L Diesel	https://www.automobile-catalog.com/car/1980/187010/cadillac_fleetwood_brougham_5_7l_v-8_diesel.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-SEDAN-1981-1985-01	5613	1913	1440	Automobile-Catalog 1981 Cadillac Fleetwood Brougham Sedan 5.7L Diesel;Automobile-Catalog 1985 Cadillac Fleetwood Brougham Sedan 5.7L Diesel	https://www.automobile-catalog.com/car/1981/330890/cadillac_fleetwood_brougham_sedan_5_7l_v-8_diesel.html;https://www.automobile-catalog.com/car/1985/331895/cadillac_fleetwood_brougham_sedan_5_7l_v-8_diesel.html
EU-CADILLAC-FLEETWOOD-RWD-SEDAN-01	5718	1981	1450	Edmunds 1993 Cadillac Fleetwood specifications;Edmunds 1996 Cadillac Fleetwood specifications	https://www.edmunds.com/cadillac/fleetwood/1993/st-766/features-specs/;https://www.edmunds.com/cadillac/fleetwood/1996/features-specs/
EU-JEEP-WRANGLER-JK-SUV-2D-X-01	4138	1872	1801	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/features-specs/
EU-JEEP-WRANGLER-JK-SUV-2D-SAHARA-01	4153	1872	1834	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-JEEP-WRANGLER-JK-SUV-2D-RUBICON-01	4161	1872	1839	Kelley Blue Book 2007 Jeep Wrangler specifications;Jeep 2007 Wrangler full specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.jeepfan.com/tech/07Wrangler/full-specifications.pdf
EU-JEEP-WRANGLER-JKU-SUV-4D-X-01	4684	1877	1831	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-JEEP-WRANGLER-JKU-SUV-4D-SAHARA-01	4648	1877	1798	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler Unlimited Sahara specifications	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/suv/st-100782108/features-specs/
EU-JEEP-WRANGLER-JKU-SUV-4D-RUBICON-01	4684	1877	1836	Kelley Blue Book 2007 Jeep Wrangler specifications;Edmunds 2007 Jeep Wrangler trim dimensions	https://www.kbb.com/jeep/wrangler/2007/specs/;https://www.edmunds.com/jeep/wrangler/2007/trims/
EU-MASERATI-GRANSPORT-I-COUPE-01	4523	1822	1295	Auto-Data Maserati GranSport 4.2 V8 Coupe	https://www.auto-data.net/en/maserati-gransport-4.2-i-v8-32v-400hp-10896
EU-MASERATI-GRANSPORT-SPYDER-CONVERTIBLE-01	4303	1822	1295	Automobile-Catalog 2005 Maserati GranSport Spyder Cambiocorsa	https://www.automobile-catalog.com/car/2005/1447220/maserati_gransport_spyder_cambiocorsa.html
EU-HYUNDAI-H1-TRUCK-SR-PICKUP-LONG-01	5415	1820	1905	Hasznaltauto Hyundai H-1 Truck Long Basic catalog	https://katalogus.hasznaltauto.hu/hyundai/h-1_truck_long_basic/50062
EU-DAIHATSU-HIJET-S85-PICKUP-STANDARD-01	3390	1395	1705	Motoro Swiss USTRA type approval 3DC109	https://motoro.ch/it/fiche-technique/daihatsu/hijet-pick-up-1-3
EU-DAIHATSU-HIJET-S85-PICKUP-LONG-WIDE-01	3745	1460	1705	Motoro Swiss USTRA type approval 3DC110	https://motoro.ch/it/fiche-technique/daihatsu/hijet-pick-up-1-3
EU-GMC-S15-JIMMY-I-SUV-2D-RWD-01	4326	1661	1628	AutoDetective 1989 GMC S15 Jimmy specifications	https://www.autodetective.com/directory/1989/gmc/s15-jimmy/
EU-GMC-S15-JIMMY-I-SUV-4D-RWD-01	4491	1661	1595	Edmunds 1991 GMC S-15 Jimmy SLE specifications	https://www.edmunds.com/gmc/s-15-jimmy/1991/st-4422/features-specs/
EU-GMC-S15-JIMMY-I-SUV-2D-4WD-01	4326	1661	1633	Edmunds 1994 GMC Jimmy specifications	https://www.edmunds.com/gmc/jimmy/1994/features-specs/
EU-GMC-S15-JIMMY-I-SUV-4D-4WD-01	4491	1661	1633	AutoDetective 1991 GMC S15 Jimmy 4-Door 4WD specifications	https://www.autodetective.com/directory/1991/gmc/s15-jimmy/trim/4-door-4wd/
EU-BUICK-LESABRE-VI-SEDAN-01	4991	1831	1410	Automobile-Catalog 1987 Buick LeSabre Custom Sedan	https://www.automobile-catalog.com/car/1987/317780/buick_le_sabre_custom_sedan.html
EU-BUICK-LESABRE-VII-SEDAN-01	5080	1902	1415	Automobile-Catalog 1992 Buick LeSabre Custom;Edmunds 1992 Buick LeSabre specifications	https://www.automobile-catalog.com/car/1992/321590/buick_le_sabre_custom.html;https://www.edmunds.com/buick/lesabre/1992/features-specs/
EU-CHEVROLET-LUMINA-I-Z34-COUPE-01	5062	1821	1354	Automobile-Catalog 1991 Chevrolet Lumina Z34	https://www.automobile-catalog.com/car/1991/471200/chevrolet_lumina_z34.html
EU-CHEVROLET-LUMINA-II-SEDAN-01	5103	1842	1402	Automobile-Catalog 1996 Chevrolet Lumina Sedan 3100 V6	https://www.automobile-catalog.com/car/1996/474335/chevrolet_lumina_sedan_3100_v6_sfi_automatic.html
