DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MINI-MINI-R50-HATCHBACK-ONE-D-FACELIFT-01	3626	1688	1416	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Mini/930/Mini-Mini-R50-One-D-90.html
EU-CHRYSLER-PT-CRUISER-WAGON-5D-01	4290	1705	1600	Auto-Data.net	https://www.auto-data.net/en/chrysler-pt-cruiser-2.4-i-16v-150hp-14752
EU-FIAT-DUCATO-II-VAN-244-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-HIGHROOF-01	5099	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-SUPERHIGHROOF-01	5099	2024	2725	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-LOWROOF-01	5099	2024	2160	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-HIGHROOF-01	5099	2024	2480	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-SUPERHIGHROOF-01	5099	2024	2735	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-LWB-HIGHROOF-01	5599	2024	2470	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-VAN-244-LWB-SUPERHIGHROOF-01	5599	2024	2860	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-SWB-15-01	4831	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-MWB-15-01	5181	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-MWB-MAXI-01	5181	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-LWB-15-01	5681	1932	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-LWB-MAXI-01	5681	1932	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-15-01	5980	2040	2100	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-MAXI-01	5980	2040	2125	Fiat Ducato 244 official owner handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-BRAVO-I-HATCHBACK-3D-01	4025	1755	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/2068010/fiat_bravo_jtd_100_sx.html
EU-FIAT-BRAVA-HATCHBACK-5D-01	4187	1741	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/2067995/fiat_brava_jtd_100_sx.html
EU-BMW-7-SERIES-E65-SEDAN-FACELIFT-01	5039	1902	1491	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730i-258hp-steptronic-9710
EU-BMW-7-SERIES-E66-SEDAN-LWB-FACELIFT-01	5179	1902	1484	Auto-Data.net	https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712
EU-DAIHATSU-COPEN-L8-CONVERTIBLE-2D-01	3395	1475	1245	Auto-Data.net	https://www.auto-data.net/en/daihatsu-copen-l8-1.3-i-16v-87hp-37
EU-PEUGEOT-307-WAGON-PREFL-01	4419	1757	1544	Auto-Data.net	https://www.auto-data.net/en/peugeot-307-station-wagon-generation-1226
EU-PEUGEOT-607-SEDAN-FACELIFT-01	4902	1800	1442	Auto-Data.net	https://www.auto-data.net/en/peugeot-607-phase-ii-2004-3.0-v6-211hp-tiptronic-45877
EU-PEUGEOT-5008-I-MPV-01	4529	1888	1647	Auto-Data.net	https://www.auto-data.net/en/peugeot-5008-model-1953
EU-SMART-FORFOUR-W454-HATCHBACK-5D-01	3752	1684	1450	Auto-Data.net	https://www.auto-data.net/en/smart-forfour-w454-1.1i-64hp-14856
EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	4253	1722	1818	Auto-Data.net	https://www.auto-data.net/en/fiat-doblo-i-223-facelift-2005-generation-10488
EU-VW-GOLF-V-HATCHBACK-01	4204	1759	1485	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-3-door-2.0-tdi-16v-140hp-8633;https://www.auto-data.net/en/volkswagen-golf-v-5-door-2.0-tdi-8v-140hp-dpf-51672
EU-VW-GOLF-PLUS-V-MPV-PREFL-01	4206	1759	1592	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-v-plus-2.0-tdi-140hp-8658
EU-VW-GOLF-PLUS-VI-MPV-FACELIFT-01	4204	1759	1592	Auto-Data.net	https://www.auto-data.net/en/volkswagen-golf-vi-plus-generation-3938
EU-VOLVO-S80-II-SEDAN-01	4851	1861	1493	Auto-Data.net;Auto-Data.net	https://www.auto-data.net/en/volvo-s80-ii-2.4-d5-185hp-9364;https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-LEXUS-RX-II-SUV-350-AWD-01	4740	1845	1705	Auto-Data.net	https://www.auto-data.net/en/lexus-rx-ii-350-4wd-276hp-5892
EU-CITROEN-C3-I-HATCHBACK-FACELIFT-01	3860	1667	1510	Auto-Data.net	https://www.auto-data.net/en/citroen-c3-i-phase-ii-2005-1.6-hdi-90hp-15091
EU-CITROEN-JUMPER-III-VAN-L1H1-01	4963	2050	2254	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L2H1-01	5413	2050	2254	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L2H2-01	5413	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L3H2-01	5998	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L3H3-01	5998	2050	2764	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L4H2-01	6363	2050	2524	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-VAN-L4H3-01	6363	2050	2764	Citroën New Relay 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Citroen-Relay-UK.pdf
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	4908	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	5358	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	5708	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	5943	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	6208	2050	2153	Citroën Jumper 2008.5 Owner's Manual	https://www.carmanualsonline.info/citroen-jumper-2008-5-2-g-owner-s-manual/?srch=dimensions
EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-LOWROOF-01	4863	1974	2070	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-MEDROOF-01	4863	1974	2385	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-LOWROOF-01	5230	1974	2047	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	5230	1974	2363	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-HIGHROOF-01	5230	1974	2594	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-MEDROOF-01	5680	1974	2381	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-HIGHROOF-01	5680	1974	2590	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	4863	1974	2083	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	4863	1974	2398	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	5230	1974	2397	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	5230	1974	2611	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	5680	1974	2394	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	5680	1974	2606	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-SRW-HIGHROOF-01	6403	1974	2624	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	6403	2008	2624	Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-FORD-TRANSIT-MK7-BUS-JUMBO-RWD-DRW-MEDROOF-01	6403	2008	2380	Ford People Movers 2007 official brochure; Ford People Movers 2012 official brochure; Ford Transit Van 2007 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-People-Movers-V1-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2012-Ford-People-Movers-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Panel-Vans-Specs-UK.pdf
EU-OPEL-COMBO-C-TOUR-MPV-01	4322	1684	1801	Auto-Data Opel Combo Tour C 1.3 CDTI 75 Hp; Auto-Data Opel Combo Tour C 1.6 CNG 94 Hp ecoFLEX	https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.3-cdti-75hp-25825;https://www.auto-data.net/en/opel-combo-tour-c-facelift-2003-1.6-cng-94hp-ecoflex-25842
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	5114	1974	2020	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	5481	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	5481	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	5931	1974	2031	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	5931	1974	2025	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	6319	1974	2030	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	6319	1974	2025	Ford Transit Chassis Cab 2007 official brochure; Ford Transit Cab Chassis 2012 official brochure	https://xr793.com/wp-content/uploads/2022/09/2007-Ford-Chassis-Cab-V1-UK.pdf;https://xr793.com/wp-content/uploads/2024/03/2012-Ford-Transit-Chassis-Cab-AUS.pdf
EU-CHEVROLET-EPICA-V250-SEDAN-01	4805	1810	1450	Auto-Data Chevrolet Epica generation	https://www.auto-data.net/en/chevrolet-epica-generation-3201
EU-DAIHATSU-TERIOS-II-J200-SUV-01	4055	1695	1740	Auto-Data Daihatsu Terios II J200	https://www.auto-data.net/en/daihatsu-terios-ii-j200-1.5-i-16v-4wd-105hp-42
EU-NISSAN-350Z-Z33-CONVERTIBLE-PREFL-01	4310	1815	1328	Auto-Data Nissan 350Z Roadster Z33	https://www.auto-data.net/en/nissan-350z-roadster-z33-generation-173
EU-HYUNDAI-SANTA-FE-I-SM-SUV-01	4500	1820	1730	Auto-Data Hyundai Santa Fe I SM	https://www.auto-data.net/en/hyundai-santa-fe-i-sm-generation-2972
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-3D-FACELIFT-01	3660	1660	1500	Auto-Data Toyota Yaris I facelift 2003 3-door	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-3-door-generation-9796
EU-TOYOTA-YARIS-I-XP10-HATCHBACK-5D-FACELIFT-01	3660	1660	1470	Auto-Data Toyota Yaris I facelift 2003 5-door TS 1.5 Turbo	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-5-door-ts-1.5-turbo-150hp-50713
EU-BENTLEY-AZURE-II-CONVERTIBLE-01	5400	1910	1485	Auto-Data Bentley Azure II 6.7 i V8 457 Hp Automatic	https://www.auto-data.net/en/bentley-azure-ii-6.7-i-v8-457hp-automatic-6765
EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	4214	1765	1421	Auto-Data Audi A3 8P facelift 2005	https://www.auto-data.net/en/audi-a3-8p-facelift-2005-generation-8936
EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	4238	1765	1421	Auto-Data Audi A3 8P facelift 2008	https://www.auto-data.net/en/audi-a3-8p-facelift-2008-generation-5194
EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	4286	1765	1423	Auto-Data Audi A3 Sportback 8PA	https://www.auto-data.net/en/audi-a3-sportback-8pa-generation-1067
EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	4292	1765	1423	Auto-Data Audi A3 Sportback 8PA facelift 2008	https://www.auto-data.net/en/audi-a3-sportback-8pa-facelift-2008-generation-5196
EU-AUDI-A8-D3-4E-SEDAN-01	5062	1894	1444	Auto-Data Audi A8 D3 4.2 BiTDI; Auto-Data Audi A8 D3 4.2 FSI	https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2005-4.2-bitdi-v8-326hp-quattro-dpf-tiptronic-4819;https://www.auto-data.net/en/audi-a8-d3-4e-facelift-2005-4.2-fsi-v8-350hp-quattro-tiptronic-43762
EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	4325	1830	1730	Auto-Data Hyundai Tucson I CRDi 140 FWD; Auto-Data Hyundai Tucson I CRDi 140 4WD	https://www.auto-data.net/en/hyundai-tucson-i-2.0-16v-crdi-140hp-13763;https://www.auto-data.net/en/hyundai-tucson-i-2.0-16v-crdi-4wd-140hp-automatic-24830
EU-TOYOTA-HIACE-IV-XH10-VAN-KLH18-01	4715	1800	1955	Drom Toyota Hiace KLH18 body specifications	https://www.drom.ru/catalog/toyota/frame/klh18/
EU-TOYOTA-HIACE-IV-XH10-VAN-KLH28-01	5160	1800	1955	Drom Toyota Hiace KLH28 body specifications	https://www.drom.ru/catalog/toyota/frame/klh28/
EU-VW-MULTIVAN-T5-MPV-SWB-01	4890	1904	1970	Volkswagen Multivan 2006 official brochure	https://xr793.com/wp-content/uploads/2023/07/2006-VW-Multivan-AUS.pdf
EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	4890	1904	1969	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	4890	1904	2170	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	5290	1904	1969	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	5290	1904	2170	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	5290	1904	2470	Volkswagen Transporter Van 2008 official brochure	https://xr793.com/wp-content/uploads/2023/07/2008-VW-Transporter-AUS.pdf
EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-01	5292	1904	1963	Volkswagen Chassis and Double Cabs 2009 official brochure	https://xr793.com/wp-content/uploads/2023/07/2009-VW-Chassis-Cabs-UK.pdf
EU-VW-TRANSPORTER-T5-CHASSIS-DOUBLE-CAB-LWB-01	5292	1904	1949	Volkswagen Chassis and Double Cabs 2009 official brochure	https://xr793.com/wp-content/uploads/2023/07/2009-VW-Chassis-Cabs-UK.pdf
EU-VW-PASSAT-B6-3C2-SEDAN-01	4765	1820	1472	Auto-Data Volkswagen Passat B6 2.0 FSI 4MOTION	https://www.auto-data.net/en/volkswagen-passat-b6-2.0-fsi-150hp-4motion-8881
EU-VW-PASSAT-B6-3C5-WAGON-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 2.0 TDI 4MOTION	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0-tdi-16v-140hp-pde-4motion-8895
EU-PEUGEOT-407-SW-PHASE-I-WAGON-01	4763	1811	1486	Auto-Data Peugeot 407 SW 2.2 HDI 170 Hp	https://www.auto-data.net/en/peugeot-407-sw-2.2-hdi-170hp-37702
EU-VW-TOURAN-I-MPV-PREFL-01	4391	1794	1635	Auto-Data Volkswagen Touran I 2.0 TDI 170 Hp DPF	https://www.auto-data.net/en/volkswagen-touran-i-2.0-tdi-170hp-dpf-57149
EU-VW-TOURAN-I-MPV-FACELIFT-01	4407	1794	1635	Auto-Data Volkswagen Touran I facelift 2006 2.0 TDI 170 Hp	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-2.0-tdi-170hp-44607
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	5910	1993	2485	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	5910	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	5245	1993	2415	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	5245	1993	2700	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	5910	1993	2415	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	5910	1993	2700	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	5910	1993	2930	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Sprinter brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://www.yumpu.com/en/document/view/36058966/sprinter-brochure-pdf-mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	5870	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
