id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19266_prefl	19266	Sedan	Mercedes-Benz E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-PREFL-01	HIGH	2006年改款前4MATIC车身。	READY
19266_facelift	19266	Sedan	Mercedes-Benz E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-FACELIFT-01	HIGH	2006年改款后4MATIC车身。	READY
19267_prefl	19267	Sedan	Mercedes-Benz E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-PREFL-01	HIGH	2006年改款前4MATIC车身。	READY
19267_facelift	19267	Sedan	Mercedes-Benz E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-FACELIFT-01	HIGH	2006年改款后4MATIC车身。	READY
19268	19268	Hatchback	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	CC五门掀背车身。	READY
19269	19269	Hatchback	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	CC五门掀背车身。	READY
19270_prefl	19270	Wagon	Skoda Fabia I	6Y5	5	EU-SKODA-FABIA-I-COMBI-PREFL-01	HIGH	2004年改款前Combi外廓。	READY
19270_facelift	19270	Wagon	Skoda Fabia I facelift	6Y5	5	EU-SKODA-FABIA-I-COMBI-FACELIFT-01	HIGH	2004年改款后Combi外廓。	READY
19271_prefl	19271	Van	Skoda Fabia I	6Y5	5	EU-SKODA-FABIA-I-COMBI-PREFL-01	HIGH	Praktik商用车采用改款前Combi外廓。	READY
19271_facelift	19271	Van	Skoda Fabia I facelift	6Y5	5	EU-SKODA-FABIA-I-COMBI-FACELIFT-01	HIGH	Praktik商用车采用改款后Combi外廓。	READY
19272	19272	Convertible	Saab 9-3 II		2	EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	HIGH	250 hp版本限定改款前车身。	READY
19273	19273	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	改款前车身。	READY
19274_prefl	19274	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	改款前车身。	READY
19274_facelift	19274	MPV	Skoda Roomster I facelift		5	EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	HIGH	2010年改款后车身。	READY
19275	19275	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	1.6汽油版本限定2010年改款前车身。	READY
19276	19276	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	改款前车身。	READY
19277	19277	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	改款前车身。	READY
19278	19278	MPV	Skoda Roomster I		5	EU-SKODA-ROOMSTER-I-MPV-PREFL-01	HIGH	改款前车身。	READY
19279	19279	Van	Opel Corsa C facelift		3	EU-OPEL-CORSA-C-VAN-FACELIFT-01	MEDIUM	三门商用厢式车身。	READY
19280	19280	Sedan	Opel Vectra C facelift		4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	四门轿车车身。	READY
19281	19281	Sedan	Opel Vectra C facelift		4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	四门轿车车身。	READY
19282	19282	Sedan	Opel Vectra C facelift		4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	四门轿车车身。	READY
19283	19283	Hatchback	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	CC五门掀背车身。	READY
19284	19284	Wagon	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Caravan五门旅行车车身。	READY
19285	19285	Sedan	Opel Vectra C facelift		4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	四门轿车车身。	READY
19286	19286	Hatchback	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	CC五门掀背车身。	READY
19287_prefl	19287	Hatchback	Opel Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	HIGH	2007年改款前三门GTC外廓。	READY
19287_facelift	19287	Hatchback	Opel Astra H GTC facelift	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	HIGH	2007年改款后三门GTC外廓。	READY
19288	19288	Hatchback	Alfa Romeo Giulietta Type 940	940	5	EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	HIGH		READY
19289	19289	MPV	Opel Meriva A facelift		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH	2006年改款后车身。	READY
19290_prefl	19290	MPV	Opel Meriva A		5	EU-OPEL-MERIVA-A-MPV-PREFL-01	HIGH	2006年改款前车身。	READY
19290_facelift	19290	MPV	Opel Meriva A facelift		5	EU-OPEL-MERIVA-A-MPV-FACELIFT-01	HIGH	2006年改款后车身。	READY
19291_prefl	19291	Wagon	Mercedes-Benz E-Class S211	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E320-CDI-4MATIC-PREFL-01	HIGH	2006年改款前E 320 CDI 4MATIC旅行车。	READY
19291_facelift	19291	Wagon	Mercedes-Benz E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-4MATIC-FACELIFT-01	HIGH	2006年改款后4MATIC旅行车。	READY
19292_prefl	19292	Wagon	Mercedes-Benz E-Class S211	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-E350-4MATIC-PREFL-01	HIGH	2006年改款前E 350 4MATIC旅行车。	READY
19292_facelift	19292	Wagon	Mercedes-Benz E-Class S211 facelift	S211	5	EU-MERCEDES-BENZ-E-CLASS-S211-WAGON-4MATIC-FACELIFT-01	HIGH	2006年改款后4MATIC旅行车。	READY
19293_prefl	19293	Sedan	Mercedes-Benz E-Class W211	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-PREFL-01	HIGH	2006年改款前4MATIC轿车。	READY
19293_facelift	19293	Sedan	Mercedes-Benz E-Class W211 facelift	W211	4	EU-MERCEDES-BENZ-E-CLASS-W211-SEDAN-4MATIC-FACELIFT-01	HIGH	2006年改款后4MATIC轿车。	READY
19294_prefl	19294	SUV	Mercedes-Benz M-Class W164	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-PREFL-01	HIGH	2008年改款前ML 63 AMG外廓。	READY
19294_facelift	19294	SUV	Mercedes-Benz M-Class W164 facelift	W164	5	EU-MERCEDES-BENZ-M-CLASS-W164-SUV-ML63-FACELIFT-01	HIGH	2008年改款后ML 63 AMG外廓。	READY
19295	19295	SUV	Toyota RAV4 III	XA30	5	EU-TOYOTA-RAV4-III-SUV-PREFL-SPARE-01	HIGH	标准后挂备胎车身。	READY
19296	19296	SUV	Toyota RAV4 III	XA30	5	EU-TOYOTA-RAV4-III-SUV-PREFL-SPARE-01	HIGH	标准后挂备胎车身。	READY
19297_prefl	19297	SUV	Toyota RAV4 III	XA30	5	EU-TOYOTA-RAV4-III-SUV-PREFL-T180-01	HIGH	T180无后挂备胎宽体外廓。	READY
19297_facelift	19297	SUV	Toyota RAV4 III facelift	XA30	5	EU-TOYOTA-RAV4-III-SUV-FACELIFT-WIDEBODY-01	HIGH	2010年改款后宽体外廓。	READY
19298	19298	Wagon	BMW 3 Series E91	E91	5	EU-BMW-3-SERIES-E91-WAGON-PREFL-01	HIGH		READY
19299	19299	Wagon	BMW 3 Series E91	E91	5	EU-BMW-3-SERIES-E91-WAGON-PREFL-01	HIGH		READY
19300	19300	Coupe	BMW Z4 E86	E86	2	EU-BMW-Z4-E86-COUPE-3-0SI-01	HIGH		READY
19301	19301	Convertible	BMW 3 Series E46 facelift	E46	2	EU-BMW-3-SERIES-E46-CONVERTIBLE-FACELIFT-01	HIGH		READY
19302	19302	Sedan	Honda Civic VIII Sedan		4	EU-HONDA-CIVIC-VIII-SEDAN-IMA-01	HIGH		READY
19303	19303	Convertible	MINI Convertible R52	R52	2	EU-MINI-MINI-R52-CONVERTIBLE-JCW-01	HIGH		READY
19304	19304	Hatchback	MINI Hatch R50 facelift	R50	3	EU-MINI-MINI-R50-HATCHBACK-ONE-D-FACELIFT-01	HIGH		READY
19305	19305	Wagon	Chrysler PT Cruiser facelift	PT	5	EU-CHRYSLER-PT-CRUISER-WAGON-5D-01	HIGH		READY
19306	19306	Wagon	Chrysler PT Cruiser facelift	PT	5	EU-CHRYSLER-PT-CRUISER-WAGON-5D-01	HIGH		READY
19312_swb_lowroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-SWB-LOWROOF-01	HIGH	15系列短轴低顶外廓。	READY
19312_swb_highroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-SWB-HIGHROOF-01	HIGH	15系列短轴高顶外廓。	READY
19312_mwb_lowroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-LOWROOF-01	HIGH	15系列中轴低顶外廓。	READY
19312_mwb_highroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-HIGHROOF-01	HIGH	15系列中轴高顶外廓。	READY
19312_mwb_superhighroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-SUPERHIGHROOF-01	HIGH	15系列中轴超高顶外廓。	READY
19312_mwb_maxi_lowroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-LOWROOF-01	HIGH	MAXI中轴低顶外廓。	READY
19312_mwb_maxi_highroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-HIGHROOF-01	HIGH	MAXI中轴高顶外廓。	READY
19312_mwb_maxi_superhighroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-MWB-MAXI-SUPERHIGHROOF-01	HIGH	MAXI中轴超高顶外廓。	READY
19312_lwb_highroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-LWB-HIGHROOF-01	HIGH	长轴高顶外廓。	READY
19312_lwb_superhighroof	19312	Van	Fiat Ducato II facelift	244		EU-FIAT-DUCATO-II-VAN-244-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶外廓。	READY
19313_swb	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-SWB-15-01	HIGH	15系列短轴底盘驾驶室。	READY
19313_mwb	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-MWB-15-01	HIGH	15系列中轴底盘驾驶室。	READY
19313_mwb_maxi	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-MWB-MAXI-01	HIGH	MAXI中轴底盘驾驶室。	READY
19313_lwb	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-LWB-15-01	HIGH	15系列长轴底盘驾驶室。	READY
19313_lwb_maxi	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-LWB-MAXI-01	HIGH	MAXI长轴底盘驾驶室。	READY
19313_xlwb	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-15-01	HIGH	15系列4050 mm轴距底盘驾驶室。	READY
19313_xlwb_maxi	19313	Pickup	Fiat Ducato II facelift	244	2	EU-FIAT-DUCATO-II-CHASSIS-244-XLWB-MAXI-01	HIGH	MAXI 4050 mm轴距底盘驾驶室。	READY
19314	19314	Hatchback	Fiat Bravo I	182	3	EU-FIAT-BRAVO-I-HATCHBACK-3D-01	HIGH		READY
19315	19315	Hatchback	Fiat Brava	182	5	EU-FIAT-BRAVA-HATCHBACK-5D-01	HIGH		READY
19316_swb	19316	Sedan	BMW 7 Series E65 facelift	E65	4	EU-BMW-7-SERIES-E65-SEDAN-FACELIFT-01	HIGH	730i标准轴距分支。	READY
19316_lwb	19316	Sedan	BMW 7 Series E66 facelift	E66	4	EU-BMW-7-SERIES-E66-SEDAN-LWB-FACELIFT-01	HIGH	730Li长轴距分支。	READY
19317	19317	Wagon	Opel Vectra C facelift		5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Caravan五门旅行车车身。	READY
19318	19318	Convertible	Daihatsu Copen L8	L8	2	EU-DAIHATSU-COPEN-L8-CONVERTIBLE-2D-01	HIGH		READY
19319	19319	Wagon	Peugeot 307 Phase I	3E	5	EU-PEUGEOT-307-WAGON-PREFL-01	HIGH	Ktype限定Phase I Break外廓。	READY
19320	19320	Sedan	Peugeot 607 Phase II	Z8	4	EU-PEUGEOT-607-SEDAN-FACELIFT-01	HIGH	211 hp版本对应Phase II外廓。	READY
19322	19322	MPV	Peugeot 5008 I		5	EU-PEUGEOT-5008-I-MPV-01	HIGH		READY
19323	19323	Hatchback	Smart Forfour W454	W454	5	EU-SMART-FORFOUR-W454-HATCHBACK-5D-01	HIGH		READY
19324	19324	MPV	Fiat Doblò I facelift	223	5	EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	HIGH		READY
19325	19325	MPV	Fiat Doblò I facelift	223	5	EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	HIGH		READY
19326	19326	MPV	Fiat Doblò I facelift	223	5	EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	HIGH		READY
19327	19327	MPV	Fiat Doblò I facelift	223	5	EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	HIGH		READY
19328	19328	Van	Fiat Doblò I facelift	223		EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	MEDIUM	输入分类兼含厢式和乘用车身，采用相同标准短轴外廓。	READY
19329	19329	Van	Fiat Doblò I facelift	223		EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	MEDIUM	输入分类兼含厢式和乘用车身，采用相同标准短轴外廓。	READY
19330	19330	Van	Fiat Doblò I facelift	223		EU-FIAT-DOBLO-I-STANDARD-SWB-FACELIFT-01	MEDIUM	输入分类兼含厢式和乘用车身，采用相同标准短轴外廓。	READY
19331_prefl	19331	Hatchback	Opel Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	HIGH	2007年改款前三门GTC外廓。	READY
19331_facelift	19331	Hatchback	Opel Astra H GTC facelift	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	HIGH	2007年改款后三门GTC外廓。	READY
19332_3dr	19332	Hatchback	Volkswagen Golf V	1K1	3	EU-VW-GOLF-V-HATCHBACK-01	HIGH	三门分支。	READY
19332_5dr	19332	Hatchback	Volkswagen Golf V	1K1	5	EU-VW-GOLF-V-HATCHBACK-01	HIGH	五门分支。	READY
19333_prefl	19333	MPV	Volkswagen Golf V Plus	5M1	5	EU-VW-GOLF-PLUS-V-MPV-PREFL-01	HIGH	Golf V Plus外廓。	READY
19333_facelift	19333	MPV	Volkswagen Golf VI Plus	5M1	5	EU-VW-GOLF-PLUS-VI-MPV-FACELIFT-01	HIGH	2008年改款后Golf VI Plus外廓。	READY
19334	19334	Convertible	BMW 3 Series E46 facelift	E46	2	EU-BMW-3-SERIES-E46-CONVERTIBLE-FACELIFT-01	HIGH		READY
19335	19335	Van	Skoda Fabia I	6Y5	5	EU-SKODA-FABIA-I-COMBI-PREFL-01	HIGH	Praktik商用版本采用改款前Combi物理外廓。	READY
19336	19336	Sedan	Volvo S80 II	AS	4	EU-VOLVO-S80-II-SEDAN-01	HIGH		READY
19337	19337	Sedan	Volvo S80 II	AS	4	EU-VOLVO-S80-II-SEDAN-01	HIGH		READY
19339	19339	SUV	Lexus RX II	XU30	5	EU-LEXUS-RX-II-SUV-350-AWD-01	HIGH		READY
19340	19340	Hatchback	Citroën C3 I facelift		5	EU-CITROEN-C3-I-HATCHBACK-FACELIFT-01	HIGH		READY
19582_l1h1	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L1H1-01	HIGH	L1H1厢式车外廓。	READY
19582_l2h1	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H1-01	HIGH	L2H1厢式车外廓。	READY
19582_l2h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L2H2-01	HIGH	L2H2厢式车外廓。	READY
19582_l3h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
19582_l3h3	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
19582_l4h2	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	HIGH	L4H2厢式车外廓。	READY
19582_l4h3	19582	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	HIGH	L4H3厢式车外廓。	READY
19583_l3h2	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H2-01	HIGH	L3H2厢式车外廓。	READY
19583_l3h3	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L3H3-01	HIGH	L3H3厢式车外廓。	READY
19583_l4h2	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H2-01	HIGH	L4H2厢式车外廓。	READY
19583_l4h3	19583	Van	Jumper III			EU-CITROEN-JUMPER-III-VAN-L4H3-01	HIGH	L4H3厢式车外廓。	READY
19584_l1	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	HIGH	L1单排底盘驾驶室。	READY
19584_l2	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19584_l2s	19584	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19585_l1	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L1-01	HIGH	L1单排底盘驾驶室。	READY
19585_l2	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19585_l2s	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19585_l3	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	HIGH	L3单排底盘驾驶室。	READY
19585_l4	19585	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	MEDIUM	L4单排底盘驾驶室。	READY
19586_swb_lowroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-LOWROOF-01	HIGH	前驱短轴低顶厢式车。	READY
19586_swb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-FWD-MEDROOF-01	HIGH	前驱短轴中顶厢式车。	READY
19586_mwb_lowroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-LOWROOF-01	HIGH	前驱中轴低顶厢式车。	READY
19586_mwb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱中轴中顶厢式车。	READY
19586_mwb_highroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-HIGHROOF-01	HIGH	前驱中轴高顶厢式车。	READY
19586_lwb_medroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-MEDROOF-01	HIGH	前驱长轴中顶厢式车。	READY
19586_lwb_highroof	19586	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-FWD-HIGHROOF-01	HIGH	前驱长轴高顶厢式车。	READY
19587_l2	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2-01	HIGH	L2单排底盘驾驶室。	READY
19587_l2s	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L2S-01	HIGH	L2S单排底盘驾驶室。	READY
19587_l3	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L3-01	HIGH	L3单排底盘驾驶室。	READY
19587_l4	19587	Pickup	Jumper III		2	EU-CITROEN-JUMPER-III-CHASSIS-CAB-L4-01	HIGH	L4单排底盘驾驶室。	READY
19588_swb_lowroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	HIGH	后驱短轴低顶厢式车。	READY
19588_swb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	HIGH	后驱短轴中顶厢式车。	READY
19588_mwb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	HIGH	后驱中轴中顶厢式车。	READY
19588_mwb_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	HIGH	后驱中轴高顶厢式车。	READY
19588_lwb_medroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱长轴中顶厢式车。	READY
19588_lwb_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	HIGH	后驱长轴高顶厢式车。	READY
19588_jumbo_srw_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-SRW-HIGHROOF-01	HIGH	后驱加长轴高顶单后轮车身。	READY
19588_jumbo_drw_highroof	19588	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	HIGH	后驱加长轴高顶双后轮宽体车身。	READY
19589_swb_lowroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-LOWROOF-01	HIGH	后驱短轴低顶厢式车。	READY
19589_swb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-SWB-RWD-MEDROOF-01	HIGH	后驱短轴中顶厢式车。	READY
19589_mwb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-MEDROOF-01	HIGH	后驱中轴中顶厢式车。	READY
19589_mwb_highroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-RWD-HIGHROOF-01	HIGH	后驱中轴高顶厢式车。	READY
19589_lwb_medroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱长轴中顶厢式车。	READY
19589_lwb_highroof	19589	Van	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-HIGHROOF-01	HIGH	后驱长轴高顶厢式车。	READY
19590_mwb_medroof	19590	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	MEDIUM	前驱9/12座中轴中顶Minibus外廓。	READY
19591_mwb_medroof	19591	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱9/12座中轴中顶Minibus外廓。	READY
19592_mwb_medroof	19592	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-MWB-FWD-MEDROOF-01	HIGH	前驱9/12座中轴中顶Minibus外廓。	READY
19593_lwb_medroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-LWB-RWD-MEDROOF-01	HIGH	后驱15座长轴中顶Minibus外廓。	READY
19593_jumbo_drw_medroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-BUS-JUMBO-RWD-DRW-MEDROOF-01	HIGH	后驱17座加长轴中顶双后轮外廓。	READY
19593_jumbo_drw_highroof	19593	MPV	Transit Mk7			EU-FORD-TRANSIT-MK7-VAN-JUMBO-RWD-DRW-HIGHROOF-01	HIGH	后驱17座加长轴高顶双后轮外廓。	READY
19594	19594	MPV	Combo Tour C facelift 2003		5	EU-OPEL-COMBO-C-TOUR-MPV-01	HIGH	五门乘用型Combo Tour C。	READY
19595	19595	Van	Combo C facelift 2003			EU-OPEL-COMBO-C-TOUR-MPV-01	MEDIUM	输入类别合并厢式与乘用型车身；外部标准车身边界一致。	READY
19596_swb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	MEDIUM	后驱短轴单排底盘驾驶室。	READY
19596_mwb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	MEDIUM	后驱中轴单排底盘驾驶室。	READY
19596_mwb_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-MWB-01	MEDIUM	后驱中轴双排底盘驾驶室。	READY
19596_lwb_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-LWB-01	MEDIUM	后驱长轴单排底盘驾驶室。	READY
19596_lwb_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-LWB-01	MEDIUM	后驱长轴双排底盘驾驶室。	READY
19596_ef_singlecab	19596	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	MEDIUM	后驱加长车架单排底盘驾驶室。	READY
19596_ef_doublecab	19596	Pickup	Transit Mk7		4	EU-FORD-TRANSIT-MK7-CHASSIS-DOUBLE-CAB-EF-01	MEDIUM	后驱加长车架双排底盘驾驶室。	READY
19597_swb_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19597_mwb_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
19597_ef_singlecab	19597	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	前驱加长车架单排底盘驾驶室。	READY
19598_swb_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19598_mwb_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
19598_ef_singlecab	19598	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-EF-01	HIGH	前驱加长车架单排底盘驾驶室。	READY
19599_swb_singlecab	19599	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-SWB-01	HIGH	前驱短轴单排底盘驾驶室。	READY
19599_mwb_singlecab	19599	Pickup	Transit Mk7		2	EU-FORD-TRANSIT-MK7-CHASSIS-CAB-MWB-01	HIGH	前驱中轴单排底盘驾驶室。	READY
