DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TAZZARI-ZERO-I-SEDAN-01	2880	1560	1425	Tazzari Zero technical brochure reproduction	https://www.calameo.com/books/00235694440f4fe1ef349
EU-TESLA-MODEL-3-I-SEDAN-01	4694	1849	1443	Auto-Data model page	https://www.auto-data.net/en/tesla-model-3-model-2355
EU-TESLA-MODEL-3-I-SEDAN-HIGHLAND-01	4720	1850	1441	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-3-highland-facelift-2023-generation-9666
EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	4970	1964	1445	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	4979	1964	1445	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2021-01	5021	1987	1431	Auto-Data model page	https://www.auto-data.net/en/tesla-model-s-model-2013
EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	5052	1999	1684	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-x-generation-4104
EU-TESLA-MODEL-X-I-HATCHBACK-FACELIFT-2021-01	5057	1999	1680	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-x-facelift-2021-generation-8166
EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	4751	1921	1624	Auto-Data generation page	https://www.auto-data.net/en/tesla-model-y-generation-8049
EU-TESLA-MODEL-Y-I-SUV-FACELIFT-2025-01	4790	1920	1624	Tesla Model Y owner manual	https://www.tesla.com/ownersmanual/modely/en_gb/GUID-1E76B638-7B12-4D9A-8767-94B7F1E92A0E.html
EU-TESLA-ROADSTER-I-CONVERTIBLE-STANDARD-01	3946	1719	1127	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/3421640/tesla_roadster.html
EU-THINK-CITY-II-HATCHBACK-STANDARD-01	3143	1658	1596	Carfolio	https://www.carfolio.com/think-city-227161
EU-TIGER-EIGHT-I-SUV-STANDARD-01	4745	1892	1715	Auto-Data.net	https://www.auto-data.net/en/tiger-eight-generation-10557
EU-TIGER-SIX-I-SUV-STANDARD-01	4620	1886	1680	Auto-Data.net	https://www.auto-data.net/en/tiger-six-1.5-t-gdi-177hp-dct-54328
EU-TOGG-T10F-I-HATCHBACK-STANDARD-01	4830	1881	1555	Auto-Data.net	https://www.auto-data.net/en/togg-t10f-model-3801
EU-TOGG-T10X-I-SUV-STANDARD-01	4599	1886	1676	Auto-Data.net	https://www.auto-data.net/en/togg-t10x-model-3235
EU-TOYOTA-4RUNNER-V-SUV-ORIGINAL-01	4823	1925	1780	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-V-SUV-FACELIFT-2013-01	4831	1925	1816	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-III-SUV-ORIGINAL-01	4539	1689	1689	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-4RUNNER-III-SUV-FACELIFT-1999-01	4656	1690	1715	Auto-Data.net	https://www.auto-data.net/en/toyota-4runner-model-386
EU-TOYOTA-1000-P30-HATCHBACK-STANDARD-01	3645	1450	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/3437660/toyota_publica_1000_standard_kp30.html
EU-TOYOTA-1000-P30-WAGON-STANDARD-01	3705	1460	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/3438800/toyota_1000.html
EU-TOYOTA-AURION-II-SEDAN-STANDARD-01	4835	1825	1470	Auto-Data.net	https://www.auto-data.net/en/toyota-aurion-ii-xv50-generation-9821
EU-TOYOTA-AURIS-I-HATCHBACK-FACELIFT-2010-01	4245	1760	1515	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-HATCHBACK-ORIGINAL-01	4275	1760	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-HATCHBACK-FACELIFT-2015-01	4330	1760	1475	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-WAGON-ORIGINAL-01	4560	1760	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AURIS-II-WAGON-FACELIFT-2015-01	4595	1760	1485	Auto-Data.net	https://www.auto-data.net/en/toyota-auris-model-421
EU-TOYOTA-AVALON-II-SEDAN-STANDARD-01	4874	1821	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-avalon-model-426
EU-TOYOTA-AVALON-IV-SEDAN-STANDARD-01	4961	1834	1461	Auto-Data.net	https://www.auto-data.net/en/toyota-avalon-model-426
EU-TOYOTA-AVENSIS-III-SEDAN-FACELIFT-2012-01	4710	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2012-01	4780	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-III-WAGON-FACELIFT-2015-01	4820	1810	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-SEDAN-STANDARD-01	4520	1710	1425	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-HATCHBACK-STANDARD-01	4490	1710	1425	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T22-WAGON-STANDARD-01	4570	1710	1500	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-SEDAN-STANDARD-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-HATCHBACK-STANDARD-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-T25-WAGON-STANDARD-01	4715	1760	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-VERSO-I-MPV-ORIGINAL-01	4650	1760	1675	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-verso-model-3048
EU-TOYOTA-AVENSIS-VERSO-I-MPV-FACELIFT-2003-01	4690	1760	1680	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-verso-model-3048
EU-TOYOTA-AYGO-I-HATCHBACK-ORIGINAL-01	3405	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-generation-913
EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2009-01	3415	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-facelift-2009-generation-3829
EU-TOYOTA-AYGO-I-HATCHBACK-FACELIFT-2012-01	3430	1615	1465	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-facelift-2012-generation-8076
EU-TOYOTA-AYGO-II-HATCHBACK-STANDARD-01	3455	1615	1460	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-model-436
EU-TOYOTA-AYGO-X-I-HATCHBACK-ORIGINAL-01	3700	1740	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-x-model-3031
EU-TOYOTA-AYGO-X-I-HATCHBACK-FACELIFT-2025-01	3776	1740	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-aygo-x-model-3031
EU-TOYOTA-BZ4X-I-SUV-FACELIFT-2025-01	4690	1860	1650	Auto-Data.net	https://www.auto-data.net/en/toyota-bz4x-model-3027
